Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,860.8412245871805,913.8670555530896,856.6985815429688,911.3814697265625,1217200,0.0,0.0
2015-03-23 00:00:00+09:00,910.5530332094663,919.6668488284873,888.1827585082328,893.1539306640625,442700,0.0,0.0
2015-03-24 00:00:00+09:00,881.5545418883761,891.4968863457638,875.7548409548999,880.7260131835938,196200,0.0,0.0
2015-03-25 00:00:00+09:00,883.2116930926288,897.2966825697157,882.383164299859,894.8110961914062,246400,0.0,0.0
2015-03-26 00:00:00+09:00,886.5255059136285,894.810791015625,877.4116923014323,879.8972778320312,234800,0.0,0.0
2015-03-27 00:00:00+09:00,877.3904789389902,898.2807284375376,860.6782793401524,867.3631591796875,292300,9.0,0.0
2015-03-30 00:00:00+09:00,875.719487764629,885.7468101436133,861.5141143944012,878.226318359375,273600,0.0,0.0
2015-03-31 00:00:00+09:00,893.2670370393555,898.2806967421021,876.5548380302001,879.8972778320312,222700,0.0,0.0
2015-04-01 00:00:00+09:00,869.0345070845342,883.2398788349544,864.0208464667387,869.8701171875,307400,0.0,0.0
2015-04-02 00:00:00+09:00,869.869958426538,888.2533773366089,869.869958426538,879.8972778320312,162900,0.0,0.0
2015-04-03 00:00:00+09:00,885.7466932126613,889.9247436523438,874.0481519815507,889.9247436523438,107100,0.0,0.0
2015-04-06 00:00:00+09:00,885.74670972851,891.5959804531324,875.7193884863005,888.2535400390625,136000,0.0,0.0
2015-04-07 00:00:00+09:00,885.7464560304306,910.8147519558202,885.7464560304306,908.3079223632812,235000,0.0,0.0
2015-04-08 00:00:00+09:00,914.157349958463,925.8558900859022,913.3217399493602,923.3490600585938,356300,0.0,0.0
2015-04-09 00:00:00+09:00,920.8421306368672,932.5406695015823,914.1572512856013,924.1845703125,232400,0.0,0.0
2015-04-10 00:00:00+09:00,924.1847590866984,929.1984196242391,909.1437774740757,926.6915893554688,249500,0.0,0.0
