Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-07-21 00:00:00+09:00,717.3443433506834,743.2484272640517,575.0140991210938,575.0140991210938,3184800,0.0,0.0
2016-07-22 00:00:00+09:00,560.7810434771611,677.2071376135649,535.4462487814694,589.81640625,3280200,0.0,0.0
2016-07-25 00:00:00+09:00,556.79573173714,592.0936032868797,506.6954849222877,511.53472900390625,1136700,0.0,0.0
2016-07-26 00:00:00+09:00,501.0023230310912,523.4904773311669,472.53624818837073,483.9226989746094,441300,0.0,0.0
2016-07-27 00:00:00+09:00,486.76936714939154,563.6276882782429,485.9153858035154,511.25018310546875,1951800,0.0,0.0
2016-07-28 00:00:00+09:00,491.0392455702708,508.40351456107044,473.6749765794711,474.2442626953125,358500,0.0,0.0
2016-07-29 00:00:00+09:00,475.3829718328582,478.229558976279,426.990677657392,458.3033447265625,311700,0.0,0.0
2016-08-01 00:00:00+09:00,451.7560580985171,459.7265319824219,435.2457460908203,459.7265319824219,111300,0.0,0.0
2016-08-02 00:00:00+09:00,459.72654231897076,469.1203357987712,444.63957541817933,462.57318115234375,68100,0.0,0.0
2016-08-03 00:00:00+09:00,457.73395385483445,458.30329206725554,443.50091552734375,443.50091552734375,49800,0.0,0.0
2016-08-04 00:00:00+09:00,452.8946894189589,473.6749338444182,441.5082905319502,452.61004638671875,108900,0.0,0.0
2016-08-05 00:00:00+09:00,455.17198571801435,455.17198571801435,432.1144930080962,433.2531433105469,51300,0.0,0.0
2016-08-08 00:00:00+09:00,440.084993249399,442.0776509438884,428.12928163542165,430.12188720703125,46800,0.0,0.0
2016-08-09 00:00:00+09:00,426.99063846004066,426.99063846004066,399.6632375985981,406.2104187011719,140700,0.0,0.0
2016-08-10 00:00:00+09:00,417.8814697265625,422.15137566361375,407.06435731174093,417.8814697265625,75600,0.0,0.0
2016-08-12 00:00:00+09:00,401.3712123884947,415.0349132357626,389.4154741471353,408.48773193359375,104400,0.0,0.0
2016-08-15 00:00:00+09:00,406.21046377033275,415.6042588586978,403.36387657239646,407.9184265136719,40500,0.0,0.0
2016-08-16 00:00:00+09:00,415.8888968938513,415.8888968938513,403.64848946171065,404.7871398925781,45600,0.0,0.0
2016-08-17 00:00:00+09:00,402.7945070060829,421.2974526631049,402.2251948229922,405.0718078613281,59400,0.0,0.0
2016-08-18 00:00:00+09:00,402.79448873944864,412.75762089107826,393.6853639158879,396.8166198730469,44400,0.0,0.0
2016-08-19 00:00:00+09:00,396.8166166301533,402.7944854477023,396.8166166301533,400.8018798828125,21000,0.0,0.0
2016-08-22 00:00:00+09:00,401.08657220475175,407.6337800407318,388.5615208782418,392.2621154785156,35400,0.0,0.0
2016-08-23 00:00:00+09:00,392.54673476940127,402.7945105231618,392.54673476940127,394.82403564453125,18300,0.0,0.0
2016-08-24 00:00:00+09:00,402.7945036625678,419.02014832965875,399.378578469496,415.319580078125,71700,0.0,0.0
2016-08-25 00:00:00+09:00,424.42865154174103,424.42865154174103,407.0643586533569,411.04962158203125,44700,0.0,0.0
2016-08-26 00:00:00+09:00,409.9110079818355,410.1956770911918,392.83138264925907,396.8166198730469,52200,0.0,0.0
2016-08-29 00:00:00+09:00,391.6927221289876,399.6632224315786,370.0585479756452,378.0290222167969,153600,0.0,0.0
2016-08-30 00:00:00+09:00,380.8757119829954,391.1234889870222,380.8757119829954,389.7001953125,67200,0.0,0.0
2016-08-31 00:00:00+09:00,392.83140987752904,394.254703400083,368.6352636254615,384.0069274902344,85200,0.0,0.0
2016-09-01 00:00:00+09:00,381.44498351277224,384.29159661932187,373.4745085127401,384.0069274902344,27300,0.0,0.0
2016-09-02 00:00:00+09:00,384.57625101790103,386.284213604122,374.3284755005752,382.2989501953125,35700,0.0,0.0
2016-09-05 00:00:00+09:00,383.4376402355376,395.10871042712546,383.4376402355376,394.5393981933594,46800,0.0,0.0
