Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-09 00:00:00+09:00,930.0,1010.0,900.0,951.0,4185300,0.0,0.0
2019-08-13 00:00:00+09:00,963.0,1055.0,961.0,985.0,3026400,0.0,0.0
2019-08-14 00:00:00+09:00,1013.0,1025.0,988.0,1018.0,1144900,0.0,0.0
2019-08-15 00:00:00+09:00,996.0,1018.0,980.0,980.0,749500,0.0,0.0
2019-08-16 00:00:00+09:00,980.0,985.0,941.0,949.0,489000,0.0,0.0
2019-08-19 00:00:00+09:00,942.0,953.0,939.0,949.0,219200,0.0,0.0
2019-08-20 00:00:00+09:00,960.0,980.0,952.0,952.0,177600,0.0,0.0
2019-08-21 00:00:00+09:00,951.0,1005.0,951.0,996.0,404300,0.0,0.0
2019-08-22 00:00:00+09:00,995.0,1005.0,979.0,999.0,318900,0.0,0.0
2019-08-23 00:00:00+09:00,1006.0,1015.0,985.0,996.0,285600,0.0,0.0
2019-08-26 00:00:00+09:00,971.0,1030.0,962.0,1015.0,386800,0.0,0.0
2019-08-27 00:00:00+09:00,1043.0,1076.0,1007.0,1029.0,922600,0.0,0.0
2019-08-28 00:00:00+09:00,1030.0,1086.0,1023.0,1084.0,995300,0.0,0.0
2019-08-29 00:00:00+09:00,1071.0,1088.0,1019.0,1025.0,1016600,0.0,0.0
2019-08-30 00:00:00+09:00,1049.0,1053.0,975.0,1003.0,656800,0.0,0.0
2019-09-02 00:00:00+09:00,1000.0,1017.0,996.0,1005.0,278200,0.0,0.0
2019-09-03 00:00:00+09:00,1010.0,1020.0,1004.0,1016.0,168100,0.0,0.0
2019-09-04 00:00:00+09:00,1020.0,1020.0,1002.0,1004.0,181100,0.0,0.0
2019-09-05 00:00:00+09:00,1000.0,1009.0,990.0,991.0,312800,0.0,0.0
2019-09-06 00:00:00+09:00,986.0,995.0,965.0,967.0,275000,0.0,0.0
2019-09-09 00:00:00+09:00,960.0,985.0,952.0,969.0,123600,0.0,0.0
2019-09-10 00:00:00+09:00,958.0,966.0,942.0,950.0,191800,0.0,0.0
2019-09-11 00:00:00+09:00,940.0,955.0,938.0,938.0,126300,0.0,0.0
2019-09-12 00:00:00+09:00,939.0,959.0,939.0,950.0,136700,0.0,0.0
2019-09-13 00:00:00+09:00,935.0,962.0,892.0,908.0,420700,0.0,0.0
2019-09-17 00:00:00+09:00,893.0,898.0,835.0,837.0,704400,0.0,0.0
2019-09-18 00:00:00+09:00,836.0,843.0,797.0,801.0,475800,0.0,0.0
2019-09-19 00:00:00+09:00,807.0,880.0,801.0,864.0,341100,0.0,0.0
2019-09-20 00:00:00+09:00,854.0,864.0,841.0,847.0,131200,0.0,0.0
2019-09-24 00:00:00+09:00,840.0,845.0,834.0,845.0,105800,0.0,0.0
2019-09-25 00:00:00+09:00,840.0,857.0,829.0,855.0,209400,0.0,0.0
2019-09-26 00:00:00+09:00,870.0,920.0,855.0,916.0,443600,0.0,0.0
2019-09-27 00:00:00+09:00,925.0,955.0,901.0,947.0,494500,0.0,0.0
2019-09-30 00:00:00+09:00,973.0,979.0,925.0,935.0,369100,0.0,0.0
2019-10-01 00:00:00+09:00,949.0,958.0,892.0,900.0,197900,0.0,0.0
2019-10-02 00:00:00+09:00,889.0,891.0,857.0,864.0,265500,0.0,0.0
2019-10-03 00:00:00+09:00,850.0,892.0,840.0,876.0,123800,0.0,0.0
2019-10-04 00:00:00+09:00,914.0,930.0,888.0,915.0,232900,0.0,0.0
2019-10-07 00:00:00+09:00,925.0,926.0,910.0,919.0,68600,0.0,0.0
2019-10-08 00:00:00+09:00,972.0,977.0,942.0,952.0,400800,0.0,0.0
2019-10-09 00:00:00+09:00,950.0,1025.0,948.0,1000.0,605100,0.0,0.0
2019-10-10 00:00:00+09:00,983.0,993.0,950.0,951.0,266500,0.0,0.0
2019-10-11 00:00:00+09:00,956.0,956.0,918.0,925.0,230000,0.0,0.0
2019-10-15 00:00:00+09:00,918.0,942.0,913.0,920.0,104600,0.0,0.0
2019-10-16 00:00:00+09:00,924.0,928.0,911.0,911.0,96500,0.0,0.0
2019-10-17 00:00:00+09:00,906.0,934.0,902.0,931.0,75700,0.0,0.0
2019-10-18 00:00:00+09:00,939.0,973.0,936.0,969.0,156500,0.0,0.0
2019-10-21 00:00:00+09:00,968.0,979.0,940.0,943.0,142200,0.0,0.0
2019-10-23 00:00:00+09:00,968.0,968.0,932.0,940.0,86800,0.0,0.0
2019-10-24 00:00:00+09:00,950.0,952.0,930.0,948.0,90500,0.0,0.0
2019-10-25 00:00:00+09:00,960.0,960.0,938.0,942.0,73000,0.0,0.0
2019-10-28 00:00:00+09:00,949.0,949.0,922.0,932.0,84700,0.0,0.0
2019-10-29 00:00:00+09:00,929.0,933.0,919.0,926.0,101100,0.0,0.0
2019-10-30 00:00:00+09:00,920.0,928.0,918.0,927.0,61800,0.0,0.0
2019-10-31 00:00:00+09:00,930.0,968.0,930.0,965.0,196800,0.0,0.0
2019-11-01 00:00:00+09:00,960.0,988.0,951.0,966.0,166700,0.0,0.0
2019-11-05 00:00:00+09:00,980.0,980.0,943.0,945.0,126100,0.0,0.0
2019-11-06 00:00:00+09:00,975.0,1000.0,951.0,955.0,312200,0.0,0.0
2019-11-07 00:00:00+09:00,949.0,963.0,936.0,940.0,113800,0.0,0.0
2019-11-08 00:00:00+09:00,942.0,952.0,940.0,948.0,81700,0.0,0.0
2019-11-11 00:00:00+09:00,945.0,967.0,942.0,959.0,72200,0.0,0.0
2019-11-12 00:00:00+09:00,959.0,961.0,948.0,952.0,56700,0.0,0.0
2019-11-13 00:00:00+09:00,948.0,948.0,910.0,924.0,156500,0.0,0.0
2019-11-14 00:00:00+09:00,911.0,928.0,906.0,908.0,75200,0.0,0.0
2019-11-15 00:00:00+09:00,908.0,924.0,903.0,910.0,63100,0.0,0.0
2019-11-18 00:00:00+09:00,916.0,925.0,909.0,925.0,64700,0.0,0.0
2019-11-19 00:00:00+09:00,920.0,937.0,914.0,936.0,62600,0.0,0.0
2019-11-20 00:00:00+09:00,926.0,938.0,923.0,930.0,40800,0.0,0.0
2019-11-21 00:00:00+09:00,925.0,932.0,915.0,925.0,43500,0.0,0.0
2019-11-22 00:00:00+09:00,920.0,929.0,920.0,929.0,29700,0.0,0.0
2019-11-25 00:00:00+09:00,930.0,944.0,924.0,936.0,88400,0.0,0.0
2019-11-26 00:00:00+09:00,971.0,998.0,947.0,964.0,683900,0.0,0.0
2019-11-27 00:00:00+09:00,979.0,979.0,945.0,958.0,182700,0.0,0.0
2019-11-28 00:00:00+09:00,958.0,962.0,941.0,954.0,88300,0.0,0.0
2019-11-29 00:00:00+09:00,945.0,951.0,938.0,945.0,106000,0.0,0.0
2019-12-02 00:00:00+09:00,950.0,953.0,934.0,935.0,121000,0.0,0.0
2019-12-03 00:00:00+09:00,930.0,933.0,903.0,927.0,119600,0.0,0.0
2019-12-04 00:00:00+09:00,920.0,921.0,908.0,918.0,112800,0.0,0.0
2019-12-05 00:00:00+09:00,918.0,920.0,910.0,919.0,80500,0.0,0.0
2019-12-06 00:00:00+09:00,915.0,919.0,910.0,917.0,46300,0.0,0.0
2019-12-09 00:00:00+09:00,917.0,922.0,896.0,913.0,170200,0.0,0.0
2019-12-10 00:00:00+09:00,910.0,924.0,906.0,923.0,62000,0.0,0.0
2019-12-11 00:00:00+09:00,917.0,919.0,909.0,910.0,82800,0.0,0.0
2019-12-12 00:00:00+09:00,906.0,910.0,887.0,887.0,167500,0.0,0.0
2019-12-13 00:00:00+09:00,880.0,895.0,873.0,879.0,186700,0.0,0.0
2019-12-16 00:00:00+09:00,878.0,883.0,851.0,859.0,152500,0.0,0.0
2019-12-17 00:00:00+09:00,853.0,859.0,850.0,856.0,111700,0.0,0.0
2019-12-18 00:00:00+09:00,861.0,861.0,847.0,854.0,129200,0.0,0.0
2019-12-19 00:00:00+09:00,851.0,858.0,833.0,847.0,181900,0.0,0.0
2019-12-20 00:00:00+09:00,842.0,876.0,841.0,871.0,140900,0.0,0.0
