Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,2052.310158517779,2073.5662280167135,2009.0650516061546,2020.0595703125,308300,0.0,0.0
2015-03-23 00:00:00+09:00,2026.6565796621753,2102.88525390625,2026.6565796621753,2102.88525390625,244000,0.0,0.0
2015-03-24 00:00:00+09:00,2125.606938844086,2160.056430611559,2092.623382896505,2113.146484375,374700,0.0,0.0
2015-03-25 00:00:00+09:00,2125.607010067459,2134.4026252815315,2084.5608057351224,2115.345458984375,288800,0.0,0.0
2015-03-26 00:00:00+09:00,2100.6862603052955,2100.6862603052955,2050.844436962392,2082.362060546875,270000,0.0,0.0
2015-03-27 00:00:00+09:00,2089.777554483744,2115.7329180064307,2051.956881922115,2075.6875,308400,33.0,0.0
2015-03-30 00:00:00+09:00,2075.6880466227126,2076.4296286329386,2050.474258275027,2066.7890625,288400,0.0,0.0
2015-03-31 00:00:00+09:00,2103.8676564355783,2103.8676564355783,2062.3390738622993,2068.271728515625,295300,0.0,0.0
2015-04-01 00:00:00+09:00,2063.822414115519,2076.4293063325385,2005.237444401137,2021.55224609375,497200,0.0,0.0
2015-04-02 00:00:00+09:00,2039.3500135124075,2067.5301227900336,2028.226286165976,2052.698486328125,281300,0.0,0.0
2015-04-03 00:00:00+09:00,2063.8221724282575,2078.65380859375,2052.6984453041387,2078.65380859375,295300,0.0,0.0
2015-04-06 00:00:00+09:00,2076.429189808619,2091.2608268786803,2057.889643471042,2077.912353515625,247400,0.0,0.0
2015-04-07 00:00:00+09:00,2069.01335256064,2092.002389811314,2060.1143703990892,2080.878662109375,217800,0.0,0.0
2015-04-08 00:00:00+09:00,2098.676133887994,2119.4404207250486,2082.3613370874514,2100.90087890625,202100,0.0,0.0
2015-04-09 00:00:00+09:00,2106.0922481236835,2117.2159747863084,2090.5190307960083,2112.02490234375,166100,0.0,0.0
2015-04-10 00:00:00+09:00,2135.7561206210194,2135.7561206210194,2086.8117095234543,2095.710693359375,181400,0.0,0.0
2015-04-13 00:00:00+09:00,2113.508179390049,2137.980379361934,2103.867615764761,2132.789306640625,321900,0.0,0.0
2015-04-14 00:00:00+09:00,2135.7554078168523,2146.137552160407,2112.024792174443,2129.82275390625,259100,0.0,0.0
