Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,295.5241394042969,295.5241394042969,295.5241394042969,295.5241394042969,0,0.0,0.0
2015-03-23 00:00:00+09:00,296.27997358273234,297.7916061010116,294.0125248053135,294.7683410644531,6000,0.0,0.0
2015-03-24 00:00:00+09:00,294.7683410644531,294.7683410644531,294.7683410644531,294.7683410644531,0,0.0,0.0
2015-03-25 00:00:00+09:00,294.7683410644531,294.7683410644531,294.7683410644531,294.7683410644531,0,0.0,0.0
2015-03-26 00:00:00+09:00,293.2566833496094,293.2566833496094,293.2566833496094,293.2566833496094,1000,0.0,0.0
2015-03-27 00:00:00+09:00,297.08514404296875,297.08514404296875,297.08514404296875,297.08514404296875,0,5.0,0.0
2015-03-30 00:00:00+09:00,297.08514404296875,297.08514404296875,297.08514404296875,297.08514404296875,0,0.0,0.0
2015-03-31 00:00:00+09:00,287.1312255859375,287.1312255859375,287.1312255859375,287.1312255859375,1000,0.0,0.0
2015-04-01 00:00:00+09:00,294.7881164550781,294.7881164550781,294.7881164550781,294.7881164550781,1000,0.0,0.0
2015-04-02 00:00:00+09:00,300.9135437011719,300.9135437011719,300.9135437011719,300.9135437011719,2000,0.0,0.0
2015-04-03 00:00:00+09:00,290.95960047856676,292.490966796875,290.95960047856676,292.490966796875,2000,0.0,0.0
2015-04-06 00:00:00+09:00,290.95965576171875,290.95965576171875,290.95965576171875,290.95965576171875,1000,0.0,0.0
2015-04-07 00:00:00+09:00,286.36555593390216,290.95965576171875,286.36555593390216,290.95965576171875,2000,0.0,0.0
2015-04-08 00:00:00+09:00,295.5537217273561,295.5537217273561,290.1939392089844,290.1939392089844,3000,0.0,0.0
2015-04-09 00:00:00+09:00,287.1312614461155,288.6626281738281,287.1312614461155,288.6626281738281,33000,0.0,0.0
2015-04-10 00:00:00+09:00,288.6626281738281,288.6626281738281,288.6626281738281,288.6626281738281,0,0.0,0.0
2015-04-13 00:00:00+09:00,288.6626281738281,288.6626281738281,288.6626281738281,288.6626281738281,1000,0.0,0.0
2015-04-14 00:00:00+09:00,288.66259212239584,288.66259212239584,287.1312255859375,287.1312255859375,2000,0.0,0.0
2015-04-15 00:00:00+09:00,287.1312255859375,287.1312255859375,287.1312255859375,287.1312255859375,2000,0.0,0.0
2015-04-16 00:00:00+09:00,287.1312392385382,297.85080550344367,286.36555593390216,290.95965576171875,20000,0.0,0.0
2015-04-17 00:00:00+09:00,293.25665283203125,293.25665283203125,293.25665283203125,293.25665283203125,2000,0.0,0.0
2015-04-20 00:00:00+09:00,294.0224330357143,294.7881164550781,294.0224330357143,294.7881164550781,24000,0.0,0.0
2015-04-21 00:00:00+09:00,294.7881164550781,294.7881164550781,294.7881164550781,294.7881164550781,0,0.0,0.0
2015-04-22 00:00:00+09:00,297.8508022993039,298.6164855957031,297.8508022993039,298.6164855957031,4000,0.0,0.0
2015-04-23 00:00:00+09:00,297.850830078125,297.850830078125,297.850830078125,297.850830078125,60000,0.0,0.0
2015-04-24 00:00:00+09:00,306.2733154296875,324.64971435546875,306.2733154296875,306.2733154296875,12000,0.0,0.0
2015-04-27 00:00:00+09:00,302.44490438432837,307.8046875,302.44490438432837,307.8046875,3000,0.0,0.0
2015-04-28 00:00:00+09:00,311.63311767578125,311.63311767578125,311.63311767578125,311.63311767578125,2000,0.0,0.0
2015-04-30 00:00:00+09:00,313.1644755535815,317.7585754394531,309.3360589820218,317.7585754394531,21000,0.0,0.0
2015-05-01 00:00:00+09:00,318.52428132584953,321.58701480013656,314.69586448299077,315.4615478515625,43000,0.0,0.0
2015-05-07 00:00:00+09:00,315.46153708065253,320.82132047765396,312.3988037109375,312.3988037109375,12000,0.0,0.0
2015-05-08 00:00:00+09:00,309.3360703412224,312.3988037109375,309.3360703412224,312.3988037109375,4000,0.0,0.0
2015-05-11 00:00:00+09:00,313.93014801099645,314.6958312988281,313.93014801099645,314.6958312988281,9000,0.0,0.0
2015-05-12 00:00:00+09:00,314.6958312988281,314.6958312988281,314.6958312988281,314.6958312988281,0,0.0,0.0
2015-05-13 00:00:00+09:00,314.6958312988281,314.6958312988281,314.6958312988281,314.6958312988281,0,0.0,0.0
2015-05-14 00:00:00+09:00,310.1016845703125,310.1016845703125,310.1016845703125,310.1016845703125,2000,0.0,0.0
2015-05-15 00:00:00+09:00,311.6330762485375,316.99285888671875,311.6330762485375,316.99285888671875,9000,0.0,0.0
2015-05-18 00:00:00+09:00,316.99285888671875,316.99285888671875,316.99285888671875,316.99285888671875,0,0.0,0.0
2015-05-19 00:00:00+09:00,313.9300842285156,313.9300842285156,313.9300842285156,313.9300842285156,1000,0.0,0.0
2015-05-20 00:00:00+09:00,313.9300842285156,313.9300842285156,313.9300842285156,313.9300842285156,1000,0.0,0.0
2015-05-21 00:00:00+09:00,313.9300842285156,313.9300842285156,312.39871796398626,313.9300842285156,12000,0.0,0.0
2015-05-22 00:00:00+09:00,310.10173157183795,314.6958312988281,310.10173157183795,314.6958312988281,13000,0.0,0.0
2015-05-25 00:00:00+09:00,317.75858436228305,317.75858436228305,310.10175100415574,311.63311767578125,12000,0.0,0.0
2015-05-26 00:00:00+09:00,309.3360290527344,309.3360290527344,309.3360290527344,309.3360290527344,2000,0.0,0.0
2015-05-27 00:00:00+09:00,309.3360290527344,309.3360290527344,309.3360290527344,309.3360290527344,0,0.0,0.0
2015-05-28 00:00:00+09:00,307.8046983239686,310.867431640625,307.8046983239686,310.867431640625,10000,0.0,0.0
2015-05-29 00:00:00+09:00,310.1016845703125,310.1016845703125,310.1016845703125,310.1016845703125,2000,0.0,0.0
2015-06-01 00:00:00+09:00,310.1016845703125,310.1016845703125,310.1016845703125,310.1016845703125,0,0.0,0.0
2015-06-02 00:00:00+09:00,311.63311767578125,311.63311767578125,311.63311767578125,311.63311767578125,2000,0.0,0.0
2015-06-03 00:00:00+09:00,311.6331149697891,311.6331149697891,307.0390149948045,310.867431640625,4000,0.0,0.0
2015-06-04 00:00:00+09:00,310.8674370260799,313.16448705336626,310.8674370260799,312.3988037109375,16000,0.0,0.0
2015-06-05 00:00:00+09:00,313.9301676832194,313.9301676832194,311.63311767578125,311.63311767578125,12000,0.0,0.0
2015-06-08 00:00:00+09:00,313.1644010962509,313.9300842285156,311.6330348317216,313.9300842285156,10000,0.0,0.0
2015-06-09 00:00:00+09:00,317.7585754394531,317.7585754394531,317.7585754394531,317.7585754394531,2000,0.0,0.0
2015-06-10 00:00:00+09:00,316.9928167575743,316.9928167575743,309.3359854349276,313.9300842285156,18000,0.0,0.0
2015-06-11 00:00:00+09:00,316.2271615100665,316.2271615100665,312.39874551115525,313.1644287109375,4000,0.0,0.0
2015-06-12 00:00:00+09:00,313.1644287109375,313.1644287109375,313.1644287109375,313.1644287109375,1000,0.0,0.0
2015-06-15 00:00:00+09:00,313.1644287109375,313.1644287109375,313.1644287109375,313.1644287109375,4000,0.0,0.0
2015-06-16 00:00:00+09:00,316.2272033691406,316.2272033691406,316.2272033691406,316.2272033691406,1000,0.0,0.0
2015-06-17 00:00:00+09:00,316.2271615100665,316.2271615100665,313.1644287109375,313.1644287109375,8000,0.0,0.0
2015-06-18 00:00:00+09:00,310.1017642715602,315.4615478515625,307.804714165845,315.4615478515625,6000,0.0,0.0
2015-06-19 00:00:00+09:00,315.4615478515625,315.4615478515625,315.4615478515625,315.4615478515625,3000,0.0,0.0
2015-06-22 00:00:00+09:00,315.4615466972333,324.6497470864731,315.4615466972333,323.8840637207031,26000,0.0,0.0
2015-06-23 00:00:00+09:00,333.072265625,333.072265625,328.47816540948276,333.072265625,5000,0.0,0.0
2015-06-24 00:00:00+09:00,343.7918422444662,344.5575256347656,333.8379581705729,344.5575256347656,32000,0.0,0.0
2015-06-25 00:00:00+09:00,350.6829969926314,352.2143637917258,326.18112820712,336.90069580078125,24000,0.0,0.0
2015-06-26 00:00:00+09:00,333.07223783720525,334.603604447951,333.07223783720525,333.8379211425781,5000,0.0,0.0
2015-06-29 00:00:00+09:00,324.6497053279433,329.2438049316406,324.6497053279433,329.2438049316406,2000,0.0,0.0
2015-06-30 00:00:00+09:00,329.2438049316406,329.2438049316406,329.2438049316406,329.2438049316406,0,0.0,0.0
2015-07-01 00:00:00+09:00,331.5408988864943,333.072265625,326.94679867097705,333.072265625,3000,0.0,0.0
2015-07-02 00:00:00+09:00,344.5575256347656,344.5575256347656,344.5575256347656,344.5575256347656,1000,0.0,0.0
2015-07-03 00:00:00+09:00,344.5575256347656,344.5575256347656,344.5575256347656,344.5575256347656,2000,0.0,0.0
2015-07-06 00:00:00+09:00,344.5575256347656,344.5575256347656,344.5575256347656,344.5575256347656,0,0.0,0.0
2015-07-07 00:00:00+09:00,344.55749581234875,344.55749581234875,336.1349792480469,336.1349792480469,6000,0.0,0.0
2015-07-08 00:00:00+09:00,348.38589505032377,348.38589505032377,327.71244633305184,339.96337890625,6000,0.0,0.0
2015-07-09 00:00:00+09:00,339.96337890625,339.96337890625,339.96337890625,339.96337890625,3000,0.0,0.0
2015-07-10 00:00:00+09:00,339.963359352653,339.963359352653,329.2437939676595,334.60357666015625,7000,0.0,0.0
2015-07-13 00:00:00+09:00,337.66632080078125,343.79178693775685,337.66632080078125,337.66632080078125,3000,0.0,0.0
2015-07-14 00:00:00+09:00,340.72904028746757,350.68292236328125,340.72904028746757,350.68292236328125,4000,0.0,0.0
2015-07-15 00:00:00+09:00,351.4485971304087,352.21428034855774,342.2603985126202,348.3858642578125,10000,0.0,0.0
2015-07-16 00:00:00+09:00,348.385848003885,352.2142639160156,348.385848003885,352.2142639160156,4000,0.0,0.0
