Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2015-03-20 00:00:00+09:00,2839.5610449498568,2847.720703125,2815.082070424427,2847.720703125,93,0.0,0.0,0.0
2015-03-23 00:00:00+09:00,2847.720698221171,2847.720698221171,2839.5610400600785,2843.640869140625,156,0.0,0.0,0.0
2015-03-24 00:00:00+09:00,2819.161865234375,2843.64083946217,2815.0820361964093,2819.161865234375,238,0.0,0.0,0.0
2015-03-25 00:00:00+09:00,2847.7209289726675,2847.7209289726675,2815.0822936835825,2831.401611328125,259,0.0,0.0,0.0
2015-03-26 00:00:00+09:00,2843.640844444319,2843.640844444319,2815.0820411285226,2823.24169921875,703,0.0,0.0,0.0
2015-03-27 00:00:00+09:00,2823.241649101906,2823.241649101906,2782.443359375,2782.443359375,656,0.0,0.0,0.0
2015-03-30 00:00:00+09:00,2823.241934159873,2823.241934159873,2786.523469698256,2815.082275390625,371,0.0,0.0,0.0
2015-03-31 00:00:00+09:00,2823.2416942723407,2851.8004975381014,2806.9223781204773,2819.161865234375,107,0.0,0.0,0.0
2015-04-01 00:00:00+09:00,2835.4814176739387,2843.641076429835,2774.283977004717,2811.00244140625,535,0.0,0.0,0.0
2015-04-02 00:00:00+09:00,2843.640692052707,2896.678466796875,2839.5608632262324,2896.678466796875,2041,0.0,0.0,0.0
2015-04-03 00:00:00+09:00,2896.678466796875,2896.678466796875,2859.960007358605,2896.678466796875,347,0.0,0.0,0.0
2015-04-06 00:00:00+09:00,2896.678466796875,2896.678466796875,2872.1994938380285,2896.678466796875,340,0.0,0.0,0.0
2015-04-07 00:00:00+09:00,2896.678946112509,2896.678946112509,2855.8806510968398,2888.519287109375,449,0.0,0.0,0.0
2015-04-08 00:00:00+09:00,2896.6789639933727,2908.9184525736264,2892.5991344666213,2904.838623046875,480,0.0,0.0,0.0
2015-04-09 00:00:00+09:00,2884.439462077971,2904.838609617419,2884.439462077971,2892.59912109375,525,0.0,0.0,0.0
2015-04-10 00:00:00+09:00,2912.9980706439064,2933.397216796875,2872.1997783379697,2933.397216796875,635,0.0,0.0,0.0
2015-04-13 00:00:00+09:00,2961.955785150832,2961.955785150832,2884.43903595267,2941.556640625,967,0.0,0.0,0.0
2015-04-14 00:00:00+09:00,2908.9184525736264,2908.9184525736264,2884.439475413119,2904.838623046875,294,0.0,0.0,0.0
2015-04-15 00:00:00+09:00,2908.917973879005,2912.997802734375,2904.8381450236348,2912.997802734375,162,0.0,0.0,0.0
2015-04-16 00:00:00+09:00,2912.9980706439064,2933.397216796875,2851.800632185001,2933.397216796875,1299,0.0,0.0,0.0
2015-04-17 00:00:00+09:00,2925.237558335688,2933.397216796875,2925.237558335688,2933.397216796875,563,0.0,0.0,0.0
2015-04-20 00:00:00+09:00,2929.317626953125,2929.317626953125,2917.0781382611203,2929.317626953125,418,0.0,0.0,0.0
2015-04-21 00:00:00+09:00,2908.918241413313,2933.397216796875,2908.918241413313,2933.397216796875,280,0.0,0.0,0.0
2015-04-22 00:00:00+09:00,2945.636489762931,2961.9558054956897,2933.3970029633624,2957.8759765625,929,0.0,0.0,0.0
2015-04-23 00:00:00+09:00,2921.15771484375,2957.8761777398304,2917.0778856330744,2921.15771484375,366,0.0,0.0,0.0
2015-04-24 00:00:00+09:00,2966.0361108330812,2966.0361108330812,2917.078155771187,2945.636962890625,835,0.0,0.0,0.0
2015-04-27 00:00:00+09:00,2945.636704488656,2945.636704488656,2855.8804614155947,2933.397216796875,611,0.0,0.0,0.0
2015-04-28 00:00:00+09:00,2876.2798163596167,2937.477259260885,2876.2798163596167,2904.838623046875,155,0.0,0.0,0.0
2015-04-30 00:00:00+09:00,2855.8806242766204,2868.1201126663773,2835.4814769603586,2864.040283203125,902,0.0,0.0,0.0
2015-05-01 00:00:00+09:00,2835.481230426957,2864.040034186653,2815.0820848843173,2859.960205078125,622,0.0,0.0,0.0
2015-05-07 00:00:00+09:00,2815.082247550027,2855.8805409927813,2786.5234421400996,2790.603271484375,1291,0.0,0.0,0.0
2015-05-08 00:00:00+09:00,2790.6030173203812,2855.8802808834307,2782.443359375,2782.443359375,2373,0.0,0.0,0.0
2015-05-11 00:00:00+09:00,2835.4814453125,2835.4814453125,2798.7629805530573,2835.4814453125,283,0.0,0.0,0.0
2015-05-12 00:00:00+09:00,2786.5234421400996,2835.4813942714045,2757.9646367301716,2790.603271484375,1375,0.0,0.0,0.0
2015-05-13 00:00:00+09:00,2766.124038494631,2794.6828412519503,2757.9643805639685,2778.363525390625,438,0.0,0.0,0.0
2015-05-14 00:00:00+09:00,2778.36351532297,2790.6030021746133,2757.964370570232,2770.203857421875,340,0.0,0.0,0.0
2015-05-15 00:00:00+09:00,2774.2841796875,2794.683328067555,2766.124520335478,2774.2841796875,749,0.0,0.0,0.0
2015-05-18 00:00:00+09:00,2811.002427526535,2815.082256884338,2798.762939453125,2798.762939453125,315,0.0,0.0,0.0
2015-05-19 00:00:00+09:00,2835.4811863540917,2835.4811863540917,2819.1618701736365,2823.24169921875,364,0.0,0.0,0.0
2015-05-20 00:00:00+09:00,2823.2414761247305,2839.560791015625,2823.2414761247305,2839.560791015625,459,0.0,0.0,0.0
2015-05-21 00:00:00+09:00,2843.6411403693987,2872.1999466571833,2843.6411403693987,2868.1201171875,630,0.0,0.0,0.0
2015-05-22 00:00:00+09:00,2872.1994732648723,2884.438959656626,2864.03981567037,2880.359130859375,506,0.0,0.0,0.0
2015-05-25 00:00:00+09:00,2876.2792495201375,2876.2792495201375,2798.762503788389,2839.560791015625,1255,0.0,0.0,0.0
2015-05-26 00:00:00+09:00,2811.002464272447,2831.401611328125,2811.002464272447,2831.401611328125,173,0.0,0.0,0.0
2015-05-27 00:00:00+09:00,2802.8428099707735,2835.4814453125,2802.8428099707735,2835.4814453125,90,0.0,0.0,0.0
2015-05-28 00:00:00+09:00,2843.6411041479314,2851.8007629833633,2815.082298223921,2835.4814453125,344,0.0,0.0,0.0
2015-05-29 00:00:00+09:00,2839.5612655573595,2839.5612655573595,2782.4436538938494,2827.32177734375,12092,0.0,0.0,0.0
2015-06-01 00:00:00+09:00,2819.162072199854,2855.880536237189,2786.5234375,2786.5234375,832,0.0,0.0,0.0
2015-06-02 00:00:00+09:00,2794.6828959029535,2835.4811863540917,2774.2837506773844,2823.24169921875,1563,0.0,0.0,0.0
2015-06-03 00:00:00+09:00,2774.283726232715,2815.082016324372,2774.283726232715,2802.842529296875,746,0.0,0.0,0.0
2015-06-04 00:00:00+09:00,2778.3638334644784,2843.6411041479314,2778.3638334644784,2835.4814453125,263,0.0,0.0,0.0
2015-06-05 00:00:00+09:00,2823.2416793468387,2823.2416793468387,2806.92236328125,2806.92236328125,364,0.0,0.0,0.0
2015-06-08 00:00:00+09:00,2839.5612701503965,2839.5612701503965,2770.2041701610906,2831.401611328125,421,0.0,0.0,0.0
2015-06-09 00:00:00+09:00,2823.24169921875,2823.24169921875,2790.6030668578396,2823.24169921875,115,0.0,0.0,0.0
2015-06-10 00:00:00+09:00,2815.082270784198,2839.5612470518868,2774.283977004717,2811.00244140625,341,0.0,0.0,0.0
2015-06-11 00:00:00+09:00,2811.002192297647,2823.2416793468387,2794.6828762320583,2806.92236328125,341,0.0,0.0,0.0
2015-06-12 00:00:00+09:00,2823.24169921875,2823.24169921875,2794.6828959029535,2823.24169921875,131,0.0,0.0,0.0
2015-06-15 00:00:00+09:00,2766.124028471327,2823.2416337789946,2757.964370570232,2770.203857421875,1740,0.0,0.0,0.0
2015-06-16 00:00:00+09:00,2766.1240434842375,2782.443359375,2757.9643855388563,2782.443359375,302,0.0,0.0,0.0
2015-06-17 00:00:00+09:00,2798.7629301729257,2798.7629301729257,2786.5234421400996,2790.603271484375,35,0.0,0.0,0.0
2015-06-18 00:00:00+09:00,2811.0026467715993,2815.08247644761,2762.0446906594666,2774.2841796875,280,0.0,0.0,0.0
2015-06-19 00:00:00+09:00,2774.2841796875,2774.2841796875,2770.2043500114887,2774.2841796875,195,0.0,0.0,0.0
2015-06-22 00:00:00+09:00,2766.1242487423497,2766.1242487423497,2733.4856145389003,2749.804931640625,332,0.0,0.0,0.0
2015-06-23 00:00:00+09:00,2815.082270784198,2815.082270784198,2798.762953272406,2811.00244140625,366,0.0,0.0,0.0
2015-06-24 00:00:00+09:00,2770.2039021336755,2806.92236328125,2770.2039021336755,2806.92236328125,108,0.0,0.0,0.0
2015-06-25 00:00:00+09:00,2806.92236328125,2806.92236328125,2794.6828762320583,2806.92236328125,282,0.0,0.0,0.0
2015-06-26 00:00:00+09:00,2815.082275390625,2815.082275390625,2790.6032990828803,2815.082275390625,62,0.0,0.0,0.0
2015-06-29 00:00:00+09:00,2790.6030173203812,2790.6030173203812,2774.2837014296188,2782.443359375,791,0.0,0.0,0.0
2015-06-30 00:00:00+09:00,2766.124008246528,2774.283666087963,2704.926574435764,2753.884521484375,994,0.0,0.0,0.0
2015-07-01 00:00:00+09:00,2753.8850140994823,2757.96484375,2753.8850140994823,2757.96484375,83,0.0,0.0,0.0
2015-07-02 00:00:00+09:00,2757.964604297452,2766.124262890048,2749.804945704856,2762.04443359375,239,0.0,0.0,0.0
