Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,785.3784520575341,801.9736724204206,785.3784520575341,798.1143188476562,39000,0.0,0.0
2015-03-23 00:00:00+09:00,805.8331592010098,808.920642569596,795.0269674109579,795.4129028320312,49000,0.0,0.0
2015-03-24 00:00:00+09:00,798.5002945596858,800.4299714435903,787.3081686330396,796.5706176757812,29400,0.0,0.0
2015-03-25 00:00:00+09:00,797.728394787721,805.447102042561,797.728394787721,802.359619140625,17600,0.0,0.0
2015-03-26 00:00:00+09:00,802.7456455691425,803.1315809756662,795.0269374386701,798.8862915039062,15800,0.0,0.0
2015-03-27 00:00:00+09:00,798.886190210267,809.3064448651836,795.4127719919616,800.429931640625,27600,0.0,0.0
2015-03-30 00:00:00+09:00,807.7626636527093,810.4642110227852,800.8158275582283,804.2892456054688,36200,0.0,0.0
2015-03-31 00:00:00+09:00,810.4643247328773,817.7970971947462,805.8331000201181,809.3065185546875,33000,0.0,0.0
2015-04-01 00:00:00+09:00,808.9206422977494,817.4112215585083,757.9771667331966,793.0972900390625,58000,0.0,0.0
2015-04-02 00:00:00+09:00,786.1503339054608,813.937680022885,786.1503339054608,802.359619140625,40800,0.0,0.0
2015-04-03 00:00:00+09:00,808.1486426475489,817.4110912738818,808.1486426475489,814.3236083984375,27600,0.0,0.0
2015-04-06 00:00:00+09:00,814.3237200304335,817.7971387414638,806.9909471960361,812.39404296875,20000,0.0,0.0
2015-04-07 00:00:00+09:00,810.4643160093485,817.4111530037143,810.4643160093485,816.6392822265625,18200,0.0,0.0
2015-04-08 00:00:00+09:00,817.4110689791704,817.4110689791704,803.9033317675221,808.1486206054688,45000,0.0,0.0
2015-04-09 00:00:00+09:00,803.9034025189527,811.2361747934895,803.9034025189527,807.7627563476562,16400,0.0,0.0
2015-04-10 00:00:00+09:00,805.8329768997302,809.6923302373726,803.903300230909,804.6751708984375,30400,0.0,0.0
2015-04-13 00:00:00+09:00,803.9035642437933,804.289499704304,785.7645975997902,787.6942749023438,61000,0.0,0.0
2015-04-14 00:00:00+09:00,788.0800878426367,802.7456330620394,782.2910568349778,785.3785400390625,65000,0.0,0.0
2015-04-15 00:00:00+09:00,791.5535685915048,802.3597606541874,787.6942142834038,792.325439453125,32000,0.0,0.0
2015-04-16 00:00:00+09:00,792.3253285311914,802.3596483274948,790.3956516472869,796.5706176757812,28600,0.0,0.0
2015-04-17 00:00:00+09:00,808.5346878848695,809.306558708626,794.2550776453754,805.4472045898438,38600,0.0,0.0
2015-04-20 00:00:00+09:00,805.4471425545934,808.1486902296687,799.2721764401355,800.81591796875,13800,0.0,0.0
2015-04-21 00:00:00+09:00,808.1486704474278,809.3064765655473,803.9033813476562,803.9033813476562,19800,0.0,0.0
2015-04-22 00:00:00+09:00,805.8330582111887,805.8330582111887,795.0268677754066,803.9033813476562,24600,0.0,0.0
2015-04-23 00:00:00+09:00,803.9034213016877,814.3236768826505,798.5003258152625,800.0440673828125,44000,0.0,0.0
2015-04-24 00:00:00+09:00,800.0440577580379,813.9377316988432,799.2721869835487,802.74560546875,168400,0.0,0.0
2015-04-27 00:00:00+09:00,804.6940100682925,806.2527393856161,794.9519518350202,796.5106811523438,59200,10.0,0.0
2015-04-28 00:00:00+09:00,796.5107695274129,801.966322743354,793.393310546875,793.393310546875,32000,0.0,0.0
2015-04-30 00:00:00+09:00,792.2241081767302,799.62807180455,782.871733067905,797.2899780273438,32800,0.0,0.0
2015-05-01 00:00:00+09:00,787.1583794085374,794.1726619973264,783.6512381141429,787.937744140625,27000,0.0,0.0
2015-05-07 00:00:00+09:00,780.1438885839312,792.2240387068592,780.1438885839312,787.5478515625,22000,0.0,0.0
2015-05-08 00:00:00+09:00,788.3272847703232,810.1494933452802,788.3272847703232,793.7828369140625,25400,0.0,0.0
2015-05-11 00:00:00+09:00,798.8487888703194,802.7456122306623,793.3932361658392,801.9662475585938,17800,0.0,0.0
2015-05-12 00:00:00+09:00,801.5766191234717,809.7599487304688,796.5107484143783,809.7599487304688,17800,0.0,0.0
2015-05-13 00:00:00+09:00,810.5391849793562,815.2153725850062,809.3701380779436,814.0463256835938,17800,0.0,0.0
2015-05-14 00:00:00+09:00,815.605156815292,815.9948391644632,806.6424627843547,812.8773803710938,27000,0.0,0.0
2015-05-15 00:00:00+09:00,814.4360490806203,822.2296954833056,812.8773198000832,819.8916015625,45800,0.0,0.0
2015-05-18 00:00:00+09:00,819.8915205679799,822.2296142578125,819.1121560047023,822.2296142578125,22800,0.0,0.0
2015-05-19 00:00:00+09:00,822.6195609674486,825.7370202226545,819.5021017122427,823.39892578125,29400,0.0,0.0
2015-05-20 00:00:00+09:00,825.3471540443797,825.3471540443797,818.332872281963,819.8916015625,10800,0.0,0.0
2015-05-21 00:00:00+09:00,822.6195065192456,826.1266479492188,821.8401417570294,826.1266479492188,30000,0.0,0.0
2015-05-22 00:00:00+09:00,830.0233291518772,831.9717407226562,826.5161883244749,831.9717407226562,37800,0.0,0.0
2015-05-25 00:00:00+09:00,835.4789771384688,835.4789771384688,822.2297769413103,824.56787109375,21600,0.0,0.0
2015-05-26 00:00:00+09:00,824.5679184247862,829.2441069980837,822.2298241381375,826.1266479492188,18600,0.0,0.0
2015-05-27 00:00:00+09:00,819.1120960331008,828.0747878545857,819.1120960331008,825.7366943359375,21000,0.0,0.0
2015-05-28 00:00:00+09:00,825.7369382757889,829.2440795898438,822.2297969617342,829.2440795898438,28000,0.0,0.0
2015-05-29 00:00:00+09:00,830.8027817234848,837.0376994099651,830.8027817234848,835.86865234375,31600,0.0,0.0
2015-06-01 00:00:00+09:00,837.8170910899435,839.7655029296875,833.9202674104553,839.7655029296875,40200,0.0,0.0
2015-06-02 00:00:00+09:00,843.6622789171007,850.6765611436632,837.8170437282986,848.7281494140625,27400,0.0,0.0
2015-06-03 00:00:00+09:00,850.2868250614397,864.7050709492826,850.2868250614397,858.4701538085938,50200,0.0,0.0
2015-06-04 00:00:00+09:00,865.094680921646,880.2922901810804,859.2494465910944,877.5645141601562,74800,0.0,0.0
