Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,1843.033382553652,1865.5093994140625,1843.033382553652,1865.5093994140625,3300,0.0,0.0
2015-03-23 00:00:00+09:00,1865.5090942382812,1865.5090942382812,1820.5570678710938,1843.0330810546875,10200,0.0,0.0
2015-03-24 00:00:00+09:00,1828.049072265625,1843.0330810546875,1813.0650634765625,1843.0330810546875,5700,0.0,0.0
2015-03-25 00:00:00+09:00,1843.0331433561335,1843.0331433561335,1798.0811154693984,1805.5731201171875,8000,0.0,0.0
2015-03-26 00:00:00+09:00,1805.5729344254835,1828.0489460573358,1768.1129150390625,1768.1129150390625,6900,0.0,0.0
2015-03-27 00:00:00+09:00,1756.7549125339674,1802.188229237432,1718.8938152810802,1741.6104736328125,5200,25.0,0.0
2015-03-30 00:00:00+09:00,1764.3270727956399,1771.8992919921875,1749.1826344025442,1771.8992919921875,5400,0.0,0.0
2015-03-31 00:00:00+09:00,1787.0436359273976,1794.6158547237,1756.7547607421875,1756.7547607421875,4900,0.0,0.0
2015-04-01 00:00:00+09:00,1756.7549125339674,1756.7549125339674,1718.8938152810802,1741.6104736328125,5700,0.0,0.0
2015-04-02 00:00:00+09:00,1741.6102677684719,1809.760234768108,1734.0380492129568,1787.0435791015625,7300,0.0,0.0
2015-04-03 00:00:00+09:00,1764.3271319845448,1779.4715708856997,1726.4660347316576,1741.6104736328125,7000,0.0,0.0
2015-04-06 00:00:00+09:00,1779.4715708856997,1779.4715708856997,1734.038254182235,1741.6104736328125,1500,0.0,0.0
2015-04-07 00:00:00+09:00,1741.6104152059963,1779.4715111887353,1741.6104152059963,1771.8992919921875,3200,0.0,0.0
2015-04-08 00:00:00+09:00,1779.4714643617558,1817.3325593481761,1741.6103693753355,1764.3270263671875,7200,0.0,0.0
2015-04-09 00:00:00+09:00,1787.0436833590397,1787.0436833590397,1756.7548073699036,1764.3270263671875,2000,0.0,0.0
2015-04-10 00:00:00+09:00,1764.3270727956399,1779.4715111887353,1756.754853599092,1771.8992919921875,3700,0.0,0.0
2015-04-13 00:00:00+09:00,1794.6160097868546,1794.6160097868546,1741.6104736328125,1741.6104736328125,4100,0.0,0.0
2015-04-14 00:00:00+09:00,1756.7548073699036,1771.8992453644717,1741.6103693753355,1764.3270263671875,1400,0.0,0.0
2015-04-15 00:00:00+09:00,1771.8992453644717,1771.8992453644717,1749.1825883726194,1764.3270263671875,2000,0.0,0.0
2015-04-16 00:00:00+09:00,1764.3270498807312,1847.6214599609375,1764.3270498807312,1847.6214599609375,7500,0.0,0.0
2015-04-17 00:00:00+09:00,1840.0491379957934,1893.0546687199521,1824.9047006460337,1870.3380126953125,9200,0.0,0.0
2015-04-20 00:00:00+09:00,1870.33787683463,1885.482313084303,1787.0434774614278,1809.7601318359375,11800,0.0,0.0
2015-04-21 00:00:00+09:00,1802.188566080729,1847.6218912760417,1802.188566080729,1817.3330078125,7100,0.0,0.0
2015-04-22 00:00:00+09:00,1824.9050717773437,1893.0550537109375,1824.9050717773437,1893.0550537109375,10100,0.0,0.0
2015-04-23 00:00:00+09:00,1908.199497191374,1915.7717174183238,1779.4717533332257,1832.477294921875,17400,0.0,0.0
2015-04-24 00:00:00+09:00,1847.6215658227438,1847.6215658227438,1824.9049072265625,1824.9049072265625,5600,0.0,0.0
2015-04-27 00:00:00+09:00,1847.6217353757747,1847.6217353757747,1832.4772949218748,1832.477294921875,1500,0.0,0.0
2015-04-28 00:00:00+09:00,1847.6214599609375,1847.6214599609375,1824.9048026663359,1847.6214599609375,5400,0.0,0.0
2015-04-30 00:00:00+09:00,1824.9046435957196,1824.9046435957196,1787.043551404937,1802.18798828125,7100,0.0,0.0
2015-05-01 00:00:00+09:00,1787.0435791015625,1794.6157976570776,1764.3269234350173,1787.0435791015625,5600,0.0,0.0
2015-05-07 00:00:00+09:00,1802.1878449135638,1817.3322805851064,1779.47119140625,1779.47119140625,6600,0.0,0.0
2015-05-08 00:00:00+09:00,1771.8992919921875,1802.188168778379,1711.3215384198052,1771.8992919921875,16600,0.0,0.0
2015-05-11 00:00:00+09:00,1779.4713329667804,1847.6212989101891,1779.4713329667804,1802.18798828125,6900,0.0,0.0
2015-05-12 00:00:00+09:00,1794.6159262735334,1855.193679059138,1794.6159262735334,1847.6214599609375,9700,0.0,0.0
2015-05-13 00:00:00+09:00,1855.193575345553,1877.9102313701924,1847.621356670673,1870.3380126953125,10400,0.0,0.0
2015-05-14 00:00:00+09:00,1877.910413451646,1877.910413451646,1832.4770969971707,1840.04931640625,5900,0.0,0.0
2015-05-15 00:00:00+09:00,1862.7660073889306,1885.482666015625,1802.1882510510793,1885.482666015625,11100,0.0,0.0
2015-05-18 00:00:00+09:00,1855.1936464051944,1976.349149843901,1847.6214274402753,1961.2047119140625,21900,0.0,0.0
