Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,395.0741271972656,396.6607702783792,391.9008410350386,395.0741271972656,18800,0.0,0.0
2015-03-23 00:00:00+09:00,395.8674011230469,399.04068690359236,392.6941153425014,395.8674011230469,25100,0.0,0.0
2015-03-24 00:00:00+09:00,395.8674487378224,396.6607702783792,391.10751949448183,395.0741271972656,24900,0.0,0.0
2015-03-25 00:00:00+09:00,395.0740796779105,395.8674011230469,391.900793897365,395.8674011230469,32500,0.0,0.0
2015-03-26 00:00:00+09:00,395.0741480971828,395.0741480971828,391.10754018456043,392.6941833496094,17300,0.0,0.0
2015-03-27 00:00:00+09:00,403.3518129329091,406.631095964884,393.51396383698454,397.6130676269531,25400,16.0,0.0
2015-03-30 00:00:00+09:00,402.53204718485136,403.3518680548816,390.2347341343976,395.9734802246094,26800,0.0,0.0
2015-03-31 00:00:00+09:00,402.53197804409353,402.53197804409353,393.5139500227391,394.3337707519531,21900,0.0,0.0
2015-04-01 00:00:00+09:00,391.87431119309923,397.6130563360944,386.13556605010405,387.77520751953125,31000,0.0,0.0
2015-04-02 00:00:00+09:00,393.51406209139645,396.7933459421581,386.9554943898732,391.8744201660156,21500,0.0,0.0
2015-04-03 00:00:00+09:00,395.9734802246094,398.4329428347001,390.2347341343976,395.9734802246094,16400,0.0,0.0
2015-04-06 00:00:00+09:00,395.15364587580734,395.97346671787335,390.2347208234114,392.6941833496094,15800,0.0,0.0
2015-04-07 00:00:00+09:00,394.3337707519531,394.3337707519531,390.234667105883,394.3337707519531,8800,0.0,0.0
2015-04-08 00:00:00+09:00,394.3337707519531,396.79323293959527,392.69412929352507,394.3337707519531,12100,0.0,0.0
2015-04-09 00:00:00+09:00,396.7933010946396,398.4329428347001,393.51401761451865,395.9734802246094,25300,0.0,0.0
2015-04-10 00:00:00+09:00,395.97346671787335,399.2527500861373,392.6941833496094,392.6941833496094,23500,0.0,0.0
2015-04-13 00:00:00+09:00,394.33388305408687,395.9735249794677,389.4149572779444,391.8744201660156,29300,0.0,0.0
2015-04-14 00:00:00+09:00,391.0544843673706,395.1535879770915,391.0544843673706,393.5139465332031,23900,0.0,0.0
2015-04-15 00:00:00+09:00,393.5139465332031,395.1535879770915,391.0544843673706,393.5139465332031,22900,0.0,0.0
2015-04-16 00:00:00+09:00,390.2347208234114,394.3338250337414,390.2347208234114,392.6941833496094,21200,0.0,0.0
2015-04-17 00:00:00+09:00,389.4149572779444,394.33388305408687,389.4149572779444,391.8744201660156,22200,0.0,0.0
