Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,313.062901236966,320.54051848641484,313.062901236966,319.54351806640625,46800,0.0,0.0
2015-03-23 00:00:00+09:00,321.5375523839273,328.51666965470037,321.5375523839273,325.027099609375,40650,0.0,0.0
2015-03-24 00:00:00+09:00,326.52263809233517,328.5166847297034,314.05994929823765,321.5375671386719,50400,0.0,0.0
2015-03-25 00:00:00+09:00,321.5375131905362,321.5375131905362,312.06587312178095,315.555419921875,37950,0.0,0.0
2015-03-26 00:00:00+09:00,318.0478957326367,318.0478957326367,314.0598268328972,317.0508728027344,23400,0.0,0.0
2015-03-27 00:00:00+09:00,319.6037348314674,321.135382085658,312.9665811492532,319.0931701660156,28650,10.0,0.0
2015-03-30 00:00:00+09:00,320.1142275883601,320.1142275883601,314.498180717503,318.58258056640625,28800,0.0,0.0
2015-03-31 00:00:00+09:00,320.11430306669746,320.11430306669746,315.0088195800781,315.0088195800781,11400,0.0,0.0
2015-04-01 00:00:00+09:00,316.5403935165902,316.5403935165902,312.45599365234375,312.45599365234375,20550,0.0,0.0
2015-04-02 00:00:00+09:00,313.9875971925109,316.54034967549154,313.4770560443451,316.02978515625,20700,0.0,0.0
2015-04-03 00:00:00+09:00,318.58264219127415,318.58264219127415,316.02988887053425,317.0509948730469,9900,0.0,0.0
2015-04-06 00:00:00+09:00,317.0509341341778,317.5614753520858,314.4981813024802,315.519287109375,10200,0.0,0.0
2015-04-07 00:00:00+09:00,315.51936091741476,317.051008300509,313.9877135343205,315.0088195800781,15150,0.0,0.0
2015-04-08 00:00:00+09:00,315.0087640813595,316.5404111946059,312.96655234964425,314.4981994628906,30300,0.0,0.0
2015-04-09 00:00:00+09:00,313.9876400845722,316.029828327283,313.9876400845722,315.519287109375,17100,0.0,0.0
2015-04-10 00:00:00+09:00,316.5404669631723,316.5404669631723,315.0088195800781,315.0088195800781,12900,0.0,0.0
2015-04-13 00:00:00+09:00,315.5193615762577,315.5193615762577,313.4771728515625,313.4771728515625,17850,0.0,0.0
2015-04-14 00:00:00+09:00,315.00882023785505,315.00882023785505,312.4560668036727,313.4771728515625,21450,0.0,0.0
2015-04-15 00:00:00+09:00,313.47711735347156,313.9876586014879,310.9243643712295,312.966552734375,20100,0.0,0.0
2015-04-16 00:00:00+09:00,314.4982555283679,315.00882023785505,312.4560668036727,313.4771728515625,16500,0.0,0.0
2015-04-17 00:00:00+09:00,314.4982121664485,315.5193180735518,313.4771296304264,313.9876708984375,14100,0.0,0.0
2015-04-20 00:00:00+09:00,308.8821763915286,313.98765899127045,307.350529274498,311.4349060058594,34350,0.0,0.0
2015-04-21 00:00:00+09:00,311.434870221774,315.0087286649267,309.90322328073074,310.4137878417969,24600,0.0,0.0
2015-04-22 00:00:00+09:00,312.4560674625261,314.49825619152756,309.903314022961,311.9455261230469,12900,0.0,0.0
2015-04-23 00:00:00+09:00,312.4560674625261,313.9877148520483,309.903314022961,311.9455261230469,16050,0.0,0.0
2015-04-24 00:00:00+09:00,311.9455261230469,312.9666088020054,311.9455261230469,311.9455261230469,9450,0.0,0.0
2015-04-27 00:00:00+09:00,311.4349607557829,313.4771728515625,310.9244194173802,313.4771728515625,15600,0.0,0.0
