Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-09-26 00:00:00+09:00,1795.7889404296875,1930.2330322265625,1795.7889404296875,1930.2330322265625,2797000,0.0,0.0
2019-09-27 00:00:00+09:00,2007.0581568667762,2034.9072891869373,1733.368408203125,1733.368408203125,2828200,0.0,0.0
2019-09-30 00:00:00+09:00,1788.1063586258563,1807.3126567851027,1738.169983411815,1752.57470703125,560000,0.0,0.0
2019-10-01 00:00:00+09:00,1776.5824860217526,1834.2013774602958,1753.5349294463351,1812.1141357421875,371200,0.0,0.0
2019-10-02 00:00:00+09:00,1781.3841911205593,1792.907970254493,1720.8843506674084,1726.646240234375,331100,0.0,0.0
2019-10-03 00:00:00+09:00,1685.3525990453259,1693.0351180153332,1649.8209488090426,1670.9478759765625,267400,0.0,0.0
2019-10-04 00:00:00+09:00,1709.3605715334747,1761.2175776361757,1651.7416758638071,1726.646240234375,239200,0.0,0.0
2019-10-07 00:00:00+09:00,1756.415880461337,1848.6061071011886,1729.527064358047,1745.8524169921875,631400,0.0,0.0
2019-10-08 00:00:00+09:00,1749.6936982915643,1777.5428296035595,1696.876380286056,1709.3604736328125,210200,0.0,0.0
2019-10-09 00:00:00+09:00,1694.9557855478777,1723.7652323277284,1680.5510621579524,1683.4320068359375,98700,0.0,0.0
2019-10-10 00:00:00+09:00,1690.1541741071428,1717.0429905133929,1663.265357700893,1680.551025390625,76200,0.0,0.0
2019-10-11 00:00:00+09:00,1683.4320670802965,1686.313011861381,1615.2497072613,1630.61474609375,164900,0.0,0.0
2019-10-15 00:00:00+09:00,1627.7336987454466,1635.4162176775785,1555.71008375671,1565.313232421875,178700,0.0,0.0
2019-10-16 00:00:00+09:00,1565.313281873717,1584.5195798108177,1551.8688733177462,1578.7576904296875,65100,0.0,0.0
2019-10-17 00:00:00+09:00,1579.7179229499757,1645.0193325308867,1574.9163487160852,1610.447998046875,78100,0.0,0.0
2019-10-18 00:00:00+09:00,1615.2497072613,1648.8607297072842,1615.2497072613,1630.61474609375,48500,0.0,0.0
2019-10-21 00:00:00+09:00,1645.979683529038,1646.9399983969079,1594.1226806640625,1594.1226806640625,42800,0.0,0.0
