Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,290.80697544642857,290.80697544642857,282.72900390625,282.72900390625,20450,0.0,0.0
2015-03-23 00:00:00+09:00,282.72900390625,290.80697544642857,282.72900390625,282.72900390625,44320,0.0,0.0
2015-03-24 00:00:00+09:00,282.72900390625,290.80697544642857,282.72900390625,282.72900390625,26540,0.0,0.0
2015-03-25 00:00:00+09:00,282.72900390625,290.80697544642857,274.65103236607143,282.72900390625,131910,0.0,0.0
2015-03-26 00:00:00+09:00,282.72909725413604,282.72909725413604,274.651123046875,274.651123046875,47610,0.0,0.0
2015-03-27 00:00:00+09:00,282.72909725413604,282.72909725413604,274.651123046875,274.651123046875,87710,0.0,0.0
2015-03-30 00:00:00+09:00,282.72900390625,290.80697544642857,274.65103236607143,282.72900390625,51270,0.0,0.0
2015-03-31 00:00:00+09:00,282.72900390625,290.80697544642857,274.65103236607143,282.72900390625,49350,0.0,0.0
2015-04-01 00:00:00+09:00,274.65103236607143,290.80697544642857,274.65103236607143,282.72900390625,66430,0.0,0.0
2015-04-02 00:00:00+09:00,282.72900390625,290.80697544642857,274.65103236607143,282.72900390625,80640,0.0,0.0
2015-04-03 00:00:00+09:00,282.72909725413604,290.8070714613971,274.651123046875,274.651123046875,40660,0.0,0.0
2015-04-06 00:00:00+09:00,282.7290344238281,290.8070068359375,274.65106201171875,290.8070068359375,46970,0.0,0.0
2015-04-07 00:00:00+09:00,282.7290344238281,290.8070068359375,282.7290344238281,290.8070068359375,43110,0.0,0.0
2015-04-08 00:00:00+09:00,290.80697544642857,290.80697544642857,282.72900390625,282.72900390625,18720,0.0,0.0
2015-04-09 00:00:00+09:00,282.7290344238281,298.8849792480469,282.7290344238281,290.8070068359375,143020,0.0,0.0
2015-04-10 00:00:00+09:00,290.8070068359375,298.8849792480469,282.7290344238281,290.8070068359375,40740,0.0,0.0
2015-04-13 00:00:00+09:00,290.80697544642857,290.80697544642857,282.72900390625,282.72900390625,43620,0.0,0.0
2015-04-14 00:00:00+09:00,290.80697544642857,290.80697544642857,282.72900390625,282.72900390625,16200,0.0,0.0
2015-04-15 00:00:00+09:00,290.80697544642857,290.80697544642857,282.72900390625,282.72900390625,34400,0.0,0.0
2015-04-16 00:00:00+09:00,290.80697544642857,290.80697544642857,274.65103236607143,282.72900390625,141270,0.0,0.0
2015-04-17 00:00:00+09:00,282.72909725413604,282.72909725413604,274.651123046875,274.651123046875,38860,0.0,0.0
2015-04-20 00:00:00+09:00,274.65103236607143,282.72900390625,274.65103236607143,282.72900390625,38030,0.0,0.0
2015-04-21 00:00:00+09:00,282.72900390625,282.72900390625,274.65103236607143,282.72900390625,21710,0.0,0.0
2015-04-22 00:00:00+09:00,282.72900390625,290.80697544642857,282.72900390625,282.72900390625,29700,0.0,0.0
2015-04-23 00:00:00+09:00,282.72900390625,290.80697544642857,282.72900390625,282.72900390625,21990,0.0,0.0
2015-04-24 00:00:00+09:00,282.72900390625,290.80697544642857,274.65103236607143,282.72900390625,32460,0.0,0.0
2015-04-27 00:00:00+09:00,290.80697544642857,290.80697544642857,282.72900390625,282.72900390625,13490,0.0,0.0
2015-04-28 00:00:00+09:00,282.7290344238281,290.8070068359375,282.7290344238281,290.8070068359375,95580,0.0,0.0
2015-04-30 00:00:00+09:00,290.8070068359375,290.8070068359375,282.7290344238281,290.8070068359375,28990,0.0,0.0
2015-05-01 00:00:00+09:00,282.72900390625,290.80697544642857,282.72900390625,282.72900390625,51230,0.0,0.0
2015-05-07 00:00:00+09:00,282.72900390625,290.80697544642857,282.72900390625,282.72900390625,18130,0.0,0.0
2015-05-08 00:00:00+09:00,282.72900390625,290.80697544642857,282.72900390625,282.72900390625,36400,0.0,0.0
2015-05-11 00:00:00+09:00,282.72900390625,290.80697544642857,274.65103236607143,282.72900390625,70930,0.0,0.0
2015-05-12 00:00:00+09:00,282.72900390625,282.72900390625,274.65103236607143,282.72900390625,12560,0.0,0.0
2015-05-13 00:00:00+09:00,282.72909725413604,282.72909725413604,274.651123046875,274.651123046875,37590,0.0,0.0
2015-05-14 00:00:00+09:00,282.72900390625,282.72900390625,274.65103236607143,282.72900390625,17080,0.0,0.0
2015-05-15 00:00:00+09:00,282.72900390625,290.80697544642857,274.65103236607143,282.72900390625,52650,0.0,0.0
2015-05-18 00:00:00+09:00,282.72900390625,290.80697544642857,274.65103236607143,282.72900390625,75490,0.0,0.0
2015-05-19 00:00:00+09:00,282.7290344238281,290.8070068359375,282.7290344238281,290.8070068359375,24820,0.0,0.0
2015-05-20 00:00:00+09:00,290.8070068359375,290.8070068359375,282.7290344238281,290.8070068359375,35040,0.0,0.0
2015-05-21 00:00:00+09:00,290.80697544642857,290.80697544642857,282.72900390625,282.72900390625,48500,0.0,0.0
2015-05-22 00:00:00+09:00,282.72900390625,290.80697544642857,282.72900390625,282.72900390625,41040,0.0,0.0
2015-05-25 00:00:00+09:00,282.7290344238281,290.8070068359375,282.7290344238281,290.8070068359375,46570,0.0,0.0
2015-05-26 00:00:00+09:00,282.7290344238281,298.8849792480469,282.7290344238281,290.8070068359375,127000,0.0,0.0
2015-05-27 00:00:00+09:00,290.8070068359375,298.8849792480469,290.8070068359375,290.8070068359375,37410,0.0,0.0
2015-05-28 00:00:00+09:00,298.8849792480469,298.8849792480469,290.8070068359375,290.8070068359375,46210,0.0,0.0
2015-05-29 00:00:00+09:00,290.8070068359375,298.8849792480469,290.8070068359375,290.8070068359375,27830,0.0,0.0
2015-06-01 00:00:00+09:00,290.8070068359375,298.8849792480469,290.8070068359375,290.8070068359375,58910,0.0,0.0
2015-06-02 00:00:00+09:00,290.8070357473273,306.9629821777344,290.8070357473273,306.9629821777344,152810,0.0,0.0
2015-06-03 00:00:00+09:00,298.885009765625,306.9629830025338,290.80703652871625,298.885009765625,100510,0.0,0.0
2015-06-04 00:00:00+09:00,298.88500896253083,306.9629821777344,298.88500896253083,306.9629821777344,52260,0.0,0.0
2015-06-05 00:00:00+09:00,298.88500896253083,306.9629821777344,298.88500896253083,306.9629821777344,44270,0.0,0.0
2015-06-08 00:00:00+09:00,306.9629821777344,306.9629821777344,298.88500896253083,306.9629821777344,144140,0.0,0.0
2015-06-09 00:00:00+09:00,306.9629821777344,306.9629821777344,290.8070357473273,306.9629821777344,196700,0.0,0.0
2015-06-10 00:00:00+09:00,347.3528137207031,355.4307861328125,315.0409240722656,315.0409240722656,2356610,0.0,0.0
2015-06-11 00:00:00+09:00,315.0409562394426,315.0409562394426,298.885009765625,298.885009765625,347650,0.0,0.0
2015-06-12 00:00:00+09:00,306.96295166015625,323.118896484375,298.8849792480469,315.0409240722656,453340,0.0,0.0
2015-06-15 00:00:00+09:00,315.0409553929379,315.0409553929379,298.88500896253083,306.9629821777344,298550,0.0,0.0
2015-06-16 00:00:00+09:00,306.9629830025338,306.9629830025338,298.885009765625,298.885009765625,94300,0.0,0.0
2015-06-17 00:00:00+09:00,306.9629799447409,331.1968994140625,298.8850067883003,331.1968994140625,361080,0.0,0.0
2015-06-18 00:00:00+09:00,339.27484130859375,339.27484130859375,315.0409240722656,315.0409240722656,438340,0.0,0.0
2015-06-19 00:00:00+09:00,323.11892554873515,339.2748718261719,315.04095241001676,339.2748718261719,369630,0.0,0.0
2015-06-22 00:00:00+09:00,339.2748725705031,339.2748725705031,323.118926257622,331.1968994140625,161500,0.0,0.0
2015-06-23 00:00:00+09:00,331.19690017700196,331.19690017700196,315.0409538269043,323.1189270019531,397670,0.0,0.0
2015-06-24 00:00:00+09:00,323.118926257622,331.1968994140625,315.0409531011814,331.1968994140625,202770,0.0,0.0
2015-06-25 00:00:00+09:00,331.1968994140625,331.1968994140625,315.0409531011814,331.1968994140625,152660,0.0,0.0
2015-06-26 00:00:00+09:00,323.118926257622,331.1968994140625,315.0409531011814,331.1968994140625,154670,0.0,0.0
2015-06-29 00:00:00+09:00,315.0409553929379,315.0409553929379,306.9629821777344,306.9629821777344,298730,0.0,0.0
2015-06-30 00:00:00+09:00,306.9629821777344,315.0409553929379,306.9629821777344,306.9629821777344,125500,0.0,0.0
2015-07-01 00:00:00+09:00,306.96295166015625,315.0409240722656,306.96295166015625,315.0409240722656,79850,0.0,0.0
2015-07-02 00:00:00+09:00,315.0409240722656,323.118896484375,306.96295166015625,315.0409240722656,237260,0.0,0.0
2015-07-03 00:00:00+09:00,315.0409538269043,323.1189270019531,306.96298065185545,323.1189270019531,134190,0.0,0.0
2015-07-06 00:00:00+09:00,315.0409553929379,315.0409553929379,306.9629821777344,306.9629821777344,69280,0.0,0.0
2015-07-07 00:00:00+09:00,315.0409240722656,323.118896484375,306.96295166015625,315.0409240722656,94340,0.0,0.0
2015-07-08 00:00:00+09:00,315.0409553929379,315.0409553929379,306.9629821777344,306.9629821777344,87990,0.0,0.0
2015-07-09 00:00:00+09:00,298.88500896253083,306.9629821777344,282.7290625321238,306.9629821777344,516070,0.0,0.0
2015-07-10 00:00:00+09:00,298.88500896253083,306.9629821777344,290.8070357473273,306.9629821777344,106320,0.0,0.0
2015-07-13 00:00:00+09:00,306.9629821777344,306.9629821777344,290.8070357473273,306.9629821777344,122080,0.0,0.0
