Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,531.6385983222286,532.5396497836778,529.3858642578125,529.3858642578125,1724,0.0,0.0
2015-03-23 00:00:00+09:00,528.0341796875,528.0341796875,527.5836540034229,528.0341796875,958,0.0,0.0
2015-03-24 00:00:00+09:00,527.1331787109375,527.1331787109375,527.1331787109375,527.1331787109375,1341,0.0,0.0
2015-03-25 00:00:00+09:00,523.5287809456764,523.5287809456764,513.6168993566357,518.122314453125,3641,0.0,0.0
2015-03-26 00:00:00+09:00,514.9686344704342,514.9686344704342,513.6170043945312,513.6170043945312,1149,0.0,0.0
2015-03-27 00:00:00+09:00,513.1664428710938,513.1664428710938,513.1664428710938,513.1664428710938,191,0.0,0.0
2015-03-30 00:00:00+09:00,513.1664428710938,513.1664428710938,513.1664428710938,513.1664428710938,0,0.0,0.0
2015-03-31 00:00:00+09:00,509.11152287096627,509.11152287096627,488.8371797518626,508.2104187011719,3449,0.0,0.0
2015-04-01 00:00:00+09:00,518.122314453125,518.122314453125,518.122314453125,518.122314453125,383,0.0,0.0
2015-04-02 00:00:00+09:00,518.122314453125,518.122314453125,518.122314453125,518.122314453125,2299,0.0,0.0
2015-04-03 00:00:00+09:00,518.122314453125,518.122314453125,518.122314453125,518.122314453125,383,0.0,0.0
2015-04-06 00:00:00+09:00,518.122314453125,518.122314453125,518.122314453125,518.122314453125,0,0.0,0.0
2015-04-07 00:00:00+09:00,511.8147402930277,511.8147402930277,509.1114807128906,509.1114807128906,6133,0.0,0.0
2015-04-08 00:00:00+09:00,509.1114807128906,509.1114807128906,509.1114807128906,509.1114807128906,1533,0.0,0.0
2015-04-09 00:00:00+09:00,522.6277887738808,522.6277887738808,521.7266845703125,521.7266845703125,383,0.0,0.0
2015-04-10 00:00:00+09:00,514.5180559748641,514.5180559748641,509.1115883766562,513.6170043945312,9583,0.0,0.0
2015-04-13 00:00:00+09:00,524.8804107451625,524.8804107451625,518.122314453125,518.122314453125,574,0.0,0.0
2015-04-14 00:00:00+09:00,518.122314453125,528.9353001436207,513.6168993566357,518.122314453125,2683,0.0,0.0
2015-04-15 00:00:00+09:00,518.1224204124063,518.1224204124063,513.6170043945312,513.6170043945312,2491,0.0,0.0
