Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,1107.0460115131577,1111.658703227796,1088.5952446546053,1095.5142822265625,11900,0.0,0.0
2015-03-23 00:00:00+09:00,1095.5144664371246,1110.1213259896197,1091.6705560285732,1103.9710693359375,10100,0.0,0.0
2015-03-24 00:00:00+09:00,1099.3582720348381,1106.277310110582,1093.2080159675104,1104.73974609375,10800,0.0,0.0
2015-03-25 00:00:00+09:00,1103.202173847354,1103.9709558500351,1088.5953157964136,1093.2080078125,14300,0.0,0.0
2015-03-26 00:00:00+09:00,1090.1328845443836,1090.1328845443836,1051.6937842431007,1065.5318603515625,26100,0.0,0.0
2015-03-27 00:00:00+09:00,1042.21596315109,1070.1949151819917,1039.8843838151815,1046.1019287109375,28700,15.0,0.0
2015-03-30 00:00:00+09:00,1035.9985109237048,1051.5423745534677,1025.8949995643586,1045.3248291015625,12200,0.0,0.0
2015-03-31 00:00:00+09:00,1049.210693359375,1062.4229761646413,1048.433500253183,1049.210693359375,7800,0.0,0.0
2015-04-01 00:00:00+09:00,1049.2108361586086,1049.2108361586086,1022.0090737396816,1029.781005859375,13300,0.0,0.0
2015-04-02 00:00:00+09:00,1025.1177739144089,1046.1019891499577,1012.6826834044539,1034.444091796875,13300,0.0,0.0
2015-04-03 00:00:00+09:00,1022.786427244265,1037.5531005859375,1022.786427244265,1037.5531005859375,8500,0.0,0.0
2015-04-06 00:00:00+09:00,1037.55302383239,1037.55302383239,1018.1231919254164,1032.1126708984375,4500,0.0,0.0
2015-04-07 00:00:00+09:00,1043.770581584237,1049.210934578347,1036.7758420203816,1039.107421875,8700,0.0,0.0
2015-04-08 00:00:00+09:00,1056.9825978322071,1056.9825978322071,996.3615370741835,1035.22119140625,18300,0.0,0.0
2015-04-09 00:00:00+09:00,1037.5527689940293,1044.5475067625284,1010.3510110054219,1023.5632934570312,10500,0.0,0.0
2015-04-10 00:00:00+09:00,1022.7860604198185,1035.9983423553329,1014.2369368144856,1027.44921875,9100,0.0,0.0
2015-04-13 00:00:00+09:00,1024.3407024163243,1025.89508891468,1018.123156422902,1022.7863159179688,4100,0.0,0.0
2015-04-14 00:00:00+09:00,1025.8949466204751,1033.6668780342666,1024.3405603377169,1030.55810546875,6900,0.0,0.0
2015-04-15 00:00:00+09:00,1029.003662109375,1032.1124345024546,1025.8948897162952,1029.003662109375,3200,0.0,0.0
2015-04-16 00:00:00+09:00,1030.5582484097465,1030.5582484097465,1018.123156422902,1022.7863159179688,7900,0.0,0.0
2015-04-17 00:00:00+09:00,1032.8895931797174,1032.8895931797174,1018.1229248046875,1018.1229248046875,6000,0.0,0.0
2015-04-20 00:00:00+09:00,1018.1228136870028,1024.3403575873815,1013.4596557617188,1013.4596557617188,7300,0.0,0.0
2015-04-21 00:00:00+09:00,1012.6827270880831,1018.1230794208664,1011.9055338976855,1017.3458862304688,3200,0.0,0.0
2015-04-22 00:00:00+09:00,1019.6772860678079,1022.7860582814293,1014.2369346939705,1015.7913208007812,7200,0.0,0.0
2015-04-23 00:00:00+09:00,1018.1228136870028,1022.0087786247394,1010.3508838115295,1013.4596557617188,11800,0.0,0.0
2015-04-24 00:00:00+09:00,1011.1283123704636,1025.894982574183,1011.1283123704636,1016.5686645507812,7900,0.0,0.0
2015-04-27 00:00:00+09:00,1018.1231161354148,1020.4546957906866,1013.4599568248708,1015.0143432617188,6300,0.0,0.0
2015-04-28 00:00:00+09:00,1018.1231522741015,1025.8950847342091,1016.5687657820799,1024.3406982421875,9300,0.0,0.0
2015-04-30 00:00:00+09:00,1016.5687699245464,1024.3407024163243,1011.9056104294797,1022.7863159179688,10000,0.0,0.0
2015-05-01 00:00:00+09:00,1024.3405962369493,1024.3405962369493,1015.0142782135476,1016.5686645507812,4800,0.0,0.0
2015-05-07 00:00:00+09:00,1025.1177971886516,1025.894990363169,979.2633998921159,1001.802001953125,19500,0.0,0.0
2015-05-08 00:00:00+09:00,1001.8015514265456,1021.2313720515757,1001.8015514265456,1012.6822509765625,7000,0.0,0.0
2015-05-11 00:00:00+09:00,1023.5634276785075,1023.5634276785075,1016.5686889927774,1018.9002685546875,3700,0.0,0.0
2015-05-12 00:00:00+09:00,1018.899793576572,1024.3401433515805,1011.12786532656,1012.6822509765625,4700,0.0,0.0
2015-05-13 00:00:00+09:00,1025.8949513396192,1057.7598702827438,1025.8949513396192,1040.66162109375,23000,0.0,0.0
2015-05-14 00:00:00+09:00,1047.656507571119,1049.2108940808685,1030.5582559638751,1031.33544921875,13100,0.0,0.0
2015-05-15 00:00:00+09:00,1032.8897623575817,1049.210819550591,1032.8897623575817,1035.99853515625,5900,0.0,0.0
2015-05-18 00:00:00+09:00,1057.7600063244738,1072.5266779777912,1042.9933346711564,1047.656494140625,13700,0.0,0.0
2015-05-19 00:00:00+09:00,1064.7547489925837,1066.3091354874634,1051.5424637861063,1057.760009765625,12100,0.0,0.0
2015-05-20 00:00:00+09:00,1067.8632314581619,1067.8632314581619,1057.7597219902173,1063.2000732421875,7400,0.0,0.0
2015-05-21 00:00:00+09:00,1063.2001094608515,1063.2001094608515,1052.3194065862522,1060.8685302734375,7000,0.0,0.0
2015-05-22 00:00:00+09:00,1049.2108318027547,1053.0967978464687,1042.9932861328125,1042.9932861328125,8900,0.0,0.0
2015-05-25 00:00:00+09:00,1053.0965802497324,1053.0965802497324,1043.770263671875,1043.770263671875,6300,0.0,0.0
2015-05-26 00:00:00+09:00,1042.216260588571,1048.4338072587489,1037.5531005859375,1037.5531005859375,6200,0.0,0.0
2015-05-27 00:00:00+09:00,1047.6563250928161,1068.6405393194527,1037.5528145392504,1066.3089599609375,15300,0.0,0.0
2015-05-28 00:00:00+09:00,1066.3088453861706,1074.8579687821236,1059.3141080622088,1063.2000732421875,10800,0.0,0.0
2015-05-29 00:00:00+09:00,1067.0861221005662,1083.407177136336,1061.6457704219763,1078.7440185546875,9400,0.0,0.0
2015-06-01 00:00:00+09:00,1078.7443454338263,1078.7443454338263,1063.200478784924,1070.972412109375,7300,0.0,0.0
2015-06-02 00:00:00+09:00,1079.5215387662713,1079.5215387662713,1068.6408321120398,1070.972412109375,6300,0.0,0.0
2015-06-03 00:00:00+09:00,1061.6457727878828,1076.4124416626778,1057.759807294516,1065.53173828125,6600,0.0,0.0
2015-06-04 00:00:00+09:00,1065.5320587822591,1074.8583787716007,1065.5320587822591,1070.972412109375,5800,0.0,0.0
2015-06-05 00:00:00+09:00,1063.9773728126702,1072.5264970646347,1063.9773728126702,1069.417724609375,2500,0.0,0.0
2015-06-08 00:00:00+09:00,1070.194925558463,1072.526504916978,1066.3089599609375,1066.3089599609375,3700,0.0,0.0
2015-06-09 00:00:00+09:00,1070.9722578210915,1074.0810307030104,1060.091552734375,1060.091552734375,7000,0.0,0.0
2015-06-10 00:00:00+09:00,1060.091337210966,1072.5264262105081,1060.091337210966,1060.8685302734375,6700,0.0,0.0
2015-06-11 00:00:00+09:00,1071.749311797473,1075.6352773949982,1064.7545737219275,1066.3089599609375,5100,0.0,0.0
