Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,416.9994379956219,424.6810065902781,415.4631242766907,423.3641662597656,150000,0.0,0.0
2015-03-23 00:00:00+09:00,423.5836059819563,430.16780711120947,418.97466519147906,429.9483337402344,230400,0.0,0.0
2015-03-24 00:00:00+09:00,430.3873146891656,430.3873146891656,416.1215444419469,423.3641662597656,153200,0.0,0.0
2015-03-25 00:00:00+09:00,426.217286198776,426.217286198776,422.9251856359636,424.0225524902344,66800,0.0,0.0
2015-03-26 00:00:00+09:00,419.19418463456003,425.11996630216896,411.9515625963713,416.99945068359375,160400,0.0,0.0
2015-03-27 00:00:00+09:00,414.5490582955018,423.6820574304376,412.76700968380703,414.1035461425781,144400,7.0,0.0
2015-03-30 00:00:00+09:00,420.1179490987227,426.57787514530963,418.11314446357505,425.90960693359375,144400,0.0,0.0
2015-03-31 00:00:00+09:00,429.919283249799,433.2606248294606,422.1228195639218,424.12762451171875,113600,0.0,0.0
2015-04-01 00:00:00+09:00,433.0378517879394,433.0378517879394,421.9000469580027,424.5731201171875,106800,0.0,0.0
2015-04-02 00:00:00+09:00,424.5731783563553,429.9193254080618,423.2366415934287,427.9145202636719,76800,0.0,0.0
2015-04-03 00:00:00+09:00,428.80550024719395,430.8103051834146,425.6869147908507,427.4689636230469,45200,0.0,0.0
2015-04-06 00:00:00+09:00,430.81032235952523,435.9337129563552,428.13724900465746,434.3744201660156,111200,0.0,0.0
2015-04-07 00:00:00+09:00,438.60682809364926,441.27990170315854,437.04753515476887,440.61163330078125,166000,0.0,0.0
2015-04-08 00:00:00+09:00,442.17087585262567,442.83914417885126,435.48819259036935,437.0474853515625,53200,0.0,0.0
2015-04-09 00:00:00+09:00,436.37919690036034,441.27983106667375,429.9192700447654,431.0330505371094,104800,0.0,0.0
2015-04-10 00:00:00+09:00,429.9192700447654,434.15163591567244,428.3599773554839,431.0330505371094,96800,0.0,0.0
2015-04-13 00:00:00+09:00,432.1468536408125,438.8295369445364,432.1468536408125,436.1564636230469,37600,0.0,0.0
2015-04-14 00:00:00+09:00,436.15648025481494,440.8343587458012,433.928919068631,435.7109680175781,103200,0.0,0.0
2015-04-15 00:00:00+09:00,438.38398184504535,438.38398184504535,428.35995786993,429.91925048828125,41200,0.0,0.0
2015-04-16 00:00:00+09:00,434.15164452873955,440.611571512492,425.46415651610704,433.2606201171875,102800,0.0,0.0
2015-04-17 00:00:00+09:00,433.26063349453756,433.26063349453756,426.3551940917969,426.3551940917969,62000,0.0,0.0
2015-04-20 00:00:00+09:00,423.68210668829727,431.92408247560905,421.4545456646995,423.4593505859375,98000,0.0,0.0
2015-04-21 00:00:00+09:00,427.6917334751309,427.6917334751309,423.2366112514316,425.46417236328125,63600,0.0,0.0
2015-04-22 00:00:00+09:00,427.6917305734367,427.6917305734367,422.3455839412687,423.9048767089844,78000,0.0,0.0
2015-04-23 00:00:00+09:00,427.4689724920714,435.71094851198103,425.4641675142555,434.59716796875,120000,0.0,0.0
2015-04-24 00:00:00+09:00,435.7109431081307,437.27023584931527,433.2606259434122,436.37921142578125,78000,0.0,0.0
2015-04-27 00:00:00+09:00,438.38403061767207,442.17088454069057,436.6019817127222,441.7253723144531,112400,0.0,0.0
2015-04-28 00:00:00+09:00,441.94809523622297,442.83911962177984,440.16604646510916,442.6163635253906,77600,0.0,0.0
2015-04-30 00:00:00+09:00,436.60199531170406,440.3888493526729,431.9241167905072,437.270263671875,107200,0.0,0.0
2015-05-01 00:00:00+09:00,428.35995928345693,430.14200799602463,406.7526186435738,421.6772766113281,232800,0.0,0.0
2015-05-07 00:00:00+09:00,421.67730345625654,421.67730345625654,410.3167421903986,412.7670593261719,89200,0.0,0.0
2015-05-08 00:00:00+09:00,412.98980278075527,422.5683149272345,412.98980278075527,422.122802734375,54400,0.0,0.0
2015-05-11 00:00:00+09:00,428.360038059417,435.48823422057217,425.90972062901994,428.5827941894531,78400,0.0,0.0
2015-05-12 00:00:00+09:00,427.6917221966912,428.35999051262354,423.2366000904757,424.12762451171875,52400,0.0,0.0
2015-05-13 00:00:00+09:00,427.69172784478235,427.69172784478235,422.1228251384701,424.7958984375,58000,0.0,0.0
2015-05-14 00:00:00+09:00,425.46413012553444,427.02342274903117,421.2317644331862,421.6772766113281,56800,0.0,0.0
2015-05-15 00:00:00+09:00,438.829514883398,443.95290515868646,431.03305142100265,438.3840026855469,257600,0.0,0.0
