Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,912.3264385871167,920.4205612696454,907.7012377243109,919.2642822265625,177900,0.0,0.0
2015-03-23 00:00:00+09:00,922.7332444257137,922.7332444257137,913.4827576048204,921.5769653320312,303300,0.0,0.0
2015-03-24 00:00:00+09:00,915.7953471217361,920.4205479174458,899.6070173010427,906.5448608398438,211200,0.0,0.0
2015-03-25 00:00:00+09:00,903.0760506609887,912.3265380859375,894.9819270957106,912.3265380859375,167100,0.0,0.0
2015-03-26 00:00:00+09:00,910.0138632315516,914.6391491275095,899.6070970013668,911.1702270507812,271200,0.0,0.0
2015-03-27 00:00:00+09:00,915.1593942353219,940.9715536332942,915.1593942353219,929.23876953125,465300,19.0,0.0
2015-03-30 00:00:00+09:00,931.5852521374416,946.8378782855872,930.4119137104232,938.6249389648438,341100,0.0,0.0
2015-03-31 00:00:00+09:00,945.6648548244726,959.7442318891858,937.4518275809246,944.4915161132812,345600,0.0,0.0
2015-04-01 00:00:00+09:00,942.1449187056966,944.4914240319155,919.8525165707899,930.4120483398438,324600,0.0,0.0
2015-04-02 00:00:00+09:00,931.5853533362385,940.9715461699524,925.7189183649026,932.7586059570312,269100,0.0,0.0
2015-04-03 00:00:00+09:00,935.105121734984,949.1844957840242,935.105121734984,939.7982177734375,295500,0.0,0.0
2015-04-06 00:00:00+09:00,929.2387747229999,949.1845851482329,929.2387747229999,942.1448974609375,262500,0.0,0.0
2015-04-07 00:00:00+09:00,942.1447076467463,953.8774894505356,931.5851782432347,945.66455078125,322500,0.0,0.0
2015-04-08 00:00:00+09:00,955.0508758550984,977.3432761239417,955.0508758550984,970.3035888671875,234000,0.0,0.0
2015-04-09 00:00:00+09:00,969.1302635241905,969.1302635241905,952.7043836579102,962.090576171875,131100,0.0,0.0
2015-04-10 00:00:00+09:00,962.0903929351764,962.0903929351764,944.4911779062788,946.8377685546875,296400,0.0,0.0
2015-04-13 00:00:00+09:00,949.1845355106393,953.877631745515,939.7982571072048,950.3577880859375,133200,0.0,0.0
2015-04-14 00:00:00+09:00,939.7983659411763,944.4914627195392,930.4120864507574,940.9716186523438,293100,0.0,0.0
2015-04-15 00:00:00+09:00,931.5853460028992,939.798286151169,926.8921636893001,936.2784423828125,161100,0.0,0.0
2015-04-16 00:00:00+09:00,929.2386822073435,929.2386822073435,909.2928737679292,928.0654296875,265800,0.0,0.0
2015-04-17 00:00:00+09:00,917.5058978317219,936.2783677894571,915.1593068618754,926.89208984375,288600,0.0,0.0
2015-04-20 00:00:00+09:00,915.1593209141112,928.0654425459215,915.1593209141112,919.8524169921875,147600,0.0,0.0
2015-04-21 00:00:00+09:00,915.1592548146745,925.7187846779207,912.8126639782839,924.5455322265625,149400,0.0,0.0
2015-04-22 00:00:00+09:00,932.7586778067854,950.3578981427626,932.7586778067854,940.9716186523438,202200,0.0,0.0
2015-04-23 00:00:00+09:00,937.4516217136063,942.1448036603385,926.8920912339775,928.0654296875,127800,0.0,0.0
2015-04-24 00:00:00+09:00,918.6791103990498,922.198953733912,913.9860145971252,916.33251953125,165600,0.0,0.0
2015-04-27 00:00:00+09:00,921.0256874838029,923.3721923828125,913.9860009194266,923.3721923828125,184200,0.0,0.0
