Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,1407.418162309004,1415.130042650423,1380.4265811140367,1395.850341796875,229200,0.0,0.0
2015-03-23 00:00:00+09:00,1388.1384614554559,1399.7062819675848,1380.4265811140367,1395.850341796875,204400,0.0,0.0
2015-03-24 00:00:00+09:00,1395.850618131868,1409.346411401099,1395.850618131868,1403.5625,130400,0.0,0.0
2015-03-25 00:00:00+09:00,1438.2657967425407,1449.8336181640625,1428.6259455579393,1449.8336181640625,263600,0.0,0.0
2015-03-26 00:00:00+09:00,1447.9057125629195,1453.689623531879,1426.698039010067,1436.337890625,531000,0.0,0.0
2015-03-27 00:00:00+09:00,1444.1546310486415,1457.83403892055,1434.3836254258497,1451.971435546875,283400,25.0,0.0
2015-03-30 00:00:00+09:00,1446.1089314668968,1453.925736501853,1434.3837239144625,1450.017333984375,148800,0.0,0.0
2015-03-31 00:00:00+09:00,1463.6968326517467,1489.1014505749413,1451.971624379503,1457.834228515625,298800,0.0,0.0
2015-04-01 00:00:00+09:00,1485.1930036734273,1496.9182115971648,1461.7425878259521,1475.4219970703125,161400,0.0,0.0
2015-04-02 00:00:00+09:00,1502.7807823050478,1504.7349835824275,1471.5135618669713,1483.23876953125,157000,0.0,0.0
2015-04-03 00:00:00+09:00,1510.597668302512,1553.5900987069817,1496.9182586283623,1543.819091796875,285000,0.0,0.0
2015-04-06 00:00:00+09:00,1526.2312679680026,1541.8648789074957,1518.4144624982562,1532.0938720703125,110200,0.0,0.0
2015-04-07 00:00:00+09:00,1543.8191361860797,1547.7275390625,1532.0939275568182,1547.7275390625,103600,0.0,0.0
2015-04-08 00:00:00+09:00,1549.6815534973143,1563.3609619140625,1541.8647486877442,1563.3609619140625,247800,0.0,0.0
2015-04-09 00:00:00+09:00,1571.1776482785526,1584.8570556640625,1567.269246168407,1584.8570556640625,170400,0.0,0.0
2015-04-10 00:00:00+09:00,1590.7200693667514,1621.9872943174491,1586.8116662479142,1610.2620849609375,302200,0.0,0.0
2015-04-13 00:00:00+09:00,1618.0787237682482,1618.0787237682482,1592.6741061245436,1606.353515625,136000,0.0,0.0
2015-04-14 00:00:00+09:00,1590.7198262607626,1612.2160401291515,1582.9030212177122,1588.765625,111200,0.0,0.0
2015-04-15 00:00:00+09:00,1569.2237109856064,1596.5825303552185,1569.2237109856064,1586.8115234375,117200,0.0,0.0
2015-04-16 00:00:00+09:00,1573.1320577592992,1584.8572656432193,1549.6816419914587,1571.1778564453125,149600,0.0,0.0
2015-04-17 00:00:00+09:00,1571.177811696345,1582.9030192463179,1561.4068054047011,1567.2694091796875,120000,0.0,0.0
2015-04-20 00:00:00+09:00,1569.2234977233963,1580.9487044311677,1555.5440898976633,1557.498291015625,50800,0.0,0.0
2015-04-21 00:00:00+09:00,1561.4068603515625,1563.361061678661,1551.6358537160709,1561.4068603515625,71000,0.0,0.0
2015-04-22 00:00:00+09:00,1553.5899882100935,1561.4067931822199,1551.635786967062,1555.544189453125,30000,0.0,0.0
2015-04-23 00:00:00+09:00,1559.452659024464,1563.361061678661,1539.9106457534808,1561.4068603515625,48000,0.0,0.0
2015-04-24 00:00:00+09:00,1547.7273823148885,1553.589986035778,1530.1395711522193,1534.0479736328125,77400,0.0,0.0
2015-04-27 00:00:00+09:00,1526.230880483966,1541.8644874543525,1524.2766796126677,1530.1392822265625,38800,0.0,0.0
2015-04-28 00:00:00+09:00,1524.2770882539971,1532.0938938347867,1512.5518798828125,1512.5518798828125,84800,0.0,0.0
2015-04-30 00:00:00+09:00,1510.5976116017146,1520.3686181450632,1504.7350076757052,1506.689208984375,107200,0.0,0.0
2015-05-01 00:00:00+09:00,1502.7808274859353,1502.7808274859353,1477.3762101162122,1487.147216796875,63000,0.0,0.0
2015-05-07 00:00:00+09:00,1514.5060260630328,1534.0480393025557,1498.8724154714143,1518.4144287109375,131600,0.0,0.0
2015-05-08 00:00:00+09:00,1516.4600245157878,1516.4600245157878,1500.826416015625,1500.826416015625,44000,0.0,0.0
2015-05-11 00:00:00+09:00,1532.0938835047468,1602.4451332575159,1528.1854807407042,1543.819091796875,113800,0.0,0.0
2015-05-12 00:00:00+09:00,1571.1778591054403,1633.7123012588906,1571.1778591054403,1614.1702880859375,367600,0.0,0.0
2015-05-13 00:00:00+09:00,1592.6740072998937,1616.1244221313032,1592.6740072998937,1608.3076171875,205200,0.0,0.0
2015-05-14 00:00:00+09:00,1610.2618615152794,1621.9870692447596,1578.9946409033323,1590.7198486328125,107400,0.0,0.0
2015-05-15 00:00:00+09:00,1586.8113564573687,1602.444965880594,1580.9487529236592,1582.9029541015625,88000,0.0,0.0
2015-05-18 00:00:00+09:00,1582.9031649502842,1600.4909778941762,1563.361150568182,1569.2237548828125,143600,0.0,0.0
2015-05-19 00:00:00+09:00,1586.8114136040647,1610.261828583435,1582.903011107503,1598.53662109375,176800,0.0,0.0
2015-05-20 00:00:00+09:00,1600.4908670564978,1614.170276176639,1600.4908670564978,1602.445068359375,125800,0.0,0.0
2015-05-21 00:00:00+09:00,1602.4450235903116,1608.3076273351544,1590.7198161006265,1598.53662109375,106400,0.0,0.0
2015-05-22 00:00:00+09:00,1604.3992696622524,1614.170276176639,1596.5824644507431,1602.445068359375,165800,0.0,0.0
2015-05-25 00:00:00+09:00,1596.5823823547364,1600.4907847595214,1557.4983583068847,1563.3609619140625,246600,0.0,0.0
2015-05-26 00:00:00+09:00,1575.0861493899497,1582.9029541015625,1563.3609423225307,1582.9029541015625,411600,0.0,0.0
2015-05-27 00:00:00+09:00,1584.8572891833735,1596.5824972414503,1577.0404838113225,1594.6282958984375,246400,0.0,0.0
2015-05-28 00:00:00+09:00,1594.6282528409092,1612.216064453125,1588.7656489701706,1612.216064453125,236600,0.0,0.0
2015-05-29 00:00:00+09:00,1596.58235252708,1614.1701630200346,1586.811346697661,1592.6739501953125,208200,0.0,0.0
2015-06-01 00:00:00+09:00,1592.6740515506629,1612.216064453125,1592.6740515506629,1612.216064453125,102200,0.0,0.0
2015-06-02 00:00:00+09:00,1612.216086768642,1620.0328920378233,1588.7656709610983,1614.1702880859375,111600,0.0,0.0
2015-06-03 00:00:00+09:00,1602.4451012704887,1602.4451012704887,1584.8572891833735,1594.6282958984375,159400,0.0,0.0
2015-06-04 00:00:00+09:00,1610.261700014988,1637.6205153065048,1594.6280912769785,1629.8037109375,260800,0.0,0.0
2015-06-05 00:00:00+09:00,1627.8496559810412,1653.2542724609375,1618.0786496426197,1653.2542724609375,131600,0.0,0.0
2015-06-08 00:00:00+09:00,1653.254262276458,1674.7504760885631,1645.437457253874,1663.0252685546875,139400,0.0,0.0
2015-06-09 00:00:00+09:00,1664.9793023962013,1672.7961066328032,1643.4830907455462,1659.11669921875,120600,0.0,0.0
2015-06-10 00:00:00+09:00,1670.8420634046893,1680.6130696234302,1651.3000509672074,1672.7962646484375,138800,0.0,0.0
2015-06-11 00:00:00+09:00,1680.6129108694051,1680.6129108694051,1653.2540960412985,1659.11669921875,91200,0.0,0.0
2015-06-12 00:00:00+09:00,1653.254262276458,1666.9336710659793,1641.5290547425823,1663.0252685546875,164800,0.0,0.0
2015-06-15 00:00:00+09:00,1641.5287381850821,1668.8875504881669,1637.6203364274986,1666.933349609375,166800,0.0,0.0
2015-06-16 00:00:00+09:00,1670.8419321306076,1682.567138671875,1668.8877310403964,1682.567138671875,104200,0.0,0.0
2015-06-17 00:00:00+09:00,1684.521517097811,1698.200926169371,1668.887906730314,1676.7047119140625,161000,0.0,0.0
2015-06-18 00:00:00+09:00,1688.429610818418,1700.1548164491014,1680.6128070646291,1692.3380126953125,160600,0.0,0.0
2015-06-19 00:00:00+09:00,1696.246826171875,1698.2010275845153,1680.6132148707516,1696.246826171875,145400,0.0,0.0
2015-06-22 00:00:00+09:00,1700.1550740933199,1704.0634765625,1684.5214642165997,1704.0634765625,99800,0.0,0.0
2015-06-23 00:00:00+09:00,1700.1549712355895,1704.063373468315,1684.5213623046875,1684.5213623046875,124400,0.0,0.0
