Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,2706.7355244954424,2729.481201171875,2699.1536322699653,2729.481201171875,204700,0.0,0.0
2015-03-23 00:00:00+09:00,2729.480749309392,2744.64453125,2706.7350763984805,2744.64453125,221100,0.0,0.0
2015-03-24 00:00:00+09:00,2744.6449856228296,2767.390662299262,2721.8993089463975,2729.481201171875,246200,0.0,0.0
2015-03-25 00:00:00+09:00,2752.2270441828546,2820.4640783361483,2744.6451514991554,2805.30029296875,691300,0.0,0.0
2015-03-26 00:00:00+09:00,2790.136580381471,2805.300366144414,2767.390901737057,2782.5546875,234700,0.0,0.0
2015-03-27 00:00:00+09:00,2797.884963521718,2828.546716546614,2721.2305809594795,2751.892333984375,343600,40.0,0.0
2015-03-30 00:00:00+09:00,2751.89211479735,2782.5538653800504,2721.23036421465,2774.888427734375,268900,0.0,0.0
2015-03-31 00:00:00+09:00,2813.2164832634658,2843.8782432990347,2797.885603245681,2828.54736328125,420700,0.0,0.0
2015-04-01 00:00:00+09:00,2813.2164832634658,2859.2091233168194,2805.5510432545734,2828.54736328125,519800,0.0,0.0
2015-04-02 00:00:00+09:00,2820.8817861930297,2866.8744240113942,2805.5509069202417,2859.208984375,355200,0.0,0.0
2015-04-03 00:00:00+09:00,2874.540159215478,2935.8636826120746,2866.8747187909034,2928.1982421875,665200,0.0,0.0
2015-04-06 00:00:00+09:00,2905.20200692518,2943.5292101827677,2889.8711256221445,2935.86376953125,244200,0.0,0.0
2015-04-07 00:00:00+09:00,2935.8630140065534,3020.1828394741046,2928.197575327685,2997.1865234375,642500,0.0,0.0
2015-04-08 00:00:00+09:00,3004.8522557075776,3020.1831345632286,2951.1941797127997,2958.859619140625,390700,0.0,0.0
2015-04-09 00:00:00+09:00,2966.524724786932,2974.190163352273,2935.8629705255685,2951.19384765625,211900,0.0,0.0
2015-04-10 00:00:00+09:00,2928.1983288797323,2951.1946508342853,2897.536566273662,2935.86376953125,214400,0.0,0.0
2015-04-13 00:00:00+09:00,2966.5245503846763,3043.1789315315673,2966.5245503846763,3020.1826171875,529500,0.0,0.0
2015-04-14 00:00:00+09:00,3020.1826171875,3043.1789315315673,2997.1863028434327,3020.1826171875,230300,0.0,0.0
2015-04-15 00:00:00+09:00,2981.8553382931773,3027.847965619036,2981.8553382931773,3012.51708984375,144400,0.0,0.0
2015-04-16 00:00:00+09:00,2989.52073600424,3058.509676065876,2989.52073600424,3050.84423828125,295500,0.0,0.0
2015-04-17 00:00:00+09:00,3027.8482333096595,3081.5063032670455,2997.1864790482955,3035.513671875,330300,0.0,0.0
2015-04-20 00:00:00+09:00,2989.5211276960013,3050.8446380077144,2974.1902501180734,3043.17919921875,188500,0.0,0.0
2015-04-21 00:00:00+09:00,3043.179861274279,3081.5070635573306,3027.8489803610587,3058.5107421875,308400,0.0,0.0
2015-04-22 00:00:00+09:00,3050.8447013065734,3112.168212890625,3050.8447013065734,3112.168212890625,366100,0.0,0.0
2015-04-23 00:00:00+09:00,3089.171763648056,3173.4915884622715,3089.171763648056,3142.829833984375,349200,0.0,0.0
2015-04-24 00:00:00+09:00,3142.8299472704716,3158.1608250620347,3073.840997208437,3089.171875,412300,0.0,0.0
2015-04-27 00:00:00+09:00,3058.5107421875,3073.8416231007204,3035.514420817669,3058.5107421875,245700,0.0,0.0
2015-04-28 00:00:00+09:00,3073.8409759521487,3112.168170166016,3050.844659423828,3066.175537109375,262600,0.0,0.0
2015-04-30 00:00:00+09:00,3027.848278152973,3043.1791555107097,2974.190207400895,2997.1865234375,256300,0.0,0.0
2015-05-01 00:00:00+09:00,2981.856113709125,3004.8524333521264,2958.8597940661243,2974.190673828125,146600,0.0,0.0
2015-05-07 00:00:00+09:00,2981.856337621397,3096.837944470551,2981.856337621397,3058.5107421875,538100,0.0,0.0
2015-05-08 00:00:00+09:00,3066.17540416151,3150.495227775951,3050.844527140702,3096.837158203125,325200,0.0,0.0
2015-05-11 00:00:00+09:00,3142.8297450431696,3150.495183445714,3112.167991432992,3135.164306640625,182100,0.0,0.0
2015-05-12 00:00:00+09:00,3096.837310348732,3188.822576992754,3096.837310348732,3173.49169921875,254300,0.0,0.0
2015-05-13 00:00:00+09:00,3142.8297676160496,3165.82608298885,3089.171698412849,3158.16064453125,239000,0.0,0.0
2015-05-14 00:00:00+09:00,3104.502894563495,3411.1204643969268,3058.5102590884803,3250.146240234375,998800,0.0,0.0
2015-05-15 00:00:00+09:00,3303.8045442631014,3319.1354238188464,3227.150146484375,3227.150146484375,625900,0.0,0.0
2015-05-18 00:00:00+09:00,3242.4808690943423,3250.1463085011846,3196.488232653288,3234.8154296875,443600,0.0,0.0
2015-05-19 00:00:00+09:00,3234.8146467942456,3234.8146467942456,3188.822021484375,3188.822021484375,405100,0.0,0.0
2015-05-20 00:00:00+09:00,3188.822354616307,3234.8149847309655,3188.822354616307,3196.48779296875,446000,0.0,0.0
2015-05-21 00:00:00+09:00,3188.8229291267944,3219.484688060706,3165.826609926361,3204.15380859375,265900,0.0,0.0
2015-05-22 00:00:00+09:00,3211.8189360119045,3234.8152529761905,3204.1534970238095,3219.484375,242300,0.0,0.0
2015-05-25 00:00:00+09:00,3242.4806919642856,3257.811569940476,3211.8189360119045,3219.484375,226000,0.0,0.0
2015-05-26 00:00:00+09:00,3227.149767922794,3273.142401194853,3219.4843290441177,3257.8115234375,210100,0.0,0.0
2015-05-27 00:00:00+09:00,3265.4775561352712,3296.139317225743,3250.146675590035,3288.473876953125,231700,0.0,0.0
2015-05-28 00:00:00+09:00,3372.7928819444446,3464.7781423611113,3365.127443576389,3449.447265625,737900,0.0,0.0
2015-05-29 00:00:00+09:00,3426.4515725721694,3457.113331610846,3418.7861328125,3418.7861328125,407400,0.0,0.0
2015-06-01 00:00:00+09:00,3357.4625658259424,3480.1096001940136,3357.4625658259424,3457.11328125,335500,0.0,0.0
2015-06-02 00:00:00+09:00,3480.1092866135486,3533.7673593146383,3457.1129697416527,3472.44384765625,295100,0.0,0.0
2015-06-03 00:00:00+09:00,3434.1162109375,3472.443400791713,3426.450772966657,3434.1162109375,284300,0.0,0.0
2015-06-04 00:00:00+09:00,3426.4511686766514,3549.0981903742495,3426.4511686766514,3510.77099609375,372600,0.0,0.0
2015-06-05 00:00:00+09:00,3541.4326840608014,3579.759877611243,3487.7746130901833,3526.101806640625,605700,0.0,0.0
2015-06-08 00:00:00+09:00,3564.428687157569,3595.090439305161,3503.105182862385,3541.432373046875,371800,0.0,0.0
2015-06-09 00:00:00+09:00,3510.771358786031,3510.771358786031,3441.782401953991,3457.11328125,355700,0.0,0.0
2015-06-10 00:00:00+09:00,3395.7891048623,3403.45454302226,3303.8038469427793,3357.4619140625,875300,0.0,0.0
2015-06-11 00:00:00+09:00,3418.785382106966,3480.10888671875,3411.119944030493,3480.10888671875,395700,0.0,0.0
2015-06-12 00:00:00+09:00,3510.7712203811816,3518.436659726992,3449.447705614698,3487.77490234375,346000,0.0,0.0
2015-06-15 00:00:00+09:00,3480.1093953005334,3510.771152087322,3449.4476385137446,3503.105712890625,197100,0.0,0.0
2015-06-16 00:00:00+09:00,3503.105781035371,3518.436659726992,3434.116826923077,3487.77490234375,286600,0.0,0.0
2015-06-17 00:00:00+09:00,3487.774324795223,3503.105200948169,3449.447134412858,3480.10888671875,222400,0.0,0.0
2015-06-18 00:00:00+09:00,3480.1092866135486,3487.774725570847,3441.7820918270554,3472.44384765625,169100,0.0,0.0
2015-06-19 00:00:00+09:00,3487.7746130901833,3533.767245350713,3464.7782969599184,3526.101806640625,346200,0.0,0.0
2015-06-22 00:00:00+09:00,3533.767156330848,3549.0980333648217,3480.1090867119415,3518.436279296875,244100,0.0,0.0
2015-06-23 00:00:00+09:00,3587.4260080645163,3625.7532090053764,3518.437046370968,3564.4296875,346100,0.0,0.0
2015-06-24 00:00:00+09:00,3595.0907988323165,3625.752554046238,3549.098166011434,3572.094482421875,321300,0.0,0.0
2015-06-25 00:00:00+09:00,3579.759123451689,3602.755434737246,3549.097375070947,3587.424560546875,182600,0.0,0.0
2015-06-26 00:00:00+09:00,3595.090596825854,3595.090596825854,3510.770774725461,3533.76708984375,189800,0.0,0.0
2015-06-29 00:00:00+09:00,3449.4474211355096,3495.4400534173164,3395.7893501400686,3441.781982421875,166500,0.0,0.0
2015-06-30 00:00:00+09:00,3434.116652869757,3480.1092866135486,3411.1203359978613,3472.44384765625,163000,0.0,0.0
2015-07-01 00:00:00+09:00,3472.4440037550125,3495.4403216606747,3434.1168072455753,3464.778564453125,303400,0.0,0.0
2015-07-02 00:00:00+09:00,3472.4440037550125,3510.7712002644494,3441.7822465474624,3464.778564453125,331100,0.0,0.0
2015-07-03 00:00:00+09:00,3464.7779628208705,3472.443400791713,3411.119897024972,3434.1162109375,202700,0.0,0.0
2015-07-06 00:00:00+09:00,3380.458896706321,3434.116974431818,3334.466258655895,3372.79345703125,264900,0.0,0.0
2015-07-07 00:00:00+09:00,3388.1244242488665,3441.7825033659296,3365.1281046272675,3380.458984375,267000,0.0,0.0
2015-07-08 00:00:00+09:00,3388.123583112444,3472.443400791713,3357.4618312290736,3434.1162109375,776400,0.0,0.0
2015-07-09 00:00:00+09:00,3380.458191724601,3495.439762871696,3288.4729348069245,3480.10888671875,632500,0.0,0.0
2015-07-10 00:00:00+09:00,3472.443400791713,3472.443400791713,3403.454459054129,3434.1162109375,334500,0.0,0.0
2015-07-13 00:00:00+09:00,3464.777992677895,3587.4250012682633,3464.777992677895,3541.432373046875,331700,0.0,0.0
