Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,1086.370636631715,1086.370636631715,1066.825737621849,1078.2269287109375,189400,0.0,0.0
2015-03-23 00:00:00+09:00,1085.5562317674094,1090.4424563665125,1071.7119287366172,1083.927490234375,158800,0.0,0.0
2015-03-24 00:00:00+09:00,1087.1849584144663,1087.1849584144663,1064.3825772642003,1071.7119140625,252800,0.0,0.0
2015-03-25 00:00:00+09:00,1071.7119823168682,1073.3407239313315,1051.3527121360767,1060.310791015625,283300,0.0,0.0
2015-03-26 00:00:00+09:00,1046.4665553880775,1051.3527805494225,1030.993509043818,1048.90966796875,399900,0.0,0.0
2015-03-27 00:00:00+09:00,1024.1712016444053,1048.909636466734,1009.328140751008,1022.52197265625,431100,16.0,0.0
2015-03-30 00:00:00+09:00,1022.5221380104581,1047.2605768332917,1020.0482941281747,1034.891357421875,237300,0.0,0.0
2015-03-31 00:00:00+09:00,1047.2606498411642,1058.8052554299645,1034.0668148825355,1046.43603515625,249900,0.0,0.0
2015-04-01 00:00:00+09:00,1030.7677328004122,1034.0661895453736,1005.204693026962,1012.626220703125,381200,0.0,0.0
2015-04-02 00:00:00+09:00,1010.1527010456899,1036.5403634403528,1000.2573276476913,1027.4696044921875,206900,0.0,0.0
2015-04-03 00:00:00+09:00,1071.9988128357636,1077.7711141356485,1047.2603786933998,1074.47265625,509500,0.0,0.0
2015-04-06 00:00:00+09:00,1074.472441455003,1081.8939702140938,1058.8047696302563,1073.6478271484375,165400,0.0,0.0
2015-04-07 00:00:00+09:00,1078.5958176832933,1078.5958176832933,1054.6819960374098,1071.9989013671875,137500,0.0,0.0
2015-04-08 00:00:00+09:00,1069.5248685715926,1073.6479405398716,1059.6294958477226,1067.051025390625,145500,0.0,0.0
2015-04-09 00:00:00+09:00,1067.8758323997076,1078.5958214508244,1062.9281451453462,1075.29736328125,148000,0.0,0.0
2015-04-10 00:00:00+09:00,1076.9464996642364,1080.244957549885,1068.700354950115,1074.47265625,129900,0.0,0.0
2015-04-13 00:00:00+09:00,1071.1742649296934,1081.0696392015614,1067.0511923164152,1079.42041015625,120200,0.0,0.0
2015-04-14 00:00:00+09:00,1077.7711181640625,1082.7188050110283,1073.648045791591,1077.7711181640625,80400,0.0,0.0
2015-04-15 00:00:00+09:00,1071.9989534126696,1079.4204846286034,1057.9805055603501,1063.7528076171875,170200,0.0,0.0
2015-04-16 00:00:00+09:00,1057.155673835557,1083.5433349609375,1046.4356865033712,1083.5433349609375,187700,0.0,0.0
2015-04-17 00:00:00+09:00,1081.8942241173665,1087.6665256179926,1074.4726936165614,1080.2449951171875,115900,0.0,0.0
2015-04-20 00:00:00+09:00,1064.5770697762157,1077.7708986812656,1063.75245546965,1073.6478271484375,92300,0.0,0.0
2015-04-21 00:00:00+09:00,1071.9987540409484,1083.5433560075433,1067.0510674838363,1076.121826171875,92700,0.0,0.0
2015-04-22 00:00:00+09:00,1076.1218851928243,1080.244957549885,1068.700354950115,1074.47265625,71800,0.0,0.0
2015-04-23 00:00:00+09:00,1071.9985985353062,1076.9462843746999,1065.4016840827812,1073.6478271484375,88200,0.0,0.0
2015-04-24 00:00:00+09:00,1074.4728220359327,1092.614343206148,1073.6482074372866,1086.842041015625,178500,0.0,0.0
2015-04-27 00:00:00+09:00,1086.8419111179032,1104.9834301198712,1077.7711516169193,1080.2449951171875,115300,0.0,0.0
