Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,573.8152088884851,574.9243877716458,569.3784933558422,572.3363037109375,11800,0.0,0.0
2015-03-23 00:00:00+09:00,576.772802327213,577.8819807932268,572.3360884631575,576.403076171875,26200,0.0,0.0
2015-03-24 00:00:00+09:00,576.7728730821118,580.4701350890484,569.3783490682385,573.8150634765625,18400,0.0,0.0
2015-03-25 00:00:00+09:00,573.8151985781752,576.7730088801246,573.0757460026879,574.9243774414062,9400,0.0,0.0
2015-03-26 00:00:00+09:00,569.3784242287661,577.5124017177484,568.6389717297677,576.77294921875,16200,0.0,0.0
2015-03-27 00:00:00+09:00,575.2669581469517,583.1731139853587,566.2313514744864,568.11376953125,14600,14.0,0.0
2015-03-30 00:00:00+09:00,572.2551553716105,576.0199919201079,569.2432861328125,569.2432861328125,7400,0.0,0.0
2015-03-31 00:00:00+09:00,568.4902624950587,568.4902624950587,565.1019099371412,565.4783935546875,14600,0.0,0.0
2015-04-01 00:00:00+09:00,562.8430128736726,563.5959801149752,559.4546602878111,561.7135620117188,9400,0.0,0.0
2015-04-02 00:00:00+09:00,561.713622560216,568.490328462417,560.9606552377492,566.60791015625,10000,0.0,0.0
2015-04-03 00:00:00+09:00,566.6077596028646,566.6077596028646,562.4664404296875,564.725341796875,6600,0.0,0.0
2015-04-06 00:00:00+09:00,564.7254403983958,564.7254403983958,562.8430222637344,563.9724731445312,2800,0.0,0.0
2015-04-07 00:00:00+09:00,563.9724169076085,566.9842856227359,563.5959333182176,565.1018676757812,4800,0.0,0.0
2015-04-08 00:00:00+09:00,567.7373422974767,567.7373422974767,564.7254731075697,566.984375,3600,0.0,0.0
2015-04-09 00:00:00+09:00,565.8549661718621,568.1138682324283,565.10199881834,567.3609008789062,5200,0.0,0.0
2015-04-10 00:00:00+09:00,568.4902436338261,568.4902436338261,565.478374793382,565.8548583984375,6000,0.0,0.0
2015-04-13 00:00:00+09:00,565.4783089192708,565.8547924804687,563.2194075520833,564.725341796875,5400,0.0,0.0
2015-04-14 00:00:00+09:00,563.2194731630489,566.9843092136041,563.2194731630489,565.8548583984375,4000,0.0,0.0
2015-04-15 00:00:00+09:00,563.97244037316,569.2432108439372,563.97244037316,565.8548583984375,14000,0.0,0.0
2015-04-16 00:00:00+09:00,566.2313607897803,570.3726805827906,564.7254263195947,565.4783935546875,16600,0.0,0.0
2015-04-17 00:00:00+09:00,566.2312760416667,568.1136938476562,564.725341796875,564.725341796875,8600,0.0,0.0
2015-04-20 00:00:00+09:00,564.348843508643,566.607744816883,561.3369750976562,561.3369750976562,4000,0.0,0.0
2015-04-21 00:00:00+09:00,561.3371159700739,565.1019524286257,560.9606323242188,560.9606323242188,4800,0.0,0.0
2015-04-22 00:00:00+09:00,559.4546931150702,560.9606276860394,559.4546931150702,559.8311767578125,5400,0.0,0.0
2015-04-23 00:00:00+09:00,559.4546555928371,560.9605900628043,559.4546555928371,560.5841064453125,5000,0.0,0.0
2015-04-24 00:00:00+09:00,560.5841064453125,564.7254262377224,559.4546555928371,560.5841064453125,7200,0.0,0.0
2015-04-27 00:00:00+09:00,560.5841064453125,564.3489426202307,559.4546555928371,560.5841064453125,6000,0.0,0.0
2015-04-28 00:00:00+09:00,564.7253319920306,564.7253319920306,560.9604964454171,562.4664306640625,3800,0.0,0.0
2015-04-30 00:00:00+09:00,560.960548192481,576.0198917681182,559.4546138349174,565.1018676757812,15200,0.0,0.0
2015-05-01 00:00:00+09:00,564.7254356971154,568.1137883112981,562.0900503305288,562.843017578125,12000,0.0,0.0
2015-05-07 00:00:00+09:00,564.725430976929,564.725430976929,561.7135620117188,561.7135620117188,8000,0.0,0.0
2015-05-08 00:00:00+09:00,562.0900737428633,564.7254592192196,560.2076555454659,563.5960083007812,8800,0.0,0.0
2015-05-11 00:00:00+09:00,575.6434702703156,575.6434702703156,563.2195104803088,569.9962158203125,7600,0.0,0.0
2015-05-12 00:00:00+09:00,569.9962859304328,576.3965084276701,569.9962859304328,572.2551879882812,11600,0.0,0.0
2015-05-13 00:00:00+09:00,574.1375262920673,574.5140099158654,572.2551081730769,572.631591796875,4000,0.0,0.0
2015-05-14 00:00:00+09:00,572.2551364734799,572.2551364734799,569.6197509765625,569.6197509765625,5400,0.0,0.0
2015-05-15 00:00:00+09:00,566.9844217262521,569.2433238048427,566.9844217262521,568.4903564453125,3400,0.0,0.0
2015-05-18 00:00:00+09:00,569.6196530726568,579.7847096707809,568.1137187618236,575.2669067382812,11800,0.0,0.0
2015-05-19 00:00:00+09:00,576.020037580557,586.9380644366589,576.020037580557,580.537841796875,15200,0.0,0.0
2015-05-20 00:00:00+09:00,581.6673018581183,585.4321387633488,572.631693285565,582.7967529296875,4600,0.0,0.0
2015-05-21 00:00:00+09:00,576.019991116964,582.043729586161,572.6316382280406,579.0318603515625,9200,0.0,0.0
2015-05-22 00:00:00+09:00,579.0317757924398,579.0317757924398,577.5258413950603,578.27880859375,1600,0.0,0.0
2015-05-25 00:00:00+09:00,582.4202270507812,582.7967107140332,579.7848414080175,582.4202270507812,7400,0.0,0.0
2015-05-26 00:00:00+09:00,582.4200953162389,582.4200953162389,580.1611938476562,580.1611938476562,5000,0.0,0.0
2015-05-27 00:00:00+09:00,582.7966117858887,582.7966117858887,578.27880859375,578.27880859375,4800,0.0,0.0
2015-05-28 00:00:00+09:00,578.2789396887159,582.0437765356477,578.2789396887159,580.537841796875,3000,0.0,0.0
2015-05-29 00:00:00+09:00,576.0199537401076,580.5377572988534,576.0199537401076,579.7847900390625,4200,0.0,0.0
2015-06-01 00:00:00+09:00,579.7847900390625,580.914240928749,576.0199537401076,579.7847900390625,8400,0.0,0.0
2015-06-02 00:00:00+09:00,576.0199256921824,579.7847618078175,576.0199256921824,577.90234375,4000,0.0,0.0
2015-06-03 00:00:00+09:00,579.7847429911296,579.7847429911296,576.0199069976807,578.27880859375,4200,0.0,0.0
2015-06-04 00:00:00+09:00,579.4083440058873,579.7848276602122,577.5259257342633,579.0318603515625,3000,0.0,0.0
2015-06-05 00:00:00+09:00,579.0319070581023,581.2908091662614,579.0319070581023,580.537841796875,5400,0.0,0.0
2015-06-08 00:00:00+09:00,581.2906962540716,583.1731143118892,577.90234375,577.90234375,9600,0.0,0.0
2015-06-09 00:00:00+09:00,578.2788273615635,582.7966307003257,577.90234375,577.90234375,5000,0.0,0.0
2015-06-10 00:00:00+09:00,579.0317945846905,583.5495979234528,577.90234375,577.90234375,5000,0.0,0.0
2015-06-11 00:00:00+09:00,582.796578894336,582.796578894336,577.9022923790735,580.1611938476562,5800,0.0,0.0
2015-06-12 00:00:00+09:00,580.161315485931,587.6909886265661,580.161315485931,585.0556030273438,23000,0.0,0.0
2015-06-15 00:00:00+09:00,585.055645222066,585.43212890625,585.055645222066,585.43212890625,800,0.0,0.0
2015-06-16 00:00:00+09:00,587.3145572159641,588.0675245970102,582.7967529296875,582.7967529296875,9600,0.0,0.0
2015-06-17 00:00:00+09:00,583.5495745225835,583.5495745225835,580.537705750854,582.0436401367188,7400,0.0,0.0
2015-06-18 00:00:00+09:00,582.4201613114906,585.4320302775487,581.2907104492188,581.2907104492188,2200,0.0,0.0
2015-06-19 00:00:00+09:00,581.2908083802251,586.9380636429863,581.2908083802251,585.43212890625,8000,0.0,0.0
2015-06-22 00:00:00+09:00,585.43212890625,587.3145473271704,585.43212890625,585.43212890625,6400,0.0,0.0
2015-06-23 00:00:00+09:00,585.4319319807619,587.3143497684814,583.5495141930425,586.9378662109375,10600,0.0,0.0
2015-06-24 00:00:00+09:00,586.9380401984693,588.067491205907,583.926170845302,584.6791381835938,7800,0.0,0.0
2015-06-25 00:00:00+09:00,584.302570040498,587.3144389582326,583.9260864257812,583.9260864257812,4800,0.0,0.0
2015-06-26 00:00:00+09:00,587.3144200905082,587.6909036931304,580.9141988459322,584.3025512695312,7400,0.0,0.0
2015-06-29 00:00:00+09:00,582.7967112316146,583.5496785587873,568.4903320153347,577.5259399414062,8200,0.0,0.0
2015-06-30 00:00:00+09:00,577.9023253094234,583.549579302675,577.9023253094234,583.173095703125,5200,0.0,0.0
2015-07-01 00:00:00+09:00,578.6552925085236,588.0673824972764,578.6552925085236,583.173095703125,4800,0.0,0.0
2015-07-02 00:00:00+09:00,588.0674061876662,588.0674061876662,580.5377338933299,583.9260864257812,3200,0.0,0.0
2015-07-03 00:00:00+09:00,587.6908988977264,587.6908988977264,582.4201285040248,583.173095703125,2000,0.0,0.0
2015-07-06 00:00:00+09:00,580.161311314537,588.4439517096828,572.6316382280406,579.0318603515625,8000,0.0,0.0
2015-07-07 00:00:00+09:00,582.043644587199,583.5495789845785,578.27880859375,578.27880859375,7800,0.0,0.0
2015-07-08 00:00:00+09:00,588.4438798413455,589.9498142747207,571.8786010742188,571.8786010742188,15200,0.0,0.0
2015-07-09 00:00:00+09:00,571.5022213232778,574.1376070606052,564.7255151415789,567.3609008789062,11000,0.0,0.0
2015-07-10 00:00:00+09:00,566.2314168940145,576.3964755749577,566.2314168940145,569.2432861328125,5600,0.0,0.0
2015-07-13 00:00:00+09:00,579.0317757924398,579.0317757924398,569.6196858088176,578.27880859375,5800,0.0,0.0
2015-07-14 00:00:00+09:00,579.4084850700939,581.2909038000163,574.5141963722958,578.655517578125,8400,0.0,0.0
2015-07-15 00:00:00+09:00,577.902409388588,579.7848276602122,576.3964747712888,579.0318603515625,5000,0.0,0.0
2015-07-16 00:00:00+09:00,581.6672597242773,583.5496780405371,580.1613250712695,582.4202270507812,4000,0.0,0.0
2015-07-17 00:00:00+09:00,582.4202692391644,583.1732366202106,580.9143344770722,582.7967529296875,2200,0.0,0.0
2015-07-21 00:00:00+09:00,583.5496683992168,588.8204395976613,583.5496683992168,585.0556030273438,8000,0.0,0.0
2015-07-22 00:00:00+09:00,588.067495782455,588.067495782455,585.80859375,585.80859375,3400,0.0,0.0
2015-07-23 00:00:00+09:00,587.3144950042686,592.961749763925,587.3144950042686,592.5852661132812,13200,0.0,0.0
2015-07-24 00:00:00+09:00,592.5851955803073,592.5851955803073,584.6790398578255,590.3262939453125,4000,0.0,0.0
2015-07-27 00:00:00+09:00,589.1969136073756,596.350102973855,587.6909790039062,587.6909790039062,15600,0.0,0.0
2015-07-28 00:00:00+09:00,587.3144624790469,594.4676514451379,587.3144624790469,589.5733642578125,4200,0.0,0.0
2015-07-29 00:00:00+09:00,589.5732511137448,605.7620440881325,585.8084155383058,586.9378662109375,27600,0.0,0.0
2015-07-30 00:00:00+09:00,591.8323544588956,600.4914792378744,591.8323544588956,596.3501586914062,21400,0.0,0.0
2015-07-31 00:00:00+09:00,596.3501443934981,598.2325627785787,592.2088239463211,597.8560791015625,6600,0.0,0.0
2015-08-03 00:00:00+09:00,597.8561647907419,597.8561647907419,590.3264901712112,593.71484375,4400,0.0,0.0
2015-08-04 00:00:00+09:00,597.4795109675481,597.8559945913462,595.2206092247596,597.10302734375,7400,0.0,0.0
2015-08-05 00:00:00+09:00,597.1031504229081,598.2326015271128,592.2088623046875,592.2088623046875,14600,0.0,0.0
2015-08-06 00:00:00+09:00,596.7265342220654,596.7265342220654,588.8203782481454,589.9498291015625,12200,0.0,0.0
2015-08-07 00:00:00+09:00,589.9498291015625,590.7027963371739,589.1968618659511,589.9498291015625,2600,0.0,0.0
