Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,491.9452844176106,501.17975221384563,488.5872961280706,494.4637756347656,48000,0.0,0.0
2015-03-23 00:00:00+09:00,515.4512396700693,523.0067138671875,502.85878267487215,523.0067138671875,91100,0.0,0.0
2015-03-24 00:00:00+09:00,529.722710808757,537.2781852893891,513.7722646829783,522.167236328125,71900,0.0,0.0
2015-03-25 00:00:00+09:00,520.4882156421774,520.4882156421774,513.7722386661492,515.4512329101562,40200,0.0,0.0
2015-03-26 00:00:00+09:00,517.9696774930499,517.9696774930499,506.21671884653006,509.57470703125,26400,0.0,0.0
2015-03-27 00:00:00+09:00,507.00110966888064,515.5798086480495,501.85389028137934,505.2853698730469,26400,13.0,0.0
2015-03-30 00:00:00+09:00,501.85387327420733,504.42748288074176,497.56452392998335,498.4223937988281,22400,0.0,0.0
2015-03-31 00:00:00+09:00,507.001136302948,507.001136302948,493.27521721522015,494.1330871582031,30400,0.0,0.0
2015-04-01 00:00:00+09:00,494.1330871582031,495.8488270441691,492.4173472722372,494.1330871582031,14600,0.0,0.0
2015-04-02 00:00:00+09:00,494.13311609455957,497.56459606743846,492.4173761081201,496.70672607421875,25100,0.0,0.0
2015-04-03 00:00:00+09:00,497.56454336909036,500.1381530761719,494.1330637596484,500.1381530761719,18600,0.0,0.0
2015-04-06 00:00:00+09:00,497.56452392998335,500.99600340536256,495.84878419229375,498.4223937988281,17100,0.0,0.0
2015-04-07 00:00:00+09:00,504.427519357749,509.5747389430322,500.1381697033464,507.0011291503906,20200,0.0,0.0
2015-04-08 00:00:00+09:00,510.432599083852,510.432599083852,504.4275096828655,506.14324951171875,18000,0.0,0.0
2015-04-09 00:00:00+09:00,506.1432912398358,509.5747711804448,503.56968128437893,504.42755126953125,19800,0.0,0.0
2015-04-10 00:00:00+09:00,497.56452392998335,505.28535274958654,497.56452392998335,498.4223937988281,31700,0.0,0.0
2015-04-13 00:00:00+09:00,501.8539095651074,512.1483487356737,501.8539095651074,507.0011291503906,17300,0.0,0.0
2015-04-14 00:00:00+09:00,501.85389028137934,506.14323977096376,500.99602038346245,505.2853698730469,17200,0.0,0.0
2015-04-15 00:00:00+09:00,506.14323977096376,506.14323977096376,503.5696300772131,505.2853698730469,8400,0.0,0.0
2015-04-16 00:00:00+09:00,505.2854212546835,506.1432912398358,501.8539413140744,504.42755126953125,18600,0.0,0.0
