Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,206.73754062762416,207.33161402023228,204.163222592989,206.34149169921875,31600,0.0,0.0
2015-03-23 00:00:00+09:00,206.73748779296875,208.71773192891675,206.73748779296875,206.73748779296875,31200,0.0,0.0
2015-03-24 00:00:00+09:00,206.93549284672602,210.49993195796148,205.54932208124555,208.71771240234375,20800,0.0,0.0
2015-03-25 00:00:00+09:00,206.34143896577916,207.72760986094275,205.15329248421037,206.73748779296875,24800,0.0,0.0
2015-03-26 00:00:00+09:00,205.94542980194092,206.3414787054062,196.83630502223969,202.77703857421875,122000,0.0,0.0
2015-03-27 00:00:00+09:00,202.5760794974662,204.98769949148365,200.76736450195312,200.76736450195312,50800,3.75,0.0
2015-03-30 00:00:00+09:00,200.36541808899474,204.78672119627447,198.75767150452938,201.57122802734375,43200,0.0,0.0
2015-03-31 00:00:00+09:00,202.7770275074047,204.78671063433637,200.56637606777986,201.16928100585938,16000,0.0,0.0
2015-04-01 00:00:00+09:00,199.5615493529784,200.96832764650392,199.1596126976854,200.56639099121094,24800,0.0,0.0
2015-04-02 00:00:00+09:00,198.75766669885436,202.77703306283524,198.75766669885436,201.97315979003906,28400,0.0,0.0
2015-04-03 00:00:00+09:00,204.58577385062375,204.58577385062375,201.77221703931852,202.3751220703125,14000,0.0,0.0
2015-04-06 00:00:00+09:00,202.9780180687998,206.7964164285099,202.9780180687998,204.98770141601562,32000,0.0,0.0
2015-04-07 00:00:00+09:00,204.1838376496175,205.9925527469074,203.5809326171875,203.5809326171875,19600,0.0,0.0
2015-04-08 00:00:00+09:00,203.58093800352503,205.9925581970515,203.58093800352503,204.3848114013672,22400,0.0,0.0
2015-04-09 00:00:00+09:00,203.98285974240773,204.98770141601562,203.78189140768615,204.98770141601562,14000,0.0,0.0
2015-04-10 00:00:00+09:00,204.9876806304211,204.9876806304211,201.57121928658074,204.18380737304688,40800,0.0,0.0
2015-04-13 00:00:00+09:00,204.78671231607754,204.78671231607754,202.5760608582985,204.18380737304688,14400,0.0,0.0
2015-04-14 00:00:00+09:00,202.57606019879333,204.78671164937538,202.17412357141475,202.97799682617188,43200,0.0,0.0
2015-04-15 00:00:00+09:00,202.5760349534032,203.78184468526868,201.97313008747045,203.17893981933594,17600,0.0,0.0
2015-04-16 00:00:00+09:00,202.17414957882144,204.78673799286187,202.17414957882144,204.5857696533203,26000,0.0,0.0
2015-04-17 00:00:00+09:00,202.77705434413966,204.18383271917332,202.3751176655586,203.9828643798828,19600,0.0,0.0
2015-04-20 00:00:00+09:00,202.5760608582985,206.39445883082593,202.5760608582985,204.18380737304688,42000,0.0,0.0
