Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-12-22 00:00:00+09:00,2990.0,3370.0,2823.0,2969.0,1107400,0.0,0.0
2021-12-23 00:00:00+09:00,2960.0,3230.0,2907.0,3220.0,271100,0.0,0.0
2021-12-24 00:00:00+09:00,3175.0,3180.0,2948.0,2986.0,140700,0.0,0.0
2021-12-27 00:00:00+09:00,2900.0,2928.0,2708.0,2769.0,87600,0.0,0.0
2021-12-28 00:00:00+09:00,2760.0,2760.0,2500.0,2530.0,110300,0.0,0.0
2021-12-29 00:00:00+09:00,2750.0,2760.0,2596.0,2721.0,41900,0.0,0.0
2021-12-30 00:00:00+09:00,2771.0,2773.0,2635.0,2724.0,27000,0.0,0.0
2022-01-04 00:00:00+09:00,2689.0,2689.0,2545.0,2555.0,25000,0.0,0.0
2022-01-05 00:00:00+09:00,2505.0,2531.0,2451.0,2460.0,20900,0.0,0.0
2022-01-06 00:00:00+09:00,2360.0,2392.0,2315.0,2362.0,25800,0.0,0.0
2022-01-07 00:00:00+09:00,2312.0,2330.0,2230.0,2297.0,20900,0.0,0.0
2022-01-11 00:00:00+09:00,2251.0,2284.0,2204.0,2243.0,15400,0.0,0.0
2022-01-12 00:00:00+09:00,2260.0,2300.0,2210.0,2237.0,10800,0.0,0.0
2022-01-13 00:00:00+09:00,2237.0,2237.0,2150.0,2154.0,8800,0.0,0.0
2022-01-14 00:00:00+09:00,2114.0,2114.0,1979.0,2021.0,18100,0.0,0.0
2022-01-17 00:00:00+09:00,2010.0,2010.0,1813.0,1826.0,22100,0.0,0.0
2022-01-18 00:00:00+09:00,1788.0,1835.0,1734.0,1783.0,21400,0.0,0.0
2022-01-19 00:00:00+09:00,1724.0,1768.0,1605.0,1605.0,17100,0.0,0.0
2022-01-20 00:00:00+09:00,1605.0,1793.0,1565.0,1701.0,33800,0.0,0.0
2022-01-21 00:00:00+09:00,1781.0,2100.0,1751.0,2072.0,107200,0.0,0.0
2022-01-24 00:00:00+09:00,1972.0,2035.0,1929.0,2001.0,19900,0.0,0.0
2022-01-25 00:00:00+09:00,2000.0,2001.0,1880.0,1882.0,6700,0.0,0.0
2022-01-26 00:00:00+09:00,1842.0,1884.0,1750.0,1755.0,5700,0.0,0.0
2022-01-27 00:00:00+09:00,1755.0,1756.0,1566.0,1566.0,14600,0.0,0.0
2022-01-28 00:00:00+09:00,1646.0,1896.0,1566.0,1871.0,14300,0.0,0.0
2022-01-31 00:00:00+09:00,1751.0,1869.0,1702.0,1702.0,9200,0.0,0.0
2022-02-01 00:00:00+09:00,1702.0,1830.0,1646.0,1653.0,8600,0.0,0.0
2022-02-02 00:00:00+09:00,1735.0,1768.0,1700.0,1711.0,5100,0.0,0.0
2022-02-03 00:00:00+09:00,1710.0,1960.0,1710.0,1852.0,13500,0.0,0.0
2022-02-04 00:00:00+09:00,1851.0,1901.0,1790.0,1793.0,5500,0.0,0.0
2022-02-07 00:00:00+09:00,1873.0,2089.0,1850.0,2080.0,22700,0.0,0.0
2022-02-08 00:00:00+09:00,2052.0,2074.0,1910.0,1996.0,7000,0.0,0.0
2022-02-09 00:00:00+09:00,2080.0,2108.0,1980.0,2058.0,5400,0.0,0.0
2022-02-10 00:00:00+09:00,2035.0,2035.0,1987.0,1998.0,3900,0.0,0.0
2022-02-14 00:00:00+09:00,1958.0,1958.0,1918.0,1938.0,1700,0.0,0.0
2022-02-15 00:00:00+09:00,1738.0,1738.0,1593.0,1700.0,29200,0.0,0.0
2022-02-16 00:00:00+09:00,1720.0,1720.0,1630.0,1645.0,3900,0.0,0.0
2022-02-17 00:00:00+09:00,1615.0,1640.0,1588.0,1588.0,6100,0.0,0.0
2022-02-18 00:00:00+09:00,1628.0,1628.0,1550.0,1569.0,8500,0.0,0.0
2022-02-21 00:00:00+09:00,1609.0,1820.0,1600.0,1732.0,44100,0.0,0.0
2022-02-22 00:00:00+09:00,1732.0,2058.0,1678.0,2019.0,37500,0.0,0.0
2022-02-24 00:00:00+09:00,1975.0,1975.0,1808.0,1856.0,9300,0.0,0.0
2022-02-25 00:00:00+09:00,1907.0,2049.0,1907.0,2046.0,13600,0.0,0.0
2022-02-28 00:00:00+09:00,2068.0,2097.0,2000.0,2063.0,8300,0.0,0.0
2022-03-01 00:00:00+09:00,2089.0,2200.0,1910.0,2048.0,15900,0.0,0.0
2022-03-02 00:00:00+09:00,2058.0,2300.0,2000.0,2270.0,16300,0.0,0.0
2022-03-03 00:00:00+09:00,2290.0,2290.0,2156.0,2277.0,6400,0.0,0.0
2022-03-04 00:00:00+09:00,2277.0,2294.0,2001.0,2161.0,16300,0.0,0.0
2022-03-07 00:00:00+09:00,2011.0,2050.0,1900.0,1943.0,3300,0.0,0.0
2022-03-08 00:00:00+09:00,1955.0,1967.0,1850.0,1956.0,1600,0.0,0.0
2022-03-09 00:00:00+09:00,1956.0,1956.0,1700.0,1801.0,8400,0.0,0.0
2022-03-10 00:00:00+09:00,1801.0,1959.0,1801.0,1959.0,2800,0.0,0.0
2022-03-11 00:00:00+09:00,1999.0,2150.0,1999.0,2100.0,6700,0.0,0.0
2022-03-14 00:00:00+09:00,2052.0,2140.0,2000.0,2000.0,2800,0.0,0.0
2022-03-15 00:00:00+09:00,1830.0,1939.0,1830.0,1856.0,2200,0.0,0.0
2022-03-16 00:00:00+09:00,1857.0,1918.0,1841.0,1881.0,1000,0.0,0.0
2022-03-17 00:00:00+09:00,2089.0,2089.0,1949.0,1950.0,800,0.0,0.0
2022-03-18 00:00:00+09:00,1981.0,2032.0,1967.0,2032.0,1800,0.0,0.0
2022-03-22 00:00:00+09:00,2100.0,2100.0,1983.0,2057.0,2100,0.0,0.0
2022-03-23 00:00:00+09:00,2057.0,2076.0,1918.0,1960.0,6400,0.0,0.0
2022-03-24 00:00:00+09:00,1920.0,1970.0,1908.0,1910.0,2200,0.0,0.0
2022-03-25 00:00:00+09:00,1910.0,1926.0,1845.0,1875.0,2700,0.0,0.0
2022-03-28 00:00:00+09:00,1915.0,1915.0,1761.0,1761.0,4700,0.0,0.0
2022-03-29 00:00:00+09:00,1800.0,1825.0,1775.0,1825.0,2000,0.0,0.0
2022-03-30 00:00:00+09:00,1825.0,1899.0,1802.0,1802.0,3500,0.0,0.0
2022-03-31 00:00:00+09:00,1800.0,1931.0,1772.0,1896.0,2100,0.0,0.0
2022-04-01 00:00:00+09:00,1787.0,1880.0,1787.0,1870.0,900,0.0,0.0
2022-04-04 00:00:00+09:00,1870.0,1925.0,1870.0,1903.0,6800,0.0,0.0
2022-04-05 00:00:00+09:00,1979.0,2000.0,1874.0,1901.0,5300,0.0,0.0
2022-04-06 00:00:00+09:00,1872.0,1990.0,1785.0,1881.0,6400,0.0,0.0
2022-04-07 00:00:00+09:00,1841.0,1920.0,1791.0,1920.0,2300,0.0,0.0
2022-04-08 00:00:00+09:00,1979.0,1979.0,1811.0,1918.0,2000,0.0,0.0
2022-04-11 00:00:00+09:00,1838.0,1897.0,1780.0,1780.0,4200,0.0,0.0
