Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,2200.555419921875,2200.555419921875,2170.683626891261,2200.555419921875,2700,0.0,0.0
2015-03-23 00:00:00+09:00,2200.555374918995,2200.555374918995,2160.726318359375,2160.726318359375,10200,0.0,0.0
2015-03-24 00:00:00+09:00,2160.726552327474,2160.726552327474,2130.8547566731772,2150.769287109375,9900,0.0,0.0
2015-03-25 00:00:00+09:00,2150.769266574182,2160.7265316972107,2130.854736328125,2130.854736328125,7900,0.0,0.0
2015-03-26 00:00:00+09:00,2100.98291015625,2130.8547050873817,2100.98291015625,2100.98291015625,17800,0.0,0.0
2015-03-27 00:00:00+09:00,2071.1111152251187,2160.726500018513,2071.1111152251187,2100.98291015625,13100,0.0,0.0
2015-03-30 00:00:00+09:00,2120.897440110338,2130.8547050873817,2081.068380202162,2100.98291015625,5800,0.0,0.0
2015-03-31 00:00:00+09:00,2110.940143291767,2110.940143291767,2061.153819157527,2071.111083984375,5500,0.0,0.0
2015-04-01 00:00:00+09:00,2071.1111049107144,2091.025634765625,2051.1965750558034,2091.025634765625,4900,0.0,0.0
2015-04-02 00:00:00+09:00,2091.025645179206,2110.940175133294,2071.1111152251187,2100.98291015625,3200,0.0,0.0
2015-04-03 00:00:00+09:00,2100.982930787852,2180.6410513864435,2091.025665713028,2120.8974609375,12800,0.0,0.0
2015-04-06 00:00:00+09:00,2150.769108952703,2230.427224099099,2150.769108952703,2210.5126953125,21400,0.0,0.0
2015-04-07 00:00:00+09:00,2230.4272017045455,2230.4272017045455,2150.7690873579545,2190.59814453125,9100,0.0,0.0
2015-04-08 00:00:00+09:00,2190.5981221330276,2190.5981221330276,2150.7690653669724,2170.68359375,5600,0.0,0.0
2015-04-09 00:00:00+09:00,2150.769276889535,2160.72654206032,2110.9402162063952,2140.81201171875,13300,0.0,0.0
2015-04-10 00:00:00+09:00,2140.8119806253685,2150.769245651533,2110.940185546875,2110.940185546875,8200,0.0,0.0
2015-04-13 00:00:00+09:00,2120.8974609375,2150.769256161972,2110.940195862676,2120.8974609375,7100,0.0,0.0
2015-04-14 00:00:00+09:00,2150.769287109375,2150.769287109375,2110.940226236979,2150.769287109375,7200,0.0,0.0
2015-04-15 00:00:00+09:00,2150.7691509955753,2329.9999135785397,2130.8546218196902,2250.341796875,52700,0.0,0.0
2015-04-16 00:00:00+09:00,2250.34176403097,2280.2135573588143,2210.51270626051,2220.469970703125,12100,0.0,0.0
2015-04-17 00:00:00+09:00,2240.384521484375,2270.256315104167,2200.555463324653,2240.384521484375,13000,0.0,0.0
2015-04-20 00:00:00+09:00,2240.3845951474946,2329.9999789533945,2240.3845951474946,2310.08544921875,26900,0.0,0.0
2015-04-21 00:00:00+09:00,2310.085417235262,2310.085417235262,2250.341828858488,2280.213623046875,9500,0.0,0.0
2015-04-22 00:00:00+09:00,2280.213633661685,2300.1281632133155,2280.213633661685,2290.1708984375,5800,0.0,0.0
2015-04-23 00:00:00+09:00,2290.1709605071505,2349.91455078125,2290.1709605071505,2349.91455078125,24500,0.0,0.0
2015-04-24 00:00:00+09:00,2329.999844637784,2698.418623490767,2329.999844637784,2628.7177734375,235600,0.0,0.0
2015-04-27 00:00:00+09:00,2688.461527305074,3136.5384485225864,2688.461527305074,3017.05126953125,1101700,0.0,0.0
2015-04-28 00:00:00+09:00,2957.3076800355816,3027.0085344471945,2837.820501044245,3017.05126953125,254400,0.0,0.0
2015-04-30 00:00:00+09:00,2887.6067219496585,2947.350309300341,2877.6494573912114,2917.478515625,55000,0.0,0.0
2015-05-01 00:00:00+09:00,2877.649596089609,2907.521391204726,2728.290620514024,2817.906005859375,76500,0.0,0.0
2015-05-07 00:00:00+09:00,2768.119639406922,2977.2222020959343,2758.162374516969,2778.076904296875,65500,0.0,0.0
2015-05-08 00:00:00+09:00,2788.034200465426,2857.7350554770615,2788.034200465426,2807.94873046875,25400,0.0,0.0
2015-05-11 00:00:00+09:00,2847.777811399648,2847.777811399648,2797.991486025528,2827.86328125,16200,0.0,0.0
2015-05-12 00:00:00+09:00,2817.905995470412,2837.820525473737,2768.119670462101,2807.94873046875,16300,0.0,0.0
2015-05-13 00:00:00+09:00,2807.948595020869,2917.4785047557257,2778.076801456817,2907.521240234375,25500,0.0,0.0
2015-05-14 00:00:00+09:00,2877.6494140625,2917.4784716965833,2857.734885245459,2877.6494140625,12800,0.0,0.0
2015-05-15 00:00:00+09:00,2897.56402896149,2977.22214659617,2887.6067642571547,2957.3076171875,29600,0.0,0.0
2015-05-18 00:00:00+09:00,2658.589621391438,2768.1195308869655,2638.6750923922514,2678.504150390625,58700,0.0,0.0
2015-05-19 00:00:00+09:00,2658.5895663174715,2658.5895663174715,2559.016923384233,2628.7177734375,37400,0.0,0.0
2015-05-20 00:00:00+09:00,2598.8460760430976,2778.076839908139,2578.9315467247598,2718.333251953125,50200,0.0,0.0
2015-05-21 00:00:00+09:00,2738.247792042085,2788.034115533759,2688.4614685504107,2728.29052734375,20000,0.0,0.0
2015-05-22 00:00:00+09:00,2738.247792042085,2748.20505674042,2638.6751450587362,2728.29052734375,9400,0.0,0.0
2015-05-25 00:00:00+09:00,2688.461436591905,2728.290494911785,2688.461436591905,2698.418701171875,10100,0.0,0.0
2015-05-26 00:00:00+09:00,2698.418711942785,2708.3759765625,2678.5041827033547,2708.3759765625,7300,0.0,0.0
2015-05-27 00:00:00+09:00,2728.2905901227678,2917.4786237444196,2708.376060267857,2788.0341796875,36200,0.0,0.0
2015-05-28 00:00:00+09:00,2797.991455078125,2837.8205149368882,2788.0341901134343,2797.991455078125,13800,0.0,0.0
2015-05-29 00:00:00+09:00,2768.119680667513,2867.6923310512366,2768.119680667513,2817.906005859375,11400,0.0,0.0
2015-06-01 00:00:00+09:00,2788.034210744258,2827.863270897747,2778.0769457058855,2817.906005859375,4900,0.0,0.0
2015-06-02 00:00:00+09:00,2827.8630482456138,2847.777576754386,2807.948519736842,2837.8203125,11400,0.0,0.0
2015-06-03 00:00:00+09:00,2837.820510864258,3036.965809872276,2837.820510864258,3027.008544921875,65100,0.0,0.0
2015-06-04 00:00:00+09:00,2967.264944951526,3076.7948590269184,2967.264944951526,3017.05126953125,25600,0.0,0.0
2015-06-05 00:00:00+09:00,3007.0939298062713,3007.0939298062713,2927.4358124604096,2947.350341796875,14600,0.0,0.0
2015-06-08 00:00:00+09:00,2957.3075848014987,2977.222113992081,2917.4785264203338,2927.435791015625,8100,0.0,0.0
2015-06-09 00:00:00+09:00,2927.4357472386855,2927.4357472386855,2847.7776316675645,2887.606689453125,6500,0.0,0.0
2015-06-10 00:00:00+09:00,2847.777811399648,2887.6068716989435,2827.86328125,2827.86328125,7100,0.0,0.0
2015-06-11 00:00:00+09:00,2837.820356428417,2877.6494140625,2827.863092019896,2877.6494140625,5600,0.0,0.0
2015-06-12 00:00:00+09:00,2867.692138671875,2877.649403042263,2827.8630811903213,2867.692138671875,4900,0.0,0.0
2015-06-15 00:00:00+09:00,2857.7348521839485,2867.6921164772725,2807.9485307173295,2847.777587890625,7500,0.0,0.0
2015-06-16 00:00:00+09:00,2847.777800974492,2847.777800974492,2797.99147578263,2817.906005859375,8100,0.0,0.0
2015-06-17 00:00:00+09:00,2817.905995470412,2857.7350554770615,2807.94873046875,2807.94873046875,3700,0.0,0.0
2015-06-18 00:00:00+09:00,2797.9914446149555,2807.9487095424106,2748.2051199776784,2788.0341796875,7000,0.0,0.0
2015-06-19 00:00:00+09:00,2817.905995470412,2817.905995470412,2788.034200465426,2807.94873046875,8400,0.0,0.0
2015-06-22 00:00:00+09:00,2788.034220950704,2837.8205463248237,2788.034220950704,2827.86328125,7300,0.0,0.0
2015-06-23 00:00:00+09:00,2877.64949955282,2957.3076171875,2827.863176031145,2957.3076171875,22000,0.0,0.0
2015-06-24 00:00:00+09:00,2937.3930227797464,2987.1793451997423,2897.56396484375,2897.56396484375,23200,0.0,0.0
2015-06-25 00:00:00+09:00,2887.606700359751,2927.4357582957473,2887.606700359751,2897.56396484375,6400,0.0,0.0
2015-06-26 00:00:00+09:00,2897.5639428795416,2917.4784716965833,2857.734885245459,2877.6494140625,5500,0.0,0.0
2015-06-29 00:00:00+09:00,2797.991455078125,2847.7777799015794,2738.24786528998,2797.991455078125,9400,0.0,0.0
2015-06-30 00:00:00+09:00,2748.2051302546706,2867.6923098309608,2748.2051302546706,2797.991455078125,8900,0.0,0.0
2015-07-01 00:00:00+09:00,2827.8630811903213,2877.649403042263,2778.076759338379,2867.692138671875,8600,0.0,0.0
2015-07-02 00:00:00+09:00,2887.606795247396,2997.136708170573,2887.606795247396,2987.179443359375,27200,0.0,0.0
2015-07-03 00:00:00+09:00,2947.3503202062075,2957.3075848014987,2907.5212618250425,2927.435791015625,12400,0.0,0.0
2015-07-06 00:00:00+09:00,2877.6494140625,2907.521207288062,2867.6921496539794,2877.6494140625,6400,0.0,0.0
2015-07-07 00:00:00+09:00,2917.4784265350877,2927.4356907894735,2827.8630482456138,2837.8203125,13200,0.0,0.0
2015-07-08 00:00:00+09:00,2847.7777258831525,2847.7777258831525,2688.461489470109,2748.205078125,21900,0.0,0.0
