Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,308.7835326365935,311.1527157514523,307.2040772266877,307.9938049316406,10000,0.0,0.0
2015-03-23 00:00:00+09:00,307.99375650834065,311.9423944122937,306.4143013467594,309.5732116699219,12900,0.0,0.0
2015-03-24 00:00:00+09:00,309.5732116699219,314.31157715466554,307.99375650834065,309.5732116699219,2600,0.0,0.0
2015-03-25 00:00:00+09:00,311.1526604771919,311.1526604771919,301.67592970123684,308.7834777832031,8300,0.0,0.0
2015-03-26 00:00:00+09:00,308.7835201774676,308.7835201774676,306.4143371582031,306.4143371582031,1900,0.0,0.0
2015-03-27 00:00:00+09:00,304.8015997635691,312.86513414884865,304.8015997635691,306.414306640625,900,8.0,0.0
2015-03-30 00:00:00+09:00,304.8015997635691,309.63972039473686,299.9634791324013,306.414306640625,13900,0.0,0.0
2015-03-31 00:00:00+09:00,311.25245947899754,311.25245947899754,306.4143383471997,310.44610595703125,5600,0.0,0.0
2015-04-01 00:00:00+09:00,312.05885023923264,316.89697194836805,307.2207285300973,312.8652038574219,2800,0.0,0.0
2015-04-02 00:00:00+09:00,312.8652038574219,312.8652038574219,312.05885023923264,312.8652038574219,3400,0.0,0.0
2015-04-03 00:00:00+09:00,308.83340121884885,318.5096435546875,308.83340121884885,318.5096435546875,12400,0.0,0.0
2015-04-06 00:00:00+09:00,317.70325251988004,317.70325251988004,316.0905456542969,316.0905456542969,2200,0.0,0.0
2015-04-07 00:00:00+09:00,317.7032900267009,318.5096435546875,314.47787591475475,318.5096435546875,8800,0.0,0.0
2015-04-08 00:00:00+09:00,318.5096435546875,318.5096435546875,314.47787591475475,318.5096435546875,5800,0.0,0.0
2015-04-09 00:00:00+09:00,318.50965030229275,320.9287109375,318.50965030229275,320.9287109375,9700,0.0,0.0
2015-04-10 00:00:00+09:00,320.9286984844833,321.7350519982634,316.8969309155827,320.1223449707031,3700,0.0,0.0
2015-04-13 00:00:00+09:00,320.1223697518944,322.5414304804981,318.5096625994919,321.7350769042969,7800,0.0,0.0
2015-04-14 00:00:00+09:00,321.7350769042969,321.7350769042969,316.8969554470894,321.7350769042969,2200,0.0,0.0
2015-04-15 00:00:00+09:00,321.7350769042969,321.7350769042969,318.5096625994919,321.7350769042969,3800,0.0,0.0
2015-04-16 00:00:00+09:00,321.73505440976754,328.1858825683594,319.3159938502956,328.1858825683594,9200,0.0,0.0
2015-04-17 00:00:00+09:00,323.3477393385715,327.3795066619951,316.89691162109375,316.89691162109375,11100,0.0,0.0
2015-04-20 00:00:00+09:00,320.9287109375,320.9287109375,318.50965030229275,320.9287109375,1800,0.0,0.0
2015-04-21 00:00:00+09:00,320.9287233280956,328.18590551390685,320.9287233280956,321.7350769042969,7900,0.0,0.0
2015-04-22 00:00:00+09:00,321.7350229291774,326.5731435747289,317.70325572455107,324.1540832519531,10100,0.0,0.0
2015-04-23 00:00:00+09:00,323.3477626170927,332.2176513671875,321.73505557162093,332.2176513671875,8000,0.0,0.0
2015-04-24 00:00:00+09:00,332.2176581325301,334.63671875,326.57318335843377,334.63671875,7400,0.0,0.0
2015-04-27 00:00:00+09:00,334.6366757010492,334.6366757010492,326.57314134680706,333.830322265625,50600,0.0,0.0
2015-04-28 00:00:00+09:00,333.8303402953806,333.8303402953806,328.9922194215345,333.02398681640625,3700,0.0,0.0
2015-04-30 00:00:00+09:00,330.60491943359375,330.60491943359375,328.99221250952746,330.60491943359375,3600,0.0,0.0
2015-05-01 00:00:00+09:00,330.60495347832915,330.60495347832915,320.9287109375,320.9287109375,3000,0.0,0.0
2015-05-07 00:00:00+09:00,320.92870529174803,322.5414123535156,320.92870529174803,322.5414123535156,2900,0.0,0.0
2015-05-08 00:00:00+09:00,320.92874280144184,328.9922790527344,320.92874280144184,328.9922790527344,2800,0.0,0.0
2015-05-11 00:00:00+09:00,328.1858504565794,328.9922038975047,323.3477298110279,324.1540832519531,8400,0.0,0.0
2015-05-12 00:00:00+09:00,324.1541149692395,328.1858825683594,316.8969332908237,328.1858825683594,9700,0.0,0.0
2015-05-13 00:00:00+09:00,327.37953353881835,327.37953353881835,322.5414123535156,322.5414123535156,2900,0.0,0.0
2015-05-14 00:00:00+09:00,322.54141023119007,336.2494201660156,322.54141023119007,336.2494201660156,7100,0.0,0.0
2015-05-15 00:00:00+09:00,323.3477435334359,329.7985713346017,304.8016136050842,311.25244140625,31000,0.0,0.0
2015-05-18 00:00:00+09:00,307.2206509548472,316.09053851522333,303.99523729652856,313.6714782714844,36300,0.0,0.0
2015-05-19 00:00:00+09:00,310.4460646131658,313.6714782714844,305.6079441256879,313.6714782714844,7600,0.0,0.0
2015-05-20 00:00:00+09:00,312.05877144232505,313.6714782714844,307.2206509548472,313.6714782714844,4300,0.0,0.0
2015-05-21 00:00:00+09:00,308.0270821482865,312.8652038574219,306.41437491190806,312.8652038574219,16700,0.0,0.0
2015-05-22 00:00:00+09:00,312.05884952395763,312.05884952395763,303.99531336054787,308.83343505859375,15400,0.0,0.0
2015-05-25 00:00:00+09:00,306.41433282107965,312.0588073730469,306.41433282107965,312.0588073730469,4800,0.0,0.0
2015-05-26 00:00:00+09:00,307.22067403052137,312.86514835654145,305.6079670802299,311.25244140625,4100,0.0,0.0
2015-05-27 00:00:00+09:00,307.22067403052137,311.25244140625,307.22067403052137,311.25244140625,5500,0.0,0.0
2015-05-28 00:00:00+09:00,322.5414079295915,336.24941776659915,316.0905797709997,328.1858825683594,35800,0.0,0.0
2015-05-29 00:00:00+09:00,326.57319836150435,328.18590551390685,321.7350769042969,321.7350769042969,13500,0.0,0.0
2015-06-01 00:00:00+09:00,323.34776144941554,328.1858825683594,322.5414079295915,328.1858825683594,14800,0.0,0.0
2015-06-02 00:00:00+09:00,328.9922724971065,328.9922724971065,324.1541508427373,326.5732116699219,4900,0.0,0.0
2015-06-03 00:00:00+09:00,323.34778496770576,325.766845703125,322.5414313892327,325.766845703125,3300,0.0,0.0
2015-06-04 00:00:00+09:00,324.1541508427373,326.5732116699219,324.1541508427373,326.5732116699219,5800,0.0,0.0
2015-06-05 00:00:00+09:00,326.5731800079346,326.5731800079346,322.5414123535156,322.5414123535156,5100,0.0,0.0
2015-06-08 00:00:00+09:00,322.5414123535156,322.5414123535156,320.92870529174803,322.5414123535156,4900,0.0,0.0
2015-06-09 00:00:00+09:00,324.96050445179884,333.0240405424142,322.5414436246142,326.5732116699219,18500,0.0,0.0
2015-06-10 00:00:00+09:00,326.5732116699219,326.5732116699219,325.76685806086033,326.5732116699219,3500,0.0,0.0
2015-06-11 00:00:00+09:00,326.57318335843377,334.63671875,326.57318335843377,334.63671875,25000,0.0,0.0
2015-06-12 00:00:00+09:00,334.6367131148597,336.2494201660156,330.6049454869698,336.2494201660156,13000,0.0,0.0
2015-06-15 00:00:00+09:00,330.6049107793552,336.249384865832,323.3477298110279,324.1540832519531,11700,0.0,0.0
2015-06-16 00:00:00+09:00,329.79857005079094,330.6049235227978,324.96044921875,324.96044921875,1500,0.0,0.0
2015-06-17 00:00:00+09:00,324.1541630787215,330.604992194716,324.1541630787215,327.37957763671875,1700,0.0,0.0
2015-06-18 00:00:00+09:00,322.5414313892327,327.37955286007116,316.8969563399211,325.766845703125,10000,0.0,0.0
2015-06-19 00:00:00+09:00,325.76685806086033,326.5732116699219,316.89696836118344,326.5732116699219,6600,0.0,0.0
2015-06-22 00:00:00+09:00,322.5414123535156,326.5731800079346,318.50964469909667,322.5414123535156,5100,0.0,0.0
2015-06-23 00:00:00+09:00,322.54140551204347,325.7668195671639,316.0905774018026,320.1223449707031,5200,0.0,0.0
2015-06-24 00:00:00+09:00,320.1223891763126,330.60498630299287,318.5096819260541,328.9922790527344,11100,0.0,0.0
2015-06-25 00:00:00+09:00,328.9922790527344,328.9922790527344,322.54145005170034,328.9922790527344,9000,0.0,0.0
2015-06-26 00:00:00+09:00,324.1541573019589,330.60498630299287,322.54145005170034,328.9922790527344,9400,0.0,0.0
2015-06-29 00:00:00+09:00,322.5414180276382,328.18589284312185,312.05882194173995,320.9287109375,12200,0.0,0.0
2015-06-30 00:00:00+09:00,322.5414024297066,337.86211904511765,320.1223419114838,329.798583984375,11300,0.0,0.0
2015-07-01 00:00:00+09:00,329.798583984375,329.798583984375,326.5731699600779,329.798583984375,4100,0.0,0.0
2015-07-02 00:00:00+09:00,331.4112728956269,331.4112728956269,326.573152123428,330.60491943359375,7200,0.0,0.0
2015-07-03 00:00:00+09:00,325.7668015252976,339.47481050037203,325.7668015252976,338.66845703125,37700,0.0,0.0
2015-07-06 00:00:00+09:00,336.2494007323036,336.2494007323036,328.9922194215345,333.02398681640625,26900,0.0,0.0
2015-07-07 00:00:00+09:00,331.41129348499965,354.7955453367393,330.6049399728707,337.86212158203125,35200,0.0,0.0
2015-07-08 00:00:00+09:00,337.86212480624715,339.4748318458951,328.1858825683594,328.1858825683594,13500,0.0,0.0
2015-07-09 00:00:00+09:00,319.3159938502956,333.83035720712724,318.50964033047165,328.1858825683594,54200,0.0,0.0
2015-07-10 00:00:00+09:00,330.60495769007923,340.2812003541791,328.9922505793959,337.0557861328125,16100,0.0,0.0
2015-07-13 00:00:00+09:00,338.6684763206626,341.8938903808594,330.6049411701706,341.8938903808594,10400,0.0,0.0
2015-07-14 00:00:00+09:00,346.73206277089577,353.1828918457031,346.73206277089577,353.1828918457031,16000,0.0,0.0
2015-07-15 00:00:00+09:00,353.1828143145587,358.82728851593293,346.7319866558453,358.02093505859375,11100,0.0,0.0
2015-07-16 00:00:00+09:00,352.3765330796831,359.63371568315483,352.3765330796831,358.8273620605469,6000,0.0,0.0
2015-07-17 00:00:00+09:00,356.40825761131975,384.6306309515826,356.40825761131975,375.7607421875,42000,0.0,0.0
2015-07-21 00:00:00+09:00,384.63065242767334,391.08148097991943,374.9544095993042,387.0497131347656,25000,0.0,0.0
2015-07-22 00:00:00+09:00,383.82428545086697,388.662406696046,370.9226287970563,382.2115783691406,22300,0.0,0.0
2015-07-23 00:00:00+09:00,378.98615540051065,395.1132258430856,378.98615540051065,393.5005187988281,30400,0.0,0.0
2015-07-24 00:00:00+09:00,399.1449723843329,405.59580022084737,396.72591194564,403.98309326171875,50500,0.0,0.0
2015-07-27 00:00:00+09:00,403.98309326171875,411.24027457779755,383.824256272611,403.98309326171875,21000,0.0,0.0
2015-07-28 00:00:00+09:00,383.82424821524785,399.1449640053523,383.82424821524785,397.5322570800781,7000,0.0,0.0
2015-07-29 00:00:00+09:00,391.8878173828125,401.56405978732636,387.04969618055554,391.8878173828125,40700,0.0,0.0
2015-07-30 00:00:00+09:00,391.8878660850918,391.8878660850918,383.8243297458924,391.0815124511719,3200,0.0,0.0
2015-07-31 00:00:00+09:00,398.3386456524884,398.3386456524884,383.0179285120081,391.8878173828125,10500,0.0,0.0
2015-08-03 00:00:00+09:00,401.56405198503245,410.43394068349704,395.1132238406946,407.2085266113281,14100,0.0,0.0
2015-08-04 00:00:00+09:00,401.5640243932635,403.17673131853763,391.0814293789815,397.5322570800781,7700,0.0,0.0
2015-08-05 00:00:00+09:00,391.88781175457063,399.14499345372934,387.04969062179816,393.5005187988281,10600,0.0,0.0
2015-08-06 00:00:00+09:00,393.5005507727766,393.5005507727766,362.85911444210956,371.72900390625,16100,0.0,0.0
2015-08-07 00:00:00+09:00,366.89087849590794,381.4052429199219,366.89087849590794,381.4052429199219,3500,0.0,0.0
2015-08-10 00:00:00+09:00,439.4627040318081,445.91353271484377,420.11021798270093,423.33563232421875,367400,0.0,0.0
2015-08-11 00:00:00+09:00,427.3673805181128,445.10715857735516,413.6593701996073,441.8817443847656,82300,0.0,0.0
2015-08-12 00:00:00+09:00,439.4626492337063,449.9452445365287,420.1101655977266,447.52618408203125,48300,0.0,0.0
2015-08-13 00:00:00+09:00,449.94524601932795,449.94524601932795,433.81817626953125,433.81817626953125,25900,0.0,0.0
2015-08-14 00:00:00+09:00,441.8817411211597,441.8817411211597,416.078427771019,429.78643798828125,23300,0.0,0.0
2015-08-17 00:00:00+09:00,421.7228390163845,435.43084716796875,413.6593048095703,435.43084716796875,23300,0.0,0.0
2015-08-18 00:00:00+09:00,442.6880279541015,442.6880279541015,429.7863732231988,435.43084716796875,9500,0.0,0.0
2015-08-19 00:00:00+09:00,435.4308748065301,435.4308748065301,427.3673400878906,427.3673400878906,13000,0.0,0.0
2015-08-20 00:00:00+09:00,433.8182590491347,457.2025146484375,432.20555176642415,457.2025146484375,40000,0.0,0.0
2015-08-21 00:00:00+09:00,462.0405482155936,463.6532551901681,427.3673482622419,451.5579528808594,32300,0.0,0.0
2015-08-24 00:00:00+09:00,427.36734986991667,436.2372382634432,408.0148661022223,420.11016845703125,21500,0.0,0.0
2015-08-25 00:00:00+09:00,370.1162807658567,415.27207972639695,362.0527452371888,380.598876953125,58100,0.0,0.0
2015-08-26 00:00:00+09:00,380.59883436469954,398.3386105427152,355.6018770229502,397.5322570800781,45300,0.0,0.0
2015-08-27 00:00:00+09:00,408.8212357192743,408.8212357192743,386.24333709966936,393.5005187988281,14500,0.0,0.0
2015-08-28 00:00:00+09:00,393.500496648973,403.17673836984943,387.04966883505546,399.9513244628906,16000,0.0,0.0
2015-08-31 00:00:00+09:00,403.1767147576403,403.1767147576403,393.5004736034569,402.370361328125,18700,0.0,0.0
2015-09-01 00:00:00+09:00,402.37040306630763,402.37040306630763,392.6941609084004,399.1449890136719,7100,0.0,0.0
2015-09-02 00:00:00+09:00,391.08145388208254,402.37040306630763,381.4052117241754,399.1449890136719,6900,0.0,0.0
2015-09-03 00:00:00+09:00,403.1767147576403,416.8847230594,402.370361328125,402.370361328125,7100,0.0,0.0
2015-09-04 00:00:00+09:00,403.176786461655,403.176786461655,388.6624221490354,395.1132507324219,8100,0.0,0.0
2015-09-07 00:00:00+09:00,380.59886244476814,403.17676106437307,380.59886244476814,393.5005187988281,5700,0.0,0.0
2015-09-08 00:00:00+09:00,393.5004908457524,401.5640254942309,383.8242492675781,383.8242492675781,6000,0.0,0.0
2015-09-09 00:00:00+09:00,395.1131966921669,399.1449640053523,395.1131966921669,397.5322570800781,9800,0.0,0.0
2015-09-10 00:00:00+09:00,384.6306833798123,395.11328062077155,384.6306833798123,391.0815124511719,36400,0.0,0.0
2015-09-11 00:00:00+09:00,397.5322560628255,414.4656787348729,393.50048875995714,411.2402648925781,11900,0.0,0.0
2015-09-14 00:00:00+09:00,419.3037963867188,419.3037963867188,402.37037384033204,403.1767272949219,5000,0.0,0.0
2015-09-15 00:00:00+09:00,409.62759629383595,409.62759629383595,395.1132326456292,395.9195861816406,5900,0.0,0.0
2015-09-16 00:00:00+09:00,395.113238313203,402.3704202414047,387.04970283742335,394.306884765625,7200,0.0,0.0
2015-09-17 00:00:00+09:00,396.72591584499884,443.49441811940926,395.11320887001915,433.81817626953125,60500,0.0,0.0
2015-09-18 00:00:00+09:00,417.6910925771676,422.5292133406097,399.9513164445466,411.2402648925781,31200,0.0,0.0
2015-09-24 00:00:00+09:00,401.5640254942309,403.1767324239266,383.8242492675781,383.8242492675781,22400,0.0,0.0
2015-09-25 00:00:00+09:00,385.436955140522,398.3386105427152,385.436955140522,397.5322570800781,10800,0.0,0.0
2015-09-28 00:00:00+09:00,394.30687683486144,397.5322909603,387.0496950526247,387.8560485839844,30200,0.0,0.0
2015-09-29 00:00:00+09:00,379.79248306174685,388.66237120119314,369.30988798785575,370.1162414550781,18500,0.0,0.0
2015-09-30 00:00:00+09:00,378.98617354683256,378.98617354683256,370.1162843787152,370.9226379394531,17400,0.0,0.0
2015-10-01 00:00:00+09:00,370.92264726072176,385.43701171875,370.92264726072176,385.43701171875,5500,0.0,0.0
2015-10-02 00:00:00+09:00,387.0497111868351,387.0497111868351,378.9861755371094,378.9861755371094,9500,0.0,0.0
2015-10-05 00:00:00+09:00,381.4052248282775,387.04969961431965,378.986164205688,382.2115783691406,9800,0.0,0.0
2015-10-06 00:00:00+09:00,383.8242979029605,391.8878335731908,379.7925300678454,383.0179443359375,15800,0.0,0.0
2015-10-07 00:00:00+09:00,383.0179452896118,387.0497131347656,383.0179452896118,387.0497131347656,4400,0.0,0.0
2015-10-08 00:00:00+09:00,386.24335956573486,387.8560667037964,386.24335956573486,387.0497131347656,3900,0.0,0.0
2015-10-09 00:00:00+09:00,392.69415150242725,392.69415150242725,387.0496770455135,388.6623840332031,16200,0.0,0.0
