Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,839.7401733398438,839.7401733398438,832.6835332277442,839.7401733398438,16900,0.0,0.0
2015-03-23 00:00:00+09:00,832.68359375,846.796875,832.68359375,846.796875,8300,0.0,0.0
2015-03-24 00:00:00+09:00,846.7968134519432,853.8534535640428,832.6835332277442,839.7401733398438,20800,0.0,0.0
2015-03-25 00:00:00+09:00,839.7400497177899,839.7400497177899,832.6834106445312,832.6834106445312,11300,0.0,0.0
2015-03-26 00:00:00+09:00,825.626953125,832.68359375,818.5703125,818.5703125,11100,0.0,0.0
2015-03-27 00:00:00+09:00,825.626953125,832.68359375,818.5703125,818.5703125,21200,0.0,0.0
2015-03-30 00:00:00+09:00,811.513671875,818.5703125,811.513671875,818.5703125,13600,0.0,0.0
2015-03-31 00:00:00+09:00,825.6267715712725,832.6834106445312,818.5701324980138,832.6834106445312,17200,0.0,0.0
2015-04-01 00:00:00+09:00,832.6835351959477,875.023375968623,832.6835351959477,867.9667358398438,108000,0.0,0.0
2015-04-02 00:00:00+09:00,875.0233154296875,882.0799550702495,860.9100361485634,875.0233154296875,89600,0.0,0.0
2015-04-03 00:00:00+09:00,867.9666060108249,875.0232450840837,832.6834106445312,832.6834106445312,111300,0.0,0.0
2015-04-06 00:00:00+09:00,832.6834090795272,832.6834090795272,818.5701309595353,825.6267700195312,54700,0.0,0.0
2015-04-07 00:00:00+09:00,825.6268931156446,846.7968134519432,825.6268931156446,839.7401733398438,39800,0.0,0.0
2015-04-08 00:00:00+09:00,846.7968154535062,903.2499364837399,846.7968154535062,867.9667358398438,217400,0.0,0.0
2015-04-09 00:00:00+09:00,867.9665507332222,889.1364666047642,853.8532734855276,860.909912109375,110000,0.0,0.0
2015-04-10 00:00:00+09:00,860.9100331708419,867.9666727869964,853.8533935546875,853.8533935546875,28600,0.0,0.0
2015-04-13 00:00:00+09:00,867.9666757891255,875.0233154296875,860.9100361485634,875.0233154296875,43200,0.0,0.0
2015-04-14 00:00:00+09:00,867.9666166992187,882.0798950195311,867.9666166992187,882.0798950195312,52100,0.0,0.0
2015-04-15 00:00:00+09:00,882.0800160974022,882.0800160974022,867.9667358398439,867.9667358398438,22100,0.0,0.0
2015-04-16 00:00:00+09:00,860.9100361485634,875.0233154296875,853.8533965080015,875.0233154296875,28000,0.0,0.0
2015-04-17 00:00:00+09:00,875.0231893570696,875.0231893570696,860.9099121093749,860.909912109375,21100,0.0,0.0
2015-04-20 00:00:00+09:00,860.9100331708419,867.9666727869964,853.8533935546875,853.8533935546875,35700,0.0,0.0
2015-04-21 00:00:00+09:00,860.9100331708419,860.9100331708419,853.8533935546875,853.8533935546875,21700,0.0,0.0
2015-04-22 00:00:00+09:00,860.9099121093749,860.9099121093749,853.8532734855276,860.909912109375,10400,0.0,0.0
2015-04-23 00:00:00+09:00,860.9100957110646,867.9667358398439,860.9100957110646,867.9667358398438,10500,0.0,0.0
2015-04-24 00:00:00+09:00,867.9665507332222,867.9665507332222,860.9099121093749,860.909912109375,11800,0.0,0.0
2015-04-27 00:00:00+09:00,860.9100957110646,867.9667358398439,853.8534555822854,867.9667358398438,10400,0.0,0.0
2015-04-28 00:00:00+09:00,867.9666727869964,867.9666727869964,853.8533935546875,853.8533935546875,15700,0.0,0.0
2015-04-30 00:00:00+09:00,860.9100331708419,860.9100331708419,846.796753938533,853.8533935546875,35800,0.0,0.0
2015-05-01 00:00:00+09:00,853.8534535640428,853.8534535640428,839.7401733398438,839.7401733398438,26200,0.0,0.0
2015-05-07 00:00:00+09:00,839.740234375,846.796875,839.740234375,846.796875,8800,0.0,0.0
2015-05-08 00:00:00+09:00,853.8534555822854,875.023375968623,853.8534555822854,867.9667358398438,31400,0.0,0.0
2015-05-11 00:00:00+09:00,875.0231893570696,882.0798279809169,860.9099121093749,860.909912109375,39900,0.0,0.0
