Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,1169.333614993405,1176.976318359375,1169.333614993405,1176.976318359375,2800,0.0,0.0
2015-03-23 00:00:00+09:00,1180.7971801757812,1184.6185302734375,1173.1544799804688,1184.6185302734375,2800,0.0,0.0
2015-03-24 00:00:00+09:00,1188.4401237292166,1192.261474609375,1180.7974219689002,1192.261474609375,3400,0.0,0.0
2015-03-25 00:00:00+09:00,1188.4403734083298,1188.4403734083298,1176.976318359375,1176.976318359375,4800,0.0,0.0
2015-03-26 00:00:00+09:00,1176.976318359375,1176.976318359375,1173.15496667639,1176.976318359375,2400,0.0,0.0
2015-03-27 00:00:00+09:00,1176.9758595851872,1176.9758595851872,1165.3990478515625,1165.3990478515625,2400,15.0,0.0
2015-03-30 00:00:00+09:00,1149.9633282817726,1153.822265625,1138.3865162520904,1153.822265625,5400,0.0,0.0
2015-03-31 00:00:00+09:00,1161.540140311455,1161.540140311455,1142.2454535953177,1153.822265625,3400,0.0,0.0
2015-04-01 00:00:00+09:00,1146.104684714503,1149.963623046875,1142.2457463821308,1149.963623046875,3600,0.0,0.0
2015-04-02 00:00:00+09:00,1142.2457463821308,1157.6814997116192,1142.2457463821308,1149.963623046875,4200,0.0,0.0
2015-04-03 00:00:00+09:00,1146.1043909385453,1153.822265625,1146.1043909385453,1153.822265625,2400,0.0,0.0
2015-04-06 00:00:00+09:00,1153.822451021891,1153.822451021891,1130.6688232421875,1130.6688232421875,6000,0.0,0.0
2015-04-07 00:00:00+09:00,1130.6686002052436,1146.1043490135064,1130.6686002052436,1138.386474609375,4200,0.0,0.0
2015-04-08 00:00:00+09:00,1142.2454833984375,1146.1044208423511,1142.2454833984375,1142.2454833984375,2200,0.0,0.0
2015-04-09 00:00:00+09:00,1146.104684714503,1149.963623046875,1146.104684714503,1149.963623046875,2400,0.0,0.0
2015-04-10 00:00:00+09:00,1153.8225230521896,1153.8225230521896,1134.52783203125,1134.52783203125,7200,0.0,0.0
2015-04-13 00:00:00+09:00,1138.3867702354378,1138.3867702354378,1130.668893827062,1134.52783203125,2000,0.0,0.0
2015-04-14 00:00:00+09:00,1134.52783203125,1134.52783203125,1134.52783203125,1134.52783203125,200,0.0,0.0
2015-04-15 00:00:00+09:00,1134.5275374073094,1138.386474609375,1134.5275374073094,1138.386474609375,1800,0.0,0.0
2015-04-16 00:00:00+09:00,1134.5277612054715,1138.3866991687553,1130.6688232421875,1130.6688232421875,2400,0.0,0.0
2015-04-17 00:00:00+09:00,1134.5277612054715,1134.5277612054715,1130.6688232421875,1130.6688232421875,1000,0.0,0.0
2015-04-20 00:00:00+09:00,1122.9510174186862,1134.52783203125,1122.9510174186862,1134.52783203125,2000,0.0,0.0
2015-04-21 00:00:00+09:00,1134.5275374073094,1138.386474609375,1130.6686002052436,1138.386474609375,3200,0.0,0.0
2015-04-22 00:00:00+09:00,1142.2457084396258,1142.2457084396258,1130.668893827062,1134.52783203125,2000,0.0,0.0
2015-04-23 00:00:00+09:00,1138.386474609375,1142.2454118114408,1138.386474609375,1138.386474609375,4800,0.0,0.0
2015-04-24 00:00:00+09:00,1138.3868080497589,1149.963623046875,1138.3868080497589,1149.963623046875,4000,0.0,0.0
2015-04-27 00:00:00+09:00,1149.9633582862648,1153.8222957301784,1134.5276085106102,1142.2454833984375,5400,0.0,0.0
2015-04-28 00:00:00+09:00,1149.963429871633,1153.8223675557658,1142.245554503367,1146.1044921875,3000,0.0,0.0
2015-04-30 00:00:00+09:00,1161.5404380439911,1161.5404380439911,1146.104684714503,1149.963623046875,3400,0.0,0.0
2015-05-01 00:00:00+09:00,1130.668752173855,1130.668752173855,1122.9508767323953,1126.809814453125,6400,0.0,0.0
2015-05-07 00:00:00+09:00,1126.809955622874,1138.3867702354378,1126.809955622874,1134.52783203125,5400,0.0,0.0
2015-05-08 00:00:00+09:00,1130.6686002052436,1138.386474609375,1130.6686002052436,1138.386474609375,2200,0.0,0.0
2015-05-11 00:00:00+09:00,1134.527529296875,1173.1169010416668,1130.668592122396,1157.68115234375,7200,0.0,0.0
2015-05-12 00:00:00+09:00,1146.1043408203125,1157.68115234375,1146.1043408203125,1157.68115234375,3600,0.0,0.0
2015-05-13 00:00:00+09:00,1157.6812029682274,1157.6812029682274,1153.822265625,1153.822265625,1600,0.0,0.0
2015-05-14 00:00:00+09:00,1146.1043490135064,1146.1043490135064,1134.5275374073094,1138.386474609375,3200,0.0,0.0
2015-05-15 00:00:00+09:00,1142.2454118114408,1142.2454118114408,1138.386474609375,1138.386474609375,1000,0.0,0.0
2015-05-18 00:00:00+09:00,1146.1044208423511,1146.1044208423511,1138.3865459545239,1142.2454833984375,2400,0.0,0.0
2015-05-19 00:00:00+09:00,1142.245554503367,1146.1044921875,1130.668741450968,1146.1044921875,8000,0.0,0.0
2015-05-20 00:00:00+09:00,1146.1044208423511,1146.1044208423511,1134.5276085106102,1142.2454833984375,7000,0.0,0.0
2015-05-21 00:00:00+09:00,1142.2454118114408,1142.2454118114408,1134.5275374073094,1138.386474609375,6600,0.0,0.0
2015-05-22 00:00:00+09:00,1142.2454118114408,1142.2454118114408,1138.386474609375,1138.386474609375,2800,0.0,0.0
2015-05-25 00:00:00+09:00,1138.3866991687553,1138.3866991687553,1130.6688232421875,1130.6688232421875,5200,0.0,0.0
2015-05-26 00:00:00+09:00,1134.5277612054715,1134.5277612054715,1130.6688232421875,1130.6688232421875,3000,0.0,0.0
2015-05-27 00:00:00+09:00,1130.6688232421875,1130.6688232421875,1130.6688232421875,1130.6688232421875,600,0.0,0.0
2015-05-28 00:00:00+09:00,1126.809663003178,1142.2454118114408,1126.809663003178,1138.386474609375,6000,0.0,0.0
2015-05-29 00:00:00+09:00,1134.5275374073094,1138.386474609375,1134.5275374073094,1138.386474609375,1400,0.0,0.0
2015-06-01 00:00:00+09:00,1130.6688232421875,1138.3866991687553,1130.6688232421875,1130.6688232421875,1600,0.0,0.0
2015-06-02 00:00:00+09:00,1130.668893827062,1138.3867702354378,1130.668893827062,1134.52783203125,2800,0.0,0.0
2015-06-03 00:00:00+09:00,1134.5275374073094,1138.386474609375,1134.5275374073094,1138.386474609375,600,0.0,0.0
2015-06-04 00:00:00+09:00,1134.52783203125,1138.3867702354378,1130.668893827062,1134.52783203125,2200,0.0,0.0
2015-06-05 00:00:00+09:00,1142.2454833984375,1153.8222957301784,1134.5276085106102,1142.2454833984375,12000,0.0,0.0
