Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,1936.4193115234375,1943.6718183081696,1921.9142979539736,1936.4193115234375,6100,0.0,0.0
2015-03-23 00:00:00+09:00,1943.671688037291,1950.9241943359375,1936.4191817386445,1950.9241943359375,7500,0.0,0.0
2015-03-24 00:00:00+09:00,1950.9238864474828,1958.1763916015625,1936.418876139323,1958.1763916015625,11500,0.0,0.0
2015-03-25 00:00:00+09:00,1943.6713812934029,1965.4288967556424,1943.6713812934029,1958.1763916015625,12700,0.0,0.0
2015-03-26 00:00:00+09:00,1958.1765200486823,1958.1765200486823,1936.4190031592525,1943.6715087890625,12900,0.0,0.0
2015-03-27 00:00:00+09:00,1898.9896404559795,1973.4598224346453,1898.9896404559795,1936.2247314453125,17400,70.0,0.0
2015-03-30 00:00:00+09:00,1928.7775802909168,1928.7775802909168,1884.0954741837913,1913.883544921875,8500,0.0,0.0
2015-03-31 00:00:00+09:00,1936.2245979754377,1966.0126687135214,1906.436527237354,1913.883544921875,10100,0.0,0.0
2015-04-01 00:00:00+09:00,1913.8834098755844,1928.7774441936824,1891.5423583984375,1891.5423583984375,9300,0.0,0.0
2015-04-02 00:00:00+09:00,1891.5424918683123,1928.7775802909168,1891.5424918683123,1913.883544921875,7300,0.0,0.0
2015-04-03 00:00:00+09:00,1943.6717463312923,1951.1187645164698,1913.883673590583,1928.7777099609375,6900,0.0,0.0
2015-04-06 00:00:00+09:00,1913.8834142348346,1936.2244657628676,1898.9893798828125,1898.9893798828125,4300,0.0,0.0
2015-04-07 00:00:00+09:00,1913.883673590583,1928.7777099609377,1906.4366554054054,1928.7777099609375,4400,0.0,0.0
2015-04-08 00:00:00+09:00,1936.2247314453125,1943.671749643179,1936.2247314453125,1936.2247314453125,5000,0.0,0.0
2015-04-09 00:00:00+09:00,1936.224728146115,1951.1187645164698,1928.7777099609377,1928.7777099609375,6000,0.0,0.0
2015-04-10 00:00:00+09:00,1928.777706648952,1951.1187611661214,1913.8836703041725,1921.3306884765625,9400,0.0,0.0
2015-04-13 00:00:00+09:00,1951.1187611661214,1951.1187611661214,1921.3306884765623,1921.3306884765625,5100,0.0,0.0
2015-04-14 00:00:00+09:00,1936.224728146115,1943.6717463312923,1928.7777099609377,1928.7777099609375,4600,0.0,0.0
