Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,715.0,735.0,708.0,731.0,16700,0.0,0.0
2015-03-23 00:00:00+09:00,721.0,754.0,717.0,731.0,13800,0.0,0.0
2015-03-24 00:00:00+09:00,732.0,735.0,727.0,730.0,6100,0.0,0.0
2015-03-25 00:00:00+09:00,731.0,741.0,731.0,731.0,5500,0.0,0.0
2015-03-26 00:00:00+09:00,731.0,731.0,712.0,717.0,12900,0.0,0.0
2015-03-27 00:00:00+09:00,710.0,730.0,710.0,710.0,5700,0.0,0.0
2015-03-30 00:00:00+09:00,709.0,717.0,701.0,709.0,8800,0.0,0.0
2015-03-31 00:00:00+09:00,707.0,715.0,705.0,705.0,9200,0.0,0.0
2015-04-01 00:00:00+09:00,706.0,728.0,706.0,714.0,8700,0.0,0.0
2015-04-02 00:00:00+09:00,713.0,740.0,713.0,726.0,12600,0.0,0.0
2015-04-03 00:00:00+09:00,721.0,727.0,713.0,714.0,7900,0.0,0.0
2015-04-06 00:00:00+09:00,715.0,721.0,712.0,712.0,9600,0.0,0.0
2015-04-07 00:00:00+09:00,713.0,725.0,710.0,713.0,13600,0.0,0.0
2015-04-08 00:00:00+09:00,710.0,720.0,706.0,706.0,17600,0.0,0.0
2015-04-09 00:00:00+09:00,703.0,720.0,701.0,702.0,22400,0.0,0.0
2015-04-10 00:00:00+09:00,705.0,720.0,704.0,714.0,13700,0.0,0.0
2015-04-13 00:00:00+09:00,714.0,732.0,714.0,731.0,9700,0.0,0.0
2015-04-14 00:00:00+09:00,730.0,755.0,725.0,737.0,21300,0.0,0.0
2015-04-15 00:00:00+09:00,740.0,750.0,732.0,743.0,26000,0.0,0.0
2015-04-16 00:00:00+09:00,750.0,755.0,741.0,754.0,20000,0.0,0.0
2015-04-17 00:00:00+09:00,758.0,758.0,735.0,735.0,19300,0.0,0.0
2015-04-20 00:00:00+09:00,725.0,869.0,723.0,746.0,251800,0.0,0.0
2015-04-21 00:00:00+09:00,761.0,778.0,738.0,751.0,49600,0.0,0.0
2015-04-22 00:00:00+09:00,766.0,850.0,766.0,785.0,130200,0.0,0.0
2015-04-23 00:00:00+09:00,777.0,785.0,768.0,775.0,17600,0.0,0.0
2015-04-24 00:00:00+09:00,766.0,766.0,750.0,751.0,16200,0.0,0.0
2015-04-27 00:00:00+09:00,740.0,766.0,740.0,764.0,11300,0.0,0.0
2015-04-28 00:00:00+09:00,754.0,760.0,740.0,740.0,10800,0.0,0.0
2015-04-30 00:00:00+09:00,730.0,743.0,726.0,726.0,18800,0.0,0.0
2015-05-01 00:00:00+09:00,716.0,724.0,707.0,708.0,22300,0.0,0.0
2015-05-07 00:00:00+09:00,708.0,717.0,708.0,709.0,4700,0.0,0.0
2015-05-08 00:00:00+09:00,739.0,745.0,725.0,737.0,18800,0.0,0.0
2015-05-11 00:00:00+09:00,740.0,740.0,724.0,731.0,16100,0.0,0.0
2015-05-12 00:00:00+09:00,731.0,737.0,721.0,728.0,9900,0.0,0.0
2015-05-13 00:00:00+09:00,728.0,728.0,705.0,711.0,37200,0.0,0.0
2015-05-14 00:00:00+09:00,711.0,721.0,707.0,707.0,7100,0.0,0.0
2015-05-15 00:00:00+09:00,708.0,718.0,707.0,717.0,14900,0.0,0.0
2015-05-18 00:00:00+09:00,726.0,726.0,708.0,713.0,11100,0.0,0.0
2015-05-19 00:00:00+09:00,717.0,719.0,708.0,718.0,10000,0.0,0.0
2015-05-20 00:00:00+09:00,719.0,722.0,716.0,720.0,12600,0.0,0.0
2015-05-21 00:00:00+09:00,720.0,724.0,717.0,719.0,7900,0.0,0.0
