Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,563.0901816664942,574.3519852998242,561.8388701516798,566.8441162109375,34000,0.0,0.0
2015-03-23 00:00:00+09:00,569.3467719094795,573.1007066693222,563.0902139764082,570.5980834960938,40500,0.0,0.0
2015-03-24 00:00:00+09:00,573.1006782215925,585.6137934666054,569.3467436480886,574.3519897460938,40500,0.0,0.0
2015-03-25 00:00:00+09:00,574.3520182559364,574.3520182559364,568.0954603228653,570.5980834960938,25500,0.0,0.0
2015-03-26 00:00:00+09:00,568.0954576340397,569.3467692147315,565.5928344726562,565.5928344726562,30500,0.0,0.0
2015-03-27 00:00:00+09:00,555.2858191363887,574.6113116817387,555.2858191363887,564.3043823242188,22500,26.0,0.0
2015-03-30 00:00:00+09:00,565.592796167834,565.592796167834,560.4393310546875,560.4393310546875,8500,0.0,0.0
2015-03-31 00:00:00+09:00,560.43942851405,561.727795016381,553.9975960023942,559.1510620117188,11000,0.0,0.0
2015-04-01 00:00:00+09:00,553.9976436991087,557.86274353887,546.2674440195863,548.8441772460938,34500,0.0,0.0
2015-04-02 00:00:00+09:00,544.9788707778033,551.4207014016544,543.690504653033,547.5556030273438,10000,0.0,0.0
2015-04-03 00:00:00+09:00,547.5557135195587,552.7091790585663,547.5557135195587,550.1324462890625,5000,0.0,0.0
2015-04-06 00:00:00+09:00,547.5556415833515,555.2858388762929,547.5556415833515,552.7091064453125,5500,0.0,0.0
2015-04-07 00:00:00+09:00,553.9974726608027,560.4393037382539,552.7091064453125,552.7091064453125,28500,0.0,0.0
2015-04-08 00:00:00+09:00,555.2858026548873,555.2858026548873,551.4207042605378,553.9974365234375,17500,0.0,0.0
2015-04-09 00:00:00+09:00,553.9974614473064,555.2858276367188,551.4207290684817,555.2858276367188,7500,0.0,0.0
2015-04-10 00:00:00+09:00,551.4207763671875,552.7091426671108,548.8440437673407,551.4207763671875,12000,0.0,0.0
2015-04-13 00:00:00+09:00,550.1324100672641,553.9975089670342,548.8440437673407,551.4207763671875,8500,0.0,0.0
2015-04-14 00:00:00+09:00,551.4207042605378,553.9974365234375,551.4207042605378,553.9974365234375,5500,0.0,0.0
