Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,811.944878979264,819.604736328125,811.944878979264,819.604736328125,7600,0.0,0.0
2015-03-23 00:00:00+09:00,819.6047240091026,834.9244384765625,819.6047240091026,834.9244384765625,6400,0.0,0.0
2015-03-24 00:00:00+09:00,834.9245335451469,834.9245335451469,823.4347463862687,831.0946044921875,3400,0.0,0.0
2015-03-25 00:00:00+09:00,827.2646825036337,827.2646825036337,823.4347534179688,823.4347534179688,1600,0.0,0.0
2015-03-26 00:00:00+09:00,823.4346650025554,823.4346650025554,819.604736328125,819.604736328125,3600,0.0,0.0
2015-03-27 00:00:00+09:00,823.4708777924287,838.9351196289062,823.4708777924287,838.9351196289062,1000,10.0,0.0
2015-03-30 00:00:00+09:00,835.0690591697869,838.9351196289062,835.0690591697869,838.9351196289062,1600,0.0,0.0
2015-03-31 00:00:00+09:00,838.9350622842479,838.9350622842479,823.4708215048147,831.2029418945312,1400,0.0,0.0
2015-04-01 00:00:00+09:00,831.202949415451,831.202949415451,811.8726482662545,815.7387084960938,16200,0.0,0.0
2015-04-02 00:00:00+09:00,823.4708577282023,823.4708577282023,811.8726766334389,819.6047973632812,17600,0.0,0.0
2015-04-03 00:00:00+09:00,819.6047042345217,831.2028840114253,819.6047042345217,823.4707641601562,16800,0.0,0.0
2015-04-06 00:00:00+09:00,823.4708215048147,831.2029418945312,819.6047613099564,831.2029418945312,13200,0.0,0.0
2015-04-07 00:00:00+09:00,831.2029418945312,831.2029418945312,827.336881699673,831.2029418945312,1800,0.0,0.0
2015-04-08 00:00:00+09:00,835.0691152076198,850.533358081835,835.0691152076198,846.6672973632812,12800,0.0,0.0
2015-04-09 00:00:00+09:00,838.9351759261737,846.6672973632812,838.9351759261737,846.6672973632812,1200,0.0,0.0
2015-04-10 00:00:00+09:00,835.0690307617188,842.8011514169198,835.0690307617188,835.0690307617188,3400,0.0,0.0
2015-04-13 00:00:00+09:00,838.9351196289062,846.6672405471451,838.9351196289062,838.9351196289062,5600,0.0,0.0
2015-04-14 00:00:00+09:00,842.8010864257812,846.6671464552572,838.9350263963051,842.8010864257812,5000,0.0,0.0
2015-04-15 00:00:00+09:00,846.6671826739645,846.6671826739645,831.2029418945312,831.2029418945312,9000,0.0,0.0
2015-04-16 00:00:00+09:00,831.2029418945312,831.2029418945312,831.2029418945312,831.2029418945312,400,0.0,0.0
2015-04-17 00:00:00+09:00,835.0690118570243,908.5241564185218,835.0690118570243,873.7296142578125,47000,0.0,0.0
2015-04-20 00:00:00+09:00,873.7295855034722,873.7295855034722,858.2653450520834,869.863525390625,7000,0.0,0.0
