Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,1473.9689335232576,1478.5693359375,1462.927967729076,1478.5693359375,3500,0.0,0.0
2015-03-23 00:00:00+09:00,1499.7311361187303,1508.0118601831896,1467.5283203125,1467.5283203125,6600,0.0,0.0
2015-03-24 00:00:00+09:00,1433.4851437999257,1436.2453847700156,1431.6449831531993,1432.5650634765625,43100,0.0,0.0
2015-03-25 00:00:00+09:00,1434.4054320192154,1435.3255124759307,1432.5652711057846,1433.4853515625,13700,0.0,0.0
2015-03-26 00:00:00+09:00,1433.4851437999257,1435.3253044466524,1431.6449831531993,1432.5650634765625,9600,0.0,0.0
2015-03-27 00:00:00+09:00,1432.5650787159136,1444.526123046875,1432.5650787159136,1444.526123046875,12700,0.0,0.0
2015-03-30 00:00:00+09:00,1444.526123046875,1447.2863640463277,1442.6859623805733,1444.526123046875,7400,0.0,0.0
2015-03-31 00:00:00+09:00,1444.5262941938015,1452.8070181732564,1444.5262941938015,1446.366455078125,8200,0.0,0.0
2015-04-01 00:00:00+09:00,1466.6080557193397,1466.6080557193397,1450.9666900058962,1462.927734375,13400,0.0,0.0
2015-04-02 00:00:00+09:00,1462.9277982622664,1476.72900390625,1462.9277982622664,1476.72900390625,17400,0.0,0.0
2015-04-03 00:00:00+09:00,1484.0898430646396,1490.530406549731,1473.9689575880673,1474.8890380859375,9600,0.0,0.0
2015-04-06 00:00:00+09:00,1475.8088473948828,1522.7329441636728,1474.8887670660831,1512.612060546875,18800,0.0,0.0
2015-04-07 00:00:00+09:00,1527.3335004276073,1554.9359130859375,1527.3335004276073,1554.9359130859375,14100,0.0,0.0
2015-04-08 00:00:00+09:00,1564.1367105507202,1588.9788818359375,1554.93590637101,1588.9788818359375,28500,0.0,0.0
2015-04-09 00:00:00+09:00,1600.9398955778051,1617.5013427734375,1590.819011180474,1617.5013427734375,18600,0.0,0.0
2015-04-10 00:00:00+09:00,1626.702147859994,1626.702147859994,1548.4953138282638,1555.85595703125,30900,0.0,0.0
2015-04-13 00:00:00+09:00,1564.1367452127952,1591.7391583636092,1564.1367452127952,1578.8580322265625,8300,0.0,0.0
2015-04-14 00:00:00+09:00,1588.9788290700603,1590.8189898448954,1564.1366586097874,1568.737060546875,7800,0.0,0.0
2015-04-15 00:00:00+09:00,1564.1365343842183,1574.2574178419984,1557.6959721838127,1559.5361328125,7900,0.0,0.0
2015-04-16 00:00:00+09:00,1559.5362123120733,1573.3374177307642,1532.8538818359375,1532.8538818359375,13300,0.0,0.0
2015-04-17 00:00:00+09:00,1527.3334739256647,1541.1346800153544,1506.1716245881405,1540.214599609375,8900,0.0,0.0
2015-04-20 00:00:00+09:00,1509.8519068784224,1540.2145594847525,1508.9318264964124,1522.7330322265625,6500,0.0,0.0
2015-04-21 00:00:00+09:00,1523.6532845774595,1540.2147333228668,1523.6532845774595,1533.774169921875,6200,0.0,0.0
2015-04-22 00:00:00+09:00,1539.2946036124015,1541.1347645252674,1531.9339599609375,1531.9339599609375,5100,0.0,0.0
2015-04-23 00:00:00+09:00,1533.7739220560995,1567.81689453125,1533.7739220560995,1567.81689453125,10100,0.0,0.0
2015-04-24 00:00:00+09:00,1568.7371237111647,1600.9399385674055,1568.7371237111647,1582.538330078125,9000,0.0,0.0
2015-04-27 00:00:00+09:00,1600.939435891544,1603.6996762982535,1546.6547078929227,1564.13623046875,12000,0.0,0.0
2015-04-28 00:00:00+09:00,1564.1368519176135,1581.6183814390458,1532.8541148792613,1548.4954833984375,7100,0.0,0.0
2015-04-30 00:00:00+09:00,1548.495151060414,1586.2184435104894,1546.6549904530932,1581.6180419921875,10100,0.0,0.0
2015-05-01 00:00:00+09:00,1587.1388296263083,1596.3396344357361,1570.577380969338,1577.0179443359375,17400,0.0,0.0
2015-05-07 00:00:00+09:00,1587.1387561718068,1601.8600431855743,1578.8580322265625,1578.8580322265625,13000,0.0,0.0
2015-05-08 00:00:00+09:00,1579.7781533787393,1614.7412109375,1579.7781533787393,1614.7412109375,8300,0.0,0.0
2015-05-11 00:00:00+09:00,1627.6223055493326,1674.5464081966002,1627.6223055493326,1652.4644775390625,22400,0.0,0.0
2015-05-12 00:00:00+09:00,1667.1858159937087,1672.706298828125,1654.3046893800708,1672.706298828125,10300,0.0,0.0
2015-05-13 00:00:00+09:00,1692.9478799143146,1736.191657281691,1685.5872369581655,1711.3494873046875,29200,0.0,0.0
2015-05-14 00:00:00+09:00,1712.26948274524,1713.1895630691224,1667.185546875,1667.185546875,12000,0.0,0.0
2015-05-15 00:00:00+09:00,1656.1445366157282,1691.1075879442824,1656.1445366157282,1674.546142578125,13200,0.0,0.0
2015-05-18 00:00:00+09:00,1679.1466064453125,1701.2285344204838,1679.1466064453125,1679.1466064453125,6600,0.0,0.0
2015-05-19 00:00:00+09:00,1697.5485198974611,1697.5485198974611,1656.1448974609375,1656.1448974609375,13500,0.0,0.0
2015-05-20 00:00:00+09:00,1656.1445442491681,1678.2264715058236,1642.3433397137585,1658.90478515625,10000,0.0,0.0
2015-05-21 00:00:00+09:00,1661.6651958837483,1663.505356676532,1650.6242311270457,1651.5443115234375,5700,0.0,0.0
2015-05-22 00:00:00+09:00,1660.7453111444238,1660.7453111444238,1628.5424934768034,1640.5035400390625,11500,0.0,0.0
2015-05-25 00:00:00+09:00,1640.5033484461565,1668.1057603661702,1640.5033484461565,1660.7451171875,10200,0.0,0.0
2015-05-26 00:00:00+09:00,1678.2262784090908,1680.0664388020832,1665.3451556581438,1669.945556640625,6900,0.0,0.0
2015-05-27 00:00:00+09:00,1675.4666515093288,1707.6694701819408,1675.4666515093288,1706.7493896484375,9600,0.0,0.0
2015-05-28 00:00:00+09:00,1706.7490854570945,1730.6711750645793,1706.7490854570945,1711.3494873046875,13800,0.0,0.0
2015-05-29 00:00:00+09:00,1711.3494616264663,1724.2305866064505,1693.8679348679163,1705.8289794921875,11800,0.0,0.0
2015-06-01 00:00:00+09:00,1724.2305324333759,1781.2755126953125,1715.949809492127,1781.2755126953125,20200,0.0,0.0
2015-06-02 00:00:00+09:00,1775.7553438954017,1775.7553438954017,1742.6324462890625,1742.6324462890625,16800,0.0,0.0
2015-06-03 00:00:00+09:00,1738.9521503448486,1766.5545654296875,1738.9521503448486,1766.5545654296875,9900,0.0,0.0
2015-06-04 00:00:00+09:00,1778.515316578345,1778.515316578345,1763.7940309781104,1764.714111328125,6300,0.0,0.0
2015-06-05 00:00:00+09:00,1766.5542869627138,1783.1157334029892,1766.5542869627138,1776.6751708984375,7300,0.0,0.0
2015-06-08 00:00:00+09:00,1777.5955087167245,1794.1569575557,1775.755347734616,1788.636474609375,11400,0.0,0.0
2015-06-09 00:00:00+09:00,1793.2365569437832,1793.2365569437832,1776.6751110612854,1781.2755126953125,6500,0.0,0.0
2015-06-10 00:00:00+09:00,1781.2755684605572,1784.0358095273866,1757.3534792147027,1758.2735595703125,7800,0.0,0.0
2015-06-11 00:00:00+09:00,1758.2737661656522,1758.2737661656522,1746.3127201373145,1749.9930419921875,7900,0.0,0.0
2015-06-12 00:00:00+09:00,1749.9928726276178,1757.353515625,1746.3125511289265,1757.353515625,6600,0.0,0.0
2015-06-15 00:00:00+09:00,1753.6732765815045,1757.3535982532392,1738.9519898945664,1739.8720703125,11300,0.0,0.0
2015-06-16 00:00:00+09:00,1739.8720786295223,1739.8720786295223,1709.5094246925714,1715.0299072265625,12400,0.0,0.0
2015-06-17 00:00:00+09:00,1715.0297394049658,1715.0297394049658,1666.2654817931293,1679.1466064453125,12400,0.0,0.0
2015-06-18 00:00:00+09:00,1669.945790262568,1679.1465935147032,1666.2654689617136,1676.3863525390625,8500,0.0,0.0
2015-06-19 00:00:00+09:00,1676.3866833807397,1696.6284545302326,1676.3866833807397,1695.7083740234375,5500,0.0,0.0
2015-06-22 00:00:00+09:00,1706.7491253035191,1728.8310546875,1705.82904491252,1728.8310546875,6100,0.0,0.0
2015-06-23 00:00:00+09:00,1728.831150351835,1728.831150351835,1712.2697023974267,1714.10986328125,9100,0.0,0.0
2015-06-24 00:00:00+09:00,1720.5503329049347,1746.3125838789124,1720.5503329049347,1738.0318603515625,10500,0.0,0.0
2015-06-25 00:00:00+09:00,1742.6322296302355,1757.353515625,1740.79206888089,1757.353515625,22500,0.0,0.0
2015-06-26 00:00:00+09:00,1679.863779390775,1686.3212458683893,1672.4838177020733,1678.9412841796875,23300,5.0,0.0
2015-06-29 00:00:00+09:00,1670.639090054403,1670.639090054403,1584.847021929025,1620.8243408203125,15000,0.0,0.0
2015-06-30 00:00:00+09:00,1591.3044456785,1614.366828949203,1591.3044456785,1602.3743896484375,6900,0.0,0.0
2015-07-01 00:00:00+09:00,1602.3743076418834,1745.361076602443,1600.5293170746504,1678.0189208984375,13900,0.0,0.0
2015-07-02 00:00:00+09:00,1644.8091244934526,1660.4915446372488,1644.8091244934526,1652.1890869140625,5300,0.0,0.0
2015-07-03 00:00:00+09:00,1652.1888539776248,1666.948776737894,1619.901522939536,1628.2039794921875,5500,0.0,0.0
2015-07-06 00:00:00+09:00,1618.979350107939,1640.1967433002367,1615.2893686831915,1620.8243408203125,5800,0.0,0.0
