Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,325.95424896250483,359.8011474609375,324.8165291167943,359.8011474609375,217800,0.0,0.0
2015-03-23 00:00:00+09:00,360.3700415413259,362.6454553260691,346.1486337762863,352.69049072265625,158700,0.0,0.0
2015-03-24 00:00:00+09:00,350.4150607510633,387.67512201982476,350.4150607510633,383.693115234375,297900,0.0,0.0
2015-03-25 00:00:00+09:00,383.69308042184286,397.6300508261249,370.6094194285743,389.95050048828125,244800,0.0,0.0
2015-03-26 00:00:00+09:00,381.4176700177141,387.10621719177135,348.42405474395474,367.1962890625,154500,0.0,0.0
2015-03-27 00:00:00+09:00,357.77365423827615,383.47168270251115,357.77365423827615,374.049072265625,95100,1.666667,0.0
2015-03-30 00:00:00+09:00,369.76608051924575,391.18110499220177,369.76608051924575,390.61004638671875,103200,0.0,0.0
2015-03-31 00:00:00+09:00,393.1798125687645,404.31562425371857,388.89680807455136,392.3232116699219,114300,0.0,0.0
2015-04-01 00:00:00+09:00,399.46161970091345,399.46161970091345,368.3384404384426,379.7597961425781,146100,0.0,0.0
2015-04-02 00:00:00+09:00,376.61889419375314,376.61889419375314,358.34475712090284,360.3434753417969,119400,0.0,0.0
2015-04-03 00:00:00+09:00,360.9145536857625,373.47802596782634,356.91706503221565,370.6226806640625,106800,0.0,0.0
2015-04-06 00:00:00+09:00,370.62266847039365,381.1874222194857,370.62266847039365,374.049072265625,86400,0.0,0.0
2015-04-07 00:00:00+09:00,381.187407729205,381.187407729205,364.0553894042969,364.0553894042969,63300,0.0,0.0
2015-04-08 00:00:00+09:00,370.3371870907579,370.3371870907579,355.7749695909699,356.06048583984375,100800,0.0,0.0
2015-04-09 00:00:00+09:00,357.77367136955354,364.05542067539545,344.06805553236217,346.92340087890625,234900,0.0,0.0
2015-04-10 00:00:00+09:00,342.640380859375,352.6340499206446,338.3573760986328,351.2063903808594,137400,0.0,0.0
2015-04-13 00:00:00+09:00,351.20636284788543,353.49062316074355,344.9246143107951,350.3497619628906,90600,0.0,0.0
2015-04-14 00:00:00+09:00,345.4957199565724,354.632787903743,344.06803430070573,344.35357666015625,114000,0.0,0.0
2015-04-15 00:00:00+09:00,343.4969786817155,348.35104198586623,328.9347626278772,334.93096923828125,160800,0.0,0.0
2015-04-16 00:00:00+09:00,340.641626287469,350.92083740234375,334.64541980379215,350.92083740234375,89100,0.0,0.0
2015-04-17 00:00:00+09:00,348.35101413369875,351.2063591003418,335.50200099588136,342.6403503417969,89700,0.0,0.0
2015-04-20 00:00:00+09:00,336.92972586394916,342.069331718782,331.50457763671875,331.50457763671875,88800,0.0,0.0
2015-04-21 00:00:00+09:00,332.64676541284615,338.35743063379687,330.9335632324219,330.9335632324219,48600,0.0,0.0
2015-04-22 00:00:00+09:00,336.64418007345756,349.4931945800781,332.93223383552714,349.4931945800781,65400,0.0,0.0
2015-04-23 00:00:00+09:00,356.3459763953678,370.9081917769093,352.6340304274544,360.05792236328125,304500,0.0,0.0
2015-04-24 00:00:00+09:00,368.62394724972654,368.62394724972654,360.91453877531126,366.33966064453125,118500,0.0,0.0
2015-04-27 00:00:00+09:00,369.76600339455,386.8980193995698,367.7672856215523,378.6175537109375,269400,0.0,0.0
2015-04-28 00:00:00+09:00,394.0364579062892,413.16722218510057,381.1874429745623,393.75091552734375,643500,0.0,0.0
2015-04-30 00:00:00+09:00,394.03641952982156,424.8740523625902,382.6150653224085,422.0187072753906,529800,0.0,0.0
2015-05-01 00:00:00+09:00,427.72948123336016,434.5822898718578,394.322039120684,399.7471618652344,358500,0.0,0.0
2015-05-07 00:00:00+09:00,399.74717421575895,439.72188379491746,388.32584355965145,424.0175476074219,390900,0.0,0.0
2015-05-08 00:00:00+09:00,420.59112654618707,442.5772381652648,408.31316912805494,423.44647216796875,238800,0.0,0.0
2015-05-11 00:00:00+09:00,435.1532915101735,442.29161547874645,418.3068145290215,420.8766174316406,109200,0.0,0.0
2015-05-12 00:00:00+09:00,410.02633664741376,416.0225436478214,404.3156720274881,408.0276184082031,92700,0.0,0.0
2015-05-13 00:00:00+09:00,400.03258057135935,418.0211976848466,400.03258057135935,409.1696472167969,96300,0.0,0.0
2015-05-14 00:00:00+09:00,406.5998461076381,424.01740478218176,404.3155859741208,417.73565673828125,69600,0.0,0.0
2015-05-15 00:00:00+09:00,418.0212480555906,424.3029968357949,409.16969652094616,421.162109375,51000,0.0,0.0
2015-05-18 00:00:00+09:00,425.4451167326064,425.4451167326064,407.17098112088826,411.739501953125,75000,0.0,0.0
2015-05-19 00:00:00+09:00,405.457706066893,413.45262915049364,400.8891599181349,406.5998229980469,37800,0.0,0.0
2015-05-20 00:00:00+09:00,406.5999576779634,409.1697608363383,403.1735534667969,403.1735534667969,26400,0.0,0.0
2015-05-21 00:00:00+09:00,403.4590168657426,417.73568956970234,403.4590168657426,408.3130798339844,69000,0.0,0.0
2015-05-22 00:00:00+09:00,408.598588720639,413.7381936102068,394.0363748668636,409.1696472167969,50400,0.0,0.0
2015-05-25 00:00:00+09:00,408.8841842464407,408.8841842464407,405.1722381849329,406.0288391113281,33300,0.0,0.0
2015-05-26 00:00:00+09:00,406.0288284812638,408.88417354162186,402.6024248653882,405.7432861328125,26100,0.0,0.0
2015-05-27 00:00:00+09:00,402.88803823767705,403.7446392926534,394.0364852891248,394.6075439453125,62400,0.0,0.0
2015-05-28 00:00:00+09:00,386.0414651056307,407.4564876917675,385.47040655046203,403.74456787109375,97500,0.0,0.0
2015-05-29 00:00:00+09:00,404.03012658413627,409.74081730215823,399.7471216163137,408.88421630859375,57900,0.0,0.0
2015-06-01 00:00:00+09:00,416.02253119473545,416.02253119473545,408.3131224249823,413.4527282714844,59400,0.0,0.0
2015-06-02 00:00:00+09:00,413.4527642101589,419.44897155228807,411.16850346028707,418.3068542480469,31800,0.0,0.0
2015-06-03 00:00:00+09:00,418.3067834852799,419.44890059631507,402.6024248653882,405.7432861328125,51000,0.0,0.0
2015-06-04 00:00:00+09:00,404.0301546208394,411.4540478411537,399.1760907009336,401.1748352050781,60900,0.0,0.0
2015-06-05 00:00:00+09:00,396.0351599820882,408.31308884471923,395.7496176336369,405.7432861328125,45300,0.0,0.0
2015-06-08 00:00:00+09:00,400.0326680077905,404.3156730185805,389.4679136007124,390.8955993652344,63600,0.0,0.0
2015-06-09 00:00:00+09:00,391.4666396999855,402.3169098400188,389.75343777569674,398.0339050292969,115800,0.0,0.0
2015-06-10 00:00:00+09:00,398.03387775386733,404.0300840779856,396.89176064353,403.74456787109375,81000,0.0,0.0
2015-06-11 00:00:00+09:00,412.31059425283627,415.4514556504879,404.88670201637086,412.88165283203125,83100,0.0,0.0
2015-06-12 00:00:00+09:00,404.3156177508079,416.87908868463705,402.6024159806774,408.3130798339844,96300,0.0,0.0
2015-06-15 00:00:00+09:00,404.0301130721969,413.4527236862872,401.7458525462131,409.45526123046875,42000,0.0,0.0
2015-06-16 00:00:00+09:00,409.45526904506534,411.16847100759696,402.0314025878906,402.0314025878906,39900,0.0,0.0
2015-06-17 00:00:00+09:00,408.0276561560847,411.16851806640625,405.1723105112712,411.16851806640625,13500,0.0,0.0
2015-06-18 00:00:00+09:00,409.740752344325,415.451416015625,406.599865104934,415.451416015625,52800,0.0,0.0
2015-06-19 00:00:00+09:00,417.164677331207,466.8475341796875,415.73701774475904,466.8475341796875,312000,0.0,0.0
2015-06-22 00:00:00+09:00,479.69658437574014,542.5139768068751,471.13057394045904,513.6751098632812,577200,0.0,0.0
2015-06-23 00:00:00+09:00,522.5266161772048,527.6662222379641,481.4097676911296,495.97198486328125,251700,0.0,0.0
2015-06-24 00:00:00+09:00,505.1091034918261,557.932800079197,493.97328983636817,504.25250244140625,402600,0.0,0.0
2015-06-25 00:00:00+09:00,504.2524325176313,531.0925776146521,485.40721202162746,515.3882446289062,155100,0.0,0.0
2015-06-26 00:00:00+09:00,528.2372140621756,556.7905586148345,526.8095285355741,536.80322265625,301800,0.0,0.0
2015-06-29 00:00:00+09:00,505.39465629275406,527.6662852141296,499.6839647827558,506.5367736816406,216600,0.0,0.0
2015-06-30 00:00:00+09:00,506.5365738801703,523.9541578163897,489.69012683728545,500.2548522949219,226500,0.0,0.0
2015-07-01 00:00:00+09:00,506.2512464468133,506.536762717159,485.69282019516606,497.39971923828125,106800,0.0,0.0
2015-07-02 00:00:00+09:00,497.3997224818872,520.81346843802,489.69031258724544,514.8172607421875,115200,0.0,0.0
2015-07-03 00:00:00+09:00,513.9605866006965,515.6737885560322,503.39585863705145,507.6788635253906,80100,0.0,0.0
2015-07-06 00:00:00+09:00,505.680162310412,535.946769188315,492.26011334420724,529.9505615234375,174600,0.0,0.0
2015-07-07 00:00:00+09:00,533.9478494780889,599.3350830078125,533.9478494780889,599.3350830078125,349200,0.0,0.0
2015-07-08 00:00:00+09:00,602.4759201665796,608.1866099884262,551.0798686182619,563.3578491210938,284100,0.0,0.0
2015-07-09 00:00:00+09:00,511.10532278632235,563.0724195374421,459.70925856030493,552.5076904296875,294000,0.0,0.0
2015-07-10 00:00:00+09:00,553.9352378672829,593.9099096417735,513.9605138100253,519.6712036132812,187800,0.0,0.0
