Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,1477.3993532795553,1493.3425117681836,1465.252184907267,1469.807373046875,90400,0.0,0.0
2015-03-23 00:00:00+09:00,1466.7705865675405,1487.2689332742295,1466.7705865675405,1482.7137451171875,61800,0.0,0.0
2015-03-24 00:00:00+09:00,1482.7136345127424,1486.5096243604453,1459.1784974569846,1462.9744873046875,60900,0.0,0.0
2015-03-25 00:00:00+09:00,1459.9378725051881,1473.603437614441,1447.0315054575603,1457.6602783203125,63300,0.0,0.0
2015-03-26 00:00:00+09:00,1442.4764404296875,1446.2724310623971,1421.218892886513,1442.4764404296875,146000,0.0,0.0
2015-03-27 00:00:00+09:00,1423.4464032934347,1440.9540328526589,1402.893968593476,1410.5059814453125,63200,5.0,0.0
2015-03-30 00:00:00+09:00,1414.312006342936,1420.401616703939,1390.7147661940496,1417.3568115234375,93100,0.0,0.0
2015-03-31 00:00:00+09:00,1440.1928449264806,1453.8944681868804,1409.744793236703,1420.401611328125,102200,0.0,0.0
2015-04-01 00:00:00+09:00,1403.6550444890318,1414.311861529621,1386.908617710963,1394.5206298828125,61800,0.0,0.0
2015-04-02 00:00:00+09:00,1413.5505428183912,1459.2226120532341,1413.5505428183912,1448.5657958984375,104800,0.0,0.0
2015-04-03 00:00:00+09:00,1447.8049412863304,1447.8049412863304,1415.8344851695974,1425.7301025390625,28600,0.0,0.0
2015-04-06 00:00:00+09:00,1419.6403674790977,1425.7299776345042,1408.9835497071367,1409.7447509765625,17500,0.0,0.0
2015-04-07 00:00:00+09:00,1409.744560578411,1418.11777341122,1398.3265430791257,1414.311767578125,35900,0.0,0.0
2015-04-08 00:00:00+09:00,1414.311767578125,1434.1029979102193,1410.50576174503,1414.311767578125,33500,0.0,0.0
2015-04-09 00:00:00+09:00,1421.1626174407413,1431.058232880875,1404.4161913112844,1408.9833984375,34200,0.0,0.0
2015-04-10 00:00:00+09:00,1415.8341845416055,1430.2970068568154,1406.6997704477888,1424.2073974609375,51800,0.0,0.0
2015-04-13 00:00:00+09:00,1424.9688190815916,1431.058429419547,1412.7895984056806,1420.401611328125,36500,0.0,0.0
2015-04-14 00:00:00+09:00,1424.9688214179253,1444.7600550487298,1424.9688214179253,1436.3868408203125,128100,0.0,0.0
2015-04-15 00:00:00+09:00,1429.5359471097904,1463.0288021006481,1425.7299408608294,1431.058349609375,80800,0.0,0.0
2015-04-16 00:00:00+09:00,1448.565785736699,1450.8493891824214,1419.6401420908794,1435.6253662109375,64300,0.0,0.0
2015-04-17 00:00:00+09:00,1418.1180074513918,1438.6704423419917,1415.8344035746584,1420.401611328125,82000,0.0,0.0
2015-04-20 00:00:00+09:00,1411.2672151843988,1427.2524425408565,1371.684747444599,1392.2371826171875,113800,0.0,0.0
2015-04-21 00:00:00+09:00,1391.475688942601,1408.2221140830482,1386.1472809433678,1403.6549072265625,29200,0.0,0.0
2015-04-22 00:00:00+09:00,1404.4164816043121,1425.730119265516,1396.0432668088392,1416.595703125,83700,0.0,0.0
2015-04-23 00:00:00+09:00,1423.446080407431,1444.7597115579167,1417.3564715072923,1440.1925048828125,82600,0.0,0.0
2015-04-24 00:00:00+09:00,1453.1330521195023,1453.1330521195023,1412.02818841366,1418.1177978515625,62100,0.0,0.0
2015-04-27 00:00:00+09:00,1428.0134834389498,1428.0134834389498,1391.4758250140726,1394.5206298828125,63600,0.0,0.0
2015-04-28 00:00:00+09:00,1408.2224633323399,1419.6404833053048,1396.043242027844,1396.804443359375,64900,0.0,0.0
2015-04-30 00:00:00+09:00,1389.1923163024294,1389.1923163024294,1364.8338756878115,1374.7294921875,108600,0.0,0.0
2015-05-01 00:00:00+09:00,1364.834053914775,1386.9088936044172,1356.4608388600832,1360.266845703125,48400,0.0,0.0
2015-05-07 00:00:00+09:00,1360.2668570936094,1377.7744887182052,1351.13244059382,1354.17724609375,67300,0.0,0.0
