Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-22 00:00:00+09:00,5240.0,5700.0,4500.0,4500.0,4269100,0.0,0.0
2020-12-23 00:00:00+09:00,4700.0,5200.0,4700.0,5200.0,2094900,0.0,0.0
2020-12-24 00:00:00+09:00,5200.0,5660.0,5060.0,5250.0,2497200,0.0,0.0
2020-12-25 00:00:00+09:00,5190.0,5240.0,4900.0,4915.0,507300,0.0,0.0
2020-12-28 00:00:00+09:00,5260.0,5620.0,4955.0,5620.0,1103500,0.0,0.0
2020-12-29 00:00:00+09:00,5720.0,6260.0,5330.0,5450.0,2807600,0.0,0.0
2020-12-30 00:00:00+09:00,5600.0,5830.0,5500.0,5800.0,1218800,0.0,0.0
2021-01-04 00:00:00+09:00,6200.0,6650.0,5830.0,6320.0,2479400,0.0,0.0
2021-01-05 00:00:00+09:00,6160.0,6400.0,5910.0,6050.0,798000,0.0,0.0
2021-01-06 00:00:00+09:00,6350.0,6760.0,6020.0,6350.0,1440200,0.0,0.0
2021-01-07 00:00:00+09:00,6370.0,6390.0,5750.0,6000.0,718300,0.0,0.0
2021-01-08 00:00:00+09:00,6120.0,6130.0,5680.0,5870.0,421500,0.0,0.0
2021-01-12 00:00:00+09:00,5770.0,5800.0,5500.0,5720.0,240900,0.0,0.0
2021-01-13 00:00:00+09:00,5670.0,6030.0,5650.0,6000.0,216600,0.0,0.0
2021-01-14 00:00:00+09:00,6100.0,6240.0,5790.0,6020.0,369500,0.0,0.0
2021-01-15 00:00:00+09:00,6070.0,6300.0,5950.0,6190.0,303300,0.0,0.0
2021-01-18 00:00:00+09:00,6180.0,6700.0,6070.0,6640.0,482200,0.0,0.0
2021-01-19 00:00:00+09:00,6900.0,7250.0,6770.0,7040.0,1426700,0.0,0.0
2021-01-20 00:00:00+09:00,7490.0,7670.0,7030.0,7200.0,1070600,0.0,0.0
2021-01-21 00:00:00+09:00,7430.0,7440.0,6850.0,7200.0,431500,0.0,0.0
2021-01-22 00:00:00+09:00,7240.0,7380.0,7060.0,7130.0,284100,0.0,0.0
2021-01-25 00:00:00+09:00,7280.0,7690.0,7080.0,7100.0,791100,0.0,0.0
2021-01-26 00:00:00+09:00,7100.0,7130.0,6630.0,6630.0,340500,0.0,0.0
2021-01-27 00:00:00+09:00,6800.0,6930.0,6380.0,6410.0,384400,0.0,0.0
2021-01-28 00:00:00+09:00,6200.0,6390.0,6000.0,6000.0,317900,0.0,0.0
2021-01-29 00:00:00+09:00,6300.0,6460.0,5810.0,6030.0,393800,0.0,0.0
2021-02-01 00:00:00+09:00,6100.0,6370.0,5930.0,6250.0,205000,0.0,0.0
2021-02-02 00:00:00+09:00,6370.0,6560.0,6260.0,6560.0,192000,0.0,0.0
2021-02-03 00:00:00+09:00,6650.0,6730.0,6410.0,6510.0,184300,0.0,0.0
2021-02-04 00:00:00+09:00,6540.0,6660.0,6330.0,6360.0,154600,0.0,0.0
2021-02-05 00:00:00+09:00,6370.0,6430.0,6170.0,6230.0,159700,0.0,0.0
2021-02-08 00:00:00+09:00,6200.0,6320.0,6100.0,6300.0,99000,0.0,0.0
2021-02-09 00:00:00+09:00,6300.0,6300.0,6050.0,6120.0,126300,0.0,0.0
2021-02-10 00:00:00+09:00,6010.0,6250.0,6010.0,6180.0,100200,0.0,0.0
2021-02-12 00:00:00+09:00,6180.0,6240.0,6020.0,6240.0,108000,0.0,0.0
2021-02-15 00:00:00+09:00,6280.0,6670.0,6150.0,6630.0,301200,0.0,0.0
2021-02-16 00:00:00+09:00,6330.0,6440.0,6100.0,6370.0,386800,0.0,0.0
2021-02-17 00:00:00+09:00,6280.0,6340.0,5830.0,5830.0,407900,0.0,0.0
2021-02-18 00:00:00+09:00,5730.0,5920.0,5410.0,5410.0,268100,0.0,0.0
2021-02-19 00:00:00+09:00,5310.0,5430.0,5220.0,5260.0,275100,0.0,0.0
2021-02-22 00:00:00+09:00,5320.0,5410.0,5080.0,5120.0,240900,0.0,0.0
2021-02-24 00:00:00+09:00,5140.0,5150.0,4720.0,4800.0,342600,0.0,0.0
2021-02-25 00:00:00+09:00,5010.0,5210.0,4905.0,5010.0,409700,0.0,0.0
2021-02-26 00:00:00+09:00,4840.0,5130.0,4810.0,5090.0,258700,0.0,0.0
2021-03-01 00:00:00+09:00,5100.0,5240.0,4940.0,4985.0,163800,0.0,0.0
2021-03-02 00:00:00+09:00,5000.0,5160.0,4960.0,5160.0,205200,0.0,0.0
2021-03-03 00:00:00+09:00,5210.0,5230.0,4990.0,5000.0,133900,0.0,0.0
2021-03-04 00:00:00+09:00,4880.0,4930.0,4585.0,4600.0,311200,0.0,0.0
2021-03-05 00:00:00+09:00,4585.0,4740.0,4340.0,4685.0,219800,0.0,0.0
2021-03-08 00:00:00+09:00,4750.0,4750.0,4380.0,4380.0,179900,0.0,0.0
2021-03-09 00:00:00+09:00,4240.0,4345.0,4105.0,4300.0,256400,0.0,0.0
2021-03-10 00:00:00+09:00,4385.0,4410.0,4145.0,4220.0,190800,0.0,0.0
2021-03-11 00:00:00+09:00,4200.0,4340.0,4170.0,4315.0,190200,0.0,0.0
2021-03-12 00:00:00+09:00,4445.0,4625.0,4415.0,4610.0,304000,0.0,0.0
2021-03-15 00:00:00+09:00,4585.0,4595.0,4390.0,4390.0,174000,0.0,0.0
2021-03-16 00:00:00+09:00,4475.0,4490.0,4330.0,4375.0,129300,0.0,0.0
2021-03-17 00:00:00+09:00,4400.0,4465.0,4355.0,4435.0,120000,0.0,0.0
2021-03-18 00:00:00+09:00,4530.0,4660.0,4510.0,4575.0,166000,0.0,0.0
2021-03-19 00:00:00+09:00,4475.0,4665.0,4445.0,4665.0,162500,0.0,0.0
2021-03-22 00:00:00+09:00,4630.0,4740.0,4455.0,4495.0,138300,0.0,0.0
2021-03-23 00:00:00+09:00,4535.0,4535.0,4340.0,4355.0,92900,0.0,0.0
2021-03-24 00:00:00+09:00,4280.0,4310.0,4185.0,4225.0,89600,0.0,0.0
2021-03-25 00:00:00+09:00,4155.0,4360.0,4075.0,4315.0,142800,0.0,0.0
2021-03-26 00:00:00+09:00,4315.0,4410.0,4250.0,4335.0,67400,0.0,0.0
2021-03-29 00:00:00+09:00,4400.0,4430.0,4190.0,4230.0,108900,0.0,0.0
2021-03-30 00:00:00+09:00,4250.0,4305.0,4150.0,4185.0,71300,0.0,0.0
2021-03-31 00:00:00+09:00,4165.0,4415.0,4160.0,4400.0,109800,0.0,0.0
2021-04-01 00:00:00+09:00,4600.0,4975.0,4580.0,4940.0,424000,0.0,0.0
2021-04-02 00:00:00+09:00,4935.0,5200.0,4920.0,5110.0,316100,0.0,0.0
2021-04-05 00:00:00+09:00,5100.0,5100.0,4840.0,4890.0,180500,0.0,0.0
2021-04-06 00:00:00+09:00,4960.0,4960.0,4700.0,4770.0,133800,0.0,0.0
2021-04-07 00:00:00+09:00,4840.0,5190.0,4785.0,5140.0,213200,0.0,0.0
2021-04-08 00:00:00+09:00,5060.0,5070.0,4920.0,5000.0,93400,0.0,0.0
2021-04-09 00:00:00+09:00,4995.0,5190.0,4910.0,5170.0,117700,0.0,0.0
2021-04-12 00:00:00+09:00,5250.0,5280.0,5020.0,5280.0,125000,0.0,0.0
2021-04-13 00:00:00+09:00,5270.0,5330.0,5150.0,5150.0,71900,0.0,0.0
2021-04-14 00:00:00+09:00,5150.0,5250.0,5050.0,5140.0,50900,0.0,0.0
2021-04-15 00:00:00+09:00,5110.0,5200.0,5000.0,5180.0,51200,0.0,0.0
2021-04-16 00:00:00+09:00,5120.0,5150.0,5060.0,5100.0,43900,0.0,0.0
2021-04-19 00:00:00+09:00,5110.0,5260.0,5060.0,5180.0,67800,0.0,0.0
2021-04-20 00:00:00+09:00,5110.0,5160.0,5050.0,5090.0,41800,0.0,0.0
2021-04-21 00:00:00+09:00,5000.0,5150.0,4905.0,4960.0,98000,0.0,0.0
2021-04-22 00:00:00+09:00,5000.0,5030.0,4770.0,4805.0,111900,0.0,0.0
2021-04-23 00:00:00+09:00,4805.0,5110.0,4805.0,4935.0,120500,0.0,0.0
2021-04-26 00:00:00+09:00,4955.0,4960.0,4755.0,4810.0,80300,0.0,0.0
2021-04-27 00:00:00+09:00,4870.0,4940.0,4770.0,4890.0,59400,0.0,0.0
2021-04-28 00:00:00+09:00,4820.0,4850.0,4580.0,4580.0,104200,0.0,0.0
2021-04-30 00:00:00+09:00,4550.0,4600.0,4465.0,4495.0,80700,0.0,0.0
2021-05-06 00:00:00+09:00,4530.0,4650.0,4490.0,4650.0,64000,0.0,0.0
2021-05-07 00:00:00+09:00,4600.0,4620.0,4475.0,4495.0,49000,0.0,0.0
2021-05-10 00:00:00+09:00,4565.0,4580.0,4480.0,4560.0,43200,0.0,0.0
2021-05-11 00:00:00+09:00,4600.0,4600.0,4360.0,4420.0,57700,0.0,0.0
2021-05-12 00:00:00+09:00,4355.0,4445.0,4265.0,4345.0,65100,0.0,0.0
2021-05-13 00:00:00+09:00,4205.0,4340.0,4175.0,4305.0,77900,0.0,0.0
2021-05-14 00:00:00+09:00,4180.0,4200.0,3605.0,3860.0,674700,0.0,0.0
2021-05-17 00:00:00+09:00,3950.0,4025.0,3475.0,3525.0,321600,0.0,0.0
2021-05-18 00:00:00+09:00,3620.0,3760.0,3530.0,3670.0,169400,0.0,0.0
2021-05-19 00:00:00+09:00,3630.0,3935.0,3600.0,3900.0,105800,0.0,0.0
2021-05-20 00:00:00+09:00,3855.0,4025.0,3850.0,3975.0,68600,0.0,0.0
2021-05-21 00:00:00+09:00,4010.0,4210.0,4010.0,4100.0,98200,0.0,0.0
2021-05-24 00:00:00+09:00,4030.0,4050.0,3890.0,4035.0,75000,0.0,0.0
2021-05-25 00:00:00+09:00,4105.0,4215.0,4105.0,4200.0,40800,0.0,0.0
2021-05-26 00:00:00+09:00,4075.0,4135.0,4030.0,4060.0,67300,0.0,0.0
2021-05-27 00:00:00+09:00,4000.0,4090.0,3945.0,3985.0,59200,0.0,0.0
2021-05-28 00:00:00+09:00,4000.0,4090.0,3985.0,4010.0,37700,0.0,0.0
2021-05-31 00:00:00+09:00,3950.0,4090.0,3950.0,3965.0,42900,0.0,0.0
2021-06-01 00:00:00+09:00,4000.0,4005.0,3780.0,3900.0,83100,0.0,0.0
2021-06-02 00:00:00+09:00,3865.0,3945.0,3865.0,3870.0,46600,0.0,0.0
2021-06-03 00:00:00+09:00,3900.0,3900.0,3785.0,3865.0,52600,0.0,0.0
2021-06-04 00:00:00+09:00,3825.0,3915.0,3725.0,3725.0,48600,0.0,0.0
2021-06-07 00:00:00+09:00,3835.0,4060.0,3835.0,3995.0,78500,0.0,0.0
2021-06-08 00:00:00+09:00,4030.0,4205.0,4015.0,4080.0,72300,0.0,0.0
2021-06-09 00:00:00+09:00,4150.0,4330.0,4090.0,4285.0,108900,0.0,0.0
2021-06-10 00:00:00+09:00,4275.0,4310.0,4150.0,4200.0,75000,0.0,0.0
2021-06-11 00:00:00+09:00,4290.0,4630.0,4220.0,4455.0,267900,0.0,0.0
2021-06-14 00:00:00+09:00,4405.0,4480.0,4285.0,4430.0,93700,0.0,0.0
2021-06-15 00:00:00+09:00,4390.0,4500.0,4310.0,4500.0,69700,0.0,0.0
2021-06-16 00:00:00+09:00,4455.0,4490.0,4145.0,4240.0,183100,0.0,0.0
2021-06-17 00:00:00+09:00,4170.0,4215.0,4050.0,4165.0,92900,0.0,0.0
2021-06-18 00:00:00+09:00,4210.0,4270.0,4090.0,4150.0,71300,0.0,0.0
2021-06-21 00:00:00+09:00,4010.0,4105.0,3970.0,4000.0,62600,0.0,0.0
2021-06-22 00:00:00+09:00,4070.0,4210.0,4070.0,4180.0,43500,0.0,0.0
2021-06-23 00:00:00+09:00,4140.0,4280.0,4130.0,4230.0,64500,0.0,0.0
2021-06-24 00:00:00+09:00,4170.0,4210.0,4010.0,4015.0,58100,0.0,0.0
2021-06-25 00:00:00+09:00,4060.0,4095.0,3925.0,3995.0,57300,0.0,0.0
2021-06-28 00:00:00+09:00,3995.0,4110.0,3980.0,4105.0,37400,0.0,0.0
2021-06-29 00:00:00+09:00,4110.0,4185.0,4010.0,4040.0,44900,0.0,0.0
2021-06-30 00:00:00+09:00,4010.0,4050.0,3895.0,3895.0,76200,0.0,0.0
2021-07-01 00:00:00+09:00,3890.0,3955.0,3830.0,3885.0,39300,0.0,0.0
2021-07-02 00:00:00+09:00,3830.0,3875.0,3810.0,3865.0,38900,0.0,0.0
2021-07-05 00:00:00+09:00,3865.0,3885.0,3800.0,3810.0,23400,0.0,0.0
2021-07-06 00:00:00+09:00,3800.0,3825.0,3705.0,3750.0,49100,0.0,0.0
2021-07-07 00:00:00+09:00,3705.0,3800.0,3705.0,3745.0,22700,0.0,0.0
2021-07-08 00:00:00+09:00,3785.0,3800.0,3550.0,3570.0,90000,0.0,0.0
2021-07-09 00:00:00+09:00,3560.0,3705.0,3535.0,3700.0,56000,0.0,0.0
2021-07-12 00:00:00+09:00,3720.0,3855.0,3715.0,3780.0,48000,0.0,0.0
2021-07-13 00:00:00+09:00,3850.0,3850.0,3660.0,3660.0,29000,0.0,0.0
2021-07-14 00:00:00+09:00,3620.0,3690.0,3615.0,3630.0,23600,0.0,0.0
2021-07-15 00:00:00+09:00,3605.0,3640.0,3540.0,3540.0,48700,0.0,0.0
2021-07-16 00:00:00+09:00,3540.0,3570.0,3505.0,3540.0,30200,0.0,0.0
2021-07-19 00:00:00+09:00,3500.0,3540.0,3340.0,3395.0,88900,0.0,0.0
2021-07-20 00:00:00+09:00,3335.0,3415.0,3265.0,3290.0,91900,0.0,0.0
2021-07-21 00:00:00+09:00,3335.0,3430.0,3315.0,3355.0,57400,0.0,0.0
2021-07-26 00:00:00+09:00,3395.0,3425.0,3355.0,3380.0,35600,0.0,0.0
2021-07-27 00:00:00+09:00,3375.0,3500.0,3365.0,3500.0,43400,0.0,0.0
2021-07-28 00:00:00+09:00,3445.0,3475.0,3345.0,3355.0,61100,0.0,0.0
2021-07-29 00:00:00+09:00,3400.0,3530.0,3390.0,3525.0,59000,0.0,0.0
2021-07-30 00:00:00+09:00,3520.0,3595.0,3415.0,3435.0,66600,0.0,0.0
2021-08-02 00:00:00+09:00,3400.0,3435.0,3320.0,3405.0,43600,0.0,0.0
2021-08-03 00:00:00+09:00,3410.0,3490.0,3320.0,3320.0,32700,0.0,0.0
2021-08-04 00:00:00+09:00,3305.0,3320.0,3120.0,3120.0,87500,0.0,0.0
2021-08-05 00:00:00+09:00,3065.0,3155.0,3065.0,3070.0,33300,0.0,0.0
2021-08-06 00:00:00+09:00,3055.0,3150.0,3050.0,3150.0,34400,0.0,0.0
2021-08-10 00:00:00+09:00,3100.0,3400.0,3045.0,3385.0,93000,0.0,0.0
2021-08-11 00:00:00+09:00,3410.0,3665.0,3385.0,3555.0,128900,0.0,0.0
