Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,625.6005140307241,629.1250239689252,624.7193865461737,628.243896484375,79500,0.0,0.0
2015-03-23 00:00:00+09:00,630.0061514534756,632.6495339071265,625.6005140307241,628.243896484375,87300,0.0,0.0
2015-03-24 00:00:00+09:00,628.2439816078443,628.2439816078443,625.6005987960301,627.3628540039062,100600,0.0,0.0
2015-03-25 00:00:00+09:00,627.3627558840981,628.2438833502274,623.8382460195807,626.4816284179688,69300,0.0,0.0
2015-03-26 00:00:00+09:00,623.8383661113447,623.8383661113447,615.0270897538398,622.0761108398438,127900,0.0,0.0
2015-03-27 00:00:00+09:00,617.6071207919553,626.5449951883655,608.6692463955449,613.13818359375,115000,10.0,0.0
2015-03-30 00:00:00+09:00,612.2444730070679,612.2444730070679,604.2003850405516,609.5631103515625,86700,0.0,0.0
2015-03-31 00:00:00+09:00,618.5010021288487,619.3947897041793,603.3066133482266,605.9879760742188,113800,0.0,0.0
2015-04-01 00:00:00+09:00,607.7754442345141,608.669231652506,595.262420382627,602.4127197265625,146700,0.0,0.0
2015-04-02 00:00:00+09:00,607.7754098150928,621.1822203257199,605.0940477129674,614.0319213867188,96400,0.0,0.0
2015-04-03 00:00:00+09:00,621.1823458521277,623.8637084960938,613.1382579202296,623.8637084960938,63600,0.0,0.0
2015-04-06 00:00:00+09:00,624.7573930493979,624.7573930493979,613.1381568410401,615.8195190429688,64700,0.0,0.0
2015-04-07 00:00:00+09:00,622.0761039402174,622.9698914458786,614.0320163892663,616.71337890625,43900,0.0,0.0
2015-04-08 00:00:00+09:00,616.7134511591557,622.9699644317848,615.8196635487801,617.6072387695312,57900,0.0,0.0
2015-04-09 00:00:00+09:00,619.3946455909695,619.3946455909695,611.3505592845933,614.0319213867188,62300,0.0,0.0
2015-04-10 00:00:00+09:00,617.6072049695392,617.6072049695392,610.4569044778514,614.9258422851562,52700,0.0,0.0
2015-04-13 00:00:00+09:00,613.1382718847227,614.9258470214129,609.5631216113425,610.4569091796875,47900,0.0,0.0
2015-04-14 00:00:00+09:00,607.7754476505474,614.9257470346715,607.7754476505474,612.244384765625,82500,0.0,0.0
2015-04-15 00:00:00+09:00,613.1381647168976,614.0319521290213,605.9878654199075,606.8816528320312,67500,0.0,0.0
2015-04-16 00:00:00+09:00,607.7755464746523,611.3506967480326,605.0941837696171,610.4569091796875,74700,0.0,0.0
2015-04-17 00:00:00+09:00,610.4569478083988,614.0320983080087,606.8817973087888,608.6693725585938,83600,0.0,0.0
2015-04-20 00:00:00+09:00,610.4568180338541,611.35060546875,603.3065185546875,603.3065185546875,79200,0.0,0.0
2015-04-21 00:00:00+09:00,605.0940893734203,609.5630265179802,600.6251522288603,607.7754516601562,80000,0.0,0.0
2015-04-22 00:00:00+09:00,611.3506854552328,611.3506854552328,605.0941725923868,609.5631103515625,78800,0.0,0.0
