Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,730.4227780668793,746.6734019348778,727.8568900877217,741.5416259765625,3110000,0.0,0.0
2015-03-23 00:00:00+09:00,750.0945143555821,760.3580652931727,732.1333002147984,737.2650756835938,2138000,0.0,0.0
2015-03-24 00:00:00+09:00,741.541700590969,743.2522927491949,723.580482929596,730.4228515625,1739000,0.0,0.0
2015-03-25 00:00:00+09:00,723.5803524596953,727.8568320841615,713.3168013609761,726.146240234375,1885500,0.0,0.0
2015-03-26 00:00:00+09:00,715.0274646604996,721.8698327433751,714.1721686501401,720.1592407226562,1781500,0.0,0.0
2015-03-27 00:00:00+09:00,721.4474498165035,746.3545641554066,718.0119857697582,724.0240478515625,2401000,3.5,0.0
2015-03-30 00:00:00+09:00,732.61279296875,735.189391302755,724.882997966735,732.61279296875,1906500,0.0,0.0
2015-03-31 00:00:00+09:00,744.6367583222442,746.354490175352,702.5523279211023,703.4111938476562,3296500,0.0,0.0
2015-04-01 00:00:00+09:00,705.1290489623726,712.8588436525813,697.399254272164,705.9879150390625,2315000,0.0,0.0
2015-04-02 00:00:00+09:00,710.2821958664565,738.6247744197734,710.2821958664565,734.3304443359375,2032500,0.0,0.0
2015-04-03 00:00:00+09:00,733.4715793849705,742.9191055831376,724.8829192048186,736.9070434570312,2448500,0.0,0.0
2015-04-06 00:00:00+09:00,733.4715654296874,759.2375454799106,731.7538334263393,751.5077514648438,2725500,0.0,0.0
2015-04-07 00:00:00+09:00,748.931154568266,754.9432165888828,745.495690556485,754.0843505859375,2247000,0.0,0.0
2015-04-08 00:00:00+09:00,759.2375454799106,760.9552774832589,742.0602254464285,751.5077514648438,1859500,0.0,0.0
2015-04-09 00:00:00+09:00,751.5077514648438,754.9432154715402,746.3545554547991,751.5077514648438,1413000,0.0,0.0
2015-04-10 00:00:00+09:00,750.6488037109375,754.0842673434819,743.7778764458488,750.6488037109375,1513500,0.0,0.0
2015-04-13 00:00:00+09:00,750.648904033091,752.3666360789332,743.7779758497217,747.2134399414062,1209500,0.0,0.0
