Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,1658.9734176185657,1675.3227208646617,1654.1647990167728,1662.8203125,15500,0.0,0.0
2015-03-23 00:00:00+09:00,1682.0548046847857,1730.1409912109375,1681.0930809542629,1730.1409912109375,70800,0.0,0.0
2015-03-24 00:00:00+09:00,1731.1027758049242,1731.1027758049242,1713.791748046875,1713.791748046875,38300,0.0,0.0
2015-03-25 00:00:00+09:00,1727.2560264621925,1728.2177503076614,1694.557415716249,1700.3277587890625,34800,0.0,0.0
2015-03-26 00:00:00+09:00,1683.9782927078836,1683.9782927078836,1645.509342560359,1670.51416015625,44800,0.0,0.0
2015-03-27 00:00:00+09:00,1653.2029768504042,1711.868120298848,1646.4709112087796,1706.0977783203125,52600,0.0,0.0
2015-03-30 00:00:00+09:00,1721.4854855240867,1769.5716722705695,1717.638590584368,1747.4520263671875,65600,0.0,0.0
2015-03-31 00:00:00+09:00,1771.4950076206937,1821.504638671875,1765.7246655763267,1821.504638671875,85800,0.0,0.0
2015-04-01 00:00:00+09:00,1851.318090567317,1884.978419486723,1836.8922353161431,1856.126708984375,99400,0.0,0.0
2015-04-02 00:00:00+09:00,1869.5909156739558,1869.5909156739558,1830.160243069721,1841.700927734375,77600,0.0,0.0
2015-04-03 00:00:00+09:00,1835.9303603833164,1857.088279675319,1783.9972857574917,1804.1934814453125,109000,0.0,0.0
2015-04-06 00:00:00+09:00,1802.27014620432,1811.8873828436174,1789.7677385732334,1810.9256591796875,74100,0.0,0.0
2015-04-07 00:00:00+09:00,1824.3898032491522,1864.7821974170301,1824.3898032491522,1860.935302734375,81000,0.0,0.0
2015-04-08 00:00:00+09:00,1871.5143214926177,1888.825348104574,1864.782255587968,1868.629150390625,74800,0.0,0.0
2015-04-09 00:00:00+09:00,1868.6290976567589,1881.1315054125682,1812.849124592378,1845.5477294921875,108900,0.0,0.0
2015-04-10 00:00:00+09:00,1845.5477935615352,1855.1650306306417,1832.0836616647862,1837.85400390625,38400,0.0,0.0
2015-04-13 00:00:00+09:00,1842.6626560405496,1847.4712746627847,1786.8826800226207,1793.61474609375,100100,0.0,0.0
2015-04-14 00:00:00+09:00,1785.9209335699313,1791.6912758431783,1740.7199190961635,1774.3802490234375,95300,0.0,0.0
2015-04-15 00:00:00+09:00,1778.227269904168,1785.9210601471282,1743.6052138108473,1750.3372802734375,71200,0.0,0.0
2015-04-16 00:00:00+09:00,1739.7581779436384,1739.7581779436384,1656.0882158203124,1683.0164794921875,138800,0.0,0.0
2015-04-17 00:00:00+09:00,1666.6670507328772,1678.2077342924817,1641.6622363537342,1650.3177490234375,71800,0.0,0.0
2015-04-20 00:00:00+09:00,1634.9303491154292,1673.3992985063805,1626.2748355024653,1658.01171875,81800,0.0,0.0
2015-04-21 00:00:00+09:00,1663.7819735803337,1669.5523156852366,1642.6240525290232,1646.470947265625,78300,0.0,0.0
2015-04-22 00:00:00+09:00,1652.2414803045642,1656.0883754857157,1646.471137532837,1647.432861328125,66500,0.0,0.0
2015-04-23 00:00:00+09:00,1647.43274565985,1650.3179168431423,1627.2365473768045,1632.045166015625,125100,0.0,0.0
2015-04-24 00:00:00+09:00,1616.6578113560433,1629.1602215568932,1616.6578113560433,1621.4664306640625,415900,0.0,0.0
2015-04-27 00:00:00+09:00,1616.6401835065067,1675.5148409356989,1593.4763838622343,1674.5496826171875,263500,6.0,0.0
2015-04-28 00:00:00+09:00,1670.689098351281,1670.689098351281,1600.2325390331737,1606.9886474609375,90100,0.0,0.0
2015-04-30 00:00:00+09:00,1597.337036894324,1601.197670216123,1545.218487050038,1547.1488037109375,72900,0.0,0.0
2015-05-01 00:00:00+09:00,1515.2987330955796,1524.9503173828125,1486.3439802338805,1524.9503173828125,79700,0.0,0.0
