Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,1945.9360146311533,1965.6636709027587,1945.9360146311533,1961.7181396484375,36600,0.0,0.0
2015-03-23 00:00:00+09:00,2006.696751936092,2039.839207139126,1964.874129894168,2035.8936767578125,115600,0.0,0.0
2015-03-24 00:00:00+09:00,2013.0097401213684,2020.1116953001579,1986.180131668163,1998.0167236328125,43600,0.0,0.0
2015-03-25 00:00:00+09:00,1996.43875715939,2005.908031896905,1972.7655703156026,1986.969482421875,50600,0.0,0.0
2015-03-26 00:00:00+09:00,1971.9765209096722,1974.3438396622648,1956.9835021432523,1961.7181396484375,92800,0.0,0.0
2015-03-27 00:00:00+09:00,1980.9659548900165,2001.0162175913326,1944.0734715195952,1956.9056396484375,42200,40.0,0.0
2015-03-30 00:00:00+09:00,1942.4694311402775,1952.0935571409725,1925.6272106390613,1947.281494140625,48700,0.0,0.0
2015-03-31 00:00:00+09:00,1986.5802730990872,2064.3753019608603,1979.3621776376856,2025.0767822265625,161600,0.0,0.0
2015-04-01 00:00:00+09:00,1997.808434506217,1997.808434506217,1952.0938296218917,1967.33203125,69400,0.0,0.0
2015-04-02 00:00:00+09:00,1948.0836799007723,1964.1238913449943,1946.47965875635,1953.69775390625,107100,0.0,0.0
2015-04-03 00:00:00+09:00,1953.6972949577926,1964.1234299473047,1944.0731703520892,1962.5194091796875,32700,0.0,0.0
2015-04-06 00:00:00+09:00,1940.865452821915,1956.905663175815,1928.83529505649,1943.271484375,39300,0.0,0.0
2015-04-07 00:00:00+09:00,1936.8552531394107,1961.7175772997925,1934.4492217690513,1945.6773681640625,40800,0.0,0.0
2015-04-08 00:00:00+09:00,1948.8857421875,1966.5299752443416,1936.855583285108,1948.8857421875,54900,0.0,0.0
2015-04-09 00:00:00+09:00,1964.1238106485348,2009.0364008471129,1958.5097368737124,1995.4022216796875,98400,0.0,0.0
2015-04-10 00:00:00+09:00,1987.3819756184494,1987.3819756184494,1936.8553152213701,1951.29150390625,84800,0.0,0.0
