Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,206.1177520751953,206.9105126600999,200.56842798086313,206.1177520751953,30100,0.0,0.0
2015-03-23 00:00:00+09:00,207.70325157859108,209.2887725830078,206.11773057417435,209.2887725830078,22100,0.0,0.0
2015-03-24 00:00:00+09:00,209.2887725830078,209.2887725830078,206.11773057417435,209.2887725830078,14300,0.0,0.0
2015-03-25 00:00:00+09:00,208.49601208079946,209.2887725830078,206.91049107638273,209.2887725830078,9600,0.0,0.0
2015-03-26 00:00:00+09:00,208.49598220299032,208.49598220299032,206.91046142578125,206.91046142578125,12900,0.0,0.0
2015-03-27 00:00:00+09:00,206.9104720303451,209.2887533180502,204.53219074263998,205.324951171875,20900,0.0,0.0
2015-03-30 00:00:00+09:00,205.3249406485722,206.91046142578125,205.3249406485722,206.91046142578125,13000,0.0,0.0
2015-03-31 00:00:00+09:00,206.9105126600999,207.7032732450045,205.3249914902907,206.1177520751953,19000,0.0,0.0
2015-04-01 00:00:00+09:00,206.11775875091553,207.70327997207642,197.39739203453064,202.94671630859375,96200,0.0,0.0
2015-04-02 00:00:00+09:00,202.15390945493485,205.324951171875,202.15390945493485,205.324951171875,23400,0.0,0.0
2015-04-03 00:00:00+09:00,206.11773232156918,206.11773232156918,202.94669028585272,204.53221130371094,16800,0.0,0.0
2015-04-06 00:00:00+09:00,202.94666524805447,204.5321860703049,201.36114442580404,203.7394256591797,16300,0.0,0.0
2015-04-07 00:00:00+09:00,203.73945079478185,204.53221130371094,202.1539297769236,204.53221130371094,15000,0.0,0.0
2015-04-08 00:00:00+09:00,204.53221130371094,206.11773232156918,204.53221130371094,204.53221130371094,12600,0.0,0.0
2015-04-09 00:00:00+09:00,204.53221130371094,205.32497181264006,204.53221130371094,204.53221130371094,8100,0.0,0.0
2015-04-10 00:00:00+09:00,205.324951171875,206.9104720303451,204.53219074263998,205.324951171875,18100,0.0,0.0
2015-04-13 00:00:00+09:00,206.11771160111005,207.70323245958014,205.324951171875,205.324951171875,22300,0.0,0.0
2015-04-14 00:00:00+09:00,205.3249406485722,207.70322181438578,204.53218025996767,206.91046142578125,8600,0.0,0.0
2015-04-15 00:00:00+09:00,207.70322653186636,208.49598693847656,206.9104661252562,208.49598693847656,16400,0.0,0.0
2015-04-16 00:00:00+09:00,208.49598693847656,208.49598693847656,206.9104661252562,208.49598693847656,26500,0.0,0.0
2015-04-17 00:00:00+09:00,207.70322181438578,208.49598220299032,206.91046142578125,206.91046142578125,6500,0.0,0.0
2015-04-20 00:00:00+09:00,207.70327758789062,207.70327758789062,206.91051698641013,207.70327758789062,14300,0.0,0.0
2015-04-21 00:00:00+09:00,206.9105126600999,206.9105126600999,206.1177520751953,206.1177520751953,12600,0.0,0.0
2015-04-22 00:00:00+09:00,207.70327758789062,208.49603818937112,206.91051698641013,207.70327758789062,19800,0.0,0.0
2015-04-23 00:00:00+09:00,206.91046142578125,208.49598220299032,206.91046142578125,206.91046142578125,16800,0.0,0.0
2015-04-24 00:00:00+09:00,206.11770103717674,208.49598220299032,206.11770103717674,206.91046142578125,59500,0.0,0.0
2015-04-27 00:00:00+09:00,207.71246337890625,208.51444200199083,207.71246337890625,207.71246337890625,40800,3.0,0.0
2015-04-28 00:00:00+09:00,208.5144428823186,209.31642150878906,208.5144428823186,209.31642150878906,13700,0.0,0.0
2015-04-30 00:00:00+09:00,209.31644404484675,209.31644404484675,207.71248661921575,208.51446533203125,11000,0.0,0.0
2015-05-01 00:00:00+09:00,208.51444200199083,208.51444200199083,206.91048475582167,207.71246337890625,12500,0.0,0.0
2015-05-07 00:00:00+09:00,206.1085205078125,209.3164352238874,205.30654182879377,206.1085205078125,23000,0.0,0.0
2015-05-08 00:00:00+09:00,206.10852919358473,209.31644404484675,206.10852919358473,208.51446533203125,11100,0.0,0.0
2015-05-11 00:00:00+09:00,208.51444200199083,208.51444200199083,206.91048475582167,207.71246337890625,5800,0.0,0.0
2015-05-12 00:00:00+09:00,206.9104766845703,208.51443386817164,206.9104766845703,206.9104766845703,6200,0.0,0.0
2015-05-13 00:00:00+09:00,206.1085205078125,206.91049918683123,205.30654182879377,206.1085205078125,8500,0.0,0.0
2015-05-14 00:00:00+09:00,204.50456314977504,206.91049918683123,204.50456314977504,206.1085205078125,25000,0.0,0.0
2015-05-15 00:00:00+09:00,206.1085205078125,207.71247786584993,204.50456314977504,206.1085205078125,11000,0.0,0.0
2015-05-18 00:00:00+09:00,206.9104766845703,206.9104766845703,204.50454090916833,206.9104766845703,7600,0.0,0.0
2015-05-19 00:00:00+09:00,205.306519500969,207.71245527637097,204.50454090916833,206.9104766845703,13400,0.0,0.0
2015-05-20 00:00:00+09:00,204.50454090916833,206.9104766845703,204.50454090916833,206.9104766845703,8700,0.0,0.0
2015-05-21 00:00:00+09:00,206.91049918683123,206.91049918683123,206.1085205078125,206.1085205078125,3500,0.0,0.0
2015-05-22 00:00:00+09:00,206.9104766845703,206.9104766845703,203.70256231736766,206.9104766845703,17500,0.0,0.0
2015-05-25 00:00:00+09:00,207.71247786584993,208.51445654486866,205.30654182879377,206.1085205078125,11700,0.0,0.0
2015-05-26 00:00:00+09:00,207.71247786584993,207.71247786584993,205.30654182879377,206.1085205078125,8500,0.0,0.0
2015-05-27 00:00:00+09:00,207.71247786584993,207.71247786584993,205.30654182879377,206.1085205078125,6500,0.0,0.0
2015-05-28 00:00:00+09:00,207.71245527637097,207.71245527637097,206.9104766845703,206.9104766845703,5900,0.0,0.0
2015-05-29 00:00:00+09:00,207.71248661921575,209.31644404484675,206.91050790640026,208.51446533203125,16800,0.0,0.0
2015-06-01 00:00:00+09:00,208.51446533203125,209.31644404484675,207.71248661921575,208.51446533203125,3700,0.0,0.0
2015-06-02 00:00:00+09:00,206.10849809276965,208.51443386817164,205.306519500969,206.9104766845703,20900,0.0,0.0
2015-06-03 00:00:00+09:00,207.71248661921575,208.51446533203125,207.71248661921575,208.51446533203125,7600,0.0,0.0
2015-06-04 00:00:00+09:00,205.3065643310547,206.91052186489105,205.3065643310547,205.3065643310547,34900,0.0,0.0
2015-06-05 00:00:00+09:00,204.5045623779297,206.91049840590532,204.5045623779297,204.5045623779297,13100,0.0,0.0
2015-06-08 00:00:00+09:00,203.70258947753908,206.91050427246094,200.4946746826172,200.4946746826172,41400,0.0,0.0
2015-06-09 00:00:00+09:00,202.90060345775103,203.7025821275445,200.4946674483706,201.29664611816406,20900,0.0,0.0
2015-06-10 00:00:00+09:00,200.4946893261325,201.29666808343703,198.89073181152344,198.89073181152344,41900,0.0,0.0
2015-06-11 00:00:00+09:00,199.69269598388672,200.4946746826172,198.89071728515626,200.4946746826172,45800,0.0,0.0
2015-06-12 00:00:00+09:00,198.89071728515626,201.29665338134765,198.89071728515626,200.4946746826172,46000,0.0,0.0
2015-06-15 00:00:00+09:00,199.69269598388672,200.4946746826172,199.69269598388672,200.4946746826172,4100,0.0,0.0
2015-06-16 00:00:00+09:00,199.69271056882795,201.29666808343703,198.89073181152344,198.89073181152344,13000,0.0,0.0
2015-06-17 00:00:00+09:00,198.89073181152344,199.69271056882795,198.89073181152344,198.89073181152344,4500,0.0,0.0
2015-06-18 00:00:00+09:00,198.89070852179276,199.69268718518708,198.08872985839844,198.08872985839844,19300,0.0,0.0
2015-06-19 00:00:00+09:00,197.2867431640625,199.69267905630716,196.48476453331426,197.2867431640625,38000,0.0,0.0
2015-06-22 00:00:00+09:00,197.28677429691436,199.69271056882795,197.28677429691436,198.89073181152344,10700,0.0,0.0
2015-06-23 00:00:00+09:00,200.4946746826172,200.4946746826172,198.0887385864258,200.4946746826172,13500,0.0,0.0
2015-06-24 00:00:00+09:00,199.69268798828125,200.49466665490084,198.08873065504204,199.69268798828125,24400,0.0,0.0
2015-06-25 00:00:00+09:00,200.4946893261325,200.4946893261325,198.0887530542189,198.89073181152344,15600,0.0,0.0
2015-06-26 00:00:00+09:00,200.4946893261325,200.4946893261325,198.89073181152344,198.89073181152344,12800,0.0,0.0
2015-06-29 00:00:00+09:00,197.2867431640625,199.69267905630716,196.48476453331426,197.2867431640625,24600,0.0,0.0
2015-06-30 00:00:00+09:00,195.68279465518322,199.69268798828125,195.68279465518322,199.69268798828125,22600,0.0,0.0
2015-07-01 00:00:00+09:00,198.89070932166163,199.69268798828125,198.08873065504204,199.69268798828125,8000,0.0,0.0
2015-07-02 00:00:00+09:00,200.49466665490084,200.49466665490084,198.89070932166163,199.69268798828125,9700,0.0,0.0
2015-07-03 00:00:00+09:00,198.89070042555895,200.49465768705537,197.2867431640625,197.2867431640625,9300,0.0,0.0
2015-07-06 00:00:00+09:00,196.48477172851562,197.28675038863202,195.68279306839923,196.48477172851562,19800,0.0,0.0
2015-07-07 00:00:00+09:00,196.48481706532922,197.28679591049382,194.880859375,194.880859375,21200,0.0,0.0
2015-07-08 00:00:00+09:00,195.68282174465548,196.4848005222975,190.87094907880328,191.6729278564453,68300,0.0,0.0
2015-07-09 00:00:00+09:00,190.06895375353224,190.06895375353224,186.0590602144282,188.46499633789062,28600,0.0,0.0
2015-07-10 00:00:00+09:00,188.46500364124265,192.47489733573718,186.86104616344485,187.66302490234375,17600,0.0,0.0
2015-07-13 00:00:00+09:00,191.67294399434155,194.880859375,191.67294399434155,194.880859375,17200,0.0,0.0
2015-07-14 00:00:00+09:00,198.0887217948107,200.49465768705537,195.68278590256605,197.2867431640625,19000,0.0,0.0
2015-07-15 00:00:00+09:00,195.68278590256605,198.0887217948107,194.0788286410696,197.2867431640625,18700,0.0,0.0
2015-07-16 00:00:00+09:00,195.68278590256605,199.69267905630716,195.68278590256605,197.2867431640625,5800,0.0,0.0
2015-07-17 00:00:00+09:00,197.28675119500411,198.08872985839844,196.4847725316098,198.08872985839844,6700,0.0,0.0
2015-07-21 00:00:00+09:00,198.89070042555895,198.89070042555895,192.47487137957316,197.2867431640625,20400,0.0,0.0
2015-07-22 00:00:00+09:00,197.28675119500411,198.89070852179276,195.68279386821547,198.08872985839844,6600,0.0,0.0
2015-07-23 00:00:00+09:00,198.08873065504204,199.69268798828125,196.48477332180283,199.69268798828125,10300,0.0,0.0
2015-07-24 00:00:00+09:00,199.69268718518708,199.69268718518708,198.08872985839844,198.08872985839844,10500,0.0,0.0
2015-07-27 00:00:00+09:00,199.69268636898119,200.49466502909758,196.48477172851562,196.48477172851562,16800,0.0,0.0
2015-07-28 00:00:00+09:00,196.48476453331426,198.0887217948107,194.0788286410696,197.2867431640625,19000,0.0,0.0
2015-07-29 00:00:00+09:00,197.28678844014152,197.28678844014152,195.68283081054688,195.68283081054688,4900,0.0,0.0
2015-07-30 00:00:00+09:00,197.28679591049382,199.69273244598764,194.880859375,194.880859375,57100,0.0,0.0
2015-07-31 00:00:00+09:00,196.48479553960985,199.69271056882795,195.6828167823053,198.89073181152344,21300,0.0,0.0
2015-08-03 00:00:00+09:00,198.89070852179276,198.89070852179276,197.28675119500411,198.08872985839844,5300,0.0,0.0
2015-08-04 00:00:00+09:00,198.89073181152344,200.4946893261325,198.0887530542189,198.89073181152344,12600,0.0,0.0
2015-08-05 00:00:00+09:00,196.48478118896486,201.29665338134765,196.48478118896486,200.4946746826172,15600,0.0,0.0
2015-08-06 00:00:00+09:00,201.29665338134765,202.09863208007815,200.4946746826172,200.4946746826172,24200,0.0,0.0
2015-08-07 00:00:00+09:00,198.89072584069294,202.90061950683594,198.89072584069294,202.90061950683594,15500,0.0,0.0
2015-08-10 00:00:00+09:00,202.90061950683594,202.90061950683594,201.29666204037875,202.90061950683594,7500,0.0,0.0
2015-08-11 00:00:00+09:00,203.70259824006456,203.70259824006456,202.09864077360734,202.90061950683594,10400,0.0,0.0
2015-08-12 00:00:00+09:00,202.09861755371094,202.09861755371094,201.29663891262476,202.09861755371094,5800,0.0,0.0
2015-08-13 00:00:00+09:00,201.29664611816406,201.29664611816406,198.08873143899012,201.29664611816406,18400,0.0,0.0
2015-08-14 00:00:00+09:00,199.69270457392153,202.90061950683594,199.69270457392153,202.90061950683594,5800,0.0,0.0
2015-08-17 00:00:00+09:00,203.70258947753908,203.70258947753908,196.48478118896486,200.4946746826172,25300,0.0,0.0
2015-08-18 00:00:00+09:00,198.0887385864258,200.4946746826172,198.0887385864258,200.4946746826172,4100,0.0,0.0
2015-08-19 00:00:00+09:00,198.0887530542189,199.69271056882795,198.0887530542189,198.89073181152344,8000,0.0,0.0
2015-08-20 00:00:00+09:00,196.48476453331426,198.0887217948107,194.0788286410696,197.2867431640625,12200,0.0,0.0
2015-08-21 00:00:00+09:00,192.47488403320312,196.48477745056152,192.47488403320312,192.47488403320312,20000,0.0,0.0
2015-08-24 00:00:00+09:00,192.4749029890556,192.4749029890556,182.04917907714844,182.04917907714844,20700,0.0,0.0
2015-08-25 00:00:00+09:00,179.6432262471973,182.04916231300797,174.83135411557595,178.84124755859375,28300,0.0,0.0
2015-08-26 00:00:00+09:00,180.4451823234558,181.24716091156006,178.84122514724731,179.64320373535156,14800,0.0,0.0
2015-08-27 00:00:00+09:00,179.64320373535156,187.66298961639404,179.64320373535156,179.64320373535156,29800,0.0,0.0
