Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,278.3333435058594,283.6666564941406,278.0,281.0,33600,0.0,0.0
2015-03-23 00:00:00+09:00,280.0,288.0,276.6666564941406,278.3333435058594,54000,0.0,0.0
2015-03-24 00:00:00+09:00,277.3333435058594,277.3333435058594,270.3333435058594,271.0,115800,0.0,0.0
2015-03-25 00:00:00+09:00,270.3333435058594,273.0,263.0,264.0,155100,0.0,0.0
2015-03-26 00:00:00+09:00,265.0,267.6666564941406,258.3333435058594,261.0,192300,0.0,0.0
2015-03-27 00:00:00+09:00,259.0,268.0,259.0,266.3333435058594,27600,0.0,0.0
2015-03-30 00:00:00+09:00,265.0,266.0,257.0,258.3333435058594,68100,0.0,0.0
2015-03-31 00:00:00+09:00,260.0,268.3333435058594,256.6666564941406,263.3333435058594,104700,0.0,0.0
2015-04-01 00:00:00+09:00,265.3333435058594,265.3333435058594,259.3333435058594,262.3333435058594,22200,0.0,0.0
2015-04-02 00:00:00+09:00,263.3333435058594,266.6666564941406,259.3333435058594,261.0,87600,0.0,0.0
2015-04-03 00:00:00+09:00,264.3333435058594,264.3333435058594,259.0,260.0,56400,0.0,0.0
2015-04-06 00:00:00+09:00,265.0,265.0,240.0,250.6666717529297,218100,0.0,0.0
2015-04-07 00:00:00+09:00,247.6666717529297,256.0,247.6666717529297,255.3333282470703,35100,0.0,0.0
2015-04-08 00:00:00+09:00,253.6666717529297,263.6666564941406,250.0,263.3333435058594,46500,0.0,0.0
2015-04-09 00:00:00+09:00,263.3333435058594,264.6666564941406,261.0,264.3333435058594,28500,0.0,0.0
2015-04-10 00:00:00+09:00,262.3333435058594,264.3333435058594,262.0,263.3333435058594,37200,0.0,0.0
2015-04-13 00:00:00+09:00,263.0,263.0,256.6666564941406,261.6666564941406,46200,0.0,0.0
2015-04-14 00:00:00+09:00,263.3333435058594,265.0,260.0,264.6666564941406,47700,0.0,0.0
2015-04-15 00:00:00+09:00,264.6666564941406,265.0,261.0,263.0,13500,0.0,0.0
2015-04-16 00:00:00+09:00,263.0,269.6666564941406,261.3333435058594,269.6666564941406,73200,0.0,0.0
2015-04-17 00:00:00+09:00,268.6666564941406,279.6666564941406,263.6666564941406,264.6666564941406,171000,0.0,0.0
2015-04-20 00:00:00+09:00,265.0,269.3333435058594,262.3333435058594,267.3333435058594,31500,0.0,0.0
2015-04-21 00:00:00+09:00,270.0,270.0,260.6666564941406,264.6666564941406,21600,0.0,0.0
2015-04-22 00:00:00+09:00,272.6666564941406,291.0,267.3333435058594,275.0,202500,0.0,0.0
2015-04-23 00:00:00+09:00,278.3333435058594,278.3333435058594,270.6666564941406,272.6666564941406,56100,0.0,0.0
2015-04-24 00:00:00+09:00,275.3333435058594,276.3333435058594,271.6666564941406,274.6666564941406,37800,0.0,0.0
2015-04-27 00:00:00+09:00,274.6666564941406,280.0,274.6666564941406,278.0,26100,0.0,0.0
2015-04-28 00:00:00+09:00,278.0,278.0,270.0,270.3333435058594,40800,0.0,0.0
2015-04-30 00:00:00+09:00,270.0,270.0,261.6666564941406,264.0,94500,0.0,0.0
2015-05-01 00:00:00+09:00,263.6666564941406,268.3333435058594,260.3333435058594,268.3333435058594,26700,0.0,0.0
2015-05-07 00:00:00+09:00,264.0,265.3333435058594,261.6666564941406,263.6666564941406,14700,0.0,0.0
2015-05-08 00:00:00+09:00,266.3333435058594,267.3333435058594,259.6666564941406,263.3333435058594,22200,0.0,0.0
2015-05-11 00:00:00+09:00,263.3333435058594,266.6666564941406,262.0,262.0,18000,0.0,0.0
2015-05-12 00:00:00+09:00,263.3333435058594,264.3333435058594,260.6666564941406,261.3333435058594,17700,0.0,0.0
2015-05-13 00:00:00+09:00,266.0,266.6666564941406,260.3333435058594,261.6666564941406,40800,0.0,0.0
2015-05-14 00:00:00+09:00,241.6666717529297,249.3333282470703,240.0,241.3333282470703,252600,0.0,0.0
2015-05-15 00:00:00+09:00,242.3333282470703,248.3333282470703,241.3333282470703,244.0,103500,0.0,0.0
2015-05-18 00:00:00+09:00,243.6666717529297,244.6666717529297,240.3333282470703,241.3333282470703,50100,0.0,0.0
2015-05-19 00:00:00+09:00,240.0,240.3333282470703,235.6666717529297,237.6666717529297,72600,0.0,0.0
2015-05-20 00:00:00+09:00,237.6666717529297,242.3333282470703,237.6666717529297,241.0,30000,0.0,0.0
2015-05-21 00:00:00+09:00,242.0,243.3333282470703,240.3333282470703,241.0,27000,0.0,0.0
2015-05-22 00:00:00+09:00,241.0,244.6666717529297,241.0,242.3333282470703,13800,0.0,0.0
2015-05-25 00:00:00+09:00,245.3333282470703,245.6666717529297,244.3333282470703,244.6666717529297,13800,0.0,0.0
2015-05-26 00:00:00+09:00,245.6666717529297,249.3333282470703,242.6666717529297,243.3333282470703,39600,0.0,0.0
2015-05-27 00:00:00+09:00,242.0,249.0,241.3333282470703,247.6666717529297,26100,0.0,0.0
2015-05-28 00:00:00+09:00,244.3333282470703,247.6666717529297,243.6666717529297,246.0,15900,0.0,0.0
2015-05-29 00:00:00+09:00,247.3333282470703,247.3333282470703,242.0,243.6666717529297,18300,0.0,0.0
2015-06-01 00:00:00+09:00,243.6666717529297,246.3333282470703,243.0,243.3333282470703,12000,0.0,0.0
2015-06-02 00:00:00+09:00,241.6666717529297,245.0,241.3333282470703,245.0,19200,0.0,0.0
2015-06-03 00:00:00+09:00,244.6666717529297,245.3333282470703,243.0,244.3333282470703,7500,0.0,0.0
2015-06-04 00:00:00+09:00,243.6666717529297,249.6666717529297,243.6666717529297,245.0,24900,0.0,0.0
2015-06-05 00:00:00+09:00,244.6666717529297,246.6666717529297,244.6666717529297,246.6666717529297,3900,0.0,0.0
2015-06-08 00:00:00+09:00,248.3333282470703,253.0,248.3333282470703,249.6666717529297,24300,0.0,0.0
2015-06-09 00:00:00+09:00,250.0,251.6666717529297,244.0,244.0,26400,0.0,0.0
2015-06-10 00:00:00+09:00,244.0,251.3333282470703,243.6666717529297,246.6666717529297,16200,0.0,0.0
2015-06-11 00:00:00+09:00,246.0,249.0,242.6666717529297,247.3333282470703,24900,0.0,0.0
2015-06-12 00:00:00+09:00,244.3333282470703,247.6666717529297,241.6666717529297,241.6666717529297,24300,0.0,0.0
2015-06-15 00:00:00+09:00,241.6666717529297,242.0,237.0,241.6666717529297,42000,0.0,0.0
2015-06-16 00:00:00+09:00,241.6666717529297,245.0,239.6666717529297,240.3333282470703,28200,0.0,0.0
2015-06-17 00:00:00+09:00,239.3333282470703,240.0,237.3333282470703,239.3333282470703,24900,0.0,0.0
2015-06-18 00:00:00+09:00,239.3333282470703,240.0,236.6666717529297,237.3333282470703,24600,0.0,0.0
2015-06-19 00:00:00+09:00,237.3333282470703,239.6666717529297,236.0,237.3333282470703,31200,0.0,0.0
2015-06-22 00:00:00+09:00,236.6666717529297,239.3333282470703,236.6666717529297,237.6666717529297,14400,0.0,0.0
2015-06-23 00:00:00+09:00,237.6666717529297,239.0,236.3333282470703,237.6666717529297,18000,0.0,0.0
2015-06-24 00:00:00+09:00,237.3333282470703,245.0,237.0,245.0,51000,0.0,0.0
2015-06-25 00:00:00+09:00,245.0,246.6666717529297,243.0,246.0,30300,0.0,0.0
2015-06-26 00:00:00+09:00,245.0,248.0,242.6666717529297,246.6666717529297,15300,0.0,0.0
2015-06-29 00:00:00+09:00,241.0,244.6666717529297,238.3333282470703,240.0,29100,0.0,0.0
2015-06-30 00:00:00+09:00,238.3333282470703,244.3333282470703,235.3333282470703,240.3333282470703,26400,0.0,0.0
2015-07-01 00:00:00+09:00,243.3333282470703,244.0,240.6666717529297,243.3333282470703,23400,0.0,0.0
2015-07-02 00:00:00+09:00,244.0,244.3333282470703,242.0,244.0,17400,0.0,0.0
2015-07-03 00:00:00+09:00,240.0,241.6666717529297,238.6666717529297,239.3333282470703,26100,0.0,0.0
2015-07-06 00:00:00+09:00,239.3333282470703,242.6666717529297,237.6666717529297,237.6666717529297,12600,0.0,0.0
2015-07-07 00:00:00+09:00,238.3333282470703,243.6666717529297,238.3333282470703,241.0,14700,0.0,0.0
2015-07-08 00:00:00+09:00,241.3333282470703,245.6666717529297,235.6666717529297,235.6666717529297,38700,0.0,0.0
2015-07-09 00:00:00+09:00,230.6666717529297,232.3333282470703,221.3333282470703,230.0,75000,0.0,0.0
2015-07-10 00:00:00+09:00,230.0,233.3333282470703,226.0,226.3333282470703,43800,0.0,0.0
2015-07-13 00:00:00+09:00,230.3333282470703,234.3333282470703,228.3333282470703,233.3333282470703,15300,0.0,0.0
2015-07-14 00:00:00+09:00,238.0,240.0,234.6666717529297,240.0,21600,0.0,0.0
2015-07-15 00:00:00+09:00,240.0,244.3333282470703,239.0,244.3333282470703,18000,0.0,0.0
2015-07-16 00:00:00+09:00,240.0,242.6666717529297,234.3333282470703,241.3333282470703,39600,0.0,0.0
2015-07-17 00:00:00+09:00,239.3333282470703,241.3333282470703,238.0,238.6666717529297,22200,0.0,0.0
2015-07-21 00:00:00+09:00,243.6666717529297,245.6666717529297,242.3333282470703,245.0,32100,0.0,0.0
2015-07-22 00:00:00+09:00,240.3333282470703,245.3333282470703,240.3333282470703,245.3333282470703,26400,0.0,0.0
2015-07-23 00:00:00+09:00,243.3333282470703,243.3333282470703,241.3333282470703,241.6666717529297,4200,0.0,0.0
2015-07-24 00:00:00+09:00,244.6666717529297,244.6666717529297,242.3333282470703,242.3333282470703,10200,0.0,0.0
2015-07-27 00:00:00+09:00,240.0,244.6666717529297,240.0,244.6666717529297,48000,0.0,0.0
2015-07-28 00:00:00+09:00,240.0,243.0,239.3333282470703,239.6666717529297,12900,0.0,0.0
