Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,1625.083031447123,1640.9497208600187,1621.74267578125,1621.74267578125,26000,0.0,0.0
2015-03-23 00:00:00+09:00,1622.578004359956,1641.785052275694,1622.578004359956,1639.27978515625,24000,0.0,0.0
2015-03-24 00:00:00+09:00,1629.258392411166,1650.970703125,1628.4233035375569,1650.970703125,43000,0.0,0.0
2015-03-25 00:00:00+09:00,1646.7953216905983,1659.3216552734375,1631.7637213911912,1659.3216552734375,42000,0.0,0.0
2015-03-26 00:00:00+09:00,1666.0023546866162,1678.5286881805005,1657.6514656906934,1660.9918212890625,57000,0.0,0.0
2015-03-27 00:00:00+09:00,1650.8893919966604,1660.1498628339696,1645.8382260854007,1654.2568359375,41000,16.0,0.0
2015-03-30 00:00:00+09:00,1647.5220119375317,1664.3592322945838,1647.5220119375317,1653.4150390625,32000,0.0,0.0
2015-03-31 00:00:00+09:00,1666.884695260229,1666.884695260229,1630.684674100537,1635.73583984375,32000,0.0,0.0
2015-04-01 00:00:00+09:00,1644.1545944175236,1669.4104253609573,1628.1592348200159,1662.675537109375,66000,0.0,0.0
2015-04-02 00:00:00+09:00,1682.8800812226718,1690.456829962544,1671.0940276273154,1678.6707763671875,50000,0.0,0.0
2015-04-03 00:00:00+09:00,1661.8334022502754,1676.986898319427,1661.8334022502754,1671.0938720703125,27000,0.0,0.0
2015-04-06 00:00:00+09:00,1650.0475618406329,1654.2568668453284,1635.7359248246682,1645.8382568359375,14000,0.0,0.0
2015-04-07 00:00:00+09:00,1647.5218809937967,1650.8893247975652,1633.21024482778,1639.103271484375,20000,0.0,0.0
2015-04-08 00:00:00+09:00,1636.5780349942397,1662.6757299967198,1636.5780349942397,1644.15478515625,40000,0.0,0.0
2015-04-09 00:00:00+09:00,1666.043034155726,1690.4570048432024,1652.5732572247043,1681.196533203125,35000,0.0,0.0
2015-04-10 00:00:00+09:00,1690.4570302680368,1691.2988913388874,1662.6756149299665,1674.461669921875,37000,0.0,0.0
2015-04-13 00:00:00+09:00,1686.2476743931188,1693.8244238037719,1679.5127860280938,1687.931396484375,35000,0.0,0.0
2015-04-14 00:00:00+09:00,1686.2478155581696,1688.7733989064843,1682.88037109375,1682.88037109375,18000,0.0,0.0
2015-04-15 00:00:00+09:00,1687.9314470554848,1687.9314470554848,1664.3593370716676,1674.461669921875,16000,0.0,0.0
2015-04-16 00:00:00+09:00,1686.2476743931188,1694.6662848494,1682.0383691649783,1687.931396484375,43000,0.0,0.0
2015-04-17 00:00:00+09:00,1692.1403405146186,1695.5077839783294,1684.5635927212695,1686.247314453125,37000,0.0,0.0
2015-04-20 00:00:00+09:00,1689.615023476737,1715.7127144223168,1683.7219964890253,1697.1917724609375,59000,0.0,0.0
2015-04-21 00:00:00+09:00,1692.9824860074627,1696.3499300373135,1688.7731809701493,1692.140625,17000,0.0,0.0
2015-04-22 00:00:00+09:00,1682.0383114386461,1697.1918097398952,1676.9871453382298,1687.0894775390625,28000,0.0,0.0
2015-04-23 00:00:00+09:00,1686.2476743931188,1692.1407017125157,1676.1453418455815,1687.931396484375,30000,0.0,0.0
2015-04-24 00:00:00+09:00,1686.2477899616965,1692.1408176849777,1686.2477899616965,1689.615234375,19000,0.0,0.0
2015-04-27 00:00:00+09:00,1688.7733415141222,1700.5593967390462,1688.7733415141222,1698.0338134765625,22000,0.0,0.0
2015-04-28 00:00:00+09:00,1697.1918819616337,1706.4523535397973,1692.982576698832,1700.559326171875,30000,0.0,0.0
2015-04-30 00:00:00+09:00,1694.6660615374713,1699.7172271456307,1664.359067888515,1698.8753662109375,30000,0.0,0.0
2015-05-01 00:00:00+09:00,1684.5638182256992,1691.2987060546875,1666.0428766959812,1691.2987060546875,17000,0.0,0.0
2015-05-07 00:00:00+09:00,1687.9313680528085,1695.5081173358385,1662.675537109375,1662.675537109375,28000,0.0,0.0
2015-05-08 00:00:00+09:00,1659.3080929835837,1662.675537109375,1645.8383164804193,1662.675537109375,20000,0.0,0.0
2015-05-11 00:00:00+09:00,1658.4660856882076,1659.3079466454096,1633.2102569721435,1635.73583984375,30000,0.0,0.0
2015-05-12 00:00:00+09:00,1629.00102218156,1633.2103271484375,1628.1591611881847,1633.2103271484375,13000,0.0,0.0
2015-05-13 00:00:00+09:00,1613.8474939903847,1644.1544891826925,1613.8474939903847,1641.62890625,17000,0.0,0.0
2015-05-14 00:00:00+09:00,1639.9452857793947,1644.1545909276992,1626.4755093048207,1630.684814453125,22000,0.0,0.0
2015-05-15 00:00:00+09:00,1647.5219640358207,1647.5219640358207,1616.3731072809278,1633.2103271484375,23000,0.0,0.0
2015-05-18 00:00:00+09:00,1633.2102839279557,1682.038220251575,1633.2102839279557,1678.6707763671875,34000,0.0,0.0
2015-05-19 00:00:00+09:00,1678.670957472497,1702.2430672063135,1664.359319419823,1695.5081787109375,51000,0.0,0.0
2015-05-20 00:00:00+09:00,1705.610189406691,1705.610189406691,1675.3031968999583,1699.7171630859375,23000,0.0,0.0
2015-05-21 00:00:00+09:00,1699.7175166252161,1703.926822015571,1691.2989058445069,1703.0849609375,33000,0.0,0.0
2015-05-22 00:00:00+09:00,1696.3500723129325,1703.926822015571,1691.2989058445069,1703.0849609375,28000,0.0,0.0
2015-05-25 00:00:00+09:00,1705.6105441717127,1717.3965992647059,1692.9826280006487,1703.0849609375,29000,0.0,0.0
2015-05-26 00:00:00+09:00,1703.9266791044777,1704.7685401119402,1689.615041977612,1692.140625,25000,0.0,0.0
2015-05-27 00:00:00+09:00,1692.140740760515,1700.5593514110649,1686.2477133051302,1693.824462890625,22000,0.0,0.0
2015-05-28 00:00:00+09:00,1687.93143543524,1703.9267956712847,1687.93143543524,1693.824462890625,17000,0.0,0.0
2015-05-29 00:00:00+09:00,1692.9824759149808,1712.345278971194,1692.9824759149808,1711.50341796875,37000,0.0,0.0
2015-06-01 00:00:00+09:00,1701.4012061443916,1701.4012061443916,1690.4570123394053,1695.5081787109375,12000,0.0,0.0
2015-06-02 00:00:00+09:00,1701.4011065202492,1724.1313538611926,1692.1406353813463,1722.4476318359375,35000,0.0,0.0
2015-06-03 00:00:00+09:00,1713.1872182901043,1726.6569949449652,1712.3453572491755,1723.28955078125,34000,0.0,0.0
2015-06-04 00:00:00+09:00,1733.3919669955385,1733.3919669955385,1710.661717792586,1717.3966064453125,30000,0.0,0.0
2015-06-05 00:00:00+09:00,1719.0803546431239,1733.391993246911,1717.396632454443,1726.6571044921875,36000,0.0,0.0
2015-06-08 00:00:00+09:00,1733.391742005792,1740.968490756667,1719.0801054763608,1728.340576171875,28000,0.0,0.0
2015-06-09 00:00:00+09:00,1740.1268635126896,1784.745501038656,1737.6012802565028,1747.70361328125,68000,0.0,0.0
2015-06-10 00:00:00+09:00,1747.7035553934488,1755.2803049110503,1729.1826121282002,1746.8616943359375,24000,0.0,0.0
2015-06-11 00:00:00+09:00,1782.2196377894109,1782.2196377894109,1740.1265901325992,1756.1219482421875,31000,0.0,0.0
2015-06-12 00:00:00+09:00,1783.0615999264228,1788.1127659318802,1769.59182391187,1778.852294921875,74000,0.0,0.0
2015-06-15 00:00:00+09:00,1778.8523871299822,1807.475662644615,1778.8523871299822,1803.266357421875,34000,0.0,0.0
2015-06-16 00:00:00+09:00,1803.2663692102535,1889.1361963155039,1803.2663692102535,1865.5640869140625,48000,0.0,0.0
2015-06-17 00:00:00+09:00,1860.5130313248585,1945.541002439705,1847.8851148226536,1932.9130859375,61000,0.0,0.0
2015-06-18 00:00:00+09:00,1971.6380149831516,1974.1635974105425,1937.1217218088093,1967.4287109375,78000,0.0,0.0
2015-06-19 00:00:00+09:00,1967.4287109375,1995.2101176387998,1956.4845204188061,1967.4287109375,85000,0.0,0.0
2015-06-22 00:00:00+09:00,1943.8569372537975,2005.3127867208946,1943.8569372537975,1993.5267333984375,53000,0.0,0.0
2015-06-23 00:00:00+09:00,1979.2146532175163,2001.103033048931,1978.3727924547698,1999.4193115234375,65000,0.0,0.0
2015-06-24 00:00:00+09:00,2002.7877774791557,2013.7319729845062,1992.6854431665242,2003.629638671875,85000,0.0,0.0
2015-06-25 00:00:00+09:00,2019.6243617890068,2026.3592491980573,1994.3685340050677,2010.3638916015625,38000,0.0,0.0
2015-06-26 00:00:00+09:00,2020.4664408866995,2085.289739198481,2014.5734137674467,2050.7734375,43000,0.0,0.0
2015-06-29 00:00:00+09:00,2008.6801697493,2044.0383286468148,2006.9964478970373,2010.3638916015625,40000,0.0,0.0
2015-06-30 00:00:00+09:00,2036.4623314769317,2085.290283203125,2020.46696798042,2085.290283203125,95000,0.0,0.0
2015-07-01 00:00:00+09:00,2094.55049883225,2104.652832427904,2062.5597757793457,2072.662109375,37000,0.0,0.0
2015-07-02 00:00:00+09:00,2095.3921079132015,2095.3921079132015,2022.9920591865903,2024.67578125,37000,0.0,0.0
2015-07-03 00:00:00+09:00,2020.4668705622087,2034.7785108953576,1980.0575331509644,1985.9505615234375,53000,0.0,0.0
2015-07-06 00:00:00+09:00,1985.1083771303001,2004.4711814873813,1953.1176568881665,1958.1688232421875,46000,0.0,0.0
2015-07-07 00:00:00+09:00,2000.26162101127,2000.26162101127,1978.3732362695644,1993.5267333984375,43000,0.0,0.0
2015-07-08 00:00:00+09:00,1978.3735088529418,1999.4200355428668,1966.587453906584,1969.113037109375,56000,0.0,0.0
2015-07-09 00:00:00+09:00,1946.3826799217077,1979.2152597300756,1938.8059307351612,1965.7454833984375,69000,0.0,0.0
2015-07-10 00:00:00+09:00,1965.7454230224082,2000.261723812095,1945.5407591455182,1948.908203125,44000,0.0,0.0
2015-07-13 00:00:00+09:00,1948.0666630746164,1972.4806359480665,1947.224801941049,1960.694580078125,12000,0.0,0.0
2015-07-14 00:00:00+09:00,2001.945577645374,2001.945577645374,1942.1734430731192,1947.224609375,24000,0.0,0.0
2015-07-15 00:00:00+09:00,1975.006212860461,1975.8480739912623,1932.0712951895812,1962.3782958984375,42000,0.0,0.0
2015-07-16 00:00:00+09:00,1993.5271507887092,2041.5132350771198,1953.959677778967,2028.04345703125,56000,0.0,0.0
2015-07-17 00:00:00+09:00,2041.512934952837,2062.5594600554437,2009.522216796875,2009.522216796875,28000,0.0,0.0
2015-07-21 00:00:00+09:00,2031.4110900903686,2087.815790892712,2016.2575883822763,2073.504150390625,38000,0.0,0.0
2015-07-22 00:00:00+09:00,2073.5040308328275,2172.001786256068,2070.1365862029734,2167.79248046875,80000,0.0,0.0
2015-07-23 00:00:00+09:00,2172.001529026512,2188.8387501817565,2167.792223737701,2171.15966796875,53000,0.0,0.0
2015-07-24 00:00:00+09:00,2146.7454684760146,2159.3733829964617,2098.7593932983154,2100.443115234375,26000,0.0,0.0
2015-07-27 00:00:00+09:00,2076.029032462771,2108.861608401963,2073.5034496982175,2098.75927734375,40000,0.0,0.0
2015-07-28 00:00:00+09:00,2083.605702317606,2199.7825051134964,2083.605702317606,2138.32666015625,42000,0.0,0.0
2015-07-29 00:00:00+09:00,2146.7456304398606,2163.5828510707615,2105.4944398941534,2140.0107421875,28000,0.0,0.0
2015-07-30 00:00:00+09:00,2140.011238388965,2156.8484629238897,2076.02978515625,2076.02978515625,51000,0.0,0.0
2015-07-31 00:00:00+09:00,2074.3455985067435,2187.99683868467,2063.4014050081287,2184.62939453125,66000,0.0,0.0
2015-08-03 00:00:00+09:00,2142.5368048704436,2219.988037109375,2111.3879397308733,2219.988037109375,32000,0.0,0.0
2015-08-04 00:00:00+09:00,2177.8944954402214,2212.4107978418638,2177.8944954402214,2203.9921875,25000,0.0,0.0
2015-08-05 00:00:00+09:00,2203.992554336939,2332.7973140059808,2197.257664942479,2298.281005859375,73000,0.0,0.0
