Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,1537.2707080078126,1542.65923828125,1521.8749072265625,1539.580078125,6012300,0.0,0.0
2015-03-23 00:00:00+09:00,1547.2776642597366,1564.9828315622112,1531.881866605411,1562.6734619140625,6704900,0.0,0.0
2015-03-24 00:00:00+09:00,1547.2780175005432,1559.9795534650998,1544.9686473251693,1550.357177734375,7355600,0.0,0.0
2015-03-25 00:00:00+09:00,1550.357138671875,1553.0514038085937,1524.9540673828126,1539.580078125,6841800,0.0,0.0
2015-03-26 00:00:00+09:00,1538.0404610461442,1541.5045161385904,1511.4827053373895,1522.259765625,7391500,0.0,0.0
2015-03-27 00:00:00+09:00,1511.7828225160256,1542.8255909455129,1499.3657151442308,1513.3349609375,7027800,16.0,0.0
2015-03-30 00:00:00+09:00,1531.1850081814127,1550.1987094994283,1528.8567998567578,1542.8260498046875,9022500,0.0,0.0
2015-03-31 00:00:00+09:00,1562.2272859876311,1565.331562760582,1526.9161376953125,1526.9161376953125,10611100,0.0,0.0
2015-04-01 00:00:00+09:00,1508.6783806632986,1531.9604544389667,1478.7997193178578,1488.112548828125,10137000,0.0,0.0
2015-04-02 00:00:00+09:00,1488.5008748372395,1515.2752649216425,1488.5008748372395,1499.3658447265625,8668000,0.0,0.0
2015-04-03 00:00:00+09:00,1513.3350808530795,1517.2154272142411,1502.4701110418266,1516.827392578125,5664900,0.0,0.0
2015-04-06 00:00:00+09:00,1510.2308840137316,1524.9762009696726,1499.3659136251438,1517.9915771484375,3953600,0.0,0.0
2015-04-07 00:00:00+09:00,1521.0958789162098,1526.1403295350647,1509.842873689534,1521.8719482421875,4783400,0.0,0.0
2015-04-08 00:00:00+09:00,1529.6324711849816,1537.3931635806434,1522.6478480288856,1533.5128173828125,5482500,0.0,0.0
2015-04-09 00:00:00+09:00,1548.6463891528174,1552.1387012305863,1541.6617649972798,1549.034423828125,5466900,0.0,0.0
2015-04-10 00:00:00+09:00,1538.557281768791,1540.4974548857756,1509.066650390625,1509.066650390625,10214600,0.0,0.0
2015-04-13 00:00:00+09:00,1507.5144869988037,1511.0067985516966,1493.9332754042198,1505.186279296875,4225800,0.0,0.0
2015-04-14 00:00:00+09:00,1507.5148241471472,1512.1712405923893,1498.590025960433,1508.2908935546875,3690300,0.0,0.0
2015-04-15 00:00:00+09:00,1512.5587794263724,1512.5587794263724,1486.172428220371,1492.3809814453125,4406500,0.0,0.0
2015-04-16 00:00:00+09:00,1459.0102365768528,1486.94873046875,1448.1452667300039,1486.94873046875,6700800,0.0,0.0
2015-04-17 00:00:00+09:00,1465.2185975810705,1485.3963960647081,1465.2185975810705,1471.815185546875,5736600,0.0,0.0
2015-04-20 00:00:00+09:00,1471.427279026155,1478.4119021860893,1459.010171186272,1461.33837890625,6794500,0.0,0.0
2015-04-21 00:00:00+09:00,1482.2923482648866,1524.200090048292,1471.4273781728928,1519.1556396484375,9407300,0.0,0.0
2015-04-22 00:00:00+09:00,1540.8854856120777,1544.3777972138175,1525.752135337872,1538.9453125,6490900,0.0,0.0
2015-04-23 00:00:00+09:00,1549.034051654249,1549.8101208184044,1526.1400113116636,1533.1246337890625,4889300,0.0,0.0
2015-04-24 00:00:00+09:00,1524.9760136222446,1526.5281520585015,1507.9024908234205,1511.7828369140625,5337900,0.0,0.0
2015-04-27 00:00:00+09:00,1502.4702025956815,1509.8428611311458,1492.3813014418881,1500.530029296875,5047900,0.0,0.0
2015-04-28 00:00:00+09:00,1490.8291675293096,1503.2462766810374,1486.9488209193946,1493.54541015625,5784700,0.0,0.0
2015-04-30 00:00:00+09:00,1466.770746272399,1474.143403462657,1443.100636345781,1450.861328125,8639600,0.0,0.0
2015-05-01 00:00:00+09:00,1443.48872265625,1460.5622451822917,1440.772480436198,1455.1297607421875,4976100,0.0,0.0
2015-05-07 00:00:00+09:00,1435.728023999358,1439.996404611248,1397.3125984923481,1416.3262939453125,9477500,0.0,0.0
2015-05-08 00:00:00+09:00,1396.5366597071484,1429.9076385164885,1389.940070872744,1421.7589111328125,7795400,0.0,0.0
2015-05-11 00:00:00+09:00,1469.875031510704,1470.263066101916,1398.476666727713,1407.013427734375,8175000,0.0,0.0
2015-05-12 00:00:00+09:00,1396.9248572566578,1405.4616202732261,1356.5692502692432,1362.3897705078125,13539100,0.0,0.0
2015-05-13 00:00:00+09:00,1344.9278216674456,1364.7175847675726,1335.6149919732684,1362.0013427734375,11418300,0.0,0.0
2015-05-14 00:00:00+09:00,1338.7195260945,1356.9571544210048,1330.9588331896043,1334.0631103515625,14532500,0.0,0.0
2015-05-15 00:00:00+09:00,1334.8391862349076,1371.314443068071,1334.8391862349076,1365.8819580078125,8627100,0.0,0.0
2015-05-18 00:00:00+09:00,1377.5233154296875,1381.791697533836,1363.1660301702796,1377.5233154296875,7226400,0.0,0.0
2015-05-19 00:00:00+09:00,1377.5229984571954,1391.104211118041,1369.7623055081408,1385.28369140625,7353100,0.0,0.0
2015-05-20 00:00:00+09:00,1404.2970213635797,1422.1466104718208,1397.7004340844471,1411.669677734375,9197400,0.0,0.0
2015-05-21 00:00:00+09:00,1427.1913189946902,1427.5793536110561,1407.0135189436505,1413.610107421875,7138900,0.0,0.0
2015-05-22 00:00:00+09:00,1420.2066688600444,1425.6391533857384,1410.8938382445685,1413.2220458984375,5065200,0.0,0.0
