Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-24 00:00:00+09:00,405.0,431.25,402.5,431.25,17720000,0.0,0.0
2017-02-27 00:00:00+09:00,501.25,522.5,452.5,456.25,56508000,0.0,0.0
2017-02-28 00:00:00+09:00,485.0,543.0,471.25,533.75,53034000,0.0,0.0
2017-03-01 00:00:00+09:00,521.5,541.5,501.0,501.0,25547200,0.0,0.0
2017-03-02 00:00:00+09:00,510.5,563.75,495.75,534.5,33648400,0.0,0.0
2017-03-03 00:00:00+09:00,543.75,557.5,528.0,536.25,16776800,0.0,0.0
2017-03-06 00:00:00+09:00,560.0,573.75,511.5,515.0,35650000,0.0,0.0
2017-03-07 00:00:00+09:00,520.0,522.5,475.0,497.5,13025600,0.0,0.0
2017-03-08 00:00:00+09:00,500.0,503.5,477.0,478.75,4278400,0.0,0.0
2017-03-09 00:00:00+09:00,462.75,491.25,455.25,468.0,7288000,0.0,0.0
2017-03-10 00:00:00+09:00,478.0,530.0,473.0,518.25,15623600,0.0,0.0
2017-03-13 00:00:00+09:00,534.75,557.5,465.0,470.0,26642000,0.0,0.0
2017-03-14 00:00:00+09:00,475.0,486.0,460.0,475.0,9440000,0.0,0.0
2017-03-15 00:00:00+09:00,472.5,487.0,462.5,482.5,5790000,0.0,0.0
2017-03-16 00:00:00+09:00,487.5,488.5,467.75,472.5,3941600,0.0,0.0
2017-03-17 00:00:00+09:00,467.5,470.0,415.5,437.5,7102000,0.0,0.0
2017-03-21 00:00:00+09:00,425.0,430.25,402.75,402.75,3596000,0.0,0.0
2017-03-22 00:00:00+09:00,382.75,429.75,382.5,414.25,5052000,0.0,0.0
2017-03-23 00:00:00+09:00,407.5,425.25,404.75,417.5,1932400,0.0,0.0
2017-03-24 00:00:00+09:00,411.25,433.75,410.75,424.75,2674800,0.0,0.0
2017-03-27 00:00:00+09:00,442.5,455.5,427.5,427.5,3785600,0.0,0.0
2017-03-28 00:00:00+09:00,425.0,438.75,413.75,420.0,1950400,0.0,0.0
2017-03-29 00:00:00+09:00,420.0,426.25,409.25,421.25,1307600,0.0,0.0
2017-03-30 00:00:00+09:00,426.0,437.25,419.5,420.0,1592800,0.0,0.0
2017-03-31 00:00:00+09:00,420.0,432.0,420.0,427.5,1113600,0.0,0.0
2017-04-03 00:00:00+09:00,428.25,445.0,425.0,429.5,2934000,0.0,0.0
2017-04-04 00:00:00+09:00,427.75,430.0,391.25,404.25,2075600,0.0,0.0
2017-04-05 00:00:00+09:00,400.25,410.5,392.5,407.0,1262400,0.0,0.0
2017-04-06 00:00:00+09:00,397.75,402.25,384.0,390.0,1216800,0.0,0.0
2017-04-07 00:00:00+09:00,389.0,415.0,377.5,415.0,1528000,0.0,0.0
2017-04-10 00:00:00+09:00,387.5,398.75,375.5,376.25,2230800,0.0,0.0
2017-04-11 00:00:00+09:00,370.75,372.0,340.25,342.5,3138800,0.0,0.0
2017-04-12 00:00:00+09:00,327.5,327.75,302.5,309.75,3720800,0.0,0.0
2017-04-13 00:00:00+09:00,312.0,331.25,311.0,325.25,2969200,0.0,0.0
2017-04-14 00:00:00+09:00,317.75,332.25,310.0,314.5,1886400,0.0,0.0
2017-04-17 00:00:00+09:00,310.0,328.0,310.0,319.75,1070800,0.0,0.0
2017-04-18 00:00:00+09:00,327.0,330.0,314.5,318.25,1278400,0.0,0.0
2017-04-19 00:00:00+09:00,312.0,323.0,310.25,320.5,654800,0.0,0.0
2017-04-20 00:00:00+09:00,323.0,337.0,317.0,326.25,2043200,0.0,0.0
2017-04-21 00:00:00+09:00,331.75,352.25,326.75,347.5,3772400,0.0,0.0
2017-04-24 00:00:00+09:00,342.75,356.25,327.5,327.5,1998400,0.0,0.0
2017-04-25 00:00:00+09:00,323.5,336.75,322.5,331.0,1273600,0.0,0.0
2017-04-26 00:00:00+09:00,337.0,340.0,334.5,335.75,811200,0.0,0.0
2017-04-27 00:00:00+09:00,337.5,343.0,336.25,339.75,670400,0.0,0.0
2017-04-28 00:00:00+09:00,338.25,342.5,324.25,327.0,959200,0.0,0.0
2017-05-01 00:00:00+09:00,323.25,323.5,317.0,320.0,728400,0.0,0.0
2017-05-02 00:00:00+09:00,324.25,329.25,320.25,322.75,543600,0.0,0.0
2017-05-08 00:00:00+09:00,326.0,333.0,324.25,325.5,511600,0.0,0.0
2017-05-09 00:00:00+09:00,326.25,348.75,326.0,347.25,1622800,0.0,0.0
2017-05-10 00:00:00+09:00,353.5,354.25,342.5,345.75,1720400,0.0,0.0
