Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,1154.5939845864125,1210.8434351175454,1128.9363404844921,1185.185791015625,205100,0.0,0.0
2015-03-23 00:00:00+09:00,1232.5537396715833,1247.3562265371347,1196.0409387365564,1215.777587890625,149400,0.0,0.0
2015-03-24 00:00:00+09:00,1208.8697672268102,1248.3430657485019,1208.8697672268102,1245.382568359375,90800,0.0,0.0
2015-03-25 00:00:00+09:00,1233.5406655402446,1250.316818591592,1208.8698522294396,1232.5538330078125,60100,0.0,0.0
2015-03-26 00:00:00+09:00,1216.7644767342033,1216.7644767342033,1164.4623540521977,1167.4228515625,70900,0.0,0.0
2015-03-27 00:00:00+09:00,1154.5940330768453,1177.2911807356209,1124.9890578697468,1144.7257080078125,62000,0.0,0.0
2015-03-30 00:00:00+09:00,1143.7388458879886,1199.9882973251028,1134.8573535558128,1199.00146484375,78600,0.0,0.0
2015-03-31 00:00:00+09:00,1201.9619526642048,1210.8434449252704,1164.4623186730391,1192.0936279296875,48300,0.0,0.0
2015-04-01 00:00:00+09:00,1192.0936215049342,1192.0936215049342,1154.5939877158717,1162.4886474609375,52400,0.0,0.0
2015-04-02 00:00:00+09:00,1150.646648247358,1169.3964649855225,1117.0943446106426,1155.580810546875,65700,0.0,0.0
2015-04-03 00:00:00+09:00,1130.910027621317,1150.646677318024,1127.949530166811,1138.8046875,50500,0.0,0.0
2015-04-06 00:00:00+09:00,1168.4096487713675,1169.396481244992,1146.6993343516292,1154.593994140625,30500,0.0,0.0
2015-04-07 00:00:00+09:00,1154.5940656118441,1159.528228285399,1141.7652426606014,1142.7520751953125,32000,0.0,0.0
2015-04-08 00:00:00+09:00,1144.7256783693417,1212.8171195826903,1143.7388458879886,1199.00146484375,107500,0.0,0.0
2015-04-09 00:00:00+09:00,1211.8303686725205,1211.8303686725205,1189.1332200736053,1194.0673828125,42400,0.0,0.0
2015-04-10 00:00:00+09:00,1180.2516997444018,1180.2516997444018,1134.8574036003863,1173.3438720703125,65000,0.0,0.0
2015-04-13 00:00:00+09:00,1182.225349456959,1240.4484676689463,1137.817886413918,1226.6328125,113300,0.0,0.0
2015-04-14 00:00:00+09:00,1233.5406426215968,1284.8559333546552,1204.9224997127758,1241.435302734375,221900,0.0,0.0
