Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,574.0414304394916,580.8933838532256,572.5187741253285,579.3707275390625,101300,0.0,0.0
2015-03-23 00:00:00+09:00,577.0867673218094,580.132080078125,574.0414545654937,580.132080078125,69800,0.0,0.0
2015-03-24 00:00:00+09:00,577.8481687846937,580.1321536415502,574.0415273565995,578.6094970703125,77100,0.0,0.0
2015-03-25 00:00:00+09:00,577.0868156393161,583.938769914717,577.0868156393161,581.65478515625,75200,0.0,0.0
2015-03-26 00:00:00+09:00,578.6094240216314,582.4160649691422,576.325439453125,576.325439453125,90900,0.0,0.0
2015-03-27 00:00:00+09:00,574.0232661165148,587.0692494373448,574.0232661165148,579.3951416015625,123300,6.0,0.0
2015-03-30 00:00:00+09:00,580.16259765625,582.464830186632,577.860365125868,580.16259765625,80600,0.0,0.0
2015-03-31 00:00:00+09:00,581.6974779630962,586.3019434878701,580.1626561215049,583.2322998046875,103200,0.0,0.0
2015-04-01 00:00:00+09:00,585.534459816982,585.534459816982,577.8603515625,577.8603515625,79100,0.0,0.0
2015-04-02 00:00:00+09:00,578.6277623879482,581.697405689741,577.8603515625,577.8603515625,64300,0.0,0.0
2015-04-03 00:00:00+09:00,579.3952319045677,583.2322864204921,577.860410098198,580.9300537109375,75900,0.0,0.0
2015-04-06 00:00:00+09:00,581.6972057231225,583.9994374080426,577.8601529149225,578.6275634765625,74000,0.0,0.0
2015-04-07 00:00:00+09:00,580.1625523851407,580.9299631687189,577.8603200344061,579.3951416015625,109800,0.0,0.0
2015-04-08 00:00:00+09:00,580.1626428077526,584.7671082268618,578.6278210013829,580.9300537109375,126200,0.0,0.0
2015-04-09 00:00:00+09:00,580.9297951614825,583.2320268464025,577.8601529149225,578.6275634765625,78500,0.0,0.0
2015-04-10 00:00:00+09:00,581.6973161199486,581.6973161199486,570.1861555107147,573.2557983398438,196700,0.0,0.0
2015-04-13 00:00:00+09:00,574.0231792680369,575.5580006029782,569.4187152632131,571.720947265625,106000,0.0,0.0
2015-04-14 00:00:00+09:00,575.5581190861553,580.9299948642928,571.7210649589143,577.8603515625,165200,0.0,0.0
2015-04-15 00:00:00+09:00,577.8602625835373,577.8602625835373,571.7209769252793,573.2557983398438,106600,0.0,0.0
2015-04-16 00:00:00+09:00,575.558121277589,575.558121277589,571.7210671357383,574.7907104492188,72400,0.0,0.0
2015-04-17 00:00:00+09:00,575.5582624866116,579.3953175698557,570.9537963867188,570.9537963867188,214600,0.0,0.0
2015-04-20 00:00:00+09:00,572.4884846453103,572.4884846453103,565.581787109375,565.581787109375,163900,0.0,0.0
2015-04-21 00:00:00+09:00,565.581787109375,567.8840196213534,564.8143762720489,565.581787109375,87800,0.0,0.0
2015-04-22 00:00:00+09:00,567.1166087840273,570.9536629706581,563.2795545973966,565.581787109375,147800,0.0,0.0
2015-04-23 00:00:00+09:00,565.581708553345,571.720994399243,564.8142978226078,569.4187622070312,141000,0.0,0.0
2015-04-24 00:00:00+09:00,569.4187640265075,569.4187640265075,566.34912109375,566.34912109375,71200,0.0,0.0
2015-04-27 00:00:00+09:00,567.8838500976562,568.6512607058963,565.581618272936,567.8838500976562,54300,0.0,0.0
2015-04-28 00:00:00+09:00,567.8841523201235,574.023440453314,567.8841523201235,570.9537963867188,75700,0.0,0.0
2015-04-30 00:00:00+09:00,567.8840968919837,569.4189187754756,563.2796312415081,564.814453125,98900,0.0,0.0
2015-05-01 00:00:00+09:00,564.0469360351562,566.3491684271365,560.9772928458493,564.0469360351562,111100,0.0,0.0
2015-05-07 00:00:00+09:00,562.5120849609375,567.8839602607009,560.9772634467193,562.5120849609375,86700,0.0,0.0
2015-05-08 00:00:00+09:00,562.5121437600704,567.8840196213534,560.9773220854181,565.581787109375,66300,0.0,0.0
2015-05-11 00:00:00+09:00,569.4186713141364,572.4883137470968,566.3490288811761,567.8838500976562,92800,0.0,0.0
2015-05-12 00:00:00+09:00,569.4188211149568,573.2558751655968,565.581767064317,572.4884643554688,95900,0.0,0.0
2015-05-13 00:00:00+09:00,570.1861729377684,572.4884051299802,568.651351476294,569.4187622070312,45200,0.0,0.0
2015-05-14 00:00:00+09:00,567.8838828603967,573.2557574279951,563.2794189453125,563.2794189453125,138300,0.0,0.0
2015-05-15 00:00:00+09:00,571.7209031388567,571.7209031388567,564.0467970564558,567.8838500976562,88400,0.0,0.0
2015-05-18 00:00:00+09:00,570.186279296875,570.9536901707604,567.1166358013334,570.186279296875,59500,0.0,0.0
2015-05-19 00:00:00+09:00,570.9537963867188,572.4886184200163,568.6515633367723,570.9537963867188,63300,0.0,0.0
2015-05-20 00:00:00+09:00,569.4187640265075,569.4187640265075,564.046888894182,566.34912109375,140000,0.0,0.0
2015-05-21 00:00:00+09:00,564.814346832483,567.1165792244633,560.9772928458493,564.0469360351562,121700,0.0,0.0
2015-05-22 00:00:00+09:00,565.581864066746,565.581864066746,561.7448093580164,564.814453125,50000,0.0,0.0
2015-05-25 00:00:00+09:00,564.0469632168048,570.9536607255819,562.5121415481876,568.6514282226562,76600,0.0,0.0
2015-05-26 00:00:00+09:00,564.8143762720489,569.4188412960058,564.8143762720489,565.581787109375,67300,0.0,0.0
2015-05-27 00:00:00+09:00,565.581787109375,566.3491979467011,563.2795545973966,565.581787109375,50900,0.0,0.0
2015-05-28 00:00:00+09:00,566.3491957197305,568.6514282226562,564.0469632168048,568.6514282226562,65500,0.0,0.0
2015-05-29 00:00:00+09:00,568.6514008191167,568.6514008191167,562.5121144405027,564.0469360351562,62600,0.0,0.0
2015-06-01 00:00:00+09:00,565.5816509028547,565.5816509028547,561.7445976402844,563.2794189453125,47400,0.0,0.0
2015-06-02 00:00:00+09:00,563.2796339024611,566.349277683946,561.7448120117188,561.7448120117188,68000,0.0,0.0
2015-06-03 00:00:00+09:00,561.7448093580164,564.814453125,561.7448093580164,564.814453125,79900,0.0,0.0
2015-06-04 00:00:00+09:00,563.2796339024611,564.8144557932036,561.7448120117188,561.7448120117188,64500,0.0,0.0
2015-06-05 00:00:00+09:00,562.5121350535359,641.5554500747012,560.9773134026394,577.8603515625,3450200,0.0,0.0
2015-06-08 00:00:00+09:00,572.4882789834425,580.9297951614825,567.8838156136025,578.6275634765625,270400,0.0,0.0
2015-06-09 00:00:00+09:00,578.6277411843644,579.3951519816911,564.0469360351562,564.0469360351562,235900,0.0,0.0
2015-06-10 00:00:00+09:00,566.3490615553687,570.953525470453,563.2794189453125,563.2794189453125,90100,0.0,0.0
2015-06-11 00:00:00+09:00,565.5817576298098,567.1165792244633,561.7447036431761,564.0469360351562,104300,0.0,0.0
2015-06-12 00:00:00+09:00,561.7448093580164,565.581864066746,561.7448093580164,564.814453125,96500,0.0,0.0
2015-06-15 00:00:00+09:00,561.7446742038285,564.0469064751557,561.7446742038285,562.5120849609375,67000,0.0,0.0
2015-06-16 00:00:00+09:00,562.5120570879363,563.2794678070194,557.9075927734375,557.9075927734375,156100,0.0,0.0
2015-06-17 00:00:00+09:00,558.6750963092672,560.9773288490032,554.8380420763739,556.3728637695312,105500,0.0,0.0
2015-06-18 00:00:00+09:00,557.9077172919099,557.9077172919099,554.8380737304688,554.8380737304688,91100,0.0,0.0
2015-06-19 00:00:00+09:00,555.6054846208291,557.1403064015495,554.8380737304688,554.8380737304688,56100,0.0,0.0
2015-06-22 00:00:00+09:00,556.3728637695312,556.3728637695312,554.8380420763739,556.3728637695312,93100,0.0,0.0
2015-06-23 00:00:00+09:00,557.907577095451,558.6749877929688,554.8379343053797,558.6749877929688,74000,0.0,0.0
2015-06-24 00:00:00+09:00,558.6750034925207,559.4424142116038,555.6053606161881,557.9075927734375,70200,0.0,0.0
2015-06-25 00:00:00+09:00,555.6054846208291,557.9077172919099,554.0706628401085,554.8380737304688,102800,0.0,0.0
2015-06-26 00:00:00+09:00,554.8379831512493,555.6053939163271,553.3031616210938,553.3031616210938,73800,0.0,0.0
2015-06-29 00:00:00+09:00,548.6986909089266,548.6986909089266,538.7223510742188,538.7223510742188,158700,0.0,0.0
2015-06-30 00:00:00+09:00,537.1874220827793,541.7918857006317,537.1874220827793,541.0244750976562,82100,0.0,0.0
2015-07-01 00:00:00+09:00,541.7919902962698,544.8616333007812,541.0245795451419,544.8616333007812,55000,0.0,0.0
2015-07-02 00:00:00+09:00,546.396454803037,547.9312763052927,542.5594010473977,544.8616333007812,49900,0.0,0.0
2015-07-03 00:00:00+09:00,544.8616019259678,547.9312447537196,542.5593698051538,546.3964233398438,50700,0.0,0.0
2015-07-06 00:00:00+09:00,542.5594207284794,544.09424228641,537.9549560546875,537.9549560546875,98500,0.0,0.0
2015-07-07 00:00:00+09:00,545.6289702370699,545.6289702370699,539.4896850585938,539.4896850585938,49900,0.0,0.0
2015-07-08 00:00:00+09:00,541.0246653371044,541.7920762099229,531.8157348632812,531.8157348632812,117500,0.0,0.0
2015-07-09 00:00:00+09:00,522.6066787036498,523.3740893919077,488.84060842030084,514.1651611328125,204900,0.0,0.0
2015-07-10 00:00:00+09:00,514.1652390052533,518.0022930276805,510.328184982826,511.8630065917969,75700,0.0,0.0
2015-07-13 00:00:00+09:00,515.7001002488938,521.8393871566187,514.1652785219626,520.3045654296875,43900,0.0,0.0
2015-07-14 00:00:00+09:00,523.3741841487747,537.1875790383318,523.3741841487747,533.3505249023438,79500,0.0,0.0
2015-07-15 00:00:00+09:00,535.6527099609375,536.4201207201938,531.0482454053994,535.6527099609375,44600,0.0,0.0
2015-07-16 00:00:00+09:00,532.5829467773438,534.8851785357473,527.2110726744022,532.5829467773438,48300,0.0,0.0
2015-07-17 00:00:00+09:00,532.5830374531363,534.1178588867188,531.0482160195537,534.1178588867188,30600,0.0,0.0
2015-07-21 00:00:00+09:00,535.6527775875481,547.1639404296875,534.8853667314056,547.1639404296875,100500,0.0,0.0
2015-07-22 00:00:00+09:00,545.6292010220615,545.6292010220615,538.7225022749467,540.25732421875,33300,0.0,0.0
2015-07-23 00:00:00+09:00,546.3963493184841,546.3963493184841,537.9548326857547,541.0244750976562,35300,0.0,0.0
2015-07-24 00:00:00+09:00,539.4897618307348,542.5594048567987,538.7223510742188,538.7223510742188,23100,0.0,0.0
2015-07-27 00:00:00+09:00,541.0245852757321,541.0245852757321,534.8852992016812,535.6527099609375,47800,0.0,0.0
2015-07-28 00:00:00+09:00,530.2808837890625,536.4201704320618,529.5134729586875,530.2808837890625,48800,0.0,0.0
2015-07-29 00:00:00+09:00,534.1178923233696,537.1875353826993,527.9786062047101,529.513427734375,28000,0.0,0.0
2015-07-30 00:00:00+09:00,531.0482160195537,534.88526960351,530.2808053027625,534.1178588867188,31700,0.0,0.0
