Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,620.6436348939553,620.6436348939553,615.8998618883965,616.6904907226562,1500,0.0,0.0
2015-03-23 00:00:00+09:00,619.852925955414,623.806069615844,613.5278960987262,620.6435546875,6000,0.0,0.0
2015-03-24 00:00:00+09:00,620.643696791063,620.643696791063,614.318665486186,619.0624389648438,6600,0.0,0.0
2015-03-25 00:00:00+09:00,621.4342421698816,621.4342421698816,609.574810067403,613.5279541015625,12400,0.0,0.0
2015-03-26 00:00:00+09:00,616.6904900156853,616.6904900156853,612.737345848918,614.318603515625,3800,0.0,0.0
2015-03-27 00:00:00+09:00,615.1247959086901,619.9619502670809,611.9000263364296,614.318603515625,7500,15.0,0.0
2015-03-30 00:00:00+09:00,611.0938150296037,616.7371616063942,611.0938150296037,615.9309692382812,6000,0.0,0.0
2015-03-31 00:00:00+09:00,617.5434098199504,617.5434098199504,608.67529296875,608.67529296875,9100,0.0,0.0
2015-04-01 00:00:00+09:00,620.7682060291564,621.574398504519,613.5124737508935,616.7372436523438,7600,0.0,0.0
2015-04-02 00:00:00+09:00,616.7372262137277,620.7681884765625,616.7372262137277,620.7681884765625,1700,0.0,0.0
2015-04-03 00:00:00+09:00,616.7372613204153,617.5434538188733,609.4815288342927,612.706298828125,5200,0.0,0.0
2015-04-06 00:00:00+09:00,609.4814871835835,611.0938720703125,609.4814871835835,611.0938720703125,800,0.0,0.0
2015-04-07 00:00:00+09:00,611.8999906026495,619.9619140625,611.8999906026495,619.9619140625,2000,0.0,0.0
2015-04-08 00:00:00+09:00,614.3186505750728,624.7991524877708,614.3186505750728,623.186767578125,3300,0.0,0.0
2015-04-09 00:00:00+09:00,619.9619560192222,621.5743408203125,617.5433788175867,621.5743408203125,700,0.0,0.0
2015-04-10 00:00:00+09:00,623.1867237091064,623.1867237091064,617.5433769226074,619.15576171875,1200,0.0,0.0
2015-04-13 00:00:00+09:00,618.3496022609686,618.3496022609686,604.644330763659,608.67529296875,12400,0.0,0.0
2015-04-14 00:00:00+09:00,613.5124111225599,614.318603515625,613.5124111225599,614.318603515625,2500,0.0,0.0
