Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,597.4369791666667,608.80126953125,597.4369791666667,608.80126953125,64700,0.0,0.0
2015-03-23 00:00:00+09:00,608.8012777904052,612.0482179386206,599.0604573457587,599.8721923828125,61600,0.0,0.0
2015-03-24 00:00:00+09:00,599.0605054233164,607.9895915475121,596.6253001167175,607.1778564453125,52600,0.0,0.0
2015-03-25 00:00:00+09:00,606.3660848527946,607.1778199061451,601.4956745326919,604.7426147460938,42600,0.0,0.0
2015-03-26 00:00:00+09:00,603.1191077147095,603.1191077147095,586.0726726379814,590.13134765625,132800,0.0,0.0
2015-03-27 00:00:00+09:00,580.2822064496312,590.952176299483,572.8953042458876,575.3576049804688,103900,8.0,0.0
2015-03-30 00:00:00+09:00,571.2537162846721,581.9236851233227,567.1498821159604,569.6121826171875,89100,0.0,0.0
2015-03-31 00:00:00+09:00,574.5367173745599,591.7728188957967,574.5367173745599,582.744384765625,113900,0.0,0.0
2015-04-01 00:00:00+09:00,579.4613317494966,590.1312996145724,579.4613317494966,586.0274658203125,59500,0.0,0.0
2015-04-02 00:00:00+09:00,597.5183172356593,604.0844525898973,596.6975503163795,599.1598510742188,100200,0.0,0.0
2015-04-03 00:00:00+09:00,591.7729219992412,599.9805908203125,585.2067869423842,599.9805908203125,80700,0.0,0.0
2015-04-06 00:00:00+09:00,594.2352970848399,600.8014329642303,584.3860932657541,595.8768310546875,40100,0.0,0.0
2015-04-07 00:00:00+09:00,595.8767833970998,604.0844525898973,591.772948800701,599.1598510742188,60900,0.0,0.0
2015-04-08 00:00:00+09:00,601.6221040712553,604.0844046336207,593.4144355300377,595.0559692382812,82700,0.0,0.0
2015-04-09 00:00:00+09:00,595.0559692382812,599.15980350889,591.7729018217941,595.0559692382812,34800,0.0,0.0
2015-04-10 00:00:00+09:00,600.8014329642303,601.6221999491542,591.7729961300685,595.8768310546875,68000,0.0,0.0
2015-04-13 00:00:00+09:00,593.4144218540059,595.8767223596242,585.206753501945,591.7728881835938,104000,0.0,0.0
2015-04-14 00:00:00+09:00,591.7729288174961,597.5182970584427,591.7729288174961,594.2352294921875,50300,0.0,0.0
2015-04-15 00:00:00+09:00,593.4144149589274,595.8767154359354,590.13134765625,590.13134765625,82300,0.0,0.0
2015-04-16 00:00:00+09:00,589.3106146918403,592.5936821831598,582.7444797092014,590.9521484375,46300,0.0,0.0
