Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2015-03-20 00:00:00+09:00,1310.8613726393621,1310.8613726393621,1291.2439923967634,1304.5557861328125,740,0.0,0.0,0.0
2015-03-23 00:00:00+09:00,1325.5747931985293,1325.5747931985293,1307.358649105949,1310.1611328125,720,0.0,0.0,0.0
2015-03-24 00:00:00+09:00,1322.0714111328125,1322.0714111328125,1308.0589955405198,1322.0714111328125,1590,0.0,0.0,0.0
2015-03-25 00:00:00+09:00,1315.7659860368426,1339.5870954752093,1315.7659860368426,1338.886474609375,2060,0.0,0.0,0.0
2015-03-26 00:00:00+09:00,1340.2877298407782,1346.5933176967985,1339.587108967887,1344.491455078125,140,0.0,0.0,0.0
2015-03-27 00:00:00+09:00,1341.688825151739,1344.4913083374345,1334.6826171875,1334.6826171875,970,0.0,0.0,0.0
2015-03-30 00:00:00+09:00,1331.1796247613877,1335.3833498922131,1330.47900390625,1330.47900390625,370,0.0,0.0,0.0
2015-03-31 00:00:00+09:00,1336.7843426195143,1336.7843426195143,1320.6700659527173,1329.0775146484375,1860,0.0,0.0,0.0
2015-04-01 00:00:00+09:00,1323.4727050262354,1323.4727050262354,1305.2565640359326,1318.568359375,1010,0.0,0.0,0.0
2015-04-02 00:00:00+09:00,1310.1610634320543,1310.1610634320543,1300.3523709785522,1306.657958984375,1690,0.0,0.0,0.0
2015-04-03 00:00:00+09:00,1311.5622490631692,1311.5622490631692,1306.6579030463731,1308.759765625,100,0.0,0.0,0.0
2015-04-06 00:00:00+09:00,1309.4603864845424,1313.6641116417961,1308.759765625,1308.759765625,70,0.0,0.0,0.0
2015-04-07 00:00:00+09:00,1306.6577504610827,1320.670166015625,1306.6577504610827,1320.670166015625,400,0.0,0.0,0.0
2015-04-08 00:00:00+09:00,1333.982034759844,1333.982034759844,1324.1733433277864,1325.5745849609375,2180,0.0,0.0,0.0
2015-04-09 00:00:00+09:00,1331.1794505399816,1333.98193359375,1317.1670352711396,1333.98193359375,2870,0.0,0.0,0.0
2015-04-10 00:00:00+09:00,1334.6825015287075,1360.60546875,1329.7781563787332,1360.60546875,2510,0.0,0.0,0.0
2015-04-13 00:00:00+09:00,1355.0003915174202,1355.0003915174202,1333.2811504951658,1341.6885986328125,690,0.0,0.0,0.0
2015-04-14 00:00:00+09:00,1337.4850445953305,1338.185665362536,1329.77821615607,1336.784423828125,1100,0.0,0.0,0.0
2015-04-15 00:00:00+09:00,1345.7421675073817,1347.1527987102197,1340.09964269603,1343.626220703125,560,12.7,0.0,0.0
2015-04-16 00:00:00+09:00,1336.5727951900608,1353.5003662109375,1336.5727951900608,1353.5003662109375,230,0.0,0.0,0.0
2015-04-17 00:00:00+09:00,1353.5006189516791,1353.5006189516791,1340.8049383153423,1341.51025390625,260,0.0,0.0,0.0
2015-04-20 00:00:00+09:00,1347.152670479023,1347.152670479023,1330.22509765625,1330.22509765625,70,0.0,0.0,0.0
2015-04-21 00:00:00+09:00,1342.920592843008,1343.6259082804256,1334.4568075939974,1336.57275390625,680,0.0,0.0,0.0
2015-04-22 00:00:00+09:00,1340.0993310933377,1340.0993310933377,1334.4568075939974,1336.57275390625,150,0.0,0.0,0.0
2015-04-23 00:00:00+09:00,1347.1527099609375,1347.1527099609375,1347.1527099609375,1347.1527099609375,640,0.0,0.0,0.0
