Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,3050.0,3050.0,3040.0,3050.0,1400,0.0,0.0
2015-03-23 00:00:00+09:00,3050.0,3060.0,3040.0,3040.0,1200,0.0,0.0
2015-03-24 00:00:00+09:00,3050.0,3050.0,3050.0,3050.0,1000,0.0,0.0
2015-03-25 00:00:00+09:00,3050.0,3060.0,3050.0,3050.0,1800,0.0,0.0
2015-03-26 00:00:00+09:00,3050.0,3060.0,3040.0,3050.0,2200,0.0,0.0
2015-03-27 00:00:00+09:00,2830.0,2920.0,2830.0,2880.0,4000,0.0,0.0
2015-03-30 00:00:00+09:00,2880.0,2920.0,2880.0,2920.0,500,0.0,0.0
2015-03-31 00:00:00+09:00,2870.0,2920.0,2860.0,2920.0,900,0.0,0.0
2015-04-01 00:00:00+09:00,2920.0,2920.0,2920.0,2920.0,100,0.0,0.0
2015-04-02 00:00:00+09:00,2890.0,2900.0,2880.0,2890.0,600,0.0,0.0
2015-04-03 00:00:00+09:00,2910.0,2910.0,2910.0,2910.0,200,0.0,0.0
2015-04-06 00:00:00+09:00,2940.0,2940.0,2940.0,2940.0,700,0.0,0.0
2015-04-07 00:00:00+09:00,2940.0,2950.0,2940.0,2950.0,600,0.0,0.0
2015-04-08 00:00:00+09:00,2960.0,2970.0,2960.0,2970.0,1100,0.0,0.0
2015-04-09 00:00:00+09:00,2990.0,3020.0,2990.0,3020.0,1900,0.0,0.0
2015-04-10 00:00:00+09:00,3010.0,3030.0,3000.0,3030.0,800,0.0,0.0
2015-04-13 00:00:00+09:00,3030.0,3030.0,3010.0,3020.0,500,0.0,0.0
2015-04-14 00:00:00+09:00,3030.0,3050.0,3030.0,3050.0,800,0.0,0.0
2015-04-15 00:00:00+09:00,3040.0,3040.0,3040.0,3040.0,600,0.0,0.0
2015-04-16 00:00:00+09:00,3040.0,3040.0,3020.0,3020.0,500,0.0,0.0
2015-04-17 00:00:00+09:00,3020.0,3020.0,3020.0,3020.0,100,0.0,0.0
2015-04-20 00:00:00+09:00,3030.0,3030.0,3010.0,3010.0,400,0.0,0.0
2015-04-21 00:00:00+09:00,3010.0,3020.0,3010.0,3010.0,400,0.0,0.0
2015-04-22 00:00:00+09:00,3000.0,3010.0,3000.0,3010.0,200,0.0,0.0
2015-04-23 00:00:00+09:00,3010.0,3010.0,3000.0,3010.0,500,0.0,0.0
2015-04-24 00:00:00+09:00,2990.0,2990.0,2990.0,2990.0,200,0.0,0.0
2015-04-27 00:00:00+09:00,2990.0,3010.0,2990.0,3000.0,500,0.0,0.0
2015-04-28 00:00:00+09:00,3000.0,3020.0,2990.0,3020.0,800,0.0,0.0
2015-04-30 00:00:00+09:00,3000.0,3000.0,2990.0,2990.0,300,0.0,0.0
2015-05-01 00:00:00+09:00,2990.0,3010.0,2990.0,3010.0,500,0.0,0.0
2015-05-07 00:00:00+09:00,2990.0,2990.0,2990.0,2990.0,100,0.0,0.0
2015-05-08 00:00:00+09:00,2990.0,2990.0,2980.0,2980.0,500,0.0,0.0
2015-05-11 00:00:00+09:00,3000.0,3000.0,2990.0,2990.0,600,0.0,0.0
2015-05-12 00:00:00+09:00,3000.0,3000.0,2990.0,3000.0,600,0.0,0.0
2015-05-13 00:00:00+09:00,3000.0,3030.0,3000.0,3030.0,700,0.0,0.0
2015-05-14 00:00:00+09:00,3020.0,3020.0,3020.0,3020.0,300,0.0,0.0
2015-05-15 00:00:00+09:00,3020.0,3030.0,3020.0,3030.0,400,0.0,0.0
2015-05-18 00:00:00+09:00,3030.0,3030.0,3020.0,3020.0,800,0.0,0.0
2015-05-19 00:00:00+09:00,3030.0,3040.0,3030.0,3040.0,600,0.0,0.0
2015-05-20 00:00:00+09:00,3040.0,3050.0,3030.0,3030.0,1100,0.0,0.0
2015-05-21 00:00:00+09:00,3050.0,3050.0,3030.0,3030.0,200,0.0,0.0
2015-05-22 00:00:00+09:00,3030.0,3030.0,3030.0,3030.0,500,0.0,0.0
2015-05-25 00:00:00+09:00,3040.0,3040.0,3040.0,3040.0,400,0.0,0.0
2015-05-26 00:00:00+09:00,3040.0,3040.0,3040.0,3040.0,100,0.0,0.0
2015-05-27 00:00:00+09:00,3040.0,3040.0,3010.0,3010.0,800,0.0,0.0
2015-05-28 00:00:00+09:00,3020.0,3030.0,3010.0,3010.0,700,0.0,0.0
2015-05-29 00:00:00+09:00,3000.0,3010.0,3000.0,3010.0,800,0.0,0.0
2015-06-01 00:00:00+09:00,3000.0,3010.0,3000.0,3010.0,500,0.0,0.0
2015-06-02 00:00:00+09:00,3010.0,3020.0,3010.0,3020.0,200,0.0,0.0
2015-06-03 00:00:00+09:00,3020.0,3020.0,3020.0,3020.0,200,0.0,0.0
2015-06-04 00:00:00+09:00,3020.0,3020.0,3020.0,3020.0,100,0.0,0.0
2015-06-05 00:00:00+09:00,3020.0,3030.0,3020.0,3020.0,300,0.0,0.0
2015-06-08 00:00:00+09:00,3030.0,3030.0,3030.0,3030.0,200,0.0,0.0
2015-06-09 00:00:00+09:00,3020.0,3020.0,3010.0,3010.0,600,0.0,0.0
2015-06-10 00:00:00+09:00,3030.0,3030.0,3030.0,3030.0,100,0.0,0.0
2015-06-11 00:00:00+09:00,3020.0,3020.0,3020.0,3020.0,300,0.0,0.0
2015-06-12 00:00:00+09:00,3030.0,3030.0,3030.0,3030.0,400,0.0,0.0
2015-06-15 00:00:00+09:00,3030.0,3040.0,3010.0,3040.0,900,0.0,0.0
2015-06-16 00:00:00+09:00,3040.0,3040.0,3040.0,3040.0,0,0.0,0.0
2015-06-17 00:00:00+09:00,3000.0,3020.0,3000.0,3020.0,400,0.0,0.0
