Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,349.34241042212045,349.34241042212045,345.70342698022336,347.5229187011719,9000,0.0,0.0
2015-03-23 00:00:00+09:00,352.98138427734375,353.8911301131101,351.16189260581103,352.98138427734375,8000,0.0,0.0
2015-03-24 00:00:00+09:00,357.5301477303777,357.5301477303777,351.16192626953125,351.16192626953125,2000,0.0,0.0
2015-03-25 00:00:00+09:00,354.80085134506226,354.80085134506226,345.7033936182658,349.3423767089844,16000,0.0,0.0
2015-03-26 00:00:00+09:00,348.43267822265625,348.43267822265625,347.52293232651357,348.43267822265625,8000,0.0,0.0
2015-03-27 00:00:00+09:00,348.43267822265625,348.43267822265625,348.43267822265625,348.43267822265625,1000,6.0,0.0
2015-03-30 00:00:00+09:00,344.7358403268779,350.28118896484375,341.963166007895,350.28118896484375,5000,0.0,0.0
2015-03-31 00:00:00+09:00,350.28118896484375,350.28118896484375,350.28118896484375,350.28118896484375,0,0.0,0.0
2015-04-01 00:00:00+09:00,350.28118896484375,350.28118896484375,350.28118896484375,350.28118896484375,0,0.0,0.0
2015-04-02 00:00:00+09:00,350.28118896484375,350.28118896484375,350.28118896484375,350.28118896484375,0,0.0,0.0
2015-04-03 00:00:00+09:00,347.5084208720439,347.5084208720439,338.2661756360853,341.96307373046875,8000,0.0,0.0
2015-04-06 00:00:00+09:00,347.50848388671875,347.50848388671875,347.50848388671875,347.50848388671875,2000,0.0,0.0
2015-04-07 00:00:00+09:00,347.50848388671875,347.50848388671875,347.50848388671875,347.50848388671875,3000,0.0,0.0
2015-04-08 00:00:00+09:00,351.20538232160766,351.20538232160766,345.6600341796875,345.6600341796875,3000,0.0,0.0
2015-04-09 00:00:00+09:00,341.9631342667,346.5842577027365,339.1904602050781,339.1904602050781,7000,0.0,0.0
2015-04-10 00:00:00+09:00,338.26617398196703,338.26617398196703,337.3419494628906,337.3419494628906,5000,0.0,0.0
2015-04-13 00:00:00+09:00,335.4934997558594,335.4934997558594,335.4934997558594,335.4934997558594,4000,0.0,0.0
2015-04-14 00:00:00+09:00,334.56930491129555,334.56930491129555,332.7208557128906,332.7208557128906,6000,0.0,0.0
2015-04-15 00:00:00+09:00,337.34197870890296,337.34197870890296,332.7208557128906,332.7208557128906,4000,0.0,0.0
2015-04-16 00:00:00+09:00,332.7208554578691,332.7208554578691,330.8724062608809,331.796630859375,9000,0.0,0.0
2015-04-17 00:00:00+09:00,331.796628772703,331.796628772703,323.47860743856836,324.40283203125,12000,0.0,0.0
2015-04-20 00:00:00+09:00,337.34198072682256,346.5842267741328,337.34198072682256,340.1146545410156,7000,0.0,0.0
2015-04-21 00:00:00+09:00,347.50845312499996,347.50845312499996,346.584228515625,346.584228515625,9000,0.0,0.0
2015-04-22 00:00:00+09:00,350.2811305119441,360.4476013183594,350.2811305119441,360.4476013183594,8000,0.0,0.0
2015-04-23 00:00:00+09:00,360.4476013183594,360.4476013183594,360.4476013183594,360.4476013183594,0,0.0,0.0
2015-04-24 00:00:00+09:00,360.4476013183594,360.4476013183594,360.4476013183594,360.4476013183594,0,0.0,0.0
2015-04-27 00:00:00+09:00,349.3569030761719,353.0538015214224,349.3569030761719,349.3569030761719,4000,0.0,0.0
2015-04-28 00:00:00+09:00,354.9021915584416,355.826416015625,354.9021915584416,355.826416015625,3000,0.0,0.0
2015-04-30 00:00:00+09:00,358.5991220303509,366.9171429021889,358.5991220303509,361.3717956542969,6000,0.0,0.0
2015-05-01 00:00:00+09:00,368.76565442766463,371.5383285211057,359.52340744952767,362.29608154296875,21000,0.0,0.0
2015-05-07 00:00:00+09:00,362.2960805942357,362.2960805942357,356.750732421875,356.750732421875,3000,0.0,0.0
2015-05-08 00:00:00+09:00,357.6749274620643,360.4476013183594,357.6749274620643,360.4476013183594,5000,0.0,0.0
2015-05-11 00:00:00+09:00,356.750732421875,356.750732421875,356.750732421875,356.750732421875,2000,0.0,0.0
2015-05-12 00:00:00+09:00,356.750732421875,356.750732421875,356.750732421875,356.750732421875,0,0.0,0.0
