Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,175.75656400981703,176.68649291992188,174.82663509971218,176.68649291992188,20700,0.0,0.0
2015-03-23 00:00:00+09:00,174.82663509971218,178.54635074013157,174.82663509971218,176.68649291992188,14800,0.0,0.0
2015-03-24 00:00:00+09:00,175.75656400981703,177.61642183002672,175.75656400981703,176.68649291992188,25600,0.0,0.0
2015-03-25 00:00:00+09:00,178.54635074013157,178.54635074013157,173.89670618960733,176.68649291992188,47600,0.0,0.0
2015-03-26 00:00:00+09:00,178.54636074634308,178.54636074634308,173.8967159352404,174.82664489746094,17100,0.0,0.0
2015-03-27 00:00:00+09:00,174.8266268643466,174.8266268643466,173.89669799804688,173.89669799804688,5000,0.0,0.0
2015-03-30 00:00:00+09:00,172.0368779223898,172.96680699224058,167.38723257313603,171.10694885253906,11200,0.0,0.0
2015-03-31 00:00:00+09:00,171.10694885253906,172.0368779223898,170.1770197826883,171.10694885253906,8100,0.0,0.0
2015-04-01 00:00:00+09:00,170.17699655775206,170.17699655775206,165.5273518430594,168.317138671875,30600,0.0,0.0
2015-04-02 00:00:00+09:00,170.1770197826883,174.8266651319421,170.1770197826883,171.10694885253906,16600,0.0,0.0
2015-04-03 00:00:00+09:00,170.17701721191406,171.10694626771686,167.38723004450563,170.17701721191406,12500,0.0,0.0
2015-04-06 00:00:00+09:00,169.24704820787585,172.03683471679688,167.38719053526182,172.03683471679688,14700,0.0,0.0
2015-04-07 00:00:00+09:00,170.17701721191406,172.03687532351967,167.38723004450563,170.17701721191406,5200,0.0,0.0
2015-04-08 00:00:00+09:00,172.0368570299005,204.5843705220438,172.0368570299005,185.0558624267578,921900,0.0,0.0
2015-04-09 00:00:00+09:00,181.33616116380443,182.2660901954137,176.68651600575816,179.47630310058594,95900,0.0,0.0
2015-04-10 00:00:00+09:00,183.1959981069515,183.1959981069515,177.61642456054688,177.61642456054688,32100,0.0,0.0
2015-04-13 00:00:00+09:00,174.82663778734457,179.4762824093484,174.82663778734457,177.61642456054688,14600,0.0,0.0
2015-04-14 00:00:00+09:00,177.61641907061218,178.54634796626985,175.75656127929688,175.75656127929688,14500,0.0,0.0
2015-04-15 00:00:00+09:00,176.68651600575816,181.33616116380443,175.75658697414892,179.47630310058594,13900,0.0,0.0
2015-04-16 00:00:00+09:00,178.5463409423828,180.40619866053265,176.686483224233,178.5463409423828,10100,0.0,0.0
2015-04-17 00:00:00+09:00,179.47629051601766,183.1960063816346,178.5463615496134,180.40621948242188,19900,0.0,0.0
2015-04-20 00:00:00+09:00,178.5463409423828,183.19598523775738,178.5463409423828,178.5463409423828,14400,0.0,0.0
2015-04-21 00:00:00+09:00,179.47629837578324,185.9858014256821,175.75658234726959,183.19601440429688,58100,0.0,0.0
2015-04-22 00:00:00+09:00,183.19600012267165,192.49528946900014,180.4062133187731,188.77557373046875,141400,0.0,0.0
2015-04-23 00:00:00+09:00,191.56536788940429,192.4952968597412,183.19600715637205,185.9857940673828,97900,0.0,0.0
2015-04-24 00:00:00+09:00,184.1259407510563,184.1259407510563,181.3361537699797,182.26608276367188,24600,0.0,0.0
2015-04-27 00:00:00+09:00,181.3361537699797,185.9857987384407,181.3361537699797,182.26608276367188,19700,0.0,0.0
2015-04-28 00:00:00+09:00,185.0558429559072,185.0558429559072,178.5463409423828,178.5463409423828,33500,0.0,0.0
2015-04-30 00:00:00+09:00,183.19599988383632,183.19599988383632,172.96678161621094,172.96678161621094,61500,0.0,0.0
2015-05-01 00:00:00+09:00,174.8266394830519,179.47628415015436,172.96678161621094,172.96678161621094,20900,0.0,0.0
2015-05-07 00:00:00+09:00,172.96677727950248,176.68649291992188,172.96677727950248,176.68649291992188,14700,0.0,0.0
2015-05-08 00:00:00+09:00,178.54635074013157,179.47627965023645,176.68649291992188,176.68649291992188,7500,0.0,0.0
2015-05-11 00:00:00+09:00,175.75656400981703,176.68649291992188,173.89670618960733,176.68649291992188,15800,0.0,0.0
2015-05-12 00:00:00+09:00,174.82663778734457,184.12592703135226,174.82663778734457,177.61642456054688,24500,0.0,0.0
2015-05-13 00:00:00+09:00,179.47626980145773,180.40619866053265,176.686483224233,178.5463409423828,10500,0.0,0.0
2015-05-14 00:00:00+09:00,179.4762824093484,180.40621133374918,177.61642456054688,177.61642456054688,16700,0.0,0.0
2015-05-15 00:00:00+09:00,176.68649291992188,178.54635074013157,175.75656400981703,176.68649291992188,15400,0.0,0.0
2015-05-18 00:00:00+09:00,176.686502821902,176.686502821902,174.82664489746094,174.82664489746094,6000,0.0,0.0
2015-05-19 00:00:00+09:00,175.75656127929688,180.40620575758516,174.82663238363924,175.75656127929688,19400,0.0,0.0
2015-05-20 00:00:00+09:00,177.61641208330792,178.5463409423828,176.686483224233,178.5463409423828,7600,0.0,0.0
2015-05-21 00:00:00+09:00,177.61645234149435,177.61645234149435,171.10694885253906,171.10694885253906,67500,0.0,0.0
2015-05-22 00:00:00+09:00,172.96678697301985,174.82664489746094,171.1069290485788,174.82664489746094,19800,0.0,0.0
2015-05-25 00:00:00+09:00,175.7565684164724,175.7565684164724,172.03685268279045,172.96678161621094,10500,0.0,0.0
2015-05-26 00:00:00+09:00,172.96678697301985,175.75657385968148,172.03685801079934,174.82664489746094,8200,0.0,0.0
2015-05-27 00:00:00+09:00,173.89669799804688,175.7565557306463,171.10691139914772,173.89669799804688,21300,0.0,0.0
2015-05-28 00:00:00+09:00,172.96679987932117,180.40623213219519,172.96679987932117,179.47630310058594,46100,0.0,0.0
2015-05-29 00:00:00+09:00,178.54635348494764,180.40621133374918,177.61642456054688,177.61642456054688,36600,0.0,0.0
2015-06-01 00:00:00+09:00,176.6864956361461,179.4762824093484,176.6864956361461,177.61642456054688,21100,0.0,0.0
2015-06-02 00:00:00+09:00,179.4762912750244,191.56536788940429,177.61643333435057,185.9857940673828,396700,0.0,0.0
2015-06-03 00:00:00+09:00,182.2660901954137,188.77559341667848,179.47630310058594,179.47630310058594,97500,0.0,0.0
2015-06-04 00:00:00+09:00,182.26609544020434,184.1259535569411,180.40623732346756,181.33616638183594,37300,0.0,0.0
2015-06-05 00:00:00+09:00,181.33614844882612,182.26607741523034,180.40621948242188,180.40621948242188,14000,0.0,0.0
2015-06-08 00:00:00+09:00,180.40619866053265,180.40619866053265,178.5463409423828,178.5463409423828,22800,0.0,0.0
2015-06-09 00:00:00+09:00,177.61641907061218,177.61641907061218,175.75656127929688,175.75656127929688,27600,0.0,0.0
2015-06-10 00:00:00+09:00,175.75656127929688,178.54634796626985,175.75656127929688,175.75656127929688,17400,0.0,0.0
2015-06-11 00:00:00+09:00,175.75656671174534,178.54635348494764,175.75656671174534,177.61642456054688,12900,0.0,0.0
