Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,1764.532678728273,1764.532678728273,1732.7224395571375,1739.2716064453125,72900,0.0,0.0
2015-03-23 00:00:00+09:00,1734.5938999384546,1745.821044921875,1732.7227091078846,1745.821044921875,50700,0.0,0.0
2015-03-24 00:00:00+09:00,1744.8851845333136,1753.3055419921875,1735.5292318012314,1753.3055419921875,44800,0.0,0.0
2015-03-25 00:00:00+09:00,1747.6920650504653,1751.4344463460766,1740.2073024592428,1746.7564697265625,87800,0.0,0.0
2015-03-26 00:00:00+09:00,1740.2074695455617,1746.756637441701,1736.465087890625,1736.465087890625,190200,0.0,0.0
2015-03-27 00:00:00+09:00,1734.5857820400645,1737.40471884728,1693.241375534234,1707.3360595703125,133900,8.0,0.0
2015-03-30 00:00:00+09:00,1712.0340833057198,1733.6459295823563,1712.0340833057198,1728.008056640625,63200,0.0,0.0
2015-03-31 00:00:00+09:00,1733.6460884056282,1742.1028985929727,1696.0602653507635,1699.81884765625,63600,0.0,0.0
2015-04-01 00:00:00+09:00,1691.3621357509069,1705.4568202154978,1680.086388179234,1683.844970703125,71600,0.0,0.0
2015-04-02 00:00:00+09:00,1686.6638841051847,1702.637859609245,1681.0260103978692,1692.3017578125,40400,0.0,0.0
2015-04-03 00:00:00+09:00,1684.7845360971714,1698.879219890511,1670.6898523038321,1673.5087890625,56000,0.0,0.0
2015-04-06 00:00:00+09:00,1671.6295729893718,1679.1467380168676,1665.99169921875,1665.99169921875,32000,0.0,0.0
2015-04-07 00:00:00+09:00,1670.6898946443484,1697.939617335398,1665.0520209841313,1687.603515625,53800,0.0,0.0
2015-04-08 00:00:00+09:00,1700.758605722667,1714.853290300479,1697.0000231685838,1712.9739990234375,65600,0.0,0.0
2015-04-09 00:00:00+09:00,1729.887451171875,1738.3442610906945,1706.3963125084872,1729.887451171875,50300,0.0,0.0
2015-04-10 00:00:00+09:00,1733.6459295823563,1733.6459295823563,1710.1547923251428,1728.008056640625,61500,0.0,0.0
2015-04-13 00:00:00+09:00,1723.3096869814713,1723.3096869814713,1692.3013883607578,1698.87890625,30700,0.0,0.0
2015-04-14 00:00:00+09:00,1699.8185634738795,1717.6718264401613,1696.9996272160456,1710.1546630859375,38500,0.0,0.0
2015-04-15 00:00:00+09:00,1710.1549963775283,1717.67216119677,1700.7585403534758,1707.3360595703125,22600,0.0,0.0
2015-04-16 00:00:00+09:00,1709.2154164693543,1716.7325815775207,1697.0000231685838,1712.9739990234375,35300,0.0,0.0
2015-04-17 00:00:00+09:00,1712.9740969728696,1727.0687823566288,1705.4569314348646,1721.430908203125,43500,0.0,0.0
2015-04-20 00:00:00+09:00,1719.5512586536975,1728.947713619018,1696.0601212403956,1708.2755126953125,32300,0.0,0.0
2015-04-21 00:00:00+09:00,1708.2755811866555,1738.34423828125,1708.2755811866555,1738.34423828125,55100,0.0,0.0
2015-04-22 00:00:00+09:00,1738.3445202464789,1745.8616857394366,1728.0084176936618,1734.5859375,32300,0.0,0.0
2015-04-23 00:00:00+09:00,1737.4046428858092,1738.344288447132,1714.8531494140625,1714.8531494140625,20900,0.0,0.0
2015-04-24 00:00:00+09:00,1708.2755458775225,1724.2495196288526,1708.2755458775225,1711.094482421875,14200,0.0,0.0
2015-04-27 00:00:00+09:00,1711.0946000848348,1723.3099926170166,1711.0946000848348,1717.672119140625,17600,0.0,0.0
2015-04-28 00:00:00+09:00,1727.068593755348,1728.0082393449866,1715.7928466796875,1715.7928466796875,17200,0.0,0.0
2015-04-30 00:00:00+09:00,1716.7323635082319,1716.7323635082319,1694.1808710483535,1697.939453125,29700,0.0,0.0
2015-05-01 00:00:00+09:00,1695.1207841612209,1702.6379495011818,1683.8450361512791,1689.48291015625,39100,0.0,0.0
2015-05-07 00:00:00+09:00,1681.0260103978692,1716.7325438775333,1681.0260103978692,1692.3017578125,28800,0.0,0.0
2015-05-08 00:00:00+09:00,1710.1546630859375,1714.8528901823274,1685.7238821847097,1710.1546630859375,31300,0.0,0.0
2015-05-11 00:00:00+09:00,1716.732440536708,1724.2496050272903,1711.0945671687714,1714.8531494140625,20900,0.0,0.0
2015-05-12 00:00:00+09:00,1710.154950134111,1724.2496337890625,1710.154950134111,1724.2496337890625,14300,0.0,0.0
2015-05-13 00:00:00+09:00,1723.3100024679434,1745.86149650242,1715.7928377897842,1728.9478759765625,37900,0.0,0.0
2015-05-14 00:00:00+09:00,1742.1029247734875,1769.3526468977761,1729.8875320970822,1764.6544189453125,82400,0.0,0.0
