Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,1693.7723388671875,1697.7576855468749,1673.84560546875,1693.7723388671875,31400,0.0,0.0
2015-03-23 00:00:00+09:00,1693.7723339728589,1697.7576806410304,1677.8309473001732,1689.7869873046875,12400,0.0,0.0
2015-03-24 00:00:00+09:00,1685.8014240398275,1729.6402317571751,1669.8600394153373,1709.7135009765625,54200,0.0,0.0
2015-03-25 00:00:00+09:00,1717.684321061955,1725.6550139671149,1709.713628156795,1713.698974609375,20600,0.0,0.0
2015-03-26 00:00:00+09:00,1689.7871001184835,1709.713834789692,1681.81640625,1681.81640625,15400,0.0,0.0
2015-03-27 00:00:00+09:00,1701.7430223685913,1713.6990623383938,1681.8162890855865,1685.8016357421875,20400,0.0,0.0
2015-03-30 00:00:00+09:00,1705.7283739773732,1705.7283739773732,1673.8456006320018,1689.7869873046875,12400,0.0,0.0
2015-03-31 00:00:00+09:00,1701.742919921875,1713.6989591719116,1689.7868806718384,1701.742919921875,19400,0.0,0.0
2015-04-01 00:00:00+09:00,1697.7576806410304,1713.6990673137161,1677.8309473001732,1689.7869873046875,27600,0.0,0.0
2015-04-02 00:00:00+09:00,1689.7868958938955,1725.6550139671149,1689.7868958938955,1713.698974609375,23400,0.0,0.0
2015-04-03 00:00:00+09:00,1721.6698421556123,1757.5379638671875,1721.6698421556123,1757.5379638671875,43000,0.0,0.0
2015-04-06 00:00:00+09:00,1793.4058418101315,1797.391188125265,1749.5670323436616,1761.5230712890625,96800,0.0,0.0
2015-04-07 00:00:00+09:00,1781.4498028647306,1781.4498028647306,1757.5377249739288,1761.5230712890625,39600,0.0,0.0
2015-04-08 00:00:00+09:00,1753.552485229214,1777.4645645732487,1745.5817921145358,1749.567138671875,24000,0.0,0.0
2015-04-09 00:00:00+09:00,1761.5230712890625,1765.508417604196,1749.5670323436616,1761.5230712890625,22200,0.0,0.0
2015-04-10 00:00:00+09:00,1769.4937639193297,1769.4937639193297,1753.5523786587953,1761.5230712890625,14400,0.0,0.0
2015-04-13 00:00:00+09:00,1753.5523522418478,1761.523044752038,1741.5963134765625,1741.5963134765625,21600,0.0,0.0
2015-04-14 00:00:00+09:00,1749.5671436656605,1757.5378368030895,1745.581797096946,1753.552490234375,13200,0.0,0.0
2015-04-15 00:00:00+09:00,1753.5523522418478,1753.5523522418478,1721.669582201087,1741.5963134765625,26800,0.0,0.0
2015-04-16 00:00:00+09:00,1741.5964505282313,1753.552490234375,1729.640410822088,1753.552490234375,12800,0.0,0.0
2015-04-17 00:00:00+09:00,1745.581797096946,1753.552490234375,1733.6257573908024,1753.552490234375,23000,0.0,0.0
2015-04-20 00:00:00+09:00,1725.654901857729,1741.5962866323964,1721.6695556640625,1721.6695556640625,29200,0.0,0.0
2015-04-21 00:00:00+09:00,1729.6405029296875,1733.6258497106314,1721.6698093677994,1729.6405029296875,14200,0.0,0.0
2015-04-22 00:00:00+09:00,1725.6551561487433,1733.6258497106314,1721.6698093677994,1729.6405029296875,16600,0.0,0.0
2015-04-23 00:00:00+09:00,1737.6110789331897,1737.6110789331897,1729.6403859105603,1733.625732421875,9000,0.0,0.0
2015-04-24 00:00:00+09:00,1725.654901857729,1733.6255942450628,1721.6695556640625,1721.6695556640625,14000,0.0,0.0
2015-04-27 00:00:00+09:00,1717.6844625868555,1741.5965432725193,1713.6991158059116,1729.6405029296875,19000,0.0,0.0
2015-04-28 00:00:00+09:00,1721.6695556640625,1737.6109404387296,1721.6695556640625,1721.6695556640625,19200,0.0,0.0
2015-04-30 00:00:00+09:00,1717.6845566223715,1721.6699036214952,1705.728515625,1705.728515625,23400,0.0,0.0
2015-05-01 00:00:00+09:00,1697.7576806410304,1729.6404539864018,1681.8162939683446,1689.7869873046875,34800,0.0,0.0
2015-05-07 00:00:00+09:00,1689.7871276285045,1713.6992096232475,1681.816433630257,1705.728515625,17600,0.0,0.0
2015-05-08 00:00:00+09:00,1709.7138626241237,1713.6992096232475,1693.7724746276285,1705.728515625,13400,0.0,0.0
2015-05-11 00:00:00+09:00,1721.6698093677994,1753.5525836153513,1705.7284222440235,1729.6405029296875,29000,0.0,0.0
2015-05-12 00:00:00+09:00,1745.5818996604428,1745.5818996604428,1725.6551656460542,1737.6112060546875,18400,0.0,0.0
2015-05-13 00:00:00+09:00,1737.6111964915754,1737.6111964915754,1697.7577286821356,1729.6405029296875,22200,0.0,0.0
2015-05-14 00:00:00+09:00,1729.6403757848584,1737.6110687608254,1721.6696828088914,1725.655029296875,18800,0.0,0.0
2015-05-15 00:00:00+09:00,1737.6111964915754,1737.6111964915754,1721.6698093677994,1729.6405029296875,15200,0.0,0.0
2015-05-18 00:00:00+09:00,1725.654928456182,1741.5963134765625,1725.654928456182,1741.5963134765625,11000,0.0,0.0
2015-05-19 00:00:00+09:00,1741.5963134765625,1741.5963134765625,1725.654928456182,1741.5963134765625,18000,0.0,0.0
2015-05-20 00:00:00+09:00,1749.5670555601728,2060.424072265625,1741.5963628241357,2060.424072265625,779400,0.0,0.0
2015-05-21 00:00:00+09:00,2032.526686566431,2052.45341878767,1881.0835216850105,1901.01025390625,1008800,0.0,0.0
2015-05-22 00:00:00+09:00,1952.8197021484375,1968.7610874720983,1897.0248535156252,1952.8197021484375,308000,0.0,0.0
2015-05-25 00:00:00+09:00,2012.600288313736,2020.5709825248794,1948.8347346245878,1964.776123046875,238200,0.0,0.0
2015-05-26 00:00:00+09:00,1932.8932922743957,1964.7760682294372,1897.0251693249738,1916.951904296875,202200,0.0,0.0
2015-05-27 00:00:00+09:00,1920.9874428607047,1920.9874428607047,1856.4164363779919,1896.7733154296875,123600,30.0,0.0
2015-05-28 00:00:00+09:00,1900.8088154803083,1920.9872530119464,1860.4519404170323,1868.5233154296875,94000,0.0,0.0
2015-05-29 00:00:00+09:00,1868.5233086188975,1892.7374335686027,1840.2734961775752,1880.63037109375,88600,0.0,0.0
2015-06-01 00:00:00+09:00,1864.4879150390625,1925.023236955915,1856.416538783482,1920.987548828125,102400,0.0,0.0
2015-06-02 00:00:00+09:00,1916.9513530115928,1916.9513530115928,1856.416047127016,1876.594482421875,79600,0.0,0.0
2015-06-03 00:00:00+09:00,1876.594482421875,1880.6301694808467,1860.4517341859878,1876.594482421875,30000,0.0,0.0
2015-06-04 00:00:00+09:00,1876.5947125671773,1908.8802129984408,1872.5590250132695,1900.808837890625,33600,0.0,0.0
2015-06-05 00:00:00+09:00,1880.6307015518762,1929.0589599609375,1880.6307015518762,1929.0589599609375,58600,0.0,0.0
2015-06-08 00:00:00+09:00,1916.9515585183076,1916.9515585183076,1880.6303710937502,1880.63037109375,37600,0.0,0.0
2015-06-09 00:00:00+09:00,1868.5235766654985,1876.5949528066021,1844.3094482421875,1844.3094482421875,52600,0.0,0.0
2015-06-10 00:00:00+09:00,1844.3092472009491,1852.3806224622224,1820.0951214171291,1840.2735595703125,42400,0.0,0.0
2015-06-11 00:00:00+09:00,1848.3451712282135,1880.6306764025055,1832.2024186410677,1852.380859375,39000,0.0,0.0
2015-06-12 00:00:00+09:00,1864.4878885949468,1864.4878885949468,1803.9525675366692,1844.3094482421875,68600,0.0,0.0
2015-06-15 00:00:00+09:00,1836.2380721010838,1844.3094482421875,1824.1310078894285,1844.3094482421875,15800,0.0,0.0
2015-06-16 00:00:00+09:00,1832.202489364386,1832.202489364386,1803.952671246433,1812.0240478515625,35200,0.0,0.0
2015-06-17 00:00:00+09:00,1816.0597013947147,1824.1310778453578,1803.9526367187498,1803.95263671875,19400,0.0,0.0
2015-06-18 00:00:00+09:00,1807.9881591796875,1824.1309106009348,1803.9524713243757,1807.9881591796875,28400,0.0,0.0
2015-06-19 00:00:00+09:00,1807.9880231277534,1840.273523540749,1807.9880231277534,1832.2021484375,33000,0.0,0.0
2015-06-22 00:00:00+09:00,1820.0951716330198,1844.3092980849005,1820.0951716330198,1824.130859375,22400,0.0,0.0
2015-06-23 00:00:00+09:00,1832.2022125177941,1864.4877140599579,1828.1665248250235,1860.4520263671875,34400,0.0,0.0
2015-06-24 00:00:00+09:00,1864.4876348080843,1868.5233223293137,1840.2735096807064,1856.416259765625,28400,0.0,0.0
2015-06-25 00:00:00+09:00,1848.345065556878,1860.452129305067,1824.1309380604996,1828.1666259765625,24400,0.0,0.0
2015-06-26 00:00:00+09:00,1824.130809047766,1840.2735595703125,1816.0594337864925,1840.2735595703125,28000,0.0,0.0
2015-06-29 00:00:00+09:00,1807.9882192460318,1807.9882192460318,1779.7384033203125,1779.7384033203125,34600,0.0,0.0
2015-06-30 00:00:00+09:00,1775.70263671875,1783.774012340199,1763.5955732865768,1775.70263671875,29600,0.0,0.0
2015-07-01 00:00:00+09:00,1779.738559834844,1795.8813132120308,1775.7028714905473,1787.8099365234375,12800,0.0,0.0
2015-07-02 00:00:00+09:00,1803.9524713243757,1807.9881591796875,1795.8810956137522,1807.9881591796875,13600,0.0,0.0
2015-07-03 00:00:00+09:00,1807.988334037162,1807.988334037162,1779.7385163178315,1791.8455810546875,41400,0.0,0.0
2015-07-06 00:00:00+09:00,1775.7027674485125,1779.7384555563501,1763.595703125,1763.595703125,28800,0.0,0.0
2015-07-07 00:00:00+09:00,1767.6313393521473,1787.8097792990895,1767.6313393521473,1779.7384033203125,17000,0.0,0.0
2015-07-08 00:00:00+09:00,1779.7383444806653,1779.7383444806653,1678.8461480815347,1682.8818359375,69200,0.0,0.0
2015-07-09 00:00:00+09:00,1614.275123204462,1670.7747525166183,1569.8825573163394,1650.5963134765625,96800,0.0,0.0
2015-07-10 00:00:00+09:00,1634.4536567914604,1662.7034730816833,1622.3465926670792,1630.41796875,38200,0.0,0.0
2015-07-13 00:00:00+09:00,1662.7033539548445,1711.1316069826555,1622.3464764316686,1686.91748046875,92400,0.0,0.0
2015-07-14 00:00:00+09:00,1711.131599335659,1735.3457257413525,1686.917472929966,1699.0245361328125,57800,0.0,0.0
2015-07-15 00:00:00+09:00,1699.0244785132488,1703.0601661106675,1654.6319149416438,1658.6676025390625,75200,0.0,0.0
2015-07-16 00:00:00+09:00,1674.8104403246293,1674.8104403246293,1638.489250052529,1650.5963134765625,50000,0.0,0.0
2015-07-17 00:00:00+09:00,1658.6677946159639,1674.810546875,1638.4893542921686,1674.810546875,60000,0.0,0.0
2015-07-21 00:00:00+09:00,1699.0245873613608,1699.0245873613608,1666.739084513639,1682.8818359375,42800,0.0,0.0
2015-07-22 00:00:00+09:00,1666.7389849494484,1674.810360179228,1638.4891716452205,1646.560546875,44200,0.0,0.0
2015-07-23 00:00:00+09:00,1654.6320969987626,1654.6320969987626,1622.3465926670792,1630.41796875,32400,0.0,0.0
2015-07-24 00:00:00+09:00,1626.3822622588186,1626.3822622588186,1594.096758293383,1598.1324462890625,60200,0.0,0.0
2015-07-27 00:00:00+09:00,1594.0966720197666,1614.2751109060928,1590.0609842425015,1606.2037353515625,22800,0.0,0.0
2015-07-28 00:00:00+09:00,1590.0610702977035,1610.2395102761009,1581.9896943063445,1598.1324462890625,19800,0.0,0.0
2015-07-29 00:00:00+09:00,1594.0966669718425,1598.1323547363281,1549.7041015625,1549.7041015625,63200,0.0,0.0
2015-07-30 00:00:00+09:00,1553.7396177311534,1569.8823670062823,1553.7396177311534,1565.8466796875,39000,0.0,0.0
2015-07-31 00:00:00+09:00,1561.8111069623162,1581.9895450367646,1561.8111069623162,1577.953857421875,27200,0.0,0.0
2015-08-03 00:00:00+09:00,1586.0253990760216,1586.0253990760216,1565.8469588842147,1573.9183349609375,16800,0.0,0.0
2015-08-04 00:00:00+09:00,1577.9537416438468,1577.9537416438468,1557.7753050499357,1565.8466796875,36800,0.0,0.0
2015-08-05 00:00:00+09:00,1561.8110644282128,1590.06087696309,1557.7753769232304,1581.989501953125,34400,0.0,0.0
2015-08-06 00:00:00+09:00,1581.989608687971,1606.2037353515625,1573.9182331334405,1606.2037353515625,40400,0.0,0.0
2015-08-07 00:00:00+09:00,1606.203805800101,1626.3822455714592,1598.1324298915579,1622.3465576171875,43400,0.0,0.0
2015-08-10 00:00:00+09:00,1614.2752597704714,1634.4537005176023,1598.1325071727667,1626.38232421875,20800,0.0,0.0
2015-08-11 00:00:00+09:00,1626.3823330688476,1634.453709411621,1598.1325158691407,1614.2752685546875,30200,0.0,0.0
2015-08-12 00:00:00+09:00,1614.2750019929847,1614.2750019929847,1557.7753769232304,1581.989501953125,38400,0.0,0.0
2015-08-13 00:00:00+09:00,1565.846667294575,1594.0964783024667,1565.846667294575,1590.060791015625,25200,0.0,0.0
2015-08-14 00:00:00+09:00,1590.06087696309,1590.06087696309,1565.8467519331953,1581.989501953125,24200,0.0,0.0
2015-08-17 00:00:00+09:00,1577.9540063106651,1602.1681342847419,1577.9540063106651,1598.1324462890625,11200,0.0,0.0
2015-08-18 00:00:00+09:00,1598.1325158691407,1622.346644897461,1594.096827697754,1614.2752685546875,21200,0.0,0.0
2015-08-19 00:00:00+09:00,1602.168212890625,1614.2752774716625,1594.0968365032666,1602.168212890625,16800,0.0,0.0
2015-08-20 00:00:00+09:00,1606.2036269830198,1606.2036269830198,1577.9538144481426,1581.989501953125,33800,0.0,0.0
2015-08-21 00:00:00+09:00,1557.7755126953125,1581.989639835654,1541.632761268418,1557.7755126953125,60200,0.0,0.0
2015-08-24 00:00:00+09:00,1537.5970695249496,1581.9896358366934,1493.2045032132057,1501.27587890625,94400,0.0,0.0
2015-08-25 00:00:00+09:00,1404.4193163547163,1614.2750762697888,1396.3479409733673,1529.525634765625,140000,0.0,0.0
2015-08-26 00:00:00+09:00,1541.6328814697265,1622.346644897461,1541.6328814697265,1614.2752685546875,68600,0.0,0.0
2015-08-27 00:00:00+09:00,1614.2750809832319,1666.739021115187,1610.2393932807738,1654.6319580078125,55400,0.0,0.0
2015-08-28 00:00:00+09:00,1678.846005721831,1739.3813184281469,1678.846005721831,1719.202880859375,75400,0.0,0.0
2015-08-31 00:00:00+09:00,1715.1672574719435,1751.4884464537024,1682.8817561548246,1747.4527587890625,44600,0.0,0.0
2015-09-01 00:00:00+09:00,1715.1673830472505,1763.5956385685847,1678.84619140625,1678.84619140625,83200,0.0,0.0
2015-09-02 00:00:00+09:00,1634.4534769545505,1715.1672289029234,1630.417789357132,1658.6676025390625,43200,0.0,0.0
2015-09-03 00:00:00+09:00,1694.988987198795,1707.0960513930722,1670.7748588102409,1674.810546875,22000,0.0,0.0
2015-09-04 00:00:00+09:00,1690.9533255440847,1690.9533255440847,1630.418003627232,1638.4893798828125,29200,0.0,0.0
2015-09-07 00:00:00+09:00,1610.2392708581822,1626.3820204407205,1577.9537716931059,1586.025146484375,21400,0.0,0.0
2015-09-08 00:00:00+09:00,1586.025327692378,1614.275142689443,1557.7755126953125,1557.7755126953125,20600,0.0,0.0
2015-09-09 00:00:00+09:00,1622.346456388148,1654.6319580078125,1594.0966424709413,1654.6319580078125,27800,0.0,0.0
2015-09-10 00:00:00+09:00,1610.239528542698,1650.5964089573022,1610.239528542698,1630.41796875,20000,0.0,0.0
2015-09-11 00:00:00+09:00,1602.1681178458293,1622.3465576171875,1602.1681178458293,1622.3465576171875,23200,0.0,0.0
2015-09-14 00:00:00+09:00,1606.203892211914,1638.4893975830078,1606.203892211914,1614.2752685546875,17800,0.0,0.0
2015-09-15 00:00:00+09:00,1614.2752685546875,1642.5250857543945,1614.2752685546875,1614.2752685546875,12800,0.0,0.0
2015-09-16 00:00:00+09:00,1618.3109567260742,1626.3823330688476,1606.203892211914,1614.2752685546875,8600,0.0,0.0
2015-09-17 00:00:00+09:00,1626.3822807085396,1630.41796875,1618.3109046256188,1630.41796875,10800,0.0,0.0
2015-09-18 00:00:00+09:00,1618.3107552205709,1618.3107552205709,1598.1323168761749,1610.2393798828125,16600,0.0,0.0
2015-09-24 00:00:00+09:00,1614.2750019929847,1614.2750019929847,1581.989501953125,1581.989501953125,26600,0.0,0.0
2015-09-25 00:00:00+09:00,1573.9183868408204,1614.2752685546875,1565.847010498047,1614.2752685546875,21400,0.0,0.0
2015-09-28 00:00:00+09:00,1614.2752165841584,1634.4536567914604,1602.1681524597773,1630.41796875,8800,0.0,0.0
2015-09-29 00:00:00+09:00,1610.2393075677414,1622.3463700306568,1573.9181201789954,1594.0965576171875,8800,0.0,0.0
2015-09-30 00:00:00+09:00,1598.1322589472204,1598.1322589472204,1557.7753837212804,1569.8824462890625,17800,0.0,0.0
2015-10-01 00:00:00+09:00,1553.7398947691306,1577.9540229992988,1533.5614545773237,1573.9183349609375,15600,0.0,0.0
2015-10-02 00:00:00+09:00,1541.6326688878676,1581.9895450367646,1541.6326688878676,1577.953857421875,12000,0.0,0.0
2015-10-05 00:00:00+09:00,1577.9538076666338,1606.203620080103,1577.9538076666338,1594.0965576171875,13000,0.0,0.0
2015-10-06 00:00:00+09:00,1618.3107986833581,1626.3821742378886,1594.0966720197666,1606.2037353515625,18800,0.0,0.0
2015-10-07 00:00:00+09:00,1606.203892211914,1626.3823330688476,1594.096827697754,1614.2752685546875,10000,0.0,0.0
2015-10-08 00:00:00+09:00,1622.346636069324,1626.38232421875,1610.2395716210453,1626.38232421875,15200,0.0,0.0
2015-10-09 00:00:00+09:00,1610.2393932807738,1654.6319580078125,1610.2393932807738,1654.6319580078125,21200,0.0,0.0
2015-10-13 00:00:00+09:00,1654.6319580078125,1674.810396520103,1646.5605826028964,1654.6319580078125,14600,0.0,0.0
2015-10-14 00:00:00+09:00,1658.6678294141595,1662.7035175635856,1626.38232421875,1626.38232421875,9400,0.0,0.0
2015-10-15 00:00:00+09:00,1638.4892695218823,1682.8818359375,1634.4535816659172,1682.8818359375,17600,0.0,0.0
2015-10-16 00:00:00+09:00,1670.774658203125,1686.9174085239283,1662.7032830427236,1670.774658203125,20000,0.0,0.0
2015-10-19 00:00:00+09:00,1670.7747294594797,1686.91748046875,1650.5962906978918,1686.91748046875,10800,0.0,0.0
2015-10-20 00:00:00+09:00,1694.9888714540352,1694.9888714540352,1650.5963057730962,1662.703369140625,14600,0.0,0.0
2015-10-21 00:00:00+09:00,1666.7389567057292,1694.98876953125,1654.6318940662202,1694.98876953125,17000,0.0,0.0
2015-10-22 00:00:00+09:00,1703.0602016715115,1743.417078488372,1694.9888263081396,1735.345703125,41400,0.0,0.0
2015-10-23 00:00:00+09:00,1751.4886474609375,1759.560023716518,1743.417271205357,1751.4886474609375,30600,0.0,0.0
2015-10-26 00:00:00+09:00,1767.6313912328374,1771.667079340675,1755.5243269093248,1763.595703125,20000,0.0,0.0
