Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,328.5553240645559,329.935808619449,327.17483950966283,327.8650817871094,111300,0.0,0.0
2015-03-23 00:00:00+09:00,330.62598985854027,333.3869584586116,329.24550555850465,332.69671630859375,109700,0.0,0.0
2015-03-24 00:00:00+09:00,338.2187457562468,339.5992304328029,332.0065647117443,337.52850341796875,180700,0.0,0.0
2015-03-25 00:00:00+09:00,337.52837232397815,339.5990985345547,333.386919902825,336.14788818359375,94000,0.0,0.0
2015-03-26 00:00:00+09:00,336.14792314122934,338.9088917091244,334.077196715308,336.8381652832031,69600,0.0,0.0
2015-03-27 00:00:00+09:00,334.7373667484572,346.6422521767496,331.9362172359178,333.3367919921875,206000,7.0,0.0
2015-03-30 00:00:00+09:00,348.74307688728703,348.74307688728703,334.73733082755666,341.7402038574219,201500,0.0,0.0
2015-03-31 00:00:00+09:00,345.2416110708694,345.2416110708694,338.93902587890625,338.93902587890625,150000,0.0,0.0
2015-04-01 00:00:00+09:00,343.1408174159163,343.1408174159163,321.431908558991,330.53564453125,432600,0.0,0.0
2015-04-02 00:00:00+09:00,333.33679406117585,333.33679406117585,326.3339202363612,330.53564453125,201100,0.0,0.0
2015-04-03 00:00:00+09:00,333.3367919921875,338.2388036391314,329.13506772337837,333.3367919921875,170400,0.0,0.0
2015-04-06 00:00:00+09:00,334.03704789293363,336.1379098293672,333.3367605807891,334.7373352050781,112700,0.0,0.0
2015-04-07 00:00:00+09:00,336.13793894555613,339.63937580957236,335.4376515727529,336.8382263183594,63300,0.0,0.0
2015-04-08 00:00:00+09:00,336.8382263183594,345.24167479199826,336.13793894555613,336.8382263183594,96200,0.0,0.0
2015-04-09 00:00:00+09:00,345.941866206927,345.941866206927,338.93899442136166,341.03985595703125,74600,0.0,0.0
2015-04-10 00:00:00+09:00,339.6393419484623,342.4404911604084,338.9390546454758,341.7402038574219,37200,0.0,0.0
2015-04-13 00:00:00+09:00,343.14071749270084,344.5412918498139,341.03985595703125,341.03985595703125,34400,0.0,0.0
2015-04-14 00:00:00+09:00,339.6393101389815,344.54132080078125,339.6393101389815,344.54132080078125,41700,0.0,0.0
2015-04-15 00:00:00+09:00,341.7402004118889,348.7430733711489,341.7402004118889,347.3424987792969,108200,0.0,0.0
2015-04-16 00:00:00+09:00,348.74313520951705,348.74313520951705,342.44054842862215,346.64227294921875,40300,0.0,0.0
2015-04-17 00:00:00+09:00,353.6451135253906,354.3454008789062,347.34252734375,350.1436767578125,141600,0.0,0.0
2015-04-20 00:00:00+09:00,350.14361682792065,353.64505299619987,346.64218065964144,348.0427551269531,73100,0.0,0.0
2015-04-21 00:00:00+09:00,355.04568823242187,355.04568823242187,348.0428146972656,350.1436767578125,87000,0.0,0.0
2015-04-22 00:00:00+09:00,349.4433288574219,353.6450522504971,347.34246716088427,349.4433288574219,43100,0.0,0.0
2015-04-23 00:00:00+09:00,346.6422399902344,354.3454008789062,346.6422399902344,350.1436767578125,77000,0.0,0.0
2015-04-24 00:00:00+09:00,356.44619896010596,385.85826252852337,352.2444755931892,353.6450500488281,449600,0.0,0.0
2015-04-27 00:00:00+09:00,354.3453691338163,359.9476674600427,350.14364538914657,351.5442199707031,85700,0.0,0.0
2015-04-28 00:00:00+09:00,344.5413779296875,353.6451135253906,343.14080322265625,350.1436767578125,177500,0.0,0.0
2015-04-30 00:00:00+09:00,350.1436470981583,353.64508356913984,345.24163603878407,348.7430725097656,70300,0.0,0.0
2015-05-01 00:00:00+09:00,346.6422399902344,351.54425146484374,345.24166528320313,350.1436767578125,68000,0.0,0.0
2015-05-07 00:00:00+09:00,350.14364883484626,355.74594721620383,343.14077585814937,345.9419250488281,158200,0.0,0.0
2015-05-08 00:00:00+09:00,343.1407741561951,350.1436470981583,343.1407741561951,348.7430725097656,115200,0.0,0.0
2015-05-11 00:00:00+09:00,348.7430401720536,354.3453380061428,348.04275294279245,352.2444763183594,143900,0.0,0.0
2015-05-12 00:00:00+09:00,349.44332704089936,357.146486554827,349.44332704089936,352.94476318359375,59700,0.0,0.0
2015-05-13 00:00:00+09:00,346.6421781267439,355.7459120977492,345.2416036696661,352.94476318359375,145400,0.0,0.0
2015-05-14 00:00:00+09:00,352.24453400256584,357.8468327540977,350.1436719707414,357.14654541015625,69400,0.0,0.0
2015-05-15 00:00:00+09:00,358.547117248062,364.149415955063,355.74596789456155,361.3482666015625,65000,0.0,0.0
2015-05-18 00:00:00+09:00,362.0485241960459,364.14938603857615,357.84680051098536,359.9476623535156,61500,0.0,0.0
