Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,800.3826472624776,815.6626796193067,796.016923731955,812.752197265625,286000,0.0,0.0
2015-03-23 00:00:00+09:00,821.4837066266866,824.3941892010947,803.2931905366361,810.5693969726562,423000,0.0,0.0
2015-03-24 00:00:00+09:00,801.8379101430174,811.2969780485158,798.9274277105565,805.4760131835938,241000,0.0,0.0
2015-03-25 00:00:00+09:00,805.4759940233308,812.0245793405937,790.1959616163842,799.655029296875,282000,0.0,0.0
2015-03-26 00:00:00+09:00,791.651123046875,796.7444666694192,783.6472973543055,791.651123046875,259000,0.0,0.0
2015-03-27 00:00:00+09:00,788.7164391411675,811.4608201768663,785.0479905870226,792.3848876953125,282000,9.0,0.0
2015-03-30 00:00:00+09:00,803.3901872401441,821.7324289579556,795.319600884307,809.2597045898438,395000,0.0,0.0
2015-03-31 00:00:00+09:00,810.7271053029949,810.7271053029949,792.3848631015696,797.5206909179688,228000,0.0,0.0
2015-04-01 00:00:00+09:00,789.4500452819483,802.6564586788583,780.6457696840084,787.982666015625,246000,0.0,0.0
2015-04-02 00:00:00+09:00,795.3196743949284,803.3902614967219,790.1838462392416,793.852294921875,277000,0.0,0.0
2015-04-03 00:00:00+09:00,796.7870760524975,801.9229043511783,788.7164887259988,798.2544555664062,99000,0.0,0.0
2015-04-06 00:00:00+09:00,795.3197134932622,798.2544725836432,786.515436222119,789.4501953125,228000,0.0,0.0
2015-04-07 00:00:00+09:00,784.3143008761936,797.5207156711155,782.1132317437066,792.3848876953125,227000,0.0,0.0
2015-04-08 00:00:00+09:00,792.384859838822,796.0533082640017,787.2490320435703,790.91748046875,183000,0.0,0.0
2015-04-09 00:00:00+09:00,791.6511141814333,793.8521830809183,785.0479074829784,787.982666015625,136000,0.0,0.0
2015-04-10 00:00:00+09:00,788.7163416426091,790.1837208828744,776.2436181003538,787.2489624023438,159000,0.0,0.0
2015-04-13 00:00:00+09:00,795.3197184393567,805.5913753195698,781.3796126733532,802.6566162109375,251000,0.0,0.0
2015-04-14 00:00:00+09:00,802.6565526946773,812.9282087620682,799.72179381828,812.1945190429688,172000,0.0,0.0
2015-04-15 00:00:00+09:00,811.4608626007495,819.5314498418057,806.3250343564409,810.7271728515625,203000,0.0,0.0
2015-04-16 00:00:00+09:00,814.395460786313,832.7377008941129,811.4607023690651,815.129150390625,287000,0.0,0.0
2015-04-17 00:00:00+09:00,807.7923802248343,808.5260699434764,790.9175166960686,796.0533447265625,218000,0.0,0.0
2015-04-20 00:00:00+09:00,796.0533923707665,796.0533923707665,773.3090097316017,779.1785278320312,199000,0.0,0.0
2015-04-21 00:00:00+09:00,774.0426366051962,789.4501203670058,773.3089469022528,788.7164306640625,134000,0.0,0.0
2015-04-22 00:00:00+09:00,798.9880702940827,804.8575877985388,793.8522424776837,797.5206909179688,135000,0.0,0.0
2015-04-23 00:00:00+09:00,793.1184781743677,801.1890639837276,791.6510989363022,796.7869262695312,113000,0.0,0.0
2015-04-24 00:00:00+09:00,803.3902614967219,803.3902614967219,790.9175359757683,793.852294921875,101000,0.0,0.0
2015-04-27 00:00:00+09:00,785.7816526734985,798.9880670041455,784.3142733034265,790.91748046875,197000,0.0,0.0
2015-04-28 00:00:00+09:00,790.9174297011901,797.5206364426657,782.1131540458894,785.0479125976562,184000,0.0,0.0
2015-04-30 00:00:00+09:00,771.1078123479967,778.4447087547331,763.7709159412603,765.9719848632812,341000,0.0,0.0
2015-05-01 00:00:00+09:00,754.9664916992188,757.1675601881378,747.6295967361555,754.9664916992188,176000,0.0,0.0
2015-05-07 00:00:00+09:00,757.9014706242061,798.9880943947343,757.1677809140182,776.2437133789062,562000,0.0,0.0
2015-05-08 00:00:00+09:00,773.3088122558594,813.6617388916015,767.4392956542969,807.0585327148438,563000,0.0,0.0
2015-05-11 00:00:00+09:00,805.591274169469,818.797688500116,787.2490320435703,790.91748046875,627000,0.0,0.0
2015-05-12 00:00:00+09:00,777.7109754877252,780.6457338857922,771.1077690920748,773.308837890625,231000,0.0,0.0
2015-05-13 00:00:00+09:00,761.5698730945587,770.3741490840912,746.1623901128769,751.2982177734375,400000,0.0,0.0
2015-05-14 00:00:00+09:00,743.227711109547,745.4287803428429,732.2223649430681,732.9560546875,321000,0.0,0.0
2015-05-15 00:00:00+09:00,734.4233346815727,746.1623690021572,731.4885761014265,737.3580932617188,362000,0.0,0.0
2015-05-18 00:00:00+09:00,738.0919385398493,746.896216136746,732.222420141918,735.890869140625,160000,0.0,0.0
