Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,1327.0244661898228,1348.7789656355576,1327.0244661898228,1341.5274658203125,7700,0.0,0.0
2015-03-23 00:00:00+09:00,1341.5273096228157,1348.77880859375,1341.5273096228157,1348.77880859375,13200,0.0,0.0
2015-03-24 00:00:00+09:00,1348.7789656355576,1348.7789656355576,1334.2759660050676,1341.5274658203125,10700,0.0,0.0
2015-03-25 00:00:00+09:00,1341.5274658203125,1348.7789656355576,1334.2759660050676,1341.5274658203125,14100,0.0,0.0
2015-03-26 00:00:00+09:00,1341.52750098187,1341.52750098187,1334.2760009765625,1334.2760009765625,16300,0.0,0.0
2015-03-27 00:00:00+09:00,1315.5886630473165,1345.4884053893009,1293.163856290828,1323.0635986328125,31100,55.0,0.0
2015-03-30 00:00:00+09:00,1308.1136474609375,1315.5885825892858,1308.1136474609375,1308.1136474609375,4400,0.0,0.0
2015-03-31 00:00:00+09:00,1308.1135656103233,1308.1135656103233,1285.688761628432,1293.1636962890625,7700,0.0,0.0
2015-04-01 00:00:00+09:00,1285.6886792991593,1285.6886792991593,1270.7388109352155,1278.2137451171875,2800,0.0,0.0
2015-04-02 00:00:00+09:00,1278.2140290016353,1293.163900685865,1278.2140290016353,1285.68896484375,2100,0.0,0.0
2015-04-03 00:00:00+09:00,1285.6888816139915,1315.588623046875,1285.6888816139915,1315.588623046875,6900,0.0,0.0
2015-04-06 00:00:00+09:00,1315.5883816340784,1338.01318359375,1308.113447647521,1338.01318359375,7100,0.0,0.0
2015-04-07 00:00:00+09:00,1338.0132645167662,1338.0132645167662,1330.538330078125,1330.538330078125,2000,0.0,0.0
2015-04-08 00:00:00+09:00,1330.5384937633169,1330.5384937633169,1315.588623046875,1315.588623046875,3100,0.0,0.0
2015-04-09 00:00:00+09:00,1315.588623046875,1323.063558405096,1308.1136876886542,1315.588623046875,1500,0.0,0.0
2015-04-10 00:00:00+09:00,1315.5885825892858,1315.5885825892858,1300.6387123325894,1308.1136474609375,4200,0.0,0.0
2015-04-13 00:00:00+09:00,1308.1136067708333,1308.1136067708333,1293.1637369791665,1300.638671875,1600,0.0,0.0
2015-04-14 00:00:00+09:00,1293.1637772042411,1308.1136474609375,1293.1637772042411,1308.1136474609375,3400,0.0,0.0
2015-04-15 00:00:00+09:00,1338.0133463541665,1338.0133463541665,1300.638671875,1300.638671875,10300,0.0,0.0
2015-04-16 00:00:00+09:00,1308.1136474609375,1315.5885825892858,1300.6387123325894,1308.1136474609375,700,0.0,0.0
2015-04-17 00:00:00+09:00,1300.6387523304334,1315.588623046875,1300.6387523304334,1315.588623046875,5600,0.0,0.0
2015-04-20 00:00:00+09:00,1315.5885825892858,1315.5885825892858,1308.1136474609375,1308.1136474609375,1600,0.0,0.0
2015-04-21 00:00:00+09:00,1300.638671875,1323.0634765625,1293.1637369791665,1300.638671875,5500,0.0,0.0
2015-04-22 00:00:00+09:00,1308.1135656103233,1308.1135656103233,1293.1636962890625,1293.1636962890625,5900,0.0,0.0
2015-04-23 00:00:00+09:00,1300.638630949693,1308.1135656103233,1293.1636962890625,1293.1636962890625,3100,0.0,0.0
2015-04-24 00:00:00+09:00,1300.638671875,1300.638671875,1293.1637369791665,1300.638671875,4200,0.0,0.0
2015-04-27 00:00:00+09:00,1300.638671875,1300.638671875,1293.1637369791665,1300.638671875,3200,0.0,0.0
2015-04-28 00:00:00+09:00,1293.1637772042411,1308.1136474609375,1293.1637772042411,1308.1136474609375,1700,0.0,0.0
2015-04-30 00:00:00+09:00,1308.1135656103233,1308.1135656103233,1285.688761628432,1293.1636962890625,3600,0.0,0.0
2015-05-01 00:00:00+09:00,1293.163900685865,1293.163900685865,1285.68896484375,1285.68896484375,1100,0.0,0.0
2015-05-07 00:00:00+09:00,1285.68896484375,1285.68896484375,1285.68896484375,1285.68896484375,1200,0.0,0.0
2015-05-08 00:00:00+09:00,1293.163900685865,1293.163900685865,1285.68896484375,1285.68896484375,900,0.0,0.0
2015-05-11 00:00:00+09:00,1293.163613481131,1293.163613481131,1278.2137451171875,1278.2137451171875,3200,0.0,0.0
2015-05-12 00:00:00+09:00,1278.2140290016353,1285.68896484375,1278.2140290016353,1285.68896484375,2000,0.0,0.0
2015-05-13 00:00:00+09:00,1285.6886792991593,1285.6886792991593,1278.2137451171875,1278.2137451171875,1200,0.0,0.0
2015-05-14 00:00:00+09:00,1278.2140290016353,1293.163900685865,1278.2140290016353,1285.68896484375,2100,0.0,0.0
2015-05-15 00:00:00+09:00,1285.68896484375,1293.163900685865,1278.2140290016353,1285.68896484375,1800,0.0,0.0
2015-05-18 00:00:00+09:00,1285.68896484375,1285.68896484375,1278.2140290016353,1285.68896484375,1500,0.0,0.0
2015-05-19 00:00:00+09:00,1285.688761628432,1293.1636962890625,1278.2138269678017,1293.1636962890625,3900,0.0,0.0
2015-05-20 00:00:00+09:00,1285.688761628432,1300.638630949693,1285.688761628432,1293.1636962890625,6400,0.0,0.0
2015-05-21 00:00:00+09:00,1293.1636962890625,1293.1636962890625,1285.688761628432,1293.1636962890625,5600,0.0,0.0
2015-05-22 00:00:00+09:00,1278.2137451171875,1285.6886792991593,1278.2137451171875,1278.2137451171875,5700,0.0,0.0
2015-05-25 00:00:00+09:00,1278.2140290016353,1293.163900685865,1278.2140290016353,1285.68896484375,6000,0.0,0.0
2015-05-26 00:00:00+09:00,1285.688761628432,1293.1636962890625,1285.688761628432,1293.1636962890625,2200,0.0,0.0
2015-05-27 00:00:00+09:00,1293.1636962890625,1300.638630949693,1293.1636962890625,1293.1636962890625,2400,0.0,0.0
2015-05-28 00:00:00+09:00,1293.1636962890625,1300.638630949693,1293.1636962890625,1293.1636962890625,3800,0.0,0.0
2015-05-29 00:00:00+09:00,1293.1636962890625,1300.638630949693,1293.1636962890625,1293.1636962890625,1100,0.0,0.0
2015-06-01 00:00:00+09:00,1293.1637772042411,1308.1136474609375,1293.1637772042411,1308.1136474609375,4800,0.0,0.0
2015-06-02 00:00:00+09:00,1308.1136474609375,1315.5885825892858,1300.6387123325894,1308.1136474609375,3500,0.0,0.0
2015-06-03 00:00:00+09:00,1308.1136474609375,1315.5885825892858,1300.6387123325894,1308.1136474609375,4800,0.0,0.0
2015-06-04 00:00:00+09:00,1323.0635986328125,1330.5385342183088,1323.0635986328125,1323.0635986328125,8400,0.0,0.0
2015-06-05 00:00:00+09:00,1315.588623046875,1315.588623046875,1308.1136876886542,1315.588623046875,5000,0.0,0.0
2015-06-08 00:00:00+09:00,1315.588623046875,1330.5384937633169,1308.1136876886542,1315.588623046875,3800,0.0,0.0
2015-06-09 00:00:00+09:00,1323.0635177176339,1323.0635177176339,1308.1136474609375,1308.1136474609375,4700,0.0,0.0
2015-06-10 00:00:00+09:00,1308.1136067708333,1308.1136067708333,1300.638671875,1300.638671875,2400,0.0,0.0
2015-06-11 00:00:00+09:00,1300.638671875,1315.5885416666665,1300.638671875,1300.638671875,2900,0.0,0.0
2015-06-12 00:00:00+09:00,1308.1136876886542,1315.588623046875,1308.1136876886542,1315.588623046875,1400,0.0,0.0
2015-06-15 00:00:00+09:00,1315.5885002709538,1315.5885002709538,1285.688761628432,1293.1636962890625,8600,0.0,0.0
2015-06-16 00:00:00+09:00,1293.1637772042411,1308.1136474609375,1293.1637772042411,1308.1136474609375,2200,0.0,0.0
2015-06-17 00:00:00+09:00,1308.1135656103233,1308.1135656103233,1293.1636962890625,1293.1636962890625,1100,0.0,0.0
2015-06-18 00:00:00+09:00,1300.638630949693,1300.638630949693,1293.1636962890625,1293.1636962890625,3500,0.0,0.0
2015-06-19 00:00:00+09:00,1293.1636962890625,1300.638630949693,1293.1636962890625,1293.1636962890625,1100,0.0,0.0
2015-06-22 00:00:00+09:00,1300.6385136609638,1338.01318359375,1293.1635796744065,1338.01318359375,11000,0.0,0.0
2015-06-23 00:00:00+09:00,1382.8628725505007,1390.3378069967196,1352.963134765625,1352.963134765625,42200,0.0,0.0
2015-06-24 00:00:00+09:00,1352.9633409747971,1352.9633409747971,1315.5886630473165,1323.0635986328125,8400,0.0,0.0
2015-06-25 00:00:00+09:00,1360.4379855534219,1360.4379855534219,1308.113447647521,1338.01318359375,14900,0.0,0.0
2015-06-26 00:00:00+09:00,1360.438232421875,1375.3881031078295,1338.0134263929428,1360.438232421875,26900,0.0,0.0
2015-06-29 00:00:00+09:00,1308.1135267622017,1338.0132645167662,1308.1135267622017,1330.538330078125,9000,0.0,0.0
2015-06-30 00:00:00+09:00,1315.5883816340784,1338.01318359375,1315.5883816340784,1338.01318359375,3000,0.0,0.0
