Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,632.641846507181,645.709782583271,630.3357401408122,641.8662719726562,81000,0.0,0.0
2015-03-23 00:00:00+09:00,645.7096091649865,651.0905225746948,630.3355708515345,643.4035034179688,43000,0.0,0.0
2015-03-24 00:00:00+09:00,636.4851861769154,646.4783110806592,633.4103785142249,643.4035034179688,46000,0.0,0.0
2015-03-25 00:00:00+09:00,634.947865458368,641.8661836050089,631.8730573931944,633.4104614257812,44000,0.0,0.0
2015-03-26 00:00:00+09:00,621.8798253453193,634.179055512841,611.1179989487377,618.0363159179688,106000,0.0,0.0
2015-03-27 00:00:00+09:00,618.4263625372023,643.3817769144918,608.2882254464286,638.70263671875,77000,11.5,0.0
2015-03-30 00:00:00+09:00,630.1242472591229,630.1242472591229,605.9486882677456,609.068115234375,79000,0.0,0.0
2015-03-31 00:00:00+09:00,604.3889350548329,616.8666421011262,597.370224841293,607.5083618164062,69000,0.0,0.0
2015-04-01 00:00:00+09:00,607.5084146504562,623.1055498147812,602.8292741011587,603.609130859375,74000,0.0,0.0
2015-04-02 00:00:00+09:00,615.30712890625,627.7848400120802,598.9301330798479,615.30712890625,71000,0.0,0.0
2015-04-03 00:00:00+09:00,603.6091076004535,612.9673883384451,603.6091076004535,609.8479614257812,42000,0.0,0.0
2015-04-06 00:00:00+09:00,608.2882902248354,608.2882902248354,598.930008836761,606.7285766601562,17000,0.0,0.0
2015-04-07 00:00:00+09:00,599.7099379532283,621.5459304924876,599.7099379532283,619.2063598632812,34000,0.0,0.0
2015-04-08 00:00:00+09:00,612.9673509799677,635.5831947184143,612.9673509799677,626.2249145507812,46000,0.0,0.0
2015-04-09 00:00:00+09:00,635.5833588594235,635.5833588594235,623.885505628882,627.7847900390625,25000,0.0,0.0
2015-04-10 00:00:00+09:00,645.7213189019097,647.2810322325907,630.1241855951004,631.6838989257812,67000,0.0,0.0
2015-04-13 00:00:00+09:00,643.3819538838154,643.3819538838154,631.684100176837,634.8035278320312,32000,0.0,0.0
2015-04-14 00:00:00+09:00,637.1430694918744,637.1430694918744,630.9042144662502,632.4639282226562,9000,0.0,0.0
2015-04-15 00:00:00+09:00,633.2436544640781,634.8033678987186,626.2249440081954,628.5645141601562,20000,0.0,0.0
2015-04-16 00:00:00+09:00,638.7026301468952,638.7026301468952,617.6464994827119,630.1242065429688,30000,0.0,0.0
2015-04-17 00:00:00+09:00,630.9041078036889,630.9041078036889,616.0868296228853,622.32568359375,50000,0.0,0.0
2015-04-20 00:00:00+09:00,622.3258595412497,622.3258595412497,615.3071468396566,618.4265747070312,10000,0.0,0.0
2015-04-21 00:00:00+09:00,618.4265566827075,618.4265566827075,608.2884164092205,615.30712890625,19000,0.0,0.0
2015-04-22 00:00:00+09:00,625.4452148744982,625.4452148744982,619.2063598632812,619.2063598632812,4000,0.0,0.0
2015-04-23 00:00:00+09:00,616.0868690490722,627.0048641967774,613.7472986602783,623.8854370117188,29000,0.0,0.0
2015-04-24 00:00:00+09:00,613.7470889982944,621.545654296875,613.7470889982944,621.545654296875,19000,0.0,0.0
2015-04-27 00:00:00+09:00,613.7472593838111,623.8853970864661,613.7472593838111,622.32568359375,24000,0.0,0.0
2015-04-28 00:00:00+09:00,628.564505702101,628.564505702101,621.5457953406631,624.6652221679688,36000,0.0,0.0
2015-04-30 00:00:00+09:00,622.3257023152568,634.023553862536,618.4264184661637,625.4451293945312,60000,0.0,0.0
2015-05-01 00:00:00+09:00,616.866688660901,628.5645398997298,608.2882644190934,617.6465454101562,55000,0.0,0.0
2015-05-07 00:00:00+09:00,623.8853994041983,623.8853994041983,615.3069751623906,617.6465454101562,29000,0.0,0.0
2015-05-08 00:00:00+09:00,609.8479765853584,614.527117070668,587.2321309063618,599.7098388671875,135000,0.0,0.0
2015-05-11 00:00:00+09:00,611.4077199036594,611.4077199036594,601.2695816909711,602.0494384765625,40000,0.0,0.0
2015-05-12 00:00:00+09:00,602.0495273720935,602.0495273720935,585.6725324565314,591.1315307617188,116000,0.0,0.0
2015-05-13 00:00:00+09:00,614.527117070668,617.6465440608746,599.7098388671875,599.7098388671875,176000,0.0,0.0
2015-05-14 00:00:00+09:00,600.4896555357216,605.9486524042281,594.250801971714,598.1500854492188,60000,0.0,0.0
2015-05-15 00:00:00+09:00,598.1500854492188,602.8292256222244,594.250801971714,598.1500854492188,38000,0.0,0.0
2015-05-18 00:00:00+09:00,600.4896555357216,602.0493689267234,597.3702287537178,598.1500854492188,113000,0.0,0.0
2015-05-19 00:00:00+09:00,598.150157081863,602.8292978152282,597.3703002929688,597.3703002929688,133000,0.0,0.0
2015-05-20 00:00:00+09:00,608.2882714086725,608.2882714086725,598.1501335518612,603.609130859375,76000,0.0,0.0
2015-05-21 00:00:00+09:00,603.6091332435608,610.6278440952301,597.3702791531881,598.9299926757812,82000,0.0,0.0
2015-05-22 00:00:00+09:00,598.9299421447197,603.6090823177253,596.5903720582169,598.1500854492188,30000,0.0,0.0
2015-05-25 00:00:00+09:00,607.5083216761683,608.2881783150337,599.7097552875141,605.9486083984375,54000,0.0,0.0
2015-05-26 00:00:00+09:00,600.4896806877897,612.187531610279,600.4896806877897,609.8479614257812,48000,0.0,0.0
2015-05-27 00:00:00+09:00,609.0682013442449,635.5833343092953,609.0682013442449,634.0236206054688,107000,0.0,0.0
2015-05-28 00:00:00+09:00,628.5646407875612,637.9229232806763,628.5646407875612,637.14306640625,67000,0.0,0.0
2015-05-29 00:00:00+09:00,643.381802126658,651.180369425163,643.381802126658,650.4005126953125,90000,0.0,0.0
2015-06-01 00:00:00+09:00,648.8408968601544,660.5387495679697,639.4826146939022,656.6394653320312,58000,0.0,0.0
2015-06-02 00:00:00+09:00,660.5387495679697,660.5387495679697,650.4006105545297,656.6394653320312,80000,0.0,0.0
2015-06-03 00:00:00+09:00,655.8595663230905,680.0351270317894,651.1804255407617,677.695556640625,120000,0.0,0.0
2015-06-04 00:00:00+09:00,678.4753978495695,690.173249536631,662.8782622668208,687.8336791992188,121000,0.0,0.0
2015-06-05 00:00:00+09:00,696.4121012644724,696.4121012644724,686.2739631721565,692.5128173828125,86000,0.0,0.0
2015-06-08 00:00:00+09:00,699.5313977510111,702.6508242738696,668.3371325224265,683.9342651367188,134000,0.0,0.0
2015-06-09 00:00:00+09:00,672.2365749751295,680.0351431302935,663.6581500044492,667.5574340820312,89000,0.0,0.0
2015-06-10 00:00:00+09:00,678.4753889669021,679.2552457358296,665.9976806640625,665.9976806640625,33000,0.0,0.0
2015-06-11 00:00:00+09:00,665.2178005563687,673.7962247136021,665.2178005563687,672.2365112304688,27000,0.0,0.0
2015-06-12 00:00:00+09:00,680.0352097525591,693.2927769151663,658.9790736707712,676.1359252929688,160000,0.0,0.0
2015-06-15 00:00:00+09:00,676.1357652799632,676.1357652799632,666.7774847916592,669.8969116210938,37000,0.0,0.0
2015-06-16 00:00:00+09:00,663.6580429710668,667.5573264197806,650.4004792454404,657.419189453125,55000,0.0,0.0
2015-06-17 00:00:00+09:00,650.4004792454404,659.7587595223532,650.4004792454404,657.419189453125,43000,0.0,0.0
2015-06-18 00:00:00+09:00,664.4379565858004,680.0350917169225,658.9789592899077,666.7775268554688,72000,0.0,0.0
2015-06-19 00:00:00+09:00,667.5574340820312,678.4754294992607,665.2178636354821,667.5574340820312,83000,0.0,0.0
2015-06-22 00:00:00+09:00,676.9157483010331,676.9157483010331,658.9790406847615,665.2178955078125,81000,0.0,0.0
2015-06-23 00:00:00+09:00,671.4565830694842,673.0162963867188,663.6580164833113,673.0162963867188,50000,0.0,0.0
2015-06-24 00:00:00+09:00,673.0164581828035,678.4754561054913,670.6768876445086,674.576171875,69000,0.0,0.0
2015-06-25 00:00:00+09:00,674.5760114885684,674.5760114885684,663.6580182390425,668.337158203125,39000,0.0,0.0
2015-06-26 00:00:00+09:00,665.2179203767954,665.2179203767954,627.7847900390625,627.7847900390625,168000,0.0,0.0
2015-06-29 00:00:00+09:00,617.6464426625314,630.1241485749058,616.0867294234846,620.765869140625,116000,0.0,0.0
2015-06-30 00:00:00+09:00,620.7660736160855,624.665357998096,617.646646110477,619.2063598632812,161000,0.0,0.0
2015-07-01 00:00:00+09:00,620.7660736160855,621.5459304924876,611.4077910992601,619.2063598632812,106000,0.0,0.0
2015-07-02 00:00:00+09:00,620.7659406937893,622.3256541126179,616.0868004373035,619.986083984375,131000,0.0,0.0
2015-07-03 00:00:00+09:00,620.7660050991767,655.8595606638286,620.7660050991767,651.180419921875,159000,0.0,0.0
2015-07-06 00:00:00+09:00,639.4827128118104,639.4827128118104,616.8668607733439,618.4265747070312,165000,0.0,0.0
2015-07-07 00:00:00+09:00,620.7661456075623,625.4452874086244,617.6467177401876,618.4265747070312,113000,0.0,0.0
2015-07-08 00:00:00+09:00,620.7660767221209,621.5459336024251,614.5272216796875,614.5272216796875,98000,0.0,0.0
2015-07-09 00:00:00+09:00,611.4077306764754,611.4077306764754,590.3515970945049,601.2695922851562,118000,0.0,0.0
2015-07-10 00:00:00+09:00,612.9675048520643,620.7660736160855,610.6279342228579,619.2063598632812,85000,0.0,0.0
2015-07-13 00:00:00+09:00,620.765869140625,622.3255823796718,612.1874463258677,620.765869140625,59000,0.0,0.0
2015-07-14 00:00:00+09:00,631.6839264251373,643.3817769144918,624.6652161315247,638.70263671875,110000,0.0,0.0
2015-07-15 00:00:00+09:00,642.6020188983147,653.5200143650336,623.8854552410822,644.9415893554688,130000,0.0,0.0
2015-07-16 00:00:00+09:00,645.7214223895959,653.5199902928518,641.8221384379679,651.180419921875,155000,0.0,0.0
2015-07-17 00:00:00+09:00,645.7213956449568,650.4005361931087,632.4638307585266,644.1616821289062,156000,0.0,0.0
2015-07-21 00:00:00+09:00,655.85957934774,658.9790065979076,637.9228726592763,654.2998657226562,105000,0.0,0.0
2015-07-22 00:00:00+09:00,653.5198274133872,653.5198274133872,647.2809746457176,649.6205444335938,41000,0.0,0.0
2015-07-23 00:00:00+09:00,650.4005685359874,660.538706894462,650.4005685359874,659.7588500976562,36000,0.0,0.0
2015-07-24 00:00:00+09:00,658.9789827204933,680.8149726804623,655.0796987990702,660.5386962890625,128000,0.0,0.0
2015-07-27 00:00:00+09:00,675.3559511775859,675.3559511775859,665.9976700989126,666.7775268554688,66000,0.0,0.0
2015-07-28 00:00:00+09:00,660.5387309581965,665.9977287347106,650.4005922303849,653.52001953125,106000,0.0,0.0
2015-07-29 00:00:00+09:00,655.8594167110028,657.4191299493167,649.6205637577472,652.739990234375,56000,0.0,0.0
2015-07-30 00:00:00+09:00,660.5388217703766,660.5388217703766,634.0236860676696,655.8596801757812,85000,0.0,0.0
2015-07-31 00:00:00+09:00,655.0797507225434,680.0351697976879,655.0797507225434,674.576171875,66000,0.0,0.0
2015-08-03 00:00:00+09:00,674.5762008456041,680.8150558823265,667.5574889292915,676.915771484375,58000,0.0,0.0
2015-08-04 00:00:00+09:00,676.9157623911011,690.9531860351562,673.7963349146445,690.9531860351562,76000,0.0,0.0
2015-08-05 00:00:00+09:00,688.613487311169,717.4681860999723,688.613487311169,704.990478515625,159000,0.0,0.0
2015-08-06 00:00:00+09:00,706.5501537322998,707.3300104141235,690.1731634140015,698.7515869140625,77000,0.0,0.0
2015-08-07 00:00:00+09:00,701.871091324762,708.8898022380097,688.6135262664054,706.5502319335938,52000,0.0,0.0
2015-08-10 00:00:00+09:00,706.5502480586023,716.6883862757787,694.0725394836159,714.3488159179688,81000,0.0,0.0
2015-08-11 00:00:00+09:00,715.1286966601132,715.1286966601132,704.2107012912566,708.1099853515625,54000,0.0,0.0
2015-08-12 00:00:00+09:00,703.4306701799189,706.5500966552179,668.3371223328054,684.714111328125,104000,0.0,0.0
2015-08-13 00:00:00+09:00,673.0163384505285,692.5127561344951,666.7774847916592,669.8969116210938,98000,0.0,0.0
2015-08-14 00:00:00+09:00,666.7774783440357,669.896905143306,651.1803443476839,661.3184814453125,76000,0.0,0.0
2015-08-17 00:00:00+09:00,665.9977231732537,670.676864085478,658.1991549862132,662.8782958984375,49000,0.0,0.0
2015-08-18 00:00:00+09:00,665.2178369947702,665.2178369947702,651.9602716619319,660.5386962890625,68000,0.0,0.0
2015-08-19 00:00:00+09:00,655.8595098042659,665.9976472923224,649.620655965462,650.4005126953125,88000,0.0,0.0
2015-08-20 00:00:00+09:00,649.6206412093856,657.4192083307466,635.5832203909354,637.9227905273438,65000,0.0,0.0
2015-08-21 00:00:00+09:00,622.3256455819818,637.1429228577433,616.0867919921875,616.0867919921875,124000,0.0,0.0
2015-08-24 00:00:00+09:00,605.9487272389384,605.9487272389384,569.2954580237131,574.7544555664062,152000,0.0,0.0
2015-08-25 00:00:00+09:00,551.3586232170442,569.2953252453214,539.6607740681676,548.2391967773438,164000,0.0,0.0
2015-08-26 00:00:00+09:00,575.5343179071923,605.9487330811496,570.8551771111989,601.2695922851562,178000,0.0,0.0
2015-08-27 00:00:00+09:00,613.7472687161862,617.6465525072674,600.48970382651,603.609130859375,102000,0.0,0.0
2015-08-28 00:00:00+09:00,619.9860278980152,635.5831606753237,605.168751759572,605.9486083984375,93000,0.0,0.0
2015-08-31 00:00:00+09:00,614.5272200239865,635.5833557354683,605.9487943637532,632.4639282226562,134000,0.0,0.0
2015-09-01 00:00:00+09:00,632.46378005126,634.0234934422618,597.3702287537178,598.1500854492188,66000,0.0,0.0
