Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,2790.0,2790.0,2770.0,2780.0,2300,0.0,0.0
2015-03-23 00:00:00+09:00,2800.0,2800.0,2770.0,2790.0,1200,0.0,0.0
2015-03-24 00:00:00+09:00,2790.0,2790.0,2780.0,2790.0,800,0.0,0.0
2015-03-25 00:00:00+09:00,2770.0,2790.0,2770.0,2780.0,1400,0.0,0.0
2015-03-26 00:00:00+09:00,2770.0,2800.0,2750.0,2760.0,2800,0.0,0.0
2015-03-27 00:00:00+09:00,2650.0,2680.0,2600.0,2600.0,2300,0.0,0.0
2015-03-30 00:00:00+09:00,2610.0,2610.0,2610.0,2610.0,100,0.0,0.0
2015-03-31 00:00:00+09:00,2690.0,2690.0,2610.0,2620.0,400,0.0,0.0
2015-04-01 00:00:00+09:00,2580.0,2590.0,2560.0,2590.0,800,0.0,0.0
2015-04-02 00:00:00+09:00,2630.0,2630.0,2540.0,2540.0,1500,0.0,0.0
2015-04-03 00:00:00+09:00,2530.0,2530.0,2470.0,2470.0,1400,0.0,0.0
2015-04-06 00:00:00+09:00,2440.0,2460.0,2440.0,2460.0,2400,0.0,0.0
2015-04-07 00:00:00+09:00,2450.0,2450.0,2440.0,2440.0,1600,0.0,0.0
2015-04-08 00:00:00+09:00,2490.0,2490.0,2450.0,2480.0,1200,0.0,0.0
2015-04-09 00:00:00+09:00,2470.0,2480.0,2470.0,2480.0,200,0.0,0.0
2015-04-10 00:00:00+09:00,2480.0,2480.0,2440.0,2440.0,1100,0.0,0.0
2015-04-13 00:00:00+09:00,2440.0,2470.0,2440.0,2470.0,800,0.0,0.0
2015-04-14 00:00:00+09:00,2470.0,2490.0,2460.0,2490.0,700,0.0,0.0
2015-04-15 00:00:00+09:00,2490.0,2490.0,2460.0,2470.0,600,0.0,0.0
2015-04-16 00:00:00+09:00,2460.0,2460.0,2460.0,2460.0,100,0.0,0.0
2015-04-17 00:00:00+09:00,2460.0,2500.0,2460.0,2500.0,1400,0.0,0.0
2015-04-20 00:00:00+09:00,2470.0,2480.0,2470.0,2480.0,300,0.0,0.0
2015-04-21 00:00:00+09:00,2480.0,2480.0,2480.0,2480.0,0,0.0,0.0
2015-04-22 00:00:00+09:00,2500.0,2500.0,2480.0,2480.0,400,0.0,0.0
2015-04-23 00:00:00+09:00,2490.0,2520.0,2490.0,2490.0,900,0.0,0.0
2015-04-24 00:00:00+09:00,2490.0,2490.0,2490.0,2490.0,0,0.0,0.0
2015-04-27 00:00:00+09:00,2490.0,2490.0,2490.0,2490.0,100,0.0,0.0
2015-04-28 00:00:00+09:00,2530.0,2540.0,2530.0,2530.0,300,0.0,0.0
2015-04-30 00:00:00+09:00,2550.0,2550.0,2550.0,2550.0,200,0.0,0.0
2015-05-01 00:00:00+09:00,2550.0,2560.0,2550.0,2550.0,400,0.0,0.0
2015-05-07 00:00:00+09:00,2560.0,2560.0,2530.0,2540.0,400,0.0,0.0
2015-05-08 00:00:00+09:00,2530.0,2530.0,2530.0,2530.0,500,0.0,0.0
2015-05-11 00:00:00+09:00,2560.0,2570.0,2550.0,2570.0,600,0.0,0.0
2015-05-12 00:00:00+09:00,2580.0,2590.0,2560.0,2590.0,1100,0.0,0.0
2015-05-13 00:00:00+09:00,2600.0,2640.0,2600.0,2640.0,800,0.0,0.0
2015-05-14 00:00:00+09:00,2640.0,2660.0,2630.0,2660.0,600,0.0,0.0
2015-05-15 00:00:00+09:00,2650.0,2660.0,2650.0,2660.0,300,0.0,0.0
2015-05-18 00:00:00+09:00,2700.0,2700.0,2700.0,2700.0,400,0.0,0.0
2015-05-19 00:00:00+09:00,2710.0,2750.0,2710.0,2750.0,400,0.0,0.0
2015-05-20 00:00:00+09:00,2750.0,2750.0,2740.0,2750.0,600,0.0,0.0
2015-05-21 00:00:00+09:00,2740.0,2740.0,2710.0,2710.0,900,0.0,0.0
2015-05-22 00:00:00+09:00,2730.0,2730.0,2700.0,2720.0,600,0.0,0.0
2015-05-25 00:00:00+09:00,2690.0,2690.0,2670.0,2690.0,600,0.0,0.0
2015-05-26 00:00:00+09:00,2700.0,2700.0,2690.0,2690.0,400,0.0,0.0
2015-05-27 00:00:00+09:00,2700.0,2700.0,2700.0,2700.0,200,0.0,0.0
2015-05-28 00:00:00+09:00,2710.0,2750.0,2710.0,2750.0,1100,0.0,0.0
2015-05-29 00:00:00+09:00,2730.0,2730.0,2700.0,2700.0,600,0.0,0.0
2015-06-01 00:00:00+09:00,2710.0,2730.0,2710.0,2730.0,200,0.0,0.0
2015-06-02 00:00:00+09:00,2740.0,2740.0,2730.0,2730.0,600,0.0,0.0
2015-06-03 00:00:00+09:00,2750.0,2760.0,2740.0,2760.0,1100,0.0,0.0
2015-06-04 00:00:00+09:00,2770.0,2770.0,2770.0,2770.0,200,0.0,0.0
2015-06-05 00:00:00+09:00,2770.0,2790.0,2760.0,2790.0,1100,0.0,0.0
2015-06-08 00:00:00+09:00,2800.0,2840.0,2800.0,2840.0,1200,0.0,0.0
2015-06-09 00:00:00+09:00,2820.0,2830.0,2810.0,2810.0,700,0.0,0.0
2015-06-10 00:00:00+09:00,2810.0,2810.0,2810.0,2810.0,200,0.0,0.0
2015-06-11 00:00:00+09:00,2810.0,2810.0,2810.0,2810.0,0,0.0,0.0
2015-06-12 00:00:00+09:00,2820.0,2830.0,2820.0,2830.0,1100,0.0,0.0
2015-06-15 00:00:00+09:00,2830.0,2830.0,2830.0,2830.0,100,0.0,0.0
2015-06-16 00:00:00+09:00,2830.0,2830.0,2800.0,2820.0,300,0.0,0.0
2015-06-17 00:00:00+09:00,2800.0,2800.0,2800.0,2800.0,1600,0.0,0.0
2015-06-18 00:00:00+09:00,2780.0,2780.0,2720.0,2720.0,1200,0.0,0.0
2015-06-19 00:00:00+09:00,2720.0,2730.0,2720.0,2730.0,400,0.0,0.0
2015-06-22 00:00:00+09:00,2770.0,2780.0,2770.0,2780.0,400,0.0,0.0
