Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,898.6193631980451,900.2283504195277,889.7699334798907,897.0103759765625,9900,0.0,0.0
2015-03-23 00:00:00+09:00,897.0102798312452,903.4462280273438,897.0102798312452,903.4462280273438,9400,0.0,0.0
2015-03-24 00:00:00+09:00,903.4462280273438,904.250721551856,897.8147733557574,903.4462280273438,8900,0.0,0.0
2015-03-25 00:00:00+09:00,905.0550879168533,905.0550879168533,894.5966735675918,898.619140625,13200,0.0,0.0
2015-03-26 00:00:00+09:00,897.0104189575304,905.8598490997123,897.0104189575304,900.2283935546875,97400,0.0,0.0
2015-03-27 00:00:00+09:00,878.2912812527876,900.2282512748276,851.4794290036275,853.9168701171875,25700,11.0,0.0
2015-03-30 00:00:00+09:00,857.9793605161517,894.5409809926923,843.3547123255355,867.7291259765625,10700,0.0,0.0
2015-03-31 00:00:00+09:00,885.6036984439187,885.6036984439187,861.2292847252787,865.2916870117188,8000,0.0,0.0
2015-04-01 00:00:00+09:00,857.1667939934144,880.7287248235652,855.5418332465075,874.2288818359375,9200,0.0,0.0
2015-04-02 00:00:00+09:00,874.2289771048346,885.6037035727413,857.9793678649678,880.7288208007812,9300,0.0,0.0
2015-04-03 00:00:00+09:00,880.7287226580601,893.7284086013525,870.9789582005908,876.6663208007812,6100,0.0,0.0
2015-04-06 00:00:00+09:00,862.8541157757007,876.6662814707919,862.8541157757007,875.0413208007812,1600,0.0,0.0
2015-04-07 00:00:00+09:00,873.4163365390516,889.6659428002433,873.4163365390516,879.1036987304688,5400,0.0,0.0
2015-04-08 00:00:00+09:00,888.8534526425051,892.9158541628091,883.1660905140795,891.2908935546875,4900,0.0,0.0
2015-04-09 00:00:00+09:00,881.541157365943,885.6035590127907,881.541157365943,882.3536376953125,3400,0.0,0.0
2015-04-10 00:00:00+09:00,889.6662041109784,889.6662041109784,871.7916319735888,884.7913208007812,9200,0.0,0.0
2015-04-13 00:00:00+09:00,890.4784871155294,890.4784871155294,870.166477829135,876.6663208007812,3500,0.0,0.0
2015-04-14 00:00:00+09:00,880.7289180422836,884.7913208007812,876.666515283786,884.7913208007812,4100,0.0,0.0
2015-04-15 00:00:00+09:00,870.1664133379536,885.6035392515121,869.3539330267138,881.5411376953125,4100,0.0,0.0
2015-04-16 00:00:00+09:00,884.791013780531,887.2284545898438,868.5414083851125,887.2284545898438,6200,0.0,0.0
2015-04-17 00:00:00+09:00,887.2285196715297,889.6659606596384,877.4787557190954,882.3536376953125,4300,0.0,0.0
2015-04-20 00:00:00+09:00,882.353727402798,882.353727402798,849.0420305119005,873.4164428710938,10200,0.0,0.0
2015-04-21 00:00:00+09:00,864.4790764457114,875.8538011357865,863.666596110706,875.0413208007812,4400,0.0,0.0
2015-04-22 00:00:00+09:00,880.7289146922459,880.7289146922459,857.9794593311916,869.3541870117188,5600,0.0,0.0
2015-04-23 00:00:00+09:00,869.3540626092149,876.6663865003204,869.3540626092149,871.79150390625,2600,0.0,0.0
2015-04-24 00:00:00+09:00,871.79150390625,877.4788669326655,871.79150390625,871.79150390625,7600,0.0,0.0
2015-04-27 00:00:00+09:00,871.7914843203417,873.416445148525,870.1665234921584,870.97900390625,2200,0.0,0.0
2015-04-28 00:00:00+09:00,873.4163993149581,879.1037619151485,870.166477829135,876.6663208007812,8900,0.0,0.0
2015-04-30 00:00:00+09:00,869.3539468865645,880.7286714252672,861.229143644634,864.4790649414062,6200,0.0,0.0
2015-05-01 00:00:00+09:00,857.1668701171875,861.229272345231,850.6670265523179,857.1668701171875,8000,0.0,0.0
2015-05-07 00:00:00+09:00,857.1666310531003,859.6040717101234,849.8543090820312,849.8543090820312,3600,0.0,0.0
2015-05-08 00:00:00+09:00,848.2295590218574,866.9166086937948,848.2295590218574,863.6666870117188,4500,0.0,0.0
2015-05-11 00:00:00+09:00,869.3540821039921,874.2289648073789,869.3540821039921,872.60400390625,7300,0.0,0.0
2015-05-12 00:00:00+09:00,872.6039624591207,875.8538841070131,870.9790016351744,873.4164428710938,1900,0.0,0.0
2015-05-13 00:00:00+09:00,873.4164647709401,873.4164647709401,862.0417387181093,871.79150390625,6200,0.0,0.0
2015-05-14 00:00:00+09:00,860.4167130866808,867.7290364273609,853.9168701171875,853.9168701171875,12700,0.0,0.0
2015-05-15 00:00:00+09:00,853.9168701171875,865.2915953138008,845.7920664053208,853.9168701171875,146700,0.0,0.0
2015-05-18 00:00:00+09:00,860.4167562795241,873.4164428710938,853.104432571766,873.4164428710938,9000,0.0,0.0
2015-05-19 00:00:00+09:00,866.1039977091939,874.2288006895803,848.2294311523438,848.2294311523438,12900,0.0,0.0
2015-05-20 00:00:00+09:00,864.4790371131166,864.4790371131166,846.6044705562664,848.2294311523438,16600,0.0,0.0
2015-05-21 00:00:00+09:00,850.6668579573789,859.604141087781,840.1046142578125,840.1046142578125,9900,0.0,0.0
2015-05-22 00:00:00+09:00,840.1047385777234,844.1671406017936,836.0423365536532,837.6672973632812,6700,0.0,0.0
2015-05-25 00:00:00+09:00,837.6672755607908,846.6045597811291,837.6672755607908,839.292236328125,8500,0.0,0.0
2015-05-26 00:00:00+09:00,839.2921497883646,852.2918345866354,839.2921497883646,845.7919921875,8700,0.0,0.0
2015-05-27 00:00:00+09:00,852.2917893387889,852.2917893387889,845.7919472847276,851.4793090820312,4700,0.0,0.0
2015-05-28 00:00:00+09:00,852.2917893387889,859.604111649608,851.4793090820312,851.4793090820312,5500,0.0,0.0
2015-05-29 00:00:00+09:00,859.6042129371281,860.4166932896205,853.1043701171875,853.1043701171875,4500,0.0,0.0
2015-06-01 00:00:00+09:00,853.1043680305154,857.979250133547,853.1043680305154,855.5418090820312,2500,0.0,0.0
