Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,1570.4126218598465,1570.4126218598465,1504.4288982522899,1530.8223876953125,101840,0.0,0.0
2015-03-23 00:00:00+09:00,1544.01904296875,1557.2157869257478,1524.2239270332532,1544.01904296875,40250,0.0,0.0
2015-03-24 00:00:00+09:00,1537.4212216584579,1550.6179703422213,1511.0277242909306,1517.6260986328125,55410,0.0,0.0
2015-03-25 00:00:00+09:00,1524.2239990234373,1537.4207436037268,1511.027254443148,1524.2239990234375,46170,0.0,0.0
2015-03-26 00:00:00+09:00,1517.6255771570038,1524.2239492315994,1497.8304609332167,1504.4288330078125,50110,0.0,0.0
2015-03-27 00:00:00+09:00,1511.1751302083333,1538.160400390625,1490.9361775716145,1497.6824951171875,57220,50.0,0.0
2015-03-30 00:00:00+09:00,1490.9363425718534,1497.6826608640338,1457.2047511109517,1470.6973876953125,88680,0.0,0.0
2015-03-31 00:00:00+09:00,1484.190024279673,1490.9363425718534,1463.9510694031321,1470.6973876953125,51890,0.0,0.0
2015-04-01 00:00:00+09:00,1457.2047511109517,1477.4437059874926,1430.2194779422305,1470.6973876953125,94090,0.0,0.0
2015-04-02 00:00:00+09:00,1470.6972448237807,1517.9214682814252,1470.6972448237807,1504.4288330078125,71930,0.0,0.0
2015-04-03 00:00:00+09:00,1490.9363623492793,1504.428999112621,1470.6974072042665,1477.4437255859375,49830,0.0,0.0
2015-04-06 00:00:00+09:00,1477.4437255859375,1490.9363623492793,1470.6974072042665,1477.4437255859375,31150,0.0,0.0
2015-04-07 00:00:00+09:00,1484.1898600260415,1524.667765299479,1477.4435424804688,1497.6824951171875,68320,0.0,0.0
2015-04-08 00:00:00+09:00,1511.1754616477272,1517.9217806729403,1470.6975474964488,1484.190185546875,55710,0.0,0.0
2015-04-09 00:00:00+09:00,1484.1900439676083,1497.6826807309503,1477.4437255859375,1477.4437255859375,46450,0.0,0.0
2015-04-10 00:00:00+09:00,1484.190024279673,1490.9363425718534,1463.9510694031321,1470.6973876953125,51770,0.0,0.0
2015-04-13 00:00:00+09:00,1484.190024279673,1484.190024279673,1463.9510694031321,1470.6973876953125,38040,0.0,0.0
2015-04-14 00:00:00+09:00,1470.697303434389,1531.41416458535,1470.697303434389,1524.6678466796875,53390,0.0,0.0
2015-04-15 00:00:00+09:00,1517.9214477539062,1524.667765299479,1490.9361775716145,1497.6824951171875,36760,0.0,0.0
2015-04-16 00:00:00+09:00,1497.6828878651495,1565.1460810122283,1490.9365685504415,1551.6534423828125,78810,0.0,0.0
2015-04-17 00:00:00+09:00,1558.3995749019246,1605.6238044444071,1531.4143008776489,1571.8922119140625,167650,0.0,0.0
2015-04-20 00:00:00+09:00,1551.6531161604257,1592.1310235385238,1538.1604803677264,1565.145751953125,72080,0.0,0.0
2015-04-21 00:00:00+09:00,1565.1458498154009,1605.6237597244199,1565.1458498154009,1598.87744140625,73530,0.0,0.0
2015-04-22 00:00:00+09:00,1605.623454793294,1632.6087229410807,1598.8771377563476,1619.1160888671875,75790,0.0,0.0
2015-04-23 00:00:00+09:00,1632.6091770204175,1646.1018148470325,1585.384944627265,1605.6239013671875,94030,0.0,0.0
2015-04-24 00:00:00+09:00,1619.1165391938025,1619.1165391938025,1592.1312635405725,1605.6239013671875,48410,0.0,0.0
2015-04-27 00:00:00+09:00,1605.623454793294,1625.862405904134,1585.3845036824544,1619.1160888671875,49290,0.0,0.0
2015-04-28 00:00:00+09:00,1619.1162311981327,1639.3551840881096,1612.3699135681406,1625.862548828125,71300,0.0,0.0
2015-04-30 00:00:00+09:00,1619.1160888671875,1625.862405904134,1598.8771377563476,1619.1160888671875,106260,0.0,0.0
2015-05-01 00:00:00+09:00,1598.877278308156,1625.862548828125,1578.6383254181794,1625.862548828125,71950,0.0,0.0
2015-05-07 00:00:00+09:00,1625.862548828125,1646.1015017181016,1605.6235959381484,1625.862548828125,69160,0.0,0.0
2015-05-08 00:00:00+09:00,1625.862548828125,1646.1015017181016,1619.1162311981327,1625.862548828125,47010,0.0,0.0
2015-05-11 00:00:00+09:00,1632.6087646484375,1666.3403506948928,1619.1161302298553,1632.6087646484375,100700,0.0,0.0
2015-05-12 00:00:00+09:00,1625.8627676614901,1673.0869974275915,1625.8627676614901,1659.5943603515625,132470,0.0,0.0
2015-05-13 00:00:00+09:00,1673.0868340163934,1706.818423411885,1625.8626088627047,1646.1015625,203180,0.0,0.0
2015-05-14 00:00:00+09:00,1646.1015625,1659.5941982581967,1625.8626088627047,1646.1015625,99260,0.0,0.0
2015-05-15 00:00:00+09:00,1652.84797882938,1686.5795702340613,1639.3553422675077,1679.833251953125,123970,0.0,0.0
2015-05-18 00:00:00+09:00,1700.0724437040442,1740.5503590303308,1686.5798052619484,1720.3114013671875,132940,0.0,0.0
2015-05-19 00:00:00+09:00,1814.7600046405355,1814.7600046405355,1754.0431271618559,1767.5357666015625,173830,0.0,0.0
2015-05-20 00:00:00+09:00,1821.5055910988,1841.744542111009,1747.296104054034,1774.2813720703125,229270,0.0,0.0
2015-05-21 00:00:00+09:00,1767.5350550662429,1801.2666400865912,1740.5497870499644,1774.2813720703125,184310,0.0,0.0
2015-05-22 00:00:00+09:00,1787.7743354885058,1801.2669719827586,1747.2964260057472,1760.7890625,127990,0.0,0.0
2015-05-25 00:00:00+09:00,1787.7742919921875,1801.2669281581661,1774.2816558262086,1787.7742919921875,101940,0.0,0.0
2015-05-26 00:00:00+09:00,1801.266764474181,1861.9836217036477,1794.5204470042402,1814.7593994140625,197890,0.0,0.0
2015-05-27 00:00:00+09:00,1808.0130819441217,1841.7446692938254,1794.5204470042402,1814.7593994140625,136880,0.0,0.0
2015-05-28 00:00:00+09:00,1848.4910871233258,1895.7153119768416,1828.2521336146763,1888.968994140625,234080,0.0,0.0
2015-05-29 00:00:00+09:00,1875.4761547143908,1895.7151060242584,1848.490886301234,1861.9835205078125,144530,0.0,0.0
2015-06-01 00:00:00+09:00,1888.969261532738,2023.8956373565052,1882.2229427415498,1983.417724609375,443180,0.0,0.0
2015-06-02 00:00:00+09:00,2023.8956567796608,2104.8514830508475,1942.9398305084744,1990.1640625,440110,0.0,0.0
2015-06-03 00:00:00+09:00,1963.1782770571501,1969.9245941604393,1834.9982520946558,1861.9835205078125,504480,0.0,0.0
2015-06-04 00:00:00+09:00,1861.9835821992608,1929.44675546735,1861.9835821992608,1882.2225341796875,248610,0.0,0.0
2015-06-05 00:00:00+09:00,1882.2225328382553,1882.2225328382553,1814.7593596182462,1841.74462890625,213440,0.0,0.0
2015-06-08 00:00:00+09:00,1861.9835808722526,1895.7151674822571,1834.998311584249,1841.74462890625,192040,0.0,0.0
2015-06-09 00:00:00+09:00,1821.5054931640625,1868.7297096535012,1814.7591765227141,1821.5054931640625,169420,0.0,0.0
2015-06-10 00:00:00+09:00,1828.2520953907685,1875.4763192569508,1828.2520953907685,1834.9984130859375,149170,0.0,0.0
2015-06-11 00:00:00+09:00,1855.2374634220405,1922.7006439101149,1855.2374634220405,1909.2080078125,209500,0.0,0.0
2015-06-12 00:00:00+09:00,1868.7300006674348,1895.7152714351955,1855.2373652835545,1875.476318359375,221850,0.0,0.0
2015-06-15 00:00:00+09:00,1861.9838475136862,1875.4764840898724,1834.998574361314,1848.4912109375,102130,0.0,0.0
2015-06-16 00:00:00+09:00,1841.7448366561025,1848.4911547390918,1781.027973909198,1787.7742919921875,220400,0.0,0.0
2015-06-17 00:00:00+09:00,1794.5204470042402,1814.7593994140625,1774.2814945944178,1814.7593994140625,131330,0.0,0.0
2015-06-18 00:00:00+09:00,1808.0129570906608,1808.0129570906608,1760.7887380621733,1774.2813720703125,132660,0.0,0.0
2015-06-19 00:00:00+09:00,1794.5204267359493,1808.0130615234375,1774.2814745547166,1808.0130615234375,112540,0.0,0.0
2015-06-22 00:00:00+09:00,1808.0134844903137,1834.9987603782288,1787.7745275743773,1828.25244140625,140360,0.0,0.0
2015-06-23 00:00:00+09:00,1848.491148359939,1875.4764205987701,1841.7448303002311,1868.7301025390625,91720,0.0,0.0
2015-06-24 00:00:00+09:00,1875.476318359375,1909.207906819076,1868.7300006674348,1875.476318359375,152510,0.0,0.0
2015-06-25 00:00:00+09:00,1888.9690163352273,1888.9690163352273,1834.9984730113636,1855.2374267578125,127050,0.0,0.0
2015-06-26 00:00:00+09:00,1841.74462890625,1855.2372635502518,1814.7593596182462,1841.74462890625,94430,0.0,0.0
2015-06-29 00:00:00+09:00,1754.0424210581036,1808.0129570906608,1754.0424210581036,1774.2813720703125,201110,0.0,0.0
2015-06-30 00:00:00+09:00,1774.2814745547166,1821.505696310926,1774.2814745547166,1808.0130615234375,111570,0.0,0.0
2015-07-01 00:00:00+09:00,1821.5056178880775,1875.4761547143908,1814.7593007847881,1861.9835205078125,119480,0.0,0.0
2015-07-02 00:00:00+09:00,1882.222738658478,1895.7153747778937,1868.7301025390625,1868.7301025390625,81260,0.0,0.0
2015-07-03 00:00:00+09:00,1868.7298402177526,1902.46142578125,1861.983523105053,1902.46142578125,142550,0.0,0.0
2015-07-06 00:00:00+09:00,1855.2373661714441,1882.2226369521195,1828.2520953907685,1834.9984130859375,131060,0.0,0.0
2015-07-07 00:00:00+09:00,1868.7300625887783,1895.7153342507102,1841.7447909268465,1855.2374267578125,81380,0.0,0.0
2015-07-08 00:00:00+09:00,1848.491603239802,1848.491603239802,1760.7894468817092,1767.5357666015625,174090,0.0,0.0
2015-07-09 00:00:00+09:00,1720.3111530172414,1774.281698994253,1652.8479705459772,1760.7890625,200810,0.0,0.0
2015-07-10 00:00:00+09:00,1760.7888197309514,1814.759358266766,1760.7888197309514,1801.2667236328125,95430,0.0,0.0
2015-07-13 00:00:00+09:00,1794.5204267359493,1821.505696310926,1781.0277919484608,1808.0130615234375,53450,0.0,0.0
2015-07-14 00:00:00+09:00,1841.7447307811062,1841.7447307811062,1814.7594600004306,1834.9984130859375,71970,0.0,0.0
2015-07-15 00:00:00+09:00,1834.998311584249,1841.74462890625,1814.7593596182462,1841.74462890625,51350,0.0,0.0
2015-07-16 00:00:00+09:00,1834.998311584249,1841.74462890625,1821.5056769402472,1841.74462890625,62620,0.0,0.0
2015-07-17 00:00:00+09:00,1834.9981264467594,1841.7444430881078,1814.7591765227141,1821.5054931640625,33090,0.0,0.0
2015-07-21 00:00:00+09:00,1834.9981264467594,1834.9981264467594,1801.2665432400174,1821.5054931640625,82800,0.0,0.0
2015-07-22 00:00:00+09:00,1814.759954696311,1828.2525937646851,1794.52099609375,1794.52099609375,68670,0.0,0.0
2015-07-23 00:00:00+09:00,1814.7593789171817,1821.505696310926,1787.774109342205,1808.0130615234375,58690,0.0,0.0
2015-07-24 00:00:00+09:00,1808.0133500532672,1814.7596685236151,1754.042802290483,1781.028076171875,109020,0.0,0.0
2015-07-27 00:00:00+09:00,1754.0425822725626,1774.2815351449383,1727.0573117760616,1747.2962646484375,104500,0.0,0.0
2015-07-28 00:00:00+09:00,1720.3107328193132,1767.534949014353,1713.5644162200217,1740.5496826171875,93610,0.0,0.0
2015-07-29 00:00:00+09:00,1760.7887380621733,1781.0276890743821,1754.0424210581036,1774.2813720703125,43840,0.0,0.0
2015-07-30 00:00:00+09:00,1781.027973909198,1787.7742919921875,1760.7890196602298,1787.7742919921875,106570,0.0,0.0
2015-07-31 00:00:00+09:00,1787.774676559563,1794.52099609375,1774.2820374911887,1794.52099609375,41650,0.0,0.0
2015-08-03 00:00:00+09:00,1787.7740060784517,1787.7740060784517,1754.0424210581036,1774.2813720703125,50780,0.0,0.0
2015-08-04 00:00:00+09:00,1774.2813720703125,1781.0276890743821,1747.296104054034,1774.2813720703125,76050,0.0,0.0
2015-08-05 00:00:00+09:00,1754.0430788886276,1794.52099609375,1733.8041202860666,1794.52099609375,67600,0.0,0.0
2015-08-06 00:00:00+09:00,1794.5204267359493,1834.9983310984142,1781.0277919484608,1808.0130615234375,100010,0.0,0.0
