Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-06-30 00:00:00+09:00,2670.2322571536142,2913.694610011738,2656.488414653559,2770.365966796875,12839400,0.0,0.0
2021-07-01 00:00:00+09:00,2672.1958387094487,2733.0614309210523,2591.6961844941015,2704.592041015625,3129000,0.0,0.0
2021-07-02 00:00:00+09:00,2753.6770999118817,2785.091598021393,2682.9944791654802,2693.793212890625,1536600,0.0,0.0
2021-07-05 00:00:00+09:00,2785.09152732328,2821.414539840362,2693.793144510074,2716.372314453125,1431500,0.0,0.0
2021-07-06 00:00:00+09:00,2747.786839904896,2775.2745253344556,2651.579940901438,2696.73828125,701900,0.0,0.0
2021-07-07 00:00:00+09:00,2675.140980130083,2707.5371828252364,2636.8545587630833,2649.61669921875,523500,0.0,0.0
2021-07-08 00:00:00+09:00,2655.5068201778754,2712.4455985772533,2648.634898646916,2691.829833984375,537800,0.0,0.0
2021-07-09 00:00:00+09:00,2642.7447654502234,2674.1592648909395,2471.928424741331,2632.927734375,1286800,0.0,0.0
2021-07-12 00:00:00+09:00,2674.1593851657667,2695.7568545026415,2607.4035708517904,2659.433837890625,300600,0.0,0.0
2021-07-13 00:00:00+09:00,2697.719792941333,2697.719792941333,2634.890802130472,2657.469970703125,243900,0.0,0.0
2021-07-14 00:00:00+09:00,2640.7811007675646,2652.5615369048173,2593.659356218552,2633.9091796875,232600,0.0,0.0
2021-07-15 00:00:00+09:00,2648.63488621703,2689.866415209289,2615.2569817947247,2675.140869140625,277100,0.0,0.0
2021-07-16 00:00:00+09:00,2670.2322964703794,2777.2379289392293,2647.653126316402,2767.4208984375,399600,0.0,0.0
2021-07-19 00:00:00+09:00,2749.7504809961224,2776.2564656397835,2550.4647446011872,2697.72021484375,541700,0.0,0.0
2021-07-20 00:00:00+09:00,2648.634950945097,2724.2260892782224,2552.428047612028,2705.57373046875,403600,0.0,0.0
2021-07-21 00:00:00+09:00,2699.683323005467,2699.683323005467,2633.9092202267884,2648.634765625,167800,0.0,0.0
2021-07-26 00:00:00+09:00,2632.9276005511397,2646.6714433578945,2579.9156354393717,2589.732666015625,112800,0.0,0.0
2021-07-27 00:00:00+09:00,2591.696278331044,2685.939779361264,2583.842653245192,2680.049560546875,282200,0.0,0.0
2021-07-28 00:00:00+09:00,2642.744703173132,2654.5251401857913,2523.9586299621556,2549.48291015625,214900,0.0,0.0
2021-07-29 00:00:00+09:00,2528.8670256388123,2549.482789434781,2474.8733585541327,2487.635498046875,169800,0.0,0.0
2021-07-30 00:00:00+09:00,2524.94005821707,2536.7204939474764,2383.574829452195,2392.41015625,241000,0.0,0.0
2021-08-02 00:00:00+09:00,2376.7032803424786,2447.3859057801733,2189.197982306372,2207.850341796875,465000,0.0,0.0
2021-08-03 00:00:00+09:00,2256.935145350328,2397.3186711376693,2241.2278977097867,2392.41015625,323300,0.0,0.0
2021-08-04 00:00:00+09:00,2322.709406815803,2322.709406815803,2226.5025083086393,2256.935302734375,253700,0.0,0.0
2021-08-05 00:00:00+09:00,2287.368041836816,2345.288520149422,2243.1914058356756,2313.8740234375,197900,0.0,0.0
2021-08-06 00:00:00+09:00,2354.1240799515335,2371.794736097959,2243.191627476753,2332.526611328125,90200,0.0,0.0
2021-08-10 00:00:00+09:00,2326.636058099348,2432.659979734255,2316.819028318338,2427.75146484375,182800,0.0,0.0
2021-08-11 00:00:00+09:00,2450.3309856376263,2453.276094995364,2299.148705273766,2332.526611328125,138900,0.0,0.0
2021-08-12 00:00:00+09:00,2343.325086748495,2381.6115041691864,2309.9471843817378,2333.508056640625,124900,0.0,0.0
2021-08-13 00:00:00+09:00,2375.7213410968216,2400.2639169345985,2262.825492243047,2347.251953125,340500,0.0,0.0
