Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,982.444244758641,983.9476024399855,978.6858505552798,981.6925659179688,11900,0.0,0.0
2015-03-23 00:00:00+09:00,981.6926552592845,991.4644810773325,980.9409763502039,985.4510498046875,17200,0.0,0.0
2015-03-24 00:00:00+09:00,985.4509895621956,989.2093838778409,982.4442741096793,983.9476318359375,15900,0.0,0.0
2015-03-25 00:00:00+09:00,983.9476318359375,992.2160993303571,981.6925952465502,983.9476318359375,16600,0.0,0.0
2015-03-26 00:00:00+09:00,976.4310579826496,985.4512063242906,974.9276999257094,980.189453125,21100,0.0,0.0
2015-03-27 00:00:00+09:00,980.1892447261087,980.9409235947637,964.4039884843539,970.4174194335938,18900,0.0,0.0
2015-03-30 00:00:00+09:00,969.6657446117534,973.4241389707138,959.1422404066647,962.900634765625,18200,0.0,0.0
2015-03-31 00:00:00+09:00,962.1489558938329,968.9140657399614,962.1489558938329,962.900634765625,10600,0.0,0.0
2015-04-01 00:00:00+09:00,962.9007325759069,962.9007325759069,953.12890625,953.12890625,13700,0.0,0.0
2015-04-02 00:00:00+09:00,965.9073454229203,975.6791707073545,956.8871990065195,971.9207763671875,15100,0.0,0.0
2015-04-03 00:00:00+09:00,971.9206858080487,973.4240434040395,964.4038978280947,969.6656494140625,11800,0.0,0.0
2015-04-06 00:00:00+09:00,969.6656494140625,973.4240434040395,967.4106130200763,969.6656494140625,2500,0.0,0.0
2015-04-07 00:00:00+09:00,976.4308789571127,976.4308789571127,969.6657689412435,974.1758422851562,10600,0.0,0.0
2015-04-08 00:00:00+09:00,975.679167504864,978.6858829671287,969.6657365803349,977.9342041015625,12800,0.0,0.0
2015-04-09 00:00:00+09:00,977.1826782226562,978.6860361891527,972.6726043231671,977.1826782226562,15100,0.0,0.0
2015-04-10 00:00:00+09:00,974.9274563519184,988.4576754840191,972.6724198299017,981.6925659179688,15100,0.0,0.0
2015-04-13 00:00:00+09:00,983.1958611641221,986.2025763358778,977.1824308206106,984.69921875,8500,0.0,0.0
2015-04-14 00:00:00+09:00,983.9476232607503,1004.2429523883593,983.1959444041722,1000.4845581054688,17400,0.0,0.0
2015-04-15 00:00:00+09:00,996.7261068170722,1067.3839152943006,996.7261068170722,1058.36376953125,75600,0.0,0.0
2015-04-16 00:00:00+09:00,1067.3841743248736,1093.6929391849937,1031.303582516709,1040.32373046875,40400,0.0,0.0
2015-04-17 00:00:00+09:00,1046.336947202166,1051.598699091832,1034.310085740072,1041.0751953125,14100,0.0,0.0
2015-04-20 00:00:00+09:00,1035.0616826420337,1035.0616826420337,1008.7529252764047,1019.2764282226562,15600,0.0,0.0
2015-04-21 00:00:00+09:00,1019.2765535530067,1025.2899845474199,1007.2496915641807,1013.2631225585938,20200,0.0,0.0
2015-04-22 00:00:00+09:00,1011.0080551023037,1021.5315590215843,1008.0013396967951,1014.0147705078125,13100,0.0,0.0
2015-04-23 00:00:00+09:00,1013.2632184188877,1014.7665763097169,1006.4981079101562,1006.4981079101562,23800,0.0,0.0
2015-04-24 00:00:00+09:00,1014.0149206164316,1023.0350681682456,1010.2565258031757,1017.7733154296875,17800,0.0,0.0
2015-04-27 00:00:00+09:00,1017.7732234490313,1022.2832968173432,1015.5181867648755,1018.52490234375,4300,0.0,0.0
2015-04-28 00:00:00+09:00,1023.0350781074989,1048.5921630859375,1022.2833991375447,1048.5921630859375,40300,0.0,0.0
2015-04-30 00:00:00+09:00,1029.8001072018646,1044.833685409191,1022.2833180982013,1034.3101806640625,21400,0.0,0.0
2015-05-01 00:00:00+09:00,1016.2698868152708,1035.8135384847951,1010.2564555323402,1034.3101806640625,22800,0.0,0.0
2015-05-07 00:00:00+09:00,1035.8135169222785,1038.0685536064345,1018.52490234375,1018.52490234375,13800,0.0,0.0
2015-05-08 00:00:00+09:00,1022.2832959596076,1030.551763794575,1019.2765803832558,1020.0282592773438,17300,0.0,0.0
2015-05-11 00:00:00+09:00,1035.8134887876424,1035.8134887876424,1013.2631225585938,1013.2631225585938,12600,0.0,0.0
2015-05-12 00:00:00+09:00,1013.2631217447916,1023.0349471028645,1011.0080851236979,1014.7664794921875,14800,0.0,0.0
2015-05-13 00:00:00+09:00,1021.5315574764413,1029.8000248290837,1003.4912650706763,1017.021484375,15600,0.0,0.0
2015-05-14 00:00:00+09:00,1017.0214874607923,1017.0214874607923,1009.5046989355833,1011.008056640625,8400,0.0,0.0
2015-05-15 00:00:00+09:00,1011.008142350524,1029.8001152566676,1010.2564634342783,1020.7799682617188,13000,0.0,0.0
2015-05-18 00:00:00+09:00,1020.7798740484776,1029.0483413640395,1020.7798740484776,1026.0416259765625,6900,0.0,0.0
2015-05-19 00:00:00+09:00,1026.04149930983,1043.330110653512,1026.04149930983,1038.068359375,15700,0.0,0.0
2015-05-20 00:00:00+09:00,1049.3434156908072,1057.611881000692,1041.8266290454576,1044.0816650390625,16500,0.0,0.0
2015-05-21 00:00:00+09:00,1044.8334647217673,1054.6052884925464,1044.8334647217673,1047.0885009765625,7800,0.0,0.0
2015-05-22 00:00:00+09:00,1060.6188852019902,1100.457865298167,1047.088665546685,1081.6658935546875,51900,0.0,0.0
2015-05-25 00:00:00+09:00,1081.6658871785062,1107.9746474642934,1061.3705578151848,1093.6927490234375,32400,0.0,0.0
2015-05-26 00:00:00+09:00,1089.1826911496732,1126.766634943658,1083.9209390185156,1121.5048828125,26700,0.0,0.0
2015-05-27 00:00:00+09:00,1119.2500215608918,1136.5386384150897,1097.4513307447294,1132.028564453125,43100,0.0,0.0
2015-05-28 00:00:00+09:00,1135.7866841972073,1148.5652239929402,1115.4913562863371,1131.276611328125,36900,0.0,0.0
2015-05-29 00:00:00+09:00,1136.5383671979655,1136.5383671979655,1116.2430392122874,1122.2564697265625,18900,0.0,0.0
2015-06-01 00:00:00+09:00,1118.4981357127926,1127.518281968541,1117.746456858147,1123.7598876953125,9400,0.0,0.0
2015-06-02 00:00:00+09:00,1146.3103573844369,1160.5922569190627,1131.276778926936,1156.8338623046875,36200,0.0,0.0
2015-06-03 00:00:00+09:00,1150.820221905933,1150.820221905933,1144.8067916151117,1148.565185546875,5500,0.0,0.0
2015-06-04 00:00:00+09:00,1160.5923370478554,1187.6527801396446,1158.3373001235395,1174.12255859375,33900,0.0,0.0
2015-06-05 00:00:00+09:00,1174.1223475808883,1182.3908148173734,1165.1022015047226,1168.860595703125,10900,0.0,0.0
2015-06-08 00:00:00+09:00,1170.3640237050513,1178.632491438356,1138.793510541524,1152.32373046875,15000,0.0,0.0
2015-06-09 00:00:00+09:00,1138.7934663645938,1148.5652914885145,1120.753173828125,1120.753173828125,27600,0.0,0.0
2015-06-10 00:00:00+09:00,1120.7533600161773,1126.015112880103,1116.2432861328125,1116.2432861328125,5300,0.0,0.0
2015-06-11 00:00:00+09:00,1116.2430405985035,1126.0148651963357,1114.7396829680679,1119.249755859375,21500,0.0,0.0
2015-06-12 00:00:00+09:00,1120.0011852971015,1144.0549020283145,1120.0011852971015,1140.2965087890625,21200,0.0,0.0
2015-06-15 00:00:00+09:00,1127.518370688041,1137.2901965673373,1118.4982237225367,1129.021728515625,17800,0.0,0.0
2015-06-16 00:00:00+09:00,1134.2834253618794,1135.786783115838,1116.9948111913536,1118.4981689453125,19900,0.0,0.0
2015-06-17 00:00:00+09:00,1128.26983703654,1129.0215158087162,1112.4845828208388,1126.7664794921875,21400,0.0,0.0
2015-06-18 00:00:00+09:00,1126.7667045023904,1129.773420191523,1107.9747314453125,1107.9747314453125,15800,0.0,0.0
2015-06-19 00:00:00+09:00,1112.484916881066,1126.7668178410256,1107.2231638958178,1123.0084228515625,13500,0.0,0.0
2015-06-22 00:00:00+09:00,1123.0079305389283,1138.7931825746161,1123.0079305389283,1138.04150390625,13900,0.0,0.0
2015-06-23 00:00:00+09:00,1138.0419818425582,1153.8272405074815,1112.4848963850634,1153.0755615234375,13600,0.0,0.0
2015-06-24 00:00:00+09:00,1150.0688455872616,1156.8339564436571,1135.0352659063824,1153.0755615234375,9300,0.0,0.0
2015-06-25 00:00:00+09:00,1142.5518497469552,1162.847178656934,1141.8001708984375,1141.8001708984375,8700,0.0,0.0
2015-06-26 00:00:00+09:00,1151.572179589908,1151.572179589908,1132.7802053798898,1143.3037109375,8700,0.0,0.0
2015-06-29 00:00:00+09:00,1113.2364168064569,1127.5183154690649,1113.2364168064569,1118.4981689453125,16600,0.0,0.0
2015-06-30 00:00:00+09:00,1110.9813487042043,1132.780035519104,1109.477990992832,1120.753173828125,17000,0.0,0.0
2015-07-01 00:00:00+09:00,1130.5253259519868,1138.0421166830504,1130.5253259519868,1135.035400390625,6400,0.0,0.0
2015-07-02 00:00:00+09:00,1144.8068893705276,1147.061925922144,1135.7867431640625,1135.7867431640625,5800,0.0,0.0
