Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,1254.5227718632784,1256.276123046875,1237.865935619112,1256.276123046875,10200,0.0,0.0
2015-03-23 00:00:00+09:00,1284.3296748498092,1328.1634521484375,1284.3296748498092,1328.1634521484375,47400,0.0,0.0
2015-03-24 00:00:00+09:00,1358.8471112508112,1365.8605156959768,1327.2867912475665,1350.95703125,44400,0.0,0.0
2015-03-25 00:00:00+09:00,1350.9568896192184,1354.4635914741677,1258.029290463062,1318.5198974609375,28000,0.0,0.0
2015-03-26 00:00:00+09:00,1301.8634812638568,1314.1369416932803,1264.1664242306272,1297.4801025390625,23100,0.0,0.0
2015-03-27 00:00:00+09:00,1279.827332041894,1327.4898671662127,1278.0620529632154,1295.71484375,12000,10.0,0.0
2015-03-30 00:00:00+09:00,1321.3110806220584,1321.3110806220584,1280.7096713310666,1301.0103759765625,13700,0.0,0.0
2015-03-31 00:00:00+09:00,1308.0715574655474,1308.0715574655474,1263.9395885901915,1278.9444580078125,19200,0.0,0.0
2015-04-01 00:00:00+09:00,1278.9445316180513,1279.8271710463591,1220.6903293497342,1229.5167236328125,12500,0.0,0.0
2015-04-02 00:00:00+09:00,1218.9251177852484,1232.1647099407724,1191.5632939971654,1196.859130859375,18600,0.0,0.0
2015-04-03 00:00:00+09:00,1196.8591830110654,1218.9251708984375,1194.2112644645806,1218.9251708984375,10300,0.0,0.0
2015-04-06 00:00:00+09:00,1218.925141039512,1235.6952914231115,1218.925141039512,1226.868896484375,8600,0.0,0.0
2015-04-07 00:00:00+09:00,1226.8687835053438,1226.8687835053438,1191.563207001593,1220.6903076171875,13900,0.0,0.0
2015-04-08 00:00:00+09:00,1217.1598183543413,1218.9250972787129,1190.6806344887646,1198.6243896484375,11700,0.0,0.0
2015-04-09 00:00:00+09:00,1198.6242164831083,1201.272134487121,1183.6193477937027,1197.7415771484375,11800,0.0,0.0
2015-04-10 00:00:00+09:00,1198.6243828814008,1235.6952400839184,1198.6243828814008,1225.9862060546875,30100,0.0,0.0
2015-04-13 00:00:00+09:00,1225.9860356794086,1235.695068359375,1219.8075603376117,1235.695068359375,11100,0.0,0.0
2015-04-14 00:00:00+09:00,1232.164482858521,1243.6387939453125,1221.5728110860982,1243.6387939453125,6900,0.0,0.0
2015-04-15 00:00:00+09:00,1227.75158777675,1248.9349365234375,1224.2210296523024,1248.9349365234375,8900,0.0,0.0
2015-04-16 00:00:00+09:00,1249.8172211982835,1253.3477783203125,1236.5776319906745,1253.3477783203125,14400,0.0,0.0
2015-04-17 00:00:00+09:00,1253.3478210620185,1261.2915748574821,1251.5825424408044,1260.408935546875,11000,0.0,0.0
2015-04-20 00:00:00+09:00,1243.6389469654634,1256.8785383100212,1218.9250431222888,1246.286865234375,20000,0.0,0.0
2015-04-21 00:00:00+09:00,1243.6388847526139,1243.6388847526139,1191.5631614024335,1192.44580078125,23100,0.0,0.0
2015-04-22 00:00:00+09:00,1200.3898111979165,1218.0426025390625,1193.3286946614583,1218.0426025390625,14700,0.0,0.0
2015-04-23 00:00:00+09:00,1218.0421302484117,1233.9296362951302,1218.0421302484117,1233.0469970703125,9600,0.0,0.0
2015-04-24 00:00:00+09:00,1231.2820535273943,1234.812611386971,1210.9813458348278,1230.3994140625,3400,0.0,0.0
2015-04-27 00:00:00+09:00,1237.4602925603822,1238.3429318560743,1218.924867350847,1224.220703125,6200,0.0,0.0
2015-04-28 00:00:00+09:00,1235.694997434868,1237.4602760026319,1218.0422117572268,1236.57763671875,16500,0.0,0.0
2015-04-30 00:00:00+09:00,1216.2767819471455,1239.2254004744502,1214.5115035988913,1233.9295654296875,6400,0.0,0.0
2015-05-01 00:00:00+09:00,1222.45558828265,1236.57781890541,1218.92503062696,1231.281982421875,6600,0.0,0.0
2015-05-07 00:00:00+09:00,1235.6952012900356,1240.1083984375,1226.8688069951068,1240.1083984375,11400,0.0,0.0
2015-05-08 00:00:00+09:00,1242.7564697265625,1243.6391092647204,1233.9300743449817,1242.7564697265625,3100,0.0,0.0
2015-05-11 00:00:00+09:00,1244.5217388678775,1248.9349365234375,1195.9765646567191,1248.9349365234375,14100,0.0,0.0
2015-05-12 00:00:00+09:00,1248.9348036312888,1257.7611980032414,1244.5216064453125,1244.5216064453125,5300,0.0,0.0
2015-05-13 00:00:00+09:00,1242.756450488145,1265.705078125,1237.4606133411785,1265.705078125,7900,0.0,0.0
2015-05-14 00:00:00+09:00,1251.5827944256905,1266.587665726986,1251.5827944256905,1254.230712890625,6100,0.0,0.0
2015-05-15 00:00:00+09:00,1212.7467148957023,1234.8127031579966,1212.7467148957023,1227.7515869140625,16000,0.0,0.0
2015-05-18 00:00:00+09:00,1226.8689482456382,1248.9349365234375,1226.8689482456382,1248.9349365234375,8600,0.0,0.0
2015-05-19 00:00:00+09:00,1248.9345819177763,1253.3477783203125,1235.6949927101673,1253.3477783203125,7000,0.0,0.0
2015-05-20 00:00:00+09:00,1239.2256880389846,1253.347918102107,1235.6951305232042,1240.990966796875,6300,0.0,0.0
2015-05-21 00:00:00+09:00,1248.0523681640625,1248.0523681640625,1239.2259723496065,1248.0523681640625,5500,0.0,0.0
2015-05-22 00:00:00+09:00,1253.3481548108552,1257.7613525390625,1248.0523175370067,1257.7613525390625,13200,0.0,0.0
2015-05-25 00:00:00+09:00,1277.178986563847,1279.826904296875,1265.7046763873923,1279.826904296875,12800,0.0,0.0
2015-05-26 00:00:00+09:00,1281.5925103118605,1294.8321023605367,1271.8834761428313,1293.949462890625,14900,0.0,0.0
2015-05-27 00:00:00+09:00,1271.0005937285075,1296.5971334633177,1271.0005937285075,1283.3575439453125,11700,0.0,0.0
2015-05-28 00:00:00+09:00,1297.4797874466244,1320.4284095375172,1274.5311653557317,1298.3624267578125,22800,0.0,0.0
2015-05-29 00:00:00+09:00,1321.3111572265625,1321.3111572265625,1308.0715664727893,1321.3111572265625,19200,0.0,0.0
2015-06-01 00:00:00+09:00,1322.1938602258663,1338.964009320854,1315.1327448174504,1337.19873046875,16500,0.0,0.0
2015-06-02 00:00:00+09:00,1341.6119309413582,1358.382080078125,1338.0813732283546,1358.382080078125,17300,0.0,0.0
2015-06-03 00:00:00+09:00,1363.6778874360314,1366.3258056640625,1339.8466233837512,1366.3258056640625,11700,0.0,0.0
2015-06-04 00:00:00+09:00,1357.4994940794338,1381.330759580178,1342.4946232085947,1380.4481201171875,18500,0.0,0.0
2015-06-05 00:00:00+09:00,1368.0911556705014,1368.9737951257725,1326.6071012727507,1365.4432373046875,17600,0.0,0.0
2015-06-08 00:00:00+09:00,1365.4431807204146,1391.92236328125,1365.4431807204146,1391.92236328125,9000,0.0,0.0
2015-06-09 00:00:00+09:00,1391.9221307920898,1396.3353271484375,1368.9735097390812,1396.3353271484375,9200,0.0,0.0
2015-06-10 00:00:00+09:00,1392.8051762418927,1403.3968505859375,1391.0398971845518,1403.3968505859375,3200,0.0,0.0
2015-06-11 00:00:00+09:00,1406.0446799991303,1429.8759457618276,1406.0446799991303,1427.22802734375,17200,0.0,0.0
2015-06-12 00:00:00+09:00,1413.1057719593928,1419.284248164087,1378.6828331046668,1397.21826171875,3500,0.0,0.0
2015-06-15 00:00:00+09:00,1368.973620981897,1407.809752073582,1368.973620981897,1402.513916015625,6000,0.0,0.0
2015-06-16 00:00:00+09:00,1412.22314453125,1412.22314453125,1403.3967498779298,1412.22314453125,8000,0.0,0.0
2015-06-17 00:00:00+09:00,1407.8098728177513,1407.8098728177513,1369.856377813887,1391.92236328125,5200,0.0,0.0
2015-06-18 00:00:00+09:00,1376.9175206358452,1383.9786361262854,1368.0911262727948,1373.386962890625,5500,0.0,0.0
2015-06-19 00:00:00+09:00,1408.6926981289184,1408.6926981289184,1368.0912795111676,1407.81005859375,12600,0.0,0.0
2015-06-22 00:00:00+09:00,1411.3405641203474,1412.2232036226114,1368.9738680116689,1385.7440185546875,2700,0.0,0.0
2015-06-23 00:00:00+09:00,1385.7437317441581,1385.7437317441581,1368.0909453525128,1378.6826171875,7900,0.0,0.0
2015-06-24 00:00:00+09:00,1378.6828815166766,1378.6828815166766,1373.387044583834,1376.9176025390625,3000,0.0,0.0
2015-06-25 00:00:00+09:00,1372.5044260207255,1393.6877740750647,1369.8565075139331,1385.7440185546875,6600,0.0,0.0
2015-06-26 00:00:00+09:00,1390.157216066008,1390.157216066008,1385.7440185546875,1385.7440185546875,1200,0.0,0.0
2015-06-29 00:00:00+09:00,1365.4434606440934,1394.570567432235,1358.382343846968,1377.8004150390625,4100,0.0,0.0
2015-06-30 00:00:00+09:00,1377.8003944227432,1391.9226278056797,1354.8517651754712,1390.1573486328125,2200,0.0,0.0
2015-07-01 00:00:00+09:00,1417.5188698646807,1418.4015092606114,1382.2132940274535,1416.63623046875,11500,0.0,0.0
2015-07-02 00:00:00+09:00,1388.391909213194,1414.87109375,1383.978711790393,1414.87109375,2600,0.0,0.0
2015-07-03 00:00:00+09:00,1410.4578130538162,1412.2230919187145,1385.7439089452387,1400.748779296875,3100,0.0,0.0
2015-07-06 00:00:00+09:00,1415.753616449487,1416.6362558612386,1387.5091552734375,1387.5091552734375,700,0.0,0.0
2015-07-07 00:00:00+09:00,1372.5042852736613,1400.7487464497108,1372.5042852736613,1387.5091552734375,800,0.0,0.0
2015-07-08 00:00:00+09:00,1387.5091042230267,1395.4528586365172,1350.4382502934038,1386.62646484375,8700,0.0,0.0
2015-07-09 00:00:00+09:00,1350.4384499956027,1411.340576171875,1344.2599734269954,1411.340576171875,10000,0.0,0.0
2015-07-10 00:00:00+09:00,1411.340576171875,1411.340576171875,1399.8662625444615,1411.340576171875,2500,0.0,0.0
2015-07-13 00:00:00+09:00,1402.5141810738646,1412.223215681676,1402.5141810738646,1411.340576171875,4500,0.0,0.0
2015-07-14 00:00:00+09:00,1412.223215681676,1412.223215681676,1398.1009835248594,1411.340576171875,4300,0.0,0.0
2015-07-15 00:00:00+09:00,1411.3404030734218,1411.3404030734218,1403.3966484595003,1410.457763671875,1000,0.0,0.0
2015-07-16 00:00:00+09:00,1410.457763671875,1410.457763671875,1396.3355332471253,1410.457763671875,2500,0.0,0.0
2015-07-17 00:00:00+09:00,1375.1523856684846,1410.4579668153008,1375.1523856684846,1403.3968505859375,7000,0.0,0.0
2015-07-21 00:00:00+09:00,1425.4628388026977,1425.4628388026977,1403.3968505859375,1403.3968505859375,4700,0.0,0.0
2015-07-22 00:00:00+09:00,1389.2746181272112,1403.3968505859375,1389.2746181272112,1403.3968505859375,300,0.0,0.0
2015-07-23 00:00:00+09:00,1403.3968505859375,1403.3968505859375,1403.3968505859375,1403.3968505859375,2200,0.0,0.0
2015-07-24 00:00:00+09:00,1402.5142110572672,1403.3968505859375,1376.9176647258255,1403.3968505859375,2500,0.0,0.0
2015-07-27 00:00:00+09:00,1394.5704552992336,1403.3968505859375,1394.5704552992336,1403.3968505859375,1400,0.0,0.0
2015-07-28 00:00:00+09:00,1403.3968505859375,1403.3968505859375,1389.2746181272112,1403.3968505859375,1100,0.0,0.0
2015-07-29 00:00:00+09:00,1372.5044670824734,1403.3968505859375,1372.5044670824734,1403.3968505859375,1100,0.0,0.0
2015-07-30 00:00:00+09:00,1394.5704552992336,1403.3968505859375,1394.5704552992336,1403.3968505859375,600,0.0,0.0
